grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,functions_analysis,algebra_skill,probability_skill,sequences_skill,complex_numbers,geometry_skill,integral_calculus,proof_reasoning,multi_step_solving,algebraic_manipulation,graph_interpretation,exam_time_management,past_exams_solved,exercises_per_week,timed_exams_per_week,correction_quality,math_anxiety,confidence,exam_stress,focus_concentration,motivation,resilience,study_hours,consistency,revision_strategy,teacher_quality,tutoring,class_participation,stream,analysis_block,algebra_block,probability_block,complex_block,geometry_block,imbalance_score,practice_intensity,psychological_composite,bac_score
10.4,11.4,13.2,11.5,2.8,4.1,2.9,2.1,5.5,3.4,2.0,3.7,2.5,4.2,5.8,3.1,4.7,1,5,4,8.6,10.0,4.5,5.7,3.8,6.9,2.0,2.0,2.0,2,7.3,0,6.1,Sciences,3.6,4.4,3.8,3.4,2.0,0.61,3.6,2.9,6.6
10.8,9.4,10.4,10.2,-0.4,6.5,7.3,7.9,4.2,8.4,5.7,6.9,6.3,5.0,6.8,3.1,7.6,12,5,2,8.0,7.6,3.3,2.4,7.2,4.9,6.4,4.1,7.5,2,6.1,0,6.4,Sciences,4.8,7.0,6.1,8.4,5.7,1.52,3.5,5.4,14.8
16.8,16.1,17.0,17.4,0.2,5.9,7.4,5.0,5.8,4.4,3.7,4.3,4.7,7.9,5.6,4.6,8.2,9,0,2,8.7,6.4,7.6,4.6,5.7,5.2,3.2,5.3,7.5,1,8.8,0,8.6,Technique,5.2,6.5,5.4,4.4,3.7,0.9,2.3,5.1,13.6
9.1,9.1,10.0,10.7,0.9,5.1,5.2,6.7,4.8,4.8,6.6,4.7,6.0,3.5,6.1,6.0,3.8,13,6,2,6.1,6.5,6.3,7.5,5.2,6.3,2.3,5.2,3.8,3,4.8,0,6.3,Lettres,5.6,5.6,5.8,4.8,6.6,0.33,3.8,4.0,11.6
11.7,13.8,14.0,13.7,2.3,6.5,6.6,5.6,7.4,6.9,6.5,5.9,4.8,6.8,7.2,6.0,2.0,12,9,2,5.4,6.1,3.9,6.1,4.8,4.3,2.5,8.4,3.7,1,3.6,0,5.0,Maths,6.2,6.9,6.5,6.9,6.5,0.06,4.2,3.8,14.1
12.1,10.5,11.8,11.9,-0.3,6.9,6.7,5.0,5.2,5.8,6.6,4.4,5.5,5.4,6.3,9.5,7.6,11,6,3,7.9,5.3,6.6,3.3,4.6,5.7,2.4,5.5,4.4,1,7.5,0,4.8,Lettres,8.2,6.5,5.1,5.8,6.6,1.07,4.2,5.0,14.5
13.7,13.7,16.6,14.7,2.9,6.6,5.4,4.7,6.9,3.5,8.5,5.3,3.5,5.0,6.7,5.8,5.4,15,5,2,8.8,7.4,6.5,4.6,7.5,8.0,6.2,2.6,6.6,1,6.0,1,5.7,Technique,6.2,6.1,5.8,3.5,8.5,2.52,3.8,5.6,15.5
12.5,13.0,14.9,13.2,2.4,6.0,6.6,4.8,3.9,5.7,7.2,6.3,4.0,3.5,5.5,5.3,3.5,8,5,2,5.0,7.1,5.2,7.2,4.3,6.8,4.3,4.4,3.3,3,4.9,1,5.2,Lettres,5.6,6.0,4.4,5.7,7.2,0.83,3.1,3.9,13.4
10.7,8.7,10.6,11.1,-0.1,5.6,7.5,7.3,8.6,4.3,4.6,5.6,5.8,5.2,3.6,7.0,6.0,3,0,1,4.3,6.1,2.0,5.6,6.3,4.5,2.8,2.1,7.7,3,5.9,1,7.5,Gestion,6.3,5.6,8.0,4.3,4.6,1.72,1.0,3.9,11.6
13.8,15.4,14.4,14.7,0.6,6.4,6.1,4.3,5.5,7.0,5.2,7.2,4.6,4.4,5.8,3.2,9.7,9,5,3,3.1,8.2,5.0,3.1,6.2,7.8,5.6,4.7,8.1,3,3.2,0,6.8,Maths,4.8,5.9,4.9,7.0,5.2,0.67,3.8,5.1,14.0
12.5,11.0,13.6,13.2,1.1,6.9,4.3,9.2,6.1,6.0,6.4,5.4,7.6,6.3,5.3,4.1,5.5,7,3,2,4.7,5.2,6.8,9.7,7.4,6.7,4.0,7.9,7.0,2,3.0,0,5.5,Gestion,5.5,4.8,7.6,6.0,6.4,0.91,2.6,4.7,14.8
14.7,15.6,17.1,15.7,2.4,7.4,6.3,5.8,9.4,6.5,6.0,7.2,5.5,9.4,6.1,7.9,8.0,13,5,1,8.0,2.9,6.3,4.4,5.9,7.2,7.7,6.6,8.4,2,6.7,0,5.9,Gestion,7.6,6.2,7.6,6.5,6.0,0.49,2.9,6.5,18.0
9.6,11.5,11.8,11.5,2.2,7.4,3.6,6.8,4.9,3.7,6.5,5.0,6.4,6.2,8.0,5.7,3.8,8,3,2,4.8,6.0,5.6,3.7,7.7,5.1,7.7,3.6,6.1,3,6.7,0,7.2,Maths,6.6,5.8,5.8,3.7,6.5,1.08,2.7,6.3,13.6
10.7,12.5,11.8,12.0,1.1,5.8,7.1,5.0,7.7,4.6,2.0,6.4,4.2,8.0,6.8,5.3,2.2,9,2,4,7.4,5.3,7.8,6.7,5.3,5.6,4.8,5.8,6.4,2,8.2,0,7.6,Maths,5.6,7.0,6.4,4.6,2.0,3.01,4.0,5.2,11.6
14.9,15.7,16.0,15.7,1.1,5.7,6.8,5.1,5.0,7.0,8.6,7.4,6.2,4.5,3.4,4.5,6.9,2,3,2,9.7,7.9,5.7,5.9,10.0,4.5,7.5,3.4,3.4,3,7.5,0,2.6,Sciences,5.1,5.1,5.0,7.0,8.6,2.03,2.1,5.9,13.0
10.3,14.5,12.5,12.7,2.2,5.3,4.2,2.8,5.7,3.3,4.8,5.6,2.6,3.3,3.5,5.4,5.6,8,7,0,5.4,5.9,2.0,4.0,2.6,2.0,7.0,2.0,7.8,2,6.6,0,5.3,Gestion,5.4,3.8,4.2,3.3,4.8,0.51,2.1,4.3,9.8
14.2,16.0,16.6,15.8,2.4,8.5,5.7,7.2,6.4,6.6,2.9,8.9,6.5,6.0,6.8,6.0,5.9,5,6,5,6.9,4.0,7.2,4.5,10.0,6.4,6.5,3.5,6.2,2,8.9,0,6.7,Gestion,7.2,6.2,6.8,6.6,2.9,2.45,4.9,7.0,19.2
12.8,14.1,12.9,13.2,0.1,5.5,5.5,4.6,4.3,4.3,3.7,6.6,5.1,6.4,5.5,6.5,8.8,14,3,2,7.4,7.0,6.7,7.1,6.2,6.1,8.5,6.2,6.2,3,7.1,0,7.1,Gestion,6.0,5.5,4.4,4.3,3.7,0.7,3.4,5.5,15.7
12.5,11.1,11.7,11.8,-0.8,5.7,4.3,2.5,5.6,2.9,2.0,6.3,6.3,8.8,5.7,3.6,2.0,11,7,3,4.4,5.8,3.9,6.2,5.8,5.7,4.1,6.0,10.0,1,5.0,0,5.9,Gestion,4.6,5.0,4.0,2.9,2.0,1.25,4.4,4.4,10.8
13.8,13.4,14.5,13.3,0.7,5.5,6.1,6.0,6.8,5.4,3.2,6.1,6.5,3.8,4.2,5.7,3.4,10,6,1,4.7,6.7,7.2,2.0,5.0,8.1,2.5,8.3,5.6,3,7.6,0,6.7,Gestion,5.6,5.2,6.4,5.4,3.2,1.13,2.8,5.2,13.8
11.9,14.7,13.0,13.3,1.1,7.1,5.9,4.6,3.6,5.6,4.8,4.4,3.8,6.6,7.2,8.8,4.4,9,0,2,4.7,4.6,3.4,6.6,3.3,4.7,3.0,5.5,7.2,2,7.4,0,5.5,Sciences,8.0,6.6,4.1,5.6,4.8,1.82,2.3,3.7,13.0
13.0,12.7,12.0,12.9,-1.0,7.5,8.8,9.3,6.3,9.6,8.5,7.3,6.3,5.9,6.8,6.2,5.6,9,10,4,4.4,5.3,6.7,6.0,5.8,5.9,5.0,8.2,7.7,3,6.4,1,4.9,Technique,6.8,7.8,7.8,9.6,8.5,0.83,5.3,5.2,17.2
15.9,15.6,15.8,15.4,-0.1,8.4,6.0,8.2,8.4,5.4,6.4,5.5,5.4,6.5,6.3,6.5,8.6,7,7,3,8.3,5.9,4.5,3.9,6.0,7.8,6.8,6.7,4.1,2,4.3,0,7.7,Lettres,7.4,6.2,8.3,5.4,6.4,1.04,3.9,5.5,16.9
12.5,13.1,12.2,12.2,-0.3,6.6,4.6,8.9,7.2,5.8,5.9,9.8,7.6,4.9,6.5,6.2,6.0,9,9,2,5.4,5.3,6.1,4.2,6.7,5.0,4.1,7.2,4.5,2,3.1,0,7.6,Maths,6.4,5.6,8.0,5.8,5.9,0.81,3.8,5.5,15.8
14.3,13.4,14.8,14.1,0.5,5.4,3.5,3.9,4.3,2.7,2.7,4.7,6.8,6.3,4.6,5.5,4.5,15,4,0,7.6,7.1,6.3,10.0,7.1,5.7,4.0,6.6,9.2,2,7.1,1,6.9,Technique,5.4,4.0,4.1,2.7,2.7,1.06,2.3,4.1,10.6
10.6,10.1,12.6,12.0,2.0,7.9,6.1,6.1,5.0,6.6,3.7,7.0,3.8,6.0,3.2,6.8,3.4,9,11,3,7.1,6.6,5.9,4.5,6.4,5.4,3.7,6.0,7.2,2,6.9,0,7.5,Gestion,7.4,4.6,5.6,6.6,3.7,1.71,4.8,5.0,14.2
13.1,13.6,13.7,13.4,0.6,6.2,5.0,2.0,8.7,6.2,3.8,6.0,7.0,7.4,6.0,6.4,7.3,2,5,1,5.9,5.5,5.6,3.8,6.3,5.6,4.5,7.1,5.9,2,7.1,0,4.3,Sciences,6.3,5.5,5.4,6.2,3.8,0.8,1.7,5.4,13.7
15.0,15.0,14.4,14.1,-0.6,5.5,5.3,5.1,3.3,7.8,3.7,4.0,4.4,6.0,5.3,6.2,3.4,0,0,3,7.4,7.9,5.7,6.1,6.4,7.1,7.4,3.5,4.8,3,7.4,0,5.0,Maths,5.8,5.3,4.2,7.8,3.7,2.06,2.0,5.1,12.7
12.4,11.7,12.6,12.9,0.2,7.4,5.6,6.1,5.9,7.5,4.6,3.5,5.6,3.6,4.8,5.9,3.5,2,4,2,4.3,8.2,6.3,6.7,3.3,5.5,6.1,2.0,6.7,2,4.5,0,8.0,Maths,6.6,5.2,6.0,7.5,4.6,1.05,2.2,4.2,14.4
11.6,12.9,12.7,12.3,1.1,6.0,6.5,5.2,2.8,5.5,4.3,6.3,5.1,6.7,6.9,5.5,4.2,5,7,2,4.0,5.4,6.3,7.6,2.8,6.9,4.2,5.8,6.2,1,2.3,0,6.4,Sciences,5.8,6.7,4.0,5.5,4.3,0.98,3.1,4.1,10.9
15.0,15.6,16.0,15.0,1.0,5.8,5.1,5.6,7.6,4.6,4.5,8.0,8.3,3.3,6.8,5.6,5.7,14,6,3,7.3,9.2,7.0,2.0,3.5,2.5,7.3,5.6,6.3,3,6.9,0,6.1,Lettres,5.7,5.9,6.6,4.6,4.5,0.65,4.6,5.3,13.3
12.2,11.9,13.4,13.9,1.2,4.5,5.5,5.9,5.8,5.8,4.0,5.0,4.4,3.6,9.5,3.4,4.3,3,6,2,2.0,5.5,8.3,4.6,5.4,3.5,5.5,3.3,8.0,1,8.1,0,5.6,Sciences,4.0,7.5,5.8,5.8,4.0,1.77,2.7,5.8,13.8
14.9,14.2,15.3,15.0,0.4,7.2,8.0,2.8,7.0,6.0,5.9,4.6,7.8,5.7,8.0,10.0,7.4,17,4,4,6.6,8.3,7.2,7.0,3.7,2.6,6.3,3.1,5.1,2,7.0,1,8.6,Sciences,8.6,8.0,4.9,6.0,5.9,1.93,5.2,4.4,17.2
8.5,9.7,11.2,10.1,2.7,6.8,5.0,5.9,9.7,6.9,4.5,5.3,3.9,4.6,4.9,6.9,4.8,8,6,4,7.0,5.8,3.1,6.6,4.7,3.8,7.1,5.1,3.9,1,3.3,0,2.8,Technique,6.8,5.0,7.8,6.9,4.5,1.58,4.6,4.5,12.9
10.8,11.7,12.6,11.9,1.8,6.0,6.8,6.7,5.1,7.0,2.3,4.9,4.2,8.0,4.9,4.7,7.4,11,6,1,8.7,7.0,7.6,3.3,4.0,9.3,5.1,6.5,8.1,3,6.5,0,6.6,Technique,5.4,5.8,5.9,7.0,2.3,2.51,2.9,5.3,14.5
13.4,14.1,16.1,14.8,2.7,6.7,6.6,7.9,8.5,5.1,5.3,5.2,6.0,5.9,5.4,6.4,6.5,10,6,2,9.0,7.0,8.3,7.9,6.9,6.1,7.0,6.1,10.0,1,4.1,0,5.9,Maths,6.6,6.0,8.2,5.1,5.3,1.24,3.4,5.5,14.3
14.7,13.4,13.9,14.1,-0.8,6.1,6.4,6.5,5.4,3.2,5.1,7.0,6.0,7.8,5.2,4.2,8.6,11,8,3,5.8,5.1,10.0,7.4,6.8,4.9,6.9,3.1,7.7,1,3.4,0,3.8,Technique,5.2,5.8,6.0,3.2,5.1,0.96,4.6,6.2,14.4
13.4,15.5,12.8,14.0,-0.6,4.5,4.4,5.5,5.4,7.7,2.2,5.9,2.0,5.2,6.1,5.2,4.7,6,6,1,7.4,6.2,8.3,5.3,5.5,7.3,5.2,3.4,8.4,3,6.0,1,8.9,Sciences,4.8,5.2,5.4,7.7,2.2,3.08,2.3,5.5,13.5
13.5,13.8,14.4,13.9,0.9,5.8,7.6,7.4,9.7,6.4,4.1,4.8,7.4,6.4,3.8,3.8,6.9,0,5,0,4.4,8.6,5.2,7.5,2.9,7.6,3.3,6.3,5.8,3,6.3,0,2.0,Maths,4.8,5.7,8.6,6.4,4.1,2.35,0.8,3.1,13.6
13.7,12.2,13.4,12.8,-0.3,5.3,7.5,2.0,4.2,3.9,5.7,5.5,2.0,5.4,5.7,4.8,2.0,2,2,0,4.3,7.1,4.9,10.0,4.6,3.0,4.7,4.3,5.4,1,5.2,1,5.8,Maths,5.0,6.6,3.1,3.9,5.7,1.56,0.6,3.4,8.8
11.6,13.2,14.6,13.2,3.0,4.6,6.4,5.4,4.1,6.7,3.3,7.3,5.9,7.2,6.4,4.0,10.0,5,10,2,8.9,4.8,5.9,3.5,6.8,10.0,7.4,7.3,6.8,3,6.9,0,7.1,Gestion,4.3,6.4,4.8,6.7,3.3,1.65,3.6,6.4,15.1
13.4,13.6,14.4,13.1,1.0,6.7,4.5,4.6,6.2,5.6,2.9,5.5,7.7,5.3,6.7,6.5,6.8,9,12,0,5.9,4.1,5.3,6.9,7.3,6.4,6.7,4.3,5.9,3,4.6,1,4.2,Lettres,6.6,5.6,5.4,5.6,2.9,1.52,3.0,5.7,13.6
11.6,11.5,12.2,11.5,0.6,5.4,6.1,5.8,5.6,7.8,4.6,6.2,9.0,5.6,4.4,7.0,5.0,9,11,1,6.3,8.6,5.9,9.4,8.8,6.7,8.1,6.5,8.7,1,6.2,0,6.5,Lettres,6.2,5.2,5.7,7.8,4.6,1.17,3.5,5.0,14.0
11.0,10.3,11.4,10.5,0.4,6.6,6.9,2.2,6.0,2.0,6.2,6.3,4.9,5.3,6.0,4.5,4.8,6,8,0,3.8,5.6,7.7,7.4,7.5,6.6,4.5,4.7,7.8,3,5.0,0,5.5,Sciences,5.6,6.4,4.1,2.0,6.2,2.71,2.0,5.3,12.4
9.7,10.3,11.0,10.9,1.3,7.6,5.4,8.0,5.8,5.0,8.7,6.8,4.0,4.1,8.1,6.4,5.3,17,1,3,7.0,7.8,3.7,4.2,6.4,7.0,6.8,3.8,5.4,2,5.7,1,7.8,Maths,7.0,6.8,6.9,5.0,8.7,1.38,4.1,5.0,14.7
11.4,9.8,9.7,10.4,-1.7,5.3,5.0,4.6,8.3,7.6,6.1,5.3,7.0,5.2,4.1,4.1,8.0,3,0,3,7.0,5.9,3.6,7.0,5.0,4.5,3.5,6.3,2.3,2,6.1,1,10.0,Gestion,4.7,4.6,6.4,7.6,6.1,1.3,2.3,3.8,11.0
15.4,16.0,16.9,16.5,1.5,7.3,7.2,7.0,7.3,7.0,7.5,8.7,7.6,6.1,5.3,7.3,7.5,0,5,3,7.8,7.2,8.6,7.6,5.3,10.0,6.2,3.5,6.4,2,8.2,0,6.8,Maths,7.3,6.2,7.2,7.0,7.5,0.18,2.8,5.1,16.3
8.0,8.3,9.1,8.0,1.1,2.9,5.4,4.0,2.2,6.9,4.9,4.8,3.3,4.9,5.2,3.3,3.2,4,4,1,2.4,9.9,6.3,5.9,6.7,4.3,6.0,3.9,2.2,2,5.6,1,6.4,Gestion,3.1,5.3,3.1,6.9,4.9,2.07,1.8,4.6,6.4
12.4,12.5,14.2,13.4,1.8,5.9,7.6,8.2,6.5,3.8,4.2,5.9,5.4,6.6,5.1,7.6,3.8,15,6,3,8.3,5.0,5.5,5.2,6.6,8.0,7.2,5.7,6.5,1,7.3,0,4.4,Gestion,6.8,6.4,7.4,3.8,4.2,2.02,4.7,5.8,15.7
9.8,11.4,12.0,11.0,2.2,8.2,7.1,3.0,4.6,7.3,6.4,5.4,4.8,7.7,5.6,3.3,7.5,9,7,1,4.1,4.8,8.6,5.4,7.0,5.2,5.6,4.8,3.9,3,6.0,0,6.4,Gestion,5.8,6.4,3.8,7.3,6.4,1.37,2.8,6.2,13.7
12.8,15.4,14.1,14.1,1.3,7.4,6.8,7.3,6.7,8.2,5.6,6.5,6.4,7.3,9.2,5.6,7.9,9,3,4,6.7,3.3,8.8,3.4,6.0,5.7,5.8,7.7,9.4,1,7.4,0,5.8,Lettres,6.5,8.0,7.0,8.2,5.6,0.93,4.2,6.8,18.4
10.9,10.8,10.6,10.5,-0.3,5.7,4.7,5.7,2.7,2.0,5.1,5.2,4.7,3.7,3.2,3.0,5.4,5,9,1,2.0,7.0,3.9,7.9,2.8,8.2,3.0,5.1,5.9,2,7.1,0,6.8,Gestion,4.4,4.0,4.2,2.0,5.1,1.07,2.7,3.0,7.5
8.0,8.8,9.8,9.1,1.8,3.2,3.1,3.8,7.1,3.6,2.6,3.4,3.4,4.4,6.6,4.8,4.0,13,8,2,4.5,10.0,2.0,7.4,4.0,4.7,4.1,4.8,5.8,1,8.5,1,2.9,Gestion,4.0,4.8,5.4,3.6,2.6,0.98,4.1,2.5,7.2
13.8,12.6,13.7,13.8,-0.1,6.3,6.6,3.9,4.3,4.9,5.8,4.9,4.7,6.5,5.1,6.4,4.6,3,2,3,3.7,6.9,2.8,7.5,5.1,5.6,3.2,4.8,7.6,3,7.9,0,3.9,Technique,6.4,5.8,4.1,4.9,5.8,0.64,2.7,3.3,11.9
17.6,19.4,17.9,18.0,0.3,7.6,9.3,6.6,8.5,4.0,5.7,9.1,8.2,5.2,5.9,7.8,9.6,12,2,4,6.1,2.1,6.6,6.3,7.5,7.5,5.9,9.6,8.0,2,6.6,0,8.6,Lettres,7.7,7.6,7.6,4.0,5.7,2.13,4.3,6.3,19.8
8.0,8.0,8.5,8.0,0.5,4.5,4.8,3.3,3.5,3.6,4.8,4.5,2.1,3.4,5.2,3.8,7.1,7,4,1,5.0,7.8,5.4,5.3,3.5,9.4,2.0,6.7,5.6,2,7.2,0,5.8,Maths,4.2,5.0,3.4,3.6,4.8,0.4,2.1,3.6,7.1
10.6,12.4,12.5,11.6,1.9,5.9,5.3,4.5,3.9,6.8,4.9,7.4,5.1,4.9,6.0,2.0,6.4,9,9,2,7.5,6.0,7.0,6.1,5.9,9.6,3.4,6.6,8.5,2,6.9,0,8.3,Lettres,4.0,5.6,4.2,6.8,4.9,1.07,3.8,4.8,13.0
12.2,12.8,12.3,12.2,0.1,5.4,5.1,5.0,5.5,4.4,4.4,6.6,2.9,6.0,5.5,5.6,6.7,6,5,2,7.2,3.0,4.7,6.2,7.5,7.9,6.5,6.1,5.3,3,4.7,0,6.5,Technique,5.5,5.3,5.2,4.4,4.4,0.22,2.8,5.9,11.8
13.6,14.0,13.6,14.2,0.0,6.7,8.1,7.7,6.1,5.7,6.0,4.0,5.7,6.4,4.6,6.9,5.6,5,6,2,2.0,6.1,5.3,6.5,3.1,10.0,6.4,3.6,6.9,2,6.8,0,6.8,Maths,6.8,6.4,6.9,5.7,6.0,0.21,2.9,4.4,12.6
12.5,11.6,11.5,11.8,-1.0,5.6,5.2,4.6,6.3,5.7,4.3,5.5,2.7,5.8,5.9,9.6,2.9,6,4,2,7.1,7.7,5.6,6.1,2.4,4.2,4.9,4.7,3.7,3,3.9,0,5.3,Gestion,7.6,5.6,5.4,5.7,4.3,1.13,2.7,3.8,12.6
10.4,10.4,12.6,12.1,2.2,4.4,6.8,4.5,2.0,5.1,2.0,6.9,6.6,2.3,2.6,5.0,3.4,9,6,1,6.1,6.4,5.1,4.5,7.6,6.8,5.3,5.9,5.7,1,6.8,0,5.5,Maths,4.7,4.7,3.2,5.1,2.0,1.35,2.7,5.4,11.9
10.5,12.0,12.2,11.7,1.7,7.7,6.8,6.8,4.3,4.5,2.0,4.6,4.2,4.1,6.6,5.3,7.7,11,9,3,5.1,6.1,6.6,8.2,3.9,6.3,6.0,7.2,10.0,1,9.2,0,7.8,Gestion,6.5,6.7,5.6,4.5,2.0,2.94,4.7,4.4,14.9
10.3,11.1,11.0,10.5,0.7,5.2,5.4,5.4,7.1,6.5,5.5,6.4,3.1,5.6,7.7,6.4,7.5,18,7,2,4.2,7.0,5.8,9.4,5.3,2.9,6.1,6.6,7.4,2,7.4,0,5.7,Technique,5.8,6.6,6.2,6.5,5.5,0.17,4.5,4.2,13.3
16.4,15.4,17.1,16.4,0.7,8.1,5.0,4.6,5.2,3.4,4.7,6.7,6.0,6.1,4.2,6.3,7.9,2,8,4,6.4,4.5,4.1,6.0,7.5,7.3,6.5,6.6,6.4,3,8.4,0,8.4,Lettres,7.2,4.6,4.9,3.4,4.7,1.53,4.2,5.5,16.6
8.9,9.9,10.3,10.0,1.4,7.3,6.1,5.6,6.0,5.4,2.0,3.4,8.1,5.9,5.3,7.7,6.0,16,1,0,6.4,7.4,5.5,7.0,5.8,5.1,3.4,8.8,6.4,1,5.3,0,5.8,Gestion,7.5,5.7,5.8,5.4,2.0,3.23,1.9,4.1,13.3
14.7,14.5,15.0,14.5,0.3,4.4,4.7,4.3,2.6,6.8,4.8,4.9,5.7,4.2,3.6,3.8,6.3,4,11,1,5.9,10.0,4.7,7.3,4.9,7.9,2.0,4.0,5.0,1,6.3,0,3.5,Gestion,4.1,4.2,3.4,6.8,4.8,1.33,2.9,2.9,9.1
14.9,16.0,15.8,15.5,0.9,8.8,9.3,8.1,7.7,5.4,5.4,5.7,3.8,8.8,4.6,6.3,6.1,9,2,2,6.1,2.3,8.4,6.7,6.7,5.8,4.4,7.5,7.1,1,7.6,0,4.0,Technique,7.6,7.0,7.9,5.4,5.4,1.12,2.7,6.1,16.9
12.8,14.5,15.7,14.5,2.9,7.4,5.2,4.7,7.5,4.5,4.4,4.7,4.1,3.3,3.3,7.5,6.8,13,7,2,2.0,5.0,5.0,2.0,10.0,5.4,5.4,6.9,5.5,2,5.6,0,5.8,Maths,7.4,4.2,6.1,4.5,4.4,1.56,3.9,6.7,14.9
14.5,12.7,15.6,14.2,1.1,6.1,9.3,7.5,7.1,6.9,5.8,6.2,5.4,6.6,4.5,6.6,5.3,12,6,3,5.2,9.8,6.5,5.6,9.0,8.8,7.1,6.0,7.1,2,7.3,0,7.7,Gestion,6.4,6.9,7.3,6.9,5.8,0.27,4.3,5.4,14.6
12.3,12.7,12.5,13.2,0.2,8.4,6.9,6.0,7.7,6.1,7.8,3.7,9.3,7.4,6.0,8.0,4.0,14,6,1,3.9,5.9,7.3,4.4,5.2,6.1,6.1,6.2,7.3,3,7.0,1,4.9,Maths,8.2,6.4,6.8,6.1,7.8,0.64,3.2,5.7,15.1
14.5,15.5,15.4,15.3,0.9,6.9,7.7,5.3,9.2,7.6,8.1,6.1,5.4,7.9,8.6,6.3,7.8,17,10,3,10.0,4.6,6.9,5.0,8.5,8.7,7.0,6.6,6.9,1,7.7,0,7.7,Technique,6.6,8.2,7.2,7.6,8.1,0.33,5.6,6.6,17.8
14.5,15.7,15.2,14.9,0.7,8.0,6.7,5.3,5.4,6.6,6.1,10.0,5.7,8.3,5.0,8.9,8.7,11,5,3,6.9,3.9,4.5,6.5,7.8,7.6,4.9,4.5,7.3,1,4.8,0,6.6,Sciences,8.4,5.8,5.4,6.6,6.1,1.14,4.1,5.4,18.7
12.3,11.7,12.4,12.3,0.1,4.9,5.4,7.6,3.6,2.0,4.6,5.9,7.1,6.3,5.6,2.8,8.9,12,4,0,6.8,9.4,6.6,6.8,5.3,6.1,4.8,5.2,5.9,2,7.8,0,6.8,Sciences,3.8,5.5,5.6,2.0,4.6,1.74,2.0,4.1,10.2
12.9,16.6,16.3,14.6,3.4,8.5,7.8,6.7,8.2,8.3,6.0,5.8,7.0,6.2,7.2,4.5,6.8,7,4,3,7.9,3.1,8.2,4.1,5.3,6.2,6.2,7.1,5.8,2,7.3,0,5.8,Maths,6.5,7.5,7.4,8.3,6.0,0.66,3.4,6.5,17.6
11.7,9.9,12.1,11.6,0.4,7.6,7.3,7.2,7.5,9.0,5.8,7.9,7.3,4.6,8.4,7.9,3.7,7,9,1,6.6,7.6,6.4,3.2,6.7,6.9,4.3,5.6,6.9,2,5.8,1,6.3,Maths,7.8,7.8,7.4,9.0,5.8,1.07,2.9,5.3,13.8
12.1,10.3,10.5,10.8,-1.6,6.8,4.1,2.7,4.2,7.2,4.4,4.1,4.3,2.8,6.3,5.5,4.5,6,6,4,4.8,6.2,5.5,6.2,5.1,5.4,3.5,2.0,7.0,1,5.6,1,7.5,Maths,6.2,5.2,3.4,7.2,4.4,1.71,4.3,4.3,11.7
10.6,11.6,12.5,11.7,1.9,6.9,8.0,9.8,4.8,2.0,5.6,5.4,5.8,5.7,7.0,7.5,5.4,6,8,3,5.0,4.5,3.3,6.9,5.5,4.7,5.2,2.0,8.9,3,6.0,0,6.0,Lettres,7.2,7.5,7.3,2.0,5.6,4.3,4.0,4.5,14.3
17.5,16.6,17.3,16.8,-0.2,8.2,8.1,8.6,6.3,7.4,2.9,5.8,9.0,6.3,8.3,7.3,6.9,11,10,3,3.0,3.8,8.7,2.8,5.8,6.7,7.4,4.3,7.7,2,5.2,0,5.5,Maths,7.8,8.2,7.4,7.4,2.9,3.77,4.9,7.1,19.1
10.6,10.7,12.3,11.8,1.7,4.5,6.7,5.3,3.3,4.6,5.3,6.2,5.5,7.4,4.6,5.9,6.2,12,12,1,6.2,6.1,8.3,2.3,7.5,8.1,4.0,4.7,4.8,2,8.0,1,2.7,Lettres,5.2,5.6,4.3,4.6,5.3,0.24,4.0,6.3,13.3
8.7,10.9,12.2,10.5,3.5,5.6,6.0,5.6,4.2,3.9,6.2,8.2,7.6,5.9,5.4,4.3,6.3,12,12,3,6.8,4.8,4.5,9.7,5.0,7.1,5.3,3.7,6.0,2,7.8,0,7.1,Maths,4.9,5.7,4.9,3.9,6.2,0.61,5.3,4.1,14.8
12.2,13.6,13.9,13.3,1.7,8.0,4.5,6.7,3.7,5.5,4.2,4.4,6.2,4.5,7.4,5.8,6.6,5,7,3,5.8,8.2,7.9,6.6,4.6,7.2,7.4,6.1,3.7,1,7.7,1,4.6,Maths,6.9,6.0,5.2,5.5,4.2,0.79,3.7,5.0,13.0
14.1,15.7,15.8,15.7,1.7,5.0,6.4,7.1,5.6,5.4,5.1,3.4,4.5,4.7,3.3,8.2,6.0,5,7,2,6.4,4.4,8.1,5.1,7.4,6.2,4.9,7.5,7.6,3,8.8,1,5.2,Sciences,6.6,4.8,6.4,5.4,5.1,0.48,3.1,6.2,14.7
11.9,14.7,13.1,14.4,1.2,6.0,6.4,6.2,6.4,6.5,3.2,7.7,5.9,8.7,5.2,6.2,2.0,4,5,1,3.8,6.0,4.3,8.2,5.9,2.8,5.6,7.7,2.2,3,6.4,0,4.1,Maths,6.1,5.8,6.3,6.5,3.2,1.47,1.9,4.3,14.4
8.6,9.7,10.3,10.1,1.7,5.9,2.8,4.5,5.2,4.6,2.3,6.9,6.1,4.8,3.0,6.0,4.9,6,7,1,4.7,8.5,4.1,7.3,4.9,3.1,4.6,4.9,7.0,2,2.5,1,5.2,Sciences,6.0,2.9,4.8,4.6,2.3,1.78,2.5,3.6,9.2
