bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.2,Lettres,10.3,,,,,,,10.5,12.2,12.6,10.9,,12.89638324033826,13.0,14.065540389340422,11.1,11.5,12.5,2,3,3,Industrie,1,sciences_humaines
12.5,Lettres,12.2,,,,,,,14.211587098230249,11.6,10.8,12.0,,10.8,13.688235494580264,12.9,13.8,12.4,12.2,5,3,5,Recherche,57,islamiques
13.2,Lettres,12.3,,,,,,,15.124274027866136,12.9,11.3,12.8,,14.993124207089414,12.6,11.8,13.1,12.7,13.2,3,3,1,Recherche,22,droit
14.8,Lettres,14.4,,,,,,,18.82003390454125,12.6,13.4,14.3,,17.159343980069615,14.8,11.5,14.3,15.3,14.4,2,3,4,Enseignement,15,droit
13.8,Lettres,11.5,,,,,,,16.26863369195612,16.4,15.5,12.6,,13.557080975394182,11.2,11.3,14.8,14.3,14.2,3,5,4,Industrie,47,droit
14.5,Lettres,11.4,,,,,,,17.139177189316044,12.7,13.0,11.1,,13.2,17.235685233873404,15.5,13.2,14.9,14.1,1,3,3,Mixte,18,islamiques
14.0,Lettres,14.5,,,,,,,16.92137875495579,13.0,11.7,15.7,,11.1,16.457727361752468,13.3,13.7,14.2,13.6,5,5,2,Mixte,52,islamiques
14.0,Lettres,12.3,,,,,,,12.8,12.5,12.4,16.0,,16.806038345743346,11.6,15.811081423226874,12.6,14.3,14.2,1,4,5,Enseignement,52,sciences_humaines
12.0,Lettres,10.2,,,,,,,13.323675644281746,12.1,12.6,10.7,,14.000294112919551,10.3,10.8,12.5,11.2,11.8,5,4,3,Industrie,19,droit
12.1,Lettres,10.0,,,,,,,11.2,10.6,12.5,12.2,,13.751704749834236,11.0,13.404535379276897,11.2,11.9,11.8,3,2,5,Enseignement,16,sciences_humaines
11.8,Lettres,12.8,,,,,,,10.2,10.1,11.5,11.3,,13.28770664076922,12.3,12.954543849236622,11.3,12.2,12.0,4,1,4,Enseignement,14,sciences_humaines
14.2,Lettres,11.9,,,,,,,16.186847257325656,13.9,15.6,11.1,,11.7,15.956187920993434,14.5,15.0,15.0,14.0,1,2,4,Industrie,3,islamiques
12.9,Lettres,11.9,,,,,,,14.972847936322554,12.7,11.2,11.9,,13.800954163419583,12.9,12.0,13.5,12.9,12.5,3,3,1,Enseignement,47,droit
11.7,Lettres,11.9,,,,,,,14.034149760939803,11.5,10.0,10.0,,11.0,13.437140758076263,10.9,11.4,11.5,11.8,1,3,1,Enseignement,53,islamiques
14.1,Lettres,12.8,,,,,,,15.33788055304688,15.4,12.6,15.8,,16.65377624113588,13.5,11.1,13.3,14.8,14.2,3,2,5,Industrie,27,droit
13.4,Lettres,11.7,,,,,,,12.1,12.4,11.7,15.1,,13.471436020395098,13.5,16.041008366948347,14.8,13.2,13.3,2,2,2,Recherche,19,sciences_humaines
12.0,Lettres,12.1,,,,,,,13.877239732884364,12.1,10.8,10.1,,12.717992505788818,10.8,11.1,11.4,12.8,11.8,4,5,1,Mixte,32,droit
15.3,Lettres,12.9,,,,,,,18.04946128299542,13.4,11.9,13.6,,18.234434813401833,13.3,15.3,14.1,15.2,14.8,4,1,1,Mixte,36,droit
12.3,Lettres,12.7,,,,,,,13.959274515060173,10.1,12.7,11.2,,11.3,15.002627789426292,11.7,12.6,13.2,12.3,1,4,5,Recherche,15,islamiques
12.1,Lettres,11.6,,,,,,,13.912208081715024,12.2,11.4,11.2,,10.7,15.533764323551708,10.9,11.2,12.5,12.4,1,3,2,Enseignement,55,islamiques
11.9,Lettres,11.0,,,,,,,13.517906861041173,10.8,11.3,10.8,,10.7,15.055232333309931,11.5,11.3,11.3,11.9,4,4,4,Enseignement,46,islamiques
14.4,Lettres,12.0,,,,,,,16.819003108239688,12.5,15.6,11.9,,17.656028122314094,15.5,11.4,13.3,14.8,14.5,2,3,3,Recherche,17,droit
12.1,Lettres,11.3,,,,,,,13.576444533869346,12.5,12.2,10.8,,11.9,14.19502117112867,10.3,13.1,12.7,12.2,3,3,1,Industrie,5,islamiques
12.4,Lettres,10.5,,,,,,,13.832401350402561,12.9,10.0,10.7,,14.560627926831568,11.2,11.9,13.4,12.8,12.4,4,5,2,Recherche,39,droit
13.6,Lettres,13.9,,,,,,,15.977469790644976,13.7,13.2,12.4,,15.18279606408181,11.2,11.6,13.7,13.7,13.4,5,4,4,Industrie,28,droit
12.0,Lettres,10.0,,,,,,,14.131222716909644,11.0,10.5,10.2,,13.274672486260435,11.0,12.1,13.4,12.2,11.9,2,4,5,Mixte,18,droit
11.7,Lettres,11.2,,,,,,,10.0,11.5,12.0,11.0,,13.31887037638332,10.0,13.377500668358394,10.5,12.1,11.6,5,2,5,Enseignement,48,sciences_humaines
12.4,Lettres,12.1,,,,,,,14.470482873621378,12.5,11.3,11.5,,11.7,15.452947210378879,10.8,13.2,11.8,12.1,2,2,1,Enseignement,40,islamiques
13.3,Lettres,11.7,,,,,,,14.22292479002766,11.3,11.1,13.0,,18.600921125828997,14.2,11.1,12.9,12.9,13.3,4,3,2,Industrie,58,droit
14.2,Lettres,14.1,,,,,,,16.692498516637063,15.7,14.9,12.9,,11.5,14.033930367842943,13.0,13.3,13.5,14.5,2,5,4,Mixte,56,islamiques
12.7,Lettres,12.3,,,,,,,14.910051681963441,10.9,13.0,12.3,,11.4,14.529344798039151,11.7,12.5,12.0,12.9,5,5,5,Industrie,47,islamiques
12.0,Lettres,12.6,,,,,,,14.406063555311363,10.6,11.6,13.4,,10.0,13.426779331526257,10.5,13.0,11.2,12.2,5,4,3,Industrie,3,islamiques
12.6,Lettres,12.1,,,,,,,11.0,10.0,12.9,11.7,,14.515258758763792,10.5,15.369671437973759,12.7,13.3,12.8,5,1,3,Enseignement,57,sciences_humaines
12.3,Lettres,13.4,,,,,,,14.499602871127593,11.0,11.7,13.4,,12.331851618380012,10.0,10.9,13.0,11.3,12.7,3,5,4,Industrie,44,droit
13.1,Lettres,14.8,,,,,,,10.8,13.9,13.7,15.2,,13.463445849823106,13.6,12.954129590061925,12.0,13.6,12.9,1,4,1,Enseignement,12,sciences_humaines
14.4,Lettres,14.6,,,,,,,16.136374693206292,15.6,12.3,13.5,,17.918713289826236,11.8,12.1,15.0,15.4,14.2,2,4,4,Industrie,18,droit
11.0,Lettres,10.4,,,,,,,11.541023380358853,10.8,10.4,10.1,,12.48713135317659,12.1,10.0,12.1,10.2,10.5,4,2,1,Industrie,27,droit
14.0,Lettres,15.6,,,,,,,15.323137183460034,15.2,11.4,14.2,,15.120747305518572,12.3,12.6,14.7,15.0,14.4,3,3,4,Mixte,28,droit
11.8,Lettres,10.8,,,,,,,13.490447429431235,11.9,11.2,10.8,,10.5,14.222728378707174,11.1,11.2,12.6,11.8,5,3,5,Industrie,58,islamiques
13.7,Lettres,13.6,,,,,,,12.2,14.9,14.4,12.7,,14.317579391643418,11.1,15.2386681237803,14.3,13.0,13.3,3,4,2,Industrie,14,sciences_humaines
11.8,Lettres,12.2,,,,,,,13.78246004109642,11.4,10.9,10.3,,10.0,14.749348809254084,11.2,11.1,11.0,12.1,4,4,5,Mixte,43,islamiques
12.0,Lettres,10.6,,,,,,,10.0,12.7,12.7,10.6,,13.41714739282514,10.9,13.727860258760991,12.6,11.1,11.5,5,5,2,Mixte,25,sciences_humaines
12.8,Lettres,10.2,,,,,,,15.346081227664698,12.0,11.1,10.8,,15.367619434169946,11.9,11.7,12.3,12.7,12.5,1,2,3,Recherche,50,droit
14.6,Lettres,15.7,,,,,,,13.6,14.7,11.5,13.4,,16.287702816708823,12.2,16.802618134359037,15.4,14.5,14.5,4,2,1,Industrie,48,sciences_humaines
11.8,Lettres,10.0,,,,,,,12.523242016361875,10.1,11.3,12.4,,13.339262297351308,11.6,11.7,12.6,12.4,11.6,5,4,2,Enseignement,17,droit
14.4,Lettres,12.6,,,,,,,17.478210349321355,16.3,14.7,11.9,,12.96126357769874,11.0,13.8,13.9,13.9,14.3,2,4,5,Industrie,9,droit
15.2,Lettres,15.3,,,,,,,16.221416781464676,12.3,14.7,15.1,,17.16443863017753,13.6,15.1,14.2,14.6,15.6,3,3,4,Recherche,33,droit
12.4,Lettres,10.3,,,,,,,13.062991625807259,10.3,12.2,12.0,,14.144897859931248,12.4,12.6,11.5,12.4,12.7,4,3,5,Recherche,28,droit
11.9,Lettres,11.9,,,,,,,13.099318475167063,10.8,11.4,10.3,,14.516716623657345,11.1,10.5,10.9,12.9,11.9,4,2,3,Industrie,57,droit
12.4,Lettres,10.5,,,,,,,14.849904451197826,11.3,12.6,11.8,,13.010614311981586,10.5,11.4,13.1,12.5,12.1,2,2,4,Industrie,49,droit
12.3,Lettres,12.0,,,,,,,11.1,10.8,11.2,11.4,,14.128564432512139,11.0,14.565173746653677,12.7,11.9,12.3,1,3,1,Mixte,43,sciences_humaines
12.1,Lettres,12.1,,,,,,,13.822912453310394,12.5,11.5,12.0,,12.263889693021603,10.6,10.7,10.7,11.2,11.6,5,2,4,Industrie,22,droit
12.5,Lettres,11.5,,,,,,,15.128172865697099,10.8,10.7,12.1,,11.3,15.657626838055405,12.0,12.2,12.0,12.5,4,1,2,Enseignement,38,islamiques
12.1,Lettres,10.9,,,,,,,15.018286337718946,10.7,10.0,10.8,,13.818429724734747,12.1,10.7,13.4,12.9,12.2,5,5,2,Industrie,9,droit
11.8,Lettres,10.3,,,,,,,13.833571042071718,10.0,12.4,10.4,,10.8,13.58050013999511,11.4,10.9,10.9,11.6,2,3,3,Mixte,2,islamiques
14.6,Lettres,15.6,,,,,,,15.40585724927522,15.8,13.4,11.8,,16.513215596367733,15.3,12.9,14.9,14.6,14.6,3,2,3,Recherche,19,droit
15.3,Lettres,15.5,,,,,,,16.760258415967616,15.1,15.4,12.0,,17.60157044454428,14.6,13.8,15.9,15.0,15.3,1,5,3,Mixte,5,droit
12.2,Lettres,11.5,,,,,,,10.6,10.1,12.0,13.0,,13.300222609612828,11.4,14.327191104318462,12.1,11.3,12.0,4,4,3,Recherche,38,sciences_humaines
12.0,Lettres,11.9,,,,,,,11.794032478581975,12.3,13.0,12.0,,11.2,15.610350434592577,10.8,11.5,11.4,12.1,5,4,4,Enseignement,53,islamiques
12.0,Lettres,10.3,,,,,,,14.226467694191484,12.9,10.0,11.7,,12.860957775378282,10.3,11.0,10.9,11.4,11.8,5,1,1,Industrie,29,droit
12.7,Lettres,10.8,,,,,,,13.320649994109232,12.5,11.5,12.5,,14.89703102802227,12.4,12.1,12.0,11.8,12.7,5,1,2,Enseignement,33,droit
12.9,Lettres,11.4,,,,,,,15.06273312141994,10.3,12.1,10.9,,14.050273392490894,12.7,12.7,12.0,12.0,13.1,5,1,4,Industrie,23,droit
12.6,Lettres,10.5,,,,,,,15.498709657952707,10.8,10.1,11.9,,14.299146372605673,11.3,11.9,13.6,12.4,12.6,3,1,4,Mixte,23,droit
12.2,Lettres,11.8,,,,,,,13.05730548476327,11.7,12.3,10.6,,14.28959396522371,11.8,10.8,13.5,13.0,11.9,1,1,4,Mixte,4,droit
13.6,Lettres,15.7,,,,,,,11.2,15.8,13.2,11.7,,15.64760840494405,12.4,14.246247421078065,13.1,13.5,13.7,1,4,1,Industrie,57,sciences_humaines
12.1,Lettres,11.8,,,,,,,12.285589911430488,12.3,12.5,11.0,,13.413066830047578,12.1,11.1,11.2,11.2,12.4,5,3,5,Enseignement,58,droit
12.0,Lettres,10.2,,,,,,,12.769501669165827,10.1,11.0,11.4,,14.882978357873073,11.8,11.4,12.5,12.7,12.5,3,2,1,Industrie,7,droit
13.3,Lettres,13.6,,,,,,,14.534356436146942,13.9,12.6,13.6,,13.4428518133805,11.5,12.4,13.2,12.7,12.9,1,4,4,Enseignement,24,droit
12.3,Lettres,12.9,,,,,,,10.7,12.1,11.8,11.4,,13.351883417942322,10.1,14.584115625680429,11.1,12.3,11.8,3,5,1,Recherche,45,sciences_humaines
12.4,Lettres,11.3,,,,,,,14.797536457531601,12.0,11.3,11.2,,10.6,14.702157670848147,12.0,12.6,13.4,12.0,1,4,4,Mixte,49,islamiques
13.2,Lettres,12.7,,,,,,,16.487438600544724,11.8,11.8,13.5,,11.4,17.133326997606513,11.4,13.3,13.6,13.6,3,5,5,Recherche,27,islamiques
14.6,Lettres,11.5,,,,,,,17.786672079921118,13.3,12.7,15.1,,16.02903878324716,11.8,13.8,15.7,13.7,14.3,1,4,1,Industrie,52,droit
12.1,Lettres,11.1,,,,,,,14.281781261460441,13.2,10.5,11.0,,12.664111093550753,10.7,10.9,11.1,11.2,11.9,5,4,1,Industrie,31,droit
12.0,Lettres,12.2,,,,,,,10.7,10.7,11.0,11.3,,11.919529064446897,10.9,14.86417541857219,11.6,11.8,12.2,1,2,2,Industrie,51,sciences_humaines
12.1,Lettres,11.1,,,,,,,10.2,11.7,13.0,11.2,,11.97247556254421,11.2,14.97715482749914,13.5,13.0,12.1,3,1,5,Enseignement,58,sciences_humaines
12.4,Lettres,10.7,,,,,,,14.246832687600932,12.5,12.1,12.2,,10.7,14.123640128027716,11.8,13.9,12.8,12.5,5,1,1,Industrie,24,islamiques
12.0,Lettres,10.3,,,,,,,11.0,10.7,10.4,12.0,,12.505920950375469,11.1,14.810392901479407,11.8,12.3,11.9,4,3,1,Enseignement,54,sciences_humaines
11.7,Lettres,10.6,,,,,,,13.046242631439448,10.5,11.8,12.9,,10.0,15.322587496986811,10.6,13.1,11.4,11.4,3,2,5,Recherche,51,islamiques
14.4,Lettres,10.8,,,,,,,17.479263315027058,14.7,10.9,13.4,,17.878938298892457,10.9,13.2,15.8,13.7,14.2,2,1,1,Recherche,22,droit
11.9,Lettres,12.2,,,,,,,12.783217810489312,13.0,10.7,11.6,,13.694981052401749,10.6,10.4,12.2,12.3,12.2,5,4,5,Industrie,44,droit
12.5,Lettres,11.7,,,,,,,12.797698634271615,12.3,11.8,12.6,,14.076546656273038,12.8,11.9,11.0,12.6,13.0,1,5,3,Enseignement,35,droit
11.9,Lettres,12.6,,,,,,,10.5,11.3,10.9,11.1,,12.868604244444432,11.2,13.697829947428971,13.2,12.8,11.6,1,1,4,Recherche,12,sciences_humaines
13.3,Lettres,14.1,,,,,,,11.5,10.9,11.4,11.9,,16.08809876385833,12.5,15.802815837097999,13.5,13.4,12.9,3,1,4,Enseignement,56,sciences_humaines
12.4,Lettres,10.8,,,,,,,14.081452630623593,12.9,11.5,12.1,,14.168772161043307,10.7,10.8,11.4,11.5,12.3,2,4,1,Recherche,1,droit
12.7,Lettres,11.3,,,,,,,10.3,12.5,11.3,11.4,,15.116655647518115,12.4,15.159108219052767,12.2,12.3,13.1,3,5,1,Enseignement,48,sciences_humaines
15.0,Lettres,11.4,,,,,,,17.40344699140134,13.3,14.0,11.7,,17.7882162192727,12.3,15.1,14.5,15.1,15.0,1,3,3,Mixte,8,droit
15.2,Lettres,13.6,,,,,,,15.6297597521842,14.7,16.1,15.1,,18.036153811227848,13.0,14.1,13.7,15.3,15.5,3,1,3,Industrie,51,droit
12.6,Lettres,11.3,,,,,,,14.528743198327753,10.8,12.8,11.2,,13.972631510067302,11.2,11.8,13.3,12.5,12.9,1,5,3,Enseignement,3,droit
12.3,Lettres,11.3,,,,,,,10.3,13.4,10.9,10.9,,12.85854389666269,11.0,15.30269044699061,13.8,12.3,12.2,3,4,3,Industrie,45,sciences_humaines
12.2,Lettres,11.4,,,,,,,12.92623165224381,11.8,12.6,11.4,,10.6,15.437105658235154,12.2,12.9,12.1,12.4,1,3,3,Industrie,25,islamiques
12.1,Lettres,12.0,,,,,,,10.5,11.1,10.3,11.1,,13.04992914947712,12.6,14.62182287514321,10.7,12.8,12.2,1,4,3,Mixte,30,sciences_humaines
11.9,Lettres,12.4,,,,,,,14.92655119354206,10.8,10.6,11.8,,10.1,14.68576883096435,10.1,12.7,11.8,12.1,3,5,1,Industrie,29,islamiques
12.7,Lettres,12.5,,,,,,,11.0,11.4,12.7,12.4,,12.71608796135788,12.2,15.398282920000169,13.7,13.4,12.8,2,3,2,Industrie,57,sciences_humaines
12.3,Lettres,12.3,,,,,,,10.4,12.1,11.6,11.8,,14.74999303211484,10.4,13.771519592587044,11.9,11.6,12.0,4,1,3,Recherche,34,sciences_humaines
12.0,Lettres,11.1,,,,,,,13.902131852124693,11.0,10.1,12.9,,13.074760969606464,10.9,11.4,12.7,11.0,11.5,2,4,2,Industrie,47,droit
12.2,Lettres,12.5,,,,,,,12.77207642792603,10.1,12.7,13.1,,10.0,15.171814351624707,12.5,12.5,12.6,12.1,2,5,1,Industrie,13,islamiques
12.0,Lettres,11.2,,,,,,,14.653346418619131,12.9,11.4,11.2,,10.0,12.409700323967625,10.9,11.7,11.1,11.6,1,5,4,Mixte,2,islamiques
14.5,Lettres,12.8,,,,,,,12.2,13.9,15.4,12.3,,16.580477657135507,13.7,16.728511525453605,14.8,15.3,14.4,3,4,2,Industrie,18,sciences_humaines
12.4,Lettres,11.8,,,,,,,10.8,10.7,11.8,12.1,,14.37658203946497,10.6,14.916027651941256,11.9,12.4,12.3,4,1,2,Mixte,27,sciences_humaines
12.4,Lettres,12.2,,,,,,,11.5,10.6,11.7,10.0,,14.739365659524605,11.2,14.433551775437714,13.8,11.8,12.4,1,4,4,Industrie,43,sciences_humaines
12.0,Lettres,10.5,,,,,,,14.116859254886723,11.3,11.6,13.0,,12.742420318161441,10.9,10.6,12.9,11.2,11.5,3,5,5,Industrie,53,droit
13.6,Lettres,14.6,,,,,,,15.286678312025133,11.4,14.4,13.4,,15.407452528640064,12.4,11.4,12.4,13.9,13.1,5,3,2,Mixte,40,droit
13.9,Lettres,11.3,,,,,,,11.6,12.5,13.2,15.1,,13.59954757256623,13.9,17.889555681370023,13.3,14.1,13.5,4,4,1,Industrie,38,sciences_humaines
14.1,Lettres,14.7,,,,,,,14.896121866728963,14.5,11.6,12.7,,16.543913739800054,14.5,12.8,14.6,15.0,14.0,3,4,5,Enseignement,32,droit
12.9,Lettres,11.3,,,,,,,14.98373359325406,12.4,11.6,13.0,,13.967921387505312,10.3,12.2,12.5,13.3,12.7,3,3,5,Enseignement,34,droit
12.3,Lettres,11.8,,,,,,,12.476317267393506,11.7,12.3,12.4,,15.493383298456923,12.4,10.4,13.5,13.3,12.0,2,3,3,Industrie,39,droit
12.3,Lettres,10.7,,,,,,,14.169447368254419,10.6,12.8,11.1,,13.607085103266733,10.9,11.7,11.9,12.9,12.6,4,2,1,Mixte,3,droit
12.3,Lettres,12.8,,,,,,,13.4279080301625,10.3,12.8,10.6,,14.093382710405594,12.4,10.9,13.2,12.8,12.4,3,3,5,Industrie,27,droit
14.2,Lettres,12.3,,,,,,,15.677857999199155,13.8,16.1,16.3,,11.3,15.295022203735876,13.5,13.0,13.6,14.2,4,5,3,Industrie,19,islamiques
13.5,Lettres,11.3,,,,,,,10.6,12.0,15.2,14.0,,17.570063592042345,13.2,14.323376370418359,14.4,13.7,13.9,2,1,4,Mixte,22,sciences_humaines
12.5,Lettres,12.5,,,,,,,14.912204547717838,12.7,10.7,10.4,,10.4,15.265101977675439,12.0,12.2,11.5,12.7,1,4,4,Recherche,28,islamiques
12.6,Lettres,11.9,,,,,,,14.982813459152267,11.7,11.2,12.3,,15.400882558928734,11.2,10.4,13.9,11.9,12.9,4,5,4,Recherche,32,droit
14.6,Lettres,14.4,,,,,,,16.822797806489813,12.3,11.2,15.9,,11.9,16.9660424394114,16.1,16.0,14.4,14.8,2,1,5,Recherche,46,islamiques
11.8,Lettres,12.2,,,,,,,10.1,10.0,11.7,12.3,,13.048477691641896,11.3,13.391085968517924,11.1,11.2,11.5,5,2,1,Mixte,43,sciences_humaines
12.3,Lettres,12.5,,,,,,,14.366365035400383,10.8,10.1,11.4,,13.262548633530226,12.1,11.8,12.9,11.5,12.2,4,4,2,Enseignement,54,droit
12.1,Lettres,10.8,,,,,,,12.374149571031992,10.4,12.3,13.2,,11.6,15.693932834036303,11.6,12.1,11.8,12.4,4,3,3,Industrie,55,islamiques
14.0,Lettres,13.8,,,,,,,15.388800720580102,14.5,13.8,13.0,,11.9,17.53127211442538,12.9,14.0,14.0,14.2,5,3,1,Enseignement,32,islamiques
13.6,Lettres,13.5,,,,,,,11.5,14.4,14.4,11.6,,14.652348018133544,11.3,15.712752642557987,13.6,14.3,13.3,2,2,1,Mixte,44,sciences_humaines
12.7,Lettres,10.5,,,,,,,15.297830760721887,11.7,12.2,12.4,,10.0,14.07437736347815,12.9,13.0,12.0,12.9,5,3,1,Industrie,58,islamiques
12.4,Lettres,10.1,,,,,,,13.807179581778513,12.2,11.7,12.2,,14.191123770892691,12.8,11.0,11.1,12.8,12.4,2,1,2,Enseignement,32,droit
12.8,Lettres,11.7,,,,,,,14.117950079412612,11.1,10.6,12.4,,14.28294124156781,12.5,12.9,11.6,13.1,12.9,3,3,2,Enseignement,42,droit
12.6,Lettres,10.6,,,,,,,10.4,12.0,11.9,11.2,,14.087540592814367,10.9,16.039142504021477,13.1,13.3,12.9,2,2,1,Enseignement,1,sciences_humaines
14.6,Lettres,15.8,,,,,,,17.851684656536577,14.6,13.5,14.0,,14.582416371796855,11.3,12.8,13.9,14.8,14.7,1,4,2,Recherche,52,droit
12.1,Lettres,11.1,,,,,,,14.041930866142206,10.8,10.7,12.7,,13.185682283750642,11.9,11.2,13.1,11.3,11.7,1,3,1,Recherche,44,droit
11.9,Lettres,11.2,,,,,,,13.740351749391774,10.6,11.9,12.3,,12.428424752420888,10.1,11.2,12.1,12.4,11.9,1,2,5,Mixte,16,droit
14.1,Lettres,11.5,,,,,,,16.11898354400565,11.3,14.5,12.6,,16.709903128608502,13.2,13.2,13.9,14.0,13.8,5,1,2,Recherche,14,droit
11.8,Lettres,11.3,,,,,,,13.25962104682818,12.5,10.7,12.0,,11.686102301248265,10.3,11.3,12.2,12.1,11.9,3,2,4,Mixte,10,droit
15.6,Lettres,12.1,,,,,,,15.0,13.7,14.7,16.1,,17.19901983182793,13.0,18.509879286547786,16.0,16.3,15.4,5,4,5,Industrie,16,sciences_humaines
11.9,Lettres,10.4,,,,,,,10.5,10.4,11.3,11.0,,13.971540860716392,11.0,13.934386096121122,13.2,12.5,11.9,3,2,4,Industrie,2,sciences_humaines
14.3,Lettres,15.6,,,,,,,14.713648435327807,15.8,14.4,11.5,,12.7,17.981347564534506,13.5,14.8,13.7,14.7,3,2,4,Enseignement,13,islamiques
14.4,Lettres,12.1,,,,,,,15.27140850679652,11.9,15.1,14.4,,17.177557425538957,13.5,13.5,14.6,14.7,13.9,1,3,2,Mixte,23,droit
11.8,Lettres,12.8,,,,,,,10.6,11.1,11.4,10.4,,11.930344677299583,11.3,13.598108264032,11.9,11.6,11.3,4,3,1,Mixte,16,sciences_humaines
12.3,Lettres,10.8,,,,,,,10.4,12.0,12.7,10.8,,13.831135617136834,11.0,14.44465568066721,12.4,12.8,12.8,3,5,1,Mixte,21,sciences_humaines
11.8,Lettres,10.0,,,,,,,10.1,12.0,11.4,11.1,,14.330649101882429,11.1,13.129286390685358,11.0,11.1,11.3,3,5,1,Enseignement,2,sciences_humaines
11.6,Lettres,11.1,,,,,,,12.027719479837243,12.2,10.6,11.4,,10.0,13.790305807832217,11.8,13.0,12.1,11.7,5,5,3,Recherche,28,islamiques
12.1,Lettres,11.7,,,,,,,10.5,11.2,11.0,10.8,,14.449547244495907,10.7,14.048445759440863,13.0,11.9,12.3,5,5,2,Recherche,23,sciences_humaines
12.4,Lettres,11.3,,,,,,,12.496746218975007,12.9,11.9,12.6,,14.689602595390255,11.2,11.5,11.2,12.7,12.8,2,1,4,Industrie,53,droit
12.2,Lettres,11.6,,,,,,,13.787941433142429,11.4,13.3,12.6,,10.4,15.010868873245244,10.7,13.6,12.8,12.5,1,5,2,Industrie,32,islamiques
12.0,Lettres,10.6,,,,,,,14.947426806117678,11.6,10.3,12.0,,12.559325777132495,11.6,10.1,11.0,11.5,11.6,2,4,4,Industrie,55,droit
11.7,Lettres,11.0,,,,,,,15.320581431741214,10.1,10.7,12.8,,11.170027877639814,10.9,10.0,11.8,12.3,11.8,3,1,2,Recherche,7,droit
14.7,Lettres,16.2,,,,,,,17.1521961524789,13.0,13.5,15.2,,11.4,15.058323339878209,15.0,14.8,13.7,14.7,3,4,4,Industrie,25,islamiques
12.4,Lettres,11.0,,,,,,,11.2,10.0,11.5,10.4,,14.563162527633848,12.6,14.81418701355607,12.5,11.7,12.0,2,5,4,Recherche,57,sciences_humaines
13.5,Lettres,11.1,,,,,,,17.308667076011155,15.5,12.3,14.7,,10.7,13.22544847508915,11.7,13.3,13.3,13.2,2,5,4,Enseignement,33,islamiques
12.9,Lettres,13.1,,,,,,,14.23260174153667,11.7,12.9,13.0,,11.5,15.110460120997935,12.1,13.8,12.3,13.1,3,3,2,Mixte,39,islamiques
12.9,Lettres,12.1,,,,,,,15.165130251473109,10.9,12.7,12.1,,16.16816965169152,11.8,10.6,11.7,13.7,12.5,1,4,5,Recherche,2,droit
12.4,Lettres,12.0,,,,,,,14.83360670606036,10.9,11.7,11.3,,12.869165661992646,10.7,12.0,11.8,12.4,12.0,3,2,4,Industrie,18,droit
12.3,Lettres,10.7,,,,,,,14.332589797247241,11.0,12.8,10.9,,14.234806362843809,11.4,10.9,12.4,11.8,12.2,3,1,3,Industrie,2,droit
12.7,Lettres,12.7,,,,,,,11.6,12.0,11.2,10.8,,14.687321443471607,11.6,14.739109985383605,11.4,12.7,12.3,3,1,3,Industrie,6,sciences_humaines
14.2,Lettres,12.1,,,,,,,16.94430500788851,11.3,11.1,15.7,,14.45104776149211,11.9,15.4,15.0,14.8,14.1,3,5,3,Enseignement,9,droit
14.4,Lettres,13.9,,,,,,,12.2,14.0,12.9,13.4,,14.973053551442922,13.3,18.131398120595357,15.0,14.2,14.8,1,4,4,Mixte,29,sciences_humaines
12.3,Lettres,11.2,,,,,,,14.153319853681825,11.4,13.2,11.5,,10.4,13.106548029268081,11.9,13.0,11.7,12.7,1,2,3,Mixte,20,islamiques
12.6,Lettres,11.5,,,,,,,15.441781214972437,10.0,12.0,12.3,,15.291891921262827,12.7,10.0,11.2,12.6,12.8,5,1,5,Enseignement,9,droit
13.5,Lettres,12.8,,,,,,,11.4,13.6,14.2,13.8,,13.213499820567495,11.4,16.077959189856156,12.8,13.4,13.6,5,1,1,Industrie,29,sciences_humaines
13.4,Lettres,11.4,,,,,,,15.566063359927803,12.1,13.2,15.1,,11.4,14.081459444838709,13.1,13.5,14.1,13.1,1,2,3,Industrie,35,islamiques
12.1,Lettres,12.6,,,,,,,11.0,11.7,11.1,11.6,,12.13899692009466,10.0,14.605688429595496,13.0,11.4,12.3,4,4,5,Industrie,6,sciences_humaines
12.4,Lettres,10.5,,,,,,,14.321472240815496,10.1,12.0,12.3,,14.99508114618347,10.0,11.5,12.7,11.8,12.2,2,4,2,Recherche,44,droit
12.2,Lettres,10.0,,,,,,,15.07682831829624,12.7,13.1,11.8,,12.296595057333542,10.0,10.2,11.8,11.4,11.9,5,1,4,Mixte,23,droit
11.9,Lettres,10.5,,,,,,,13.937579336780939,12.2,12.3,10.5,,10.0,14.010725766117972,10.9,11.5,12.4,12.4,3,1,1,Enseignement,39,islamiques
12.3,Lettres,12.8,,,,,,,14.279672401461497,12.9,12.6,11.6,,10.7,13.412558604248296,10.7,12.3,12.5,12.5,1,4,5,Enseignement,55,islamiques
15.3,Lettres,12.3,,,,,,,18.114825489368577,14.6,15.7,15.7,,14.9,17.641659077889095,13.0,15.7,15.2,15.0,4,4,1,Enseignement,27,islamiques
