bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.6,Maths,15.349581426978254,12.9,11.0,,,,,12.5,12.3,11.6,12.1,,10.6,10.6,10.0,12.9,12.0,12.5,3,1,5,Industrie,58,maths_info,13.516527142326083,,,12.066666666666668,12.424958142697825,,12.075000000000001,,11.450000000000001,12.075,12.6,12.6,3,3,3.0,0.45,1.39,1.19,13.08,11.03,2.05
14.0,Maths,15.418723495600233,13.6,11.9,,,,,12.3,14.1,14.7,16.1,,14.0,11.3,14.3,14.8,14.3,14.5,1,4,3,Enseignement,11,maths_info,14.472907831866744,,,13.299999999999999,13.471872349560023,,13.575,,14.075,12.899999999999999,14.0,14.0,2,5,3.5,0.25,1.29,1.13,13.64,13.53,0.11
17.5,Maths,19.42133175042502,16.0,15.6,,,,,17.4,15.9,15.9,18.9,,18.0,17.5,18.3,16.9,18.3,17.4,2,4,1,Industrie,12,maths_info,18.14044391680834,,,16.866666666666667,16.9721331750425,,17.6,,17.825,17.475,17.5,17.5,3,4,3.0,0.71,1.24,1.21,17.01,17.9,-0.89
14.4,Maths,12.6,19.16159062861574,12.1,,,,,13.6,14.5,14.0,15.5,,11.6,14.6,11.5,15.4,13.4,14.8,3,3,2,Mixte,52,st,13.799999999999999,,,13.633333333333333,14.006159062861574,,13.5,,12.975,14.25,14.4,14.4,4,3,3.0,1.03,1.04,0.66,14.62,12.23,2.39
13.8,Maths,11.4,17.19096532502177,12.7,,,,,14.5,14.3,13.6,14.3,,13.1,11.6,13.5,15.3,12.8,14.1,3,4,2,Enseignement,30,st,13.0,,,13.433333333333332,13.56909653250218,,13.8,,13.55,13.425,13.8,13.8,2,3,2.75,1.25,0.9,0.66,13.76,13.7,0.06
12.4,Maths,14.80513107017272,11.0,12.5,,,,,12.3,11.2,12.2,11.4,,12.1,12.0,11.8,13.7,12.1,11.9,4,5,5,Industrie,23,maths_info,13.20171035672424,,,12.433333333333332,12.53051310701727,,12.3,,12.175,12.274999999999999,12.4,12.4,3,2,3.75,0.99,1.18,1.34,12.77,12.07,0.7
16.9,Maths,15.6,19.840554933189484,16.8,,,,,16.9,17.0,15.2,17.3,,16.4,16.8,14.4,17.8,17.2,17.4,5,5,2,Recherche,48,st,16.466666666666665,,,16.866666666666664,17.03405549331895,,16.775,,16.15,16.875,16.9,16.9,5,1,3.25,0.31,0.93,0.79,17.41,15.9,1.51
13.9,Maths,14.783044849986002,12.6,17.515429614375105,,,,,11.8,15.4,14.0,15.6,,14.0,10.8,14.3,14.9,14.6,13.9,3,3,1,Mixte,29,medecine,14.194348283328667,,,15.105143204791702,14.942933369311131,,13.4,,14.025,12.600000000000001,13.9,13.9,4,3,2.75,0.51,0.84,1.17,14.97,13.37,1.6
14.9,Maths,17.51885660139568,15.5,12.9,,,,,12.9,15.0,10.8,14.6,,15.2,14.1,14.0,14.5,14.8,14.6,3,5,4,Industrie,18,maths_info,15.772952200465227,,,14.233333333333334,14.621885660139569,,14.475000000000001,,14.75,14.2,14.9,14.9,3,3,3.75,0.15,1.36,1.13,15.31,14.03,1.28
16.0,Maths,14.4,17.372331145921823,14.3,,,,,17.8,15.0,15.9,16.7,,16.7,17.6,14.9,17.0,15.1,15.6,5,5,1,Recherche,27,st,15.466666666666667,,,15.433333333333332,15.467233114592181,,16.625,,15.899999999999999,16.85,16.0,16.0,5,1,3.0,0.98,1.01,0.83,15.36,16.47,-1.11
12.4,Maths,11.0,16.311061141984606,12.0,,,,,11.8,12.8,11.1,11.0,,12.4,11.1,10.8,13.8,11.9,12.1,1,3,1,Industrie,32,st,11.933333333333332,,,12.266666666666666,12.531106114198462,,12.25,,12.0,11.925,12.4,12.4,3,5,3.0,1.04,0.92,0.67,13.1,11.67,1.43
18.0,Maths,20.0,18.2,17.9,,,,,18.3,18.6,18.9,18.6,,15.4,14.0,14.4,18.7,17.6,18.4,4,4,4,Mixte,20,maths_info,18.666666666666668,,,17.966666666666665,18.189999999999998,,17.425,,16.45,17.075,18.0,18.0,4,2,3.5,0.57,1.12,1.1,18.7,16.03,2.67
12.3,Maths,13.582243974457995,12.1,11.5,,,,,12.5,11.6,11.7,11.1,,11.4,11.3,12.9,12.1,11.6,12.0,2,5,3,Industrie,23,maths_info,12.727414658152666,,,12.033333333333333,12.168224397445801,,12.125,,12.225,12.100000000000001,12.3,12.3,3,4,3.75,0.26,1.18,1.12,12.39,12.27,0.12
11.4,Maths,12.302256352265772,11.4,11.2,,,,,10.3,10.9,11.1,11.5,,12.5,10.5,10.5,10.6,10.6,11.1,1,5,3,Industrie,1,maths_info,11.700752117421922,,,11.333333333333334,11.430225635226579,,11.4,,11.45,10.899999999999999,11.4,11.4,3,5,4.0,0.29,1.1,1.08,11.63,11.1,0.53
14.3,Maths,15.483422835761813,13.1,16.806133823783885,,,,,12.7,14.9,13.2,15.1,,14.5,15.6,11.5,12.9,14.7,14.5,1,4,1,Industrie,38,medecine,14.694474278587272,,,15.135377941261297,15.050182430711347,,13.95,,13.65,14.225000000000001,14.3,14.3,3,5,3.25,0.99,0.92,1.18,15.13,12.9,2.23
16.4,Maths,17.110749122645366,15.4,15.8,,,,,18.6,15.5,19.1,13.9,,14.6,16.2,16.9,17.2,17.0,16.1,3,1,1,Industrie,19,maths_info,16.636916374215122,,,16.2,16.191074912264536,,16.5,,16.075,16.9,16.4,16.4,3,3,2.0,0.59,1.08,1.11,16.1,16.7,-0.6
14.7,Maths,17.92962147319098,12.4,13.6,,,,,15.2,16.0,13.8,13.8,,14.0,11.7,14.2,13.8,15.3,14.3,5,3,1,Industrie,44,maths_info,15.776540491063662,,,14.333333333333334,14.462962147319098,,14.649999999999999,,14.399999999999999,14.075,14.7,14.7,3,1,2.0,0.76,1.32,1.44,14.64,14.47,0.17
16.0,Maths,14.2,15.0,16.734982060515975,,,,,17.7,17.3,16.6,16.8,,15.5,17.2,19.0,14.6,15.3,16.4,1,2,3,Mixte,28,snv,15.4,,,16.24499402017199,15.940494618154792,,16.3,,16.625,16.725,16.0,16.0,4,5,3.5,0.91,0.85,0.95,15.31,17.4,-2.09
17.2,Maths,19.520834626378345,17.3,15.5,,,,,14.8,18.4,15.4,15.0,,15.7,19.2,16.5,16.9,16.5,17.4,5,3,5,Recherche,18,maths_info,17.973611542126115,,,16.633333333333333,16.932083462637834,,16.225,,16.65,17.099999999999998,17.2,17.2,5,1,3.5,0.45,1.26,1.13,17.44,15.67,1.77
14.3,Maths,17.740784275082426,12.5,15.3,,,,,12.9,11.7,14.4,13.2,,12.3,14.0,14.1,15.6,14.0,14.1,3,4,2,Mixte,11,maths_info,15.446928091694142,,,14.633333333333335,14.764078427508244,,13.45,,13.75,13.875,14.3,14.3,4,3,3.25,0.9,1.16,1.42,15.18,13.1,2.08
14.6,Maths,16.405383971991117,13.1,11.7,,,,,15.5,13.8,14.9,15.5,,12.9,15.5,14.7,14.7,14.6,14.8,5,3,5,Recherche,44,maths_info,15.201794657330373,,,13.633333333333333,13.760538397199111,,14.4,,14.2,15.05,14.6,14.6,5,1,3.5,0.1,1.4,1.25,13.74,14.37,-0.63
14.5,Maths,17.259954738302977,12.6,11.6,,,,,14.5,11.1,15.9,15.5,,15.4,13.1,15.0,13.7,14.8,15.0,5,2,2,Recherche,7,maths_info,15.41998491276766,,,13.533333333333333,13.715995473830299,,14.725,,14.85,14.15,14.5,14.5,5,1,2.5,0.7,1.49,1.37,13.82,14.97,-1.15
13.6,Maths,17.299029330559062,11.5,12.9,,,,,14.7,11.9,12.1,10.7,,14.7,11.2,13.8,13.5,13.0,13.7,4,1,5,Recherche,33,maths_info,14.83300977685302,,,13.366666666666667,13.549902933055906,,14.149999999999999,,13.925,13.274999999999999,13.6,13.6,5,2,3.25,0.36,1.34,1.5,13.9,14.4,-0.5
14.6,Maths,17.749515019112003,13.2,12.8,,,,,14.4,11.3,15.2,12.6,,13.2,14.2,15.8,13.5,14.6,15.0,3,2,2,Recherche,13,maths_info,15.649838339703999,,,14.0,14.234951501911201,,14.2,,14.55,14.45,14.6,14.6,5,3,3.0,0.78,1.39,1.34,14.58,14.47,0.11
14.7,Maths,14.7,18.83556466096836,13.8,,,,,13.2,14.1,12.5,15.7,,11.9,11.9,12.8,14.3,14.7,14.3,3,2,3,Enseignement,28,st,14.699999999999998,,,14.4,14.843556466096835,,13.624999999999998,,13.525,13.625,14.7,14.7,2,3,2.5,0.23,1.06,0.78,15.78,12.63,3.15
16.0,Maths,18.653140939558376,14.9,16.8,,,,,13.6,15.6,14.2,17.9,,14.4,15.2,14.9,14.9,15.9,15.6,5,4,4,Industrie,9,maths_info,16.884380313186124,,,16.266666666666666,16.39531409395584,,15.0,,15.325,15.200000000000001,16.0,16.0,3,1,3.0,0.51,1.11,1.25,16.78,14.3,2.48
14.8,Maths,18.85314546469892,13.8,16.1,,,,,15.4,15.7,11.7,12.1,,13.4,11.3,11.4,14.9,15.7,14.9,4,3,4,Industrie,49,maths_info,16.151048488232973,,,15.233333333333334,15.495314546469894,,14.6,,13.6,14.075000000000001,14.8,14.8,3,2,3.0,0.46,1.17,1.37,16.25,13.4,2.85
13.0,Maths,11.5,12.4,14.45353805493053,,,,,14.2,14.6,14.3,10.9,,15.5,15.0,12.1,13.7,13.7,12.9,1,4,2,Enseignement,52,snv,12.5,,,13.484512684976844,13.226061416479158,,13.925,,13.4,13.8,13.0,13.0,2,5,3.25,0.46,0.8,0.93,12.78,13.93,-1.15
17.4,Maths,20.0,18.5,17.3,,,,,15.2,17.6,16.0,16.9,,14.2,14.7,16.1,17.4,17.6,17.6,5,1,1,Industrie,5,maths_info,18.266666666666666,,,17.366666666666664,17.740000000000002,,16.05,,16.275,16.175,17.4,17.4,3,1,1.5,0.12,1.16,1.08,18.6,15.17,3.43
11.9,Maths,12.188875888959528,12.5,13.360049893019314,,,,,10.5,10.0,12.7,11.6,,12.3,12.7,10.5,11.6,11.3,11.5,5,1,2,Enseignement,56,medecine,11.99629196298651,,,12.386683297673104,12.426902556801746,,11.649999999999999,,11.649999999999999,11.75,11.9,11.9,2,1,1.5,0.15,0.91,0.97,12.68,11.1,1.58
14.5,Maths,17.888046444585672,11.3,14.9,,,,,14.6,14.7,14.0,15.0,,15.9,12.8,11.5,14.3,15.1,14.6,4,4,4,Enseignement,37,maths_info,15.62934881486189,,,14.633333333333333,14.638804644458567,,14.875,,14.1,14.1,14.5,14.5,2,2,3.0,0.4,1.2,1.58,14.7,14.0,0.7
14.5,Maths,12.4,17.992655668429112,13.9,,,,,15.4,16.0,15.7,13.1,,11.4,14.1,12.7,13.3,14.7,14.6,1,1,2,Industrie,45,st,13.799999999999999,,,14.299999999999999,14.459265566842912,,13.95,,13.275,14.625,14.5,14.5,3,5,2.75,0.78,0.89,0.69,14.76,13.17,1.59
16.0,Maths,14.1,18.342954061248232,15.2,,,,,15.1,18.3,13.7,14.8,,18.1,16.7,16.3,16.6,15.5,15.9,2,2,2,Recherche,16,st,15.366666666666667,,,15.733333333333334,15.804295406124822,,16.3,,16.6,15.950000000000001,16.0,16.0,5,4,3.25,0.56,0.93,0.77,15.88,16.5,-0.62
11.4,Maths,11.1,13.344301753386238,10.7,,,,,10.4,10.0,10.7,10.7,,12.8,11.5,10.1,10.3,12.1,11.4,2,5,1,Mixte,55,st,11.299999999999999,,,11.166666666666666,11.354430175338624,,11.5,,11.425,11.174999999999999,11.4,11.4,4,4,3.5,0.91,1.04,0.83,11.71,11.1,0.61
16.5,Maths,16.354299125555436,15.7,20.0,,,,,18.7,15.0,17.0,15.6,,15.5,17.0,14.4,17.5,17.4,16.5,5,1,4,Mixte,55,medecine,16.45143304185181,,,17.666666666666668,17.455429912555545,,16.8,,15.725,17.175,16.5,16.5,4,1,2.5,0.55,0.82,1.04,17.35,16.2,1.15
13.9,Maths,13.816332588773726,13.6,17.584718328513055,,,,,11.4,15.2,15.7,13.4,,13.3,14.7,13.1,14.0,13.4,13.4,2,5,2,Industrie,2,medecine,13.872110862924577,,,15.128239442837687,14.96704875743129,,13.125,,13.55,13.475,13.9,13.9,3,4,3.5,0.35,0.79,1.02,15.0,12.6,2.4
13.4,Maths,13.387881044460809,14.5,16.50116484290069,,,,,10.9,15.0,14.0,12.1,,11.5,11.3,14.0,12.6,14.1,13.3,1,3,5,Mixte,32,medecine,13.395960348153602,,,14.43372161430023,14.439137557316286,,12.3,,13.075,12.25,13.4,13.4,4,5,4.25,0.75,0.81,0.92,14.8,12.13,2.67
17.0,Maths,20.0,14.2,17.4,,,,,15.6,14.8,18.6,16.5,,15.4,17.7,18.5,18.2,16.4,16.6,4,5,5,Industrie,39,maths_info,18.0,,,17.133333333333333,17.14,,16.25,,16.975,16.825,17.0,17.0,3,2,3.75,0.99,1.15,1.41,17.2,16.5,0.7
12.1,Maths,14.269124362255646,10.4,11.3,,,,,11.9,12.6,12.0,13.4,,10.2,11.8,11.0,12.3,11.9,12.4,4,2,3,Industrie,12,maths_info,12.823041454085214,,,11.833333333333334,11.906912436225564,,11.575,,11.350000000000001,11.975,12.1,12.1,3,2,2.5,0.26,1.26,1.37,11.99,11.03,0.96
13.9,Maths,12.5,16.494444513804297,13.1,,,,,12.6,12.6,13.2,14.5,,15.5,14.3,13.8,14.4,13.3,14.1,2,4,5,Industrie,50,st,13.433333333333332,,,13.633333333333333,13.779444451380428,,13.975,,14.275,13.675,13.9,13.9,3,4,4.0,0.57,0.95,0.76,14.03,13.97,0.06
11.9,Maths,12.991734157603917,12.7,13.004008513837816,,,,,10.8,10.2,10.3,10.6,,11.3,11.3,12.4,13.2,12.6,11.8,2,3,3,Industrie,33,medecine,12.263911385867972,,,12.268002837945938,12.420375969911735,,11.475000000000001,,11.875,11.475000000000001,11.9,11.9,3,4,3.25,0.7,1.0,1.02,12.9,11.5,1.4
13.7,Maths,16.211350602393697,11.8,13.5,,,,,13.9,15.9,11.2,11.5,,13.6,13.4,12.7,13.5,13.1,14.1,5,1,4,Enseignement,44,maths_info,14.537116867464567,,,13.633333333333333,13.701135060239368,,13.725,,13.424999999999999,13.674999999999999,13.7,13.7,2,1,2.0,0.5,1.2,1.37,13.84,13.4,0.44
17.1,Maths,20.0,14.5,17.3,,,,,15.5,16.0,18.7,18.3,,16.5,18.1,15.1,17.0,16.5,17.2,1,4,4,Mixte,16,maths_info,18.066666666666666,,,17.166666666666668,17.19,,16.55,,16.450000000000003,16.950000000000003,17.1,17.1,4,5,4.25,0.36,1.16,1.38,17.27,15.7,1.57
14.9,Maths,18.34308708147223,13.2,15.0,,,,,12.3,14.0,15.0,15.6,,14.5,12.2,14.3,15.6,14.1,15.0,5,2,4,Mixte,17,maths_info,16.04769569382408,,,14.933333333333332,15.104308708147222,,14.15,,14.65,13.575,14.9,14.9,4,1,2.75,0.75,1.22,1.39,15.51,13.7,1.81
11.4,Maths,13.298302160813645,10.6,10.6,,,,,11.4,10.6,11.1,10.1,,12.6,10.7,10.3,9.9,12.4,11.0,3,3,1,Mixte,30,maths_info,12.032767386937882,,,11.133333333333333,11.269830216081365,,11.700000000000001,,11.425,11.225,11.4,11.4,4,3,2.75,1.25,1.25,1.25,11.5,11.43,0.07
12.3,Maths,11.7,11.2,11.7,,,,,13.7,12.9,14.4,11.8,,13.5,12.3,12.4,11.3,11.5,12.2,5,5,2,Recherche,49,segc,12.1,,,12.1,11.95,,12.95,,12.625,12.650000000000002,12.3,12.3,5,1,3.25,0.47,1.0,1.04,11.53,13.2,-1.67
13.6,Maths,13.846581672369089,13.3,16.94698958060278,,,,,13.8,11.5,13.1,15.5,,15.0,10.4,12.1,12.2,13.8,13.5,2,1,2,Enseignement,25,medecine,13.682193890789696,,,14.71566319353426,14.598755041417743,,14.0,,13.575,12.850000000000001,13.6,13.6,2,4,2.25,0.85,0.82,1.04,14.7,13.63,1.07
13.8,Maths,14.088329951764576,12.8,16.36410589922408,,,,,14.6,11.8,14.6,12.3,,14.5,12.1,15.8,14.2,14.2,13.6,3,2,1,Mixte,25,medecine,13.896109983921527,,,14.654701966408027,14.498064764943681,,14.175,,14.475000000000001,13.575000000000001,13.8,13.8,4,3,2.5,0.35,0.86,1.1,14.42,14.97,-0.55
14.2,Maths,16.722374221562372,12.4,11.2,,,,,15.5,12.9,14.0,13.2,,11.6,15.2,15.2,15.2,13.9,14.1,1,3,2,Industrie,43,maths_info,15.040791407187456,,,13.199999999999998,13.372237422156237,,13.875,,13.799999999999999,14.774999999999999,14.2,14.2,3,5,3.25,0.7,1.49,1.35,13.44,14.1,-0.66
16.3,Maths,16.649853302100823,17.0,18.251081196204805,,,,,15.4,14.5,15.0,17.0,,16.6,14.6,16.7,15.4,15.6,16.1,5,5,3,Enseignement,54,medecine,16.41661776736694,,,16.950360398734933,16.990309689071523,,16.15,,16.475,15.65,16.3,16.3,2,1,2.75,0.36,0.91,0.98,17.3,16.23,1.07
13.8,Maths,15.774189135113236,11.2,16.90212756776166,,,,,12.8,15.2,12.9,12.9,,14.9,11.5,14.5,13.1,14.1,14.2,1,4,1,Recherche,10,medecine,14.458063045037747,,,14.83404252258722,14.66805718383982,,13.825000000000001,,14.25,12.975000000000001,13.8,13.8,5,5,3.75,0.61,0.93,1.41,14.63,14.07,0.56
11.6,Maths,10.0,14.434314402330852,10.6,,,,,12.2,10.5,10.7,10.0,,12.8,11.3,11.8,12.1,12.5,12.0,2,3,3,Industrie,3,st,11.066666666666668,,,11.266666666666666,11.423431440233086,,12.05,,11.95,11.675,11.6,11.6,3,4,3.25,0.26,0.94,0.69,11.68,12.27,-0.59
13.3,Maths,11.1,15.530120926202002,12.2,,,,,11.6,14.0,14.9,11.8,,14.6,15.1,13.6,14.2,12.9,13.2,3,3,1,Mixte,13,st,12.566666666666668,,,12.933333333333332,12.9730120926202,,13.200000000000001,,13.700000000000001,13.325000000000001,13.3,13.3,4,3,2.75,0.68,0.91,0.71,12.94,13.27,-0.33
11.2,Maths,11.611750004115189,10.0,12.987827216926512,,,,,11.3,11.9,12.7,10.1,,10.0,11.2,11.2,11.5,12.0,11.2,3,1,5,Industrie,8,medecine,11.337250001371729,,,11.79594240564217,11.657523165489472,,10.925,,10.899999999999999,11.224999999999998,11.2,11.2,3,3,3.0,0.4,0.89,1.16,11.53,10.83,0.7
16.4,Maths,15.4,20.0,16.6,,,,,14.6,14.6,14.0,14.9,,16.8,18.9,14.1,15.2,16.4,16.8,5,5,2,Industrie,2,st,16.066666666666666,,,16.466666666666665,16.72,,16.05,,15.925,16.575,16.4,16.4,3,1,2.75,0.83,0.93,0.77,17.33,15.17,2.16
12.0,Maths,11.28758377490837,12.1,15.280751874736875,,,,,12.6,11.4,13.0,12.3,,11.3,11.3,10.1,13.2,12.2,11.6,1,2,5,Industrie,44,medecine,11.762527924969456,,,13.093583958245626,12.922983939911898,,11.975000000000001,,11.350000000000001,11.975,12.0,12.0,3,5,3.75,0.81,0.74,0.93,12.89,11.33,1.56
13.4,Maths,14.58235597003952,14.0,13.7,,,,,10.7,15.2,13.9,12.1,,13.9,11.4,12.3,14.7,13.8,13.6,5,2,3,Industrie,13,maths_info,13.79411865667984,,,13.5,13.668235597003951,,12.85,,13.25,12.225000000000001,13.4,13.4,3,1,2.25,0.59,1.06,1.04,14.09,12.3,1.79
13.5,Maths,11.5,15.779228276228292,10.8,,,,,14.0,12.4,14.9,14.4,,14.3,14.4,13.0,13.7,14.1,13.4,1,4,3,Industrie,20,st,12.833333333333334,,,12.6,12.71792282762283,,13.825,,13.575,13.85,13.5,13.5,3,5,3.75,0.35,1.06,0.73,12.69,13.77,-1.08
17.0,Maths,18.18925346880101,17.6,19.52081988344716,,,,,16.2,14.4,14.1,16.6,,16.8,17.3,16.2,17.3,17.2,17.3,3,5,1,Recherche,25,medecine,17.39641782293367,,,17.840273294482387,17.93517131191425,,16.75,,16.75,16.875,17.0,17.0,5,3,3.5,0.06,0.93,1.03,18.44,16.4,2.04
11.3,Maths,11.344456705655444,10.0,15.41151290255072,,,,,10.7,11.5,10.0,12.3,,12.7,10.5,12.0,11.0,12.0,11.7,5,1,4,Recherche,50,medecine,11.314818901885149,,,12.67050430085024,12.40789954133076,,11.5,,11.825,10.95,11.3,11.3,5,1,2.75,0.51,0.74,1.13,12.25,11.8,0.45
13.9,Maths,11.4,18.20867633830252,13.3,,,,,13.5,15.0,11.8,14.3,,11.7,13.3,14.2,13.6,14.8,13.6,2,5,4,Mixte,51,st,13.066666666666668,,,13.700000000000001,13.900867633830254,,13.25,,13.425,13.65,13.9,13.9,4,4,4.25,0.69,0.86,0.63,14.3,13.13,1.17
13.9,Maths,14.358074765745195,13.5,16.697017907471206,,,,,13.2,14.7,13.0,13.0,,13.7,15.0,11.9,13.8,13.6,13.8,2,2,4,Recherche,3,medecine,14.052691588581732,,,14.832339302490402,14.744912848815881,,13.675,,13.350000000000001,14.0,13.9,13.9,5,4,3.75,0.12,0.86,1.06,14.85,12.93,1.92
12.8,Maths,13.24480617434859,11.1,10.9,,,,,14.7,12.0,11.2,12.6,,14.7,12.2,16.1,14.1,13.5,13.0,4,2,5,Industrie,21,maths_info,12.948268724782864,,,12.166666666666666,12.10448061743486,,13.75,,14.100000000000001,13.125,12.8,12.8,3,2,3.0,0.55,1.21,1.19,11.75,15.17,-3.42
13.8,Maths,12.5,16.382649018586875,12.5,,,,,13.3,15.4,13.7,13.8,,14.5,12.7,11.7,14.8,14.2,13.7,5,5,5,Mixte,8,st,13.366666666666667,,,13.366666666666667,13.538264901858689,,13.850000000000001,,13.45,13.399999999999999,13.8,13.8,4,1,3.75,0.55,1.0,0.76,13.79,13.17,0.62
11.8,Maths,10.3,15.082991270688684,10.5,,,,,12.3,10.4,11.5,11.3,,10.4,11.2,12.3,11.9,11.6,11.7,3,2,2,Industrie,31,st,11.300000000000002,,,11.366666666666667,11.588299127068868,,11.575000000000001,,11.575000000000001,11.774999999999999,11.8,11.8,3,3,2.5,0.15,0.98,0.68,11.96,11.67,0.29
14.7,Maths,17.937622586946553,14.4,14.8,,,,,11.5,11.7,13.7,14.5,,15.3,14.4,13.6,16.1,13.9,14.5,2,2,1,Industrie,28,maths_info,15.779207528982184,,,14.733333333333334,15.023762258694655,,14.05,,14.575,13.825,14.7,14.7,3,4,2.5,1.14,1.21,1.24,15.71,13.47,2.24
12.2,Maths,14.570291658646502,11.8,11.0,,,,,12.1,10.0,10.9,11.3,,12.0,10.9,11.9,11.3,11.6,12.6,3,3,5,Industrie,18,maths_info,12.990097219548835,,,11.799999999999999,12.037029165864649,,12.125,,12.075,11.85,12.2,12.2,3,3,3.5,0.68,1.32,1.23,12.46,12.0,0.46
16.8,Maths,16.9,19.48609715724298,14.1,,,,,15.5,16.7,16.3,15.6,,15.1,18.4,14.5,17.8,16.3,16.8,4,2,1,Enseignement,9,st,16.833333333333332,,,15.9,16.268609715724295,,16.05,,15.8,16.875,16.8,16.8,2,2,1.75,0.76,1.2,0.87,16.83,15.03,1.8
11.9,Maths,14.23321659894567,11.0,10.4,,,,,10.9,13.0,12.2,11.8,,10.7,11.2,10.6,12.4,11.9,12.3,3,1,2,Enseignement,41,maths_info,12.677738866315224,,,11.4,11.593321659894567,,11.350000000000001,,11.274999999999999,11.475,11.9,11.9,2,3,2.0,0.26,1.37,1.29,11.88,10.73,1.15
11.5,Maths,10.0,14.307824413690389,10.3,,,,,10.2,13.0,10.0,10.0,,11.1,11.5,13.2,10.8,11.1,11.3,1,3,1,Recherche,5,st,11.0,,,11.1,11.27078244136904,,11.075000000000001,,11.825000000000001,11.175,11.5,11.5,5,5,3.5,0.25,0.97,0.7,11.54,11.5,0.04
11.8,Maths,11.217506521452318,11.5,13.039678629819448,,,,,11.9,11.5,11.8,12.9,,12.9,12.4,10.7,12.6,12.3,11.4,4,4,4,Recherche,14,medecine,11.605835507150772,,,12.213226209939817,12.083654241091068,,12.1,,11.799999999999999,11.975,11.8,11.8,5,2,3.75,0.62,0.86,0.97,11.92,11.83,0.09
11.9,Maths,12.194083326210723,11.6,13.775777307823404,,,,,12.5,11.4,10.2,11.5,,12.8,12.0,11.3,12.1,12.4,12.2,1,2,5,Enseignement,15,medecine,11.998027775403576,,,12.5252591026078,12.462141524968093,,12.274999999999999,,11.975000000000001,12.075,11.9,11.9,2,5,3.5,0.15,0.88,1.05,12.52,12.2,0.32
14.8,Maths,18.582363130790903,12.4,11.7,,,,,15.5,14.0,15.7,13.3,,15.8,14.2,12.4,16.0,15.3,14.8,4,3,1,Recherche,31,maths_info,16.060787710263636,,,13.766666666666666,14.00823631307909,,15.225000000000001,,14.45,14.825,14.8,14.8,5,2,2.75,0.6,1.59,1.5,14.23,14.57,-0.34
12.2,Maths,14.799206610103216,11.6,11.7,,,,,11.5,10.8,11.5,11.8,,11.7,10.6,10.7,13.6,12.8,11.9,4,5,4,Enseignement,7,maths_info,13.066402203367739,,,12.033333333333331,12.249920661010322,,11.899999999999999,,11.7,11.625,12.2,12.2,2,2,3.25,0.85,1.26,1.27,12.7,11.3,1.4
11.7,Maths,11.750818466452388,11.3,13.728125885208158,,,,,11.9,10.5,10.4,12.6,,11.9,12.7,10.8,12.9,12.2,11.4,3,4,4,Enseignement,42,medecine,11.716939488817461,,,12.376041961736052,12.273519612207688,,11.799999999999999,,11.525,11.999999999999998,11.7,11.7,2,3,3.25,0.75,0.86,1.04,12.26,11.53,0.73
17.2,Maths,20.0,14.9,15.3,,,,,19.2,16.2,15.3,17.5,,15.0,15.8,18.8,16.7,18.1,17.6,2,1,1,Enseignement,51,maths_info,18.133333333333333,,,16.566666666666666,16.68,,17.15,,17.05,17.35,17.2,17.2,2,4,2.0,0.71,1.31,1.34,16.73,17.67,-0.94
13.4,Maths,14.498630241031744,11.6,16.705062775801583,,,,,12.9,12.4,15.4,11.4,,11.8,14.3,13.9,13.8,14.0,13.1,5,1,4,Recherche,14,medecine,13.766210080343916,,,14.50168759193386,14.321381856843649,,12.875,,13.125,13.5,13.4,13.4,5,1,2.75,0.47,0.87,1.25,14.27,12.87,1.4
17.7,Maths,20.0,15.3,18.3,,,,,18.7,18.0,19.4,15.4,,19.5,16.3,14.6,18.6,16.8,18.1,1,5,4,Recherche,20,maths_info,18.466666666666665,,,17.900000000000002,17.87,,18.4,,17.375,17.6,17.7,17.7,5,5,4.75,0.93,1.09,1.31,17.87,17.6,0.27
14.5,Maths,16.853279928105295,13.5,12.4,,,,,14.8,14.6,12.9,14.6,,15.2,13.2,12.8,13.2,13.7,14.6,1,4,3,Industrie,19,maths_info,15.284426642701765,,,13.799999999999999,14.005327992810528,,14.75,,14.25,14.25,14.5,14.5,3,5,3.75,0.71,1.36,1.25,14.25,14.27,-0.02
16.8,Maths,19.435965622772684,15.5,16.0,,,,,18.3,15.2,14.7,18.6,,14.0,13.6,17.7,17.1,16.3,16.4,4,1,1,Enseignement,28,maths_info,17.678655207590896,,,16.533333333333335,16.693596562277268,,16.475,,16.325,16.375,16.8,16.8,2,2,1.5,0.44,1.21,1.25,16.98,16.67,0.31
