bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
16.8,Maths,19.435965622772684,15.5,16.0,,,,,18.3,15.2,14.7,18.6,,14.0,13.6,17.7,17.1,16.3,16.4,4,1,1,Enseignement,28,maths_info
17.4,Maths,18.996491744134758,19.0,19.966451343084483,,,,,14.3,15.6,15.5,14.6,,15.6,18.6,16.3,16.6,17.9,17.3,1,3,1,Recherche,1,medecine
13.4,Maths,13.1,16.614722715081665,11.3,,,,,12.9,12.1,11.4,13.3,,11.9,13.1,13.6,14.3,13.1,12.9,2,1,1,Industrie,36,st
13.5,Maths,15.84035404636902,10.5,12.7,,,,,11.2,15.3,14.9,15.5,,12.8,16.1,11.8,14.0,13.4,13.9,4,2,1,Industrie,28,maths_info
12.0,Maths,14.516720078761619,10.9,10.7,,,,,10.7,12.2,11.4,12.4,,11.6,11.6,10.8,11.9,12.7,12.3,2,4,2,Mixte,56,maths_info
12.1,Maths,13.461336350417348,12.2,11.4,,,,,12.8,11.4,10.8,11.5,,11.2,11.2,11.0,12.0,11.2,12.0,4,1,1,Mixte,20,maths_info
16.8,Maths,15.9,19.81328446239528,15.4,,,,,18.1,14.6,17.0,14.8,,15.1,17.0,15.6,15.9,17.6,16.4,2,1,4,Industrie,14,st
11.7,Maths,12.33177383393949,11.5,13.160840808527034,,,,,12.4,11.3,10.0,11.5,,11.0,10.0,12.7,11.5,12.0,11.8,5,2,3,Industrie,15,medecine
16.5,Maths,18.824380108867697,16.0,14.4,,,,,15.7,15.1,17.5,17.0,,14.5,13.7,17.6,15.3,16.4,16.8,4,5,1,Recherche,8,maths_info
11.8,Maths,14.108896696353703,11.7,10.5,,,,,10.1,10.1,12.1,12.1,,10.2,11.9,10.5,11.7,12.8,12.1,1,3,4,Enseignement,35,maths_info
13.4,Maths,14.8,10.6,18.337427013508368,,,,,15.5,11.6,16.1,11.5,,12.0,13.1,11.8,12.3,13.9,13.7,4,1,4,Industrie,25,snv
13.0,Maths,14.290936560653062,11.7,11.2,,,,,14.2,12.4,13.0,14.1,,14.3,11.7,12.4,13.0,13.2,12.7,4,2,5,Industrie,53,maths_info
14.7,Maths,14.3,17.1252884785099,14.1,,,,,15.7,14.9,11.9,12.5,,16.0,14.3,12.5,16.0,14.0,14.5,3,1,2,Mixte,25,st
16.9,Maths,16.7,20.0,16.9,,,,,16.9,15.8,16.5,15.8,,15.1,14.4,15.1,16.1,16.2,16.7,2,3,3,Mixte,37,st
13.9,Maths,13.5,17.831438296705436,11.5,,,,,11.9,14.0,11.2,13.2,,13.6,14.1,12.9,15.1,14.5,14.1,4,2,3,Industrie,48,st
16.6,Maths,15.0,18.18476184529849,14.7,,,,,18.1,18.6,15.2,14.2,,18.5,18.5,14.8,15.5,15.8,16.9,4,5,2,Industrie,16,st
12.1,Maths,14.544312710499458,10.2,12.0,,,,,12.3,12.5,11.6,12.5,,10.7,10.9,11.8,10.6,11.2,11.6,4,4,1,Industrie,2,maths_info
14.5,Maths,14.580343408156411,15.5,17.0059211444586,,,,,16.0,12.3,13.7,12.2,,14.5,14.3,12.0,15.2,14.6,14.1,3,1,1,Industrie,20,medecine
12.2,Maths,14.007296659833711,12.0,11.1,,,,,10.5,12.1,13.4,12.2,,10.2,11.7,10.8,10.8,11.8,12.0,1,4,5,Industrie,38,maths_info
11.9,Maths,11.742156813114333,11.6,14.28135079401342,,,,,12.4,10.0,11.8,11.6,,12.0,12.6,12.2,12.3,11.2,11.4,1,2,3,Enseignement,44,medecine
16.6,Maths,15.894457792738484,16.5,18.508228738734672,,,,,17.7,17.0,18.2,16.1,,17.6,14.7,15.5,15.7,16.5,16.2,1,5,5,Industrie,52,medecine
12.7,Maths,15.587092690849019,11.1,12.4,,,,,11.9,12.4,11.5,12.2,,12.1,11.9,12.1,11.6,12.5,12.4,3,2,3,Recherche,39,maths_info
16.5,Maths,17.95684863454403,16.3,19.63740899963324,,,,,15.2,16.9,15.6,18.1,,14.1,14.3,14.2,16.2,15.6,16.7,1,4,5,Recherche,2,medecine
16.8,Maths,14.8,20.0,16.1,,,,,18.5,16.9,16.0,15.2,,15.4,17.2,15.5,16.4,16.2,16.5,4,4,1,Mixte,54,st
17.5,Maths,17.1,20.0,16.1,,,,,18.0,16.6,16.7,15.6,,16.2,18.7,15.4,16.1,18.4,17.1,2,1,5,Industrie,20,st
15.0,Maths,15.307591288926984,14.9,17.083610354636182,,,,,14.9,15.7,15.6,15.3,,14.2,13.2,13.0,13.7,15.9,15.1,3,2,1,Enseignement,13,medecine
13.0,Maths,13.229273680000768,11.6,15.313854545702807,,,,,12.4,15.7,12.7,12.5,,13.2,13.3,11.9,13.0,13.5,13.0,4,5,4,Recherche,37,medecine
17.8,Maths,20.0,16.6,15.5,,,,,17.6,17.8,18.4,16.9,,18.2,15.6,18.5,18.1,18.7,17.3,1,3,5,Enseignement,3,maths_info
13.8,Maths,15.0,11.0,19.11534894643639,,,,,15.2,12.2,11.6,12.1,,15.2,15.1,13.6,13.3,14.8,13.7,3,2,2,Mixte,13,snv
11.4,Maths,11.281426270304712,10.8,13.818849436118498,,,,,10.7,11.0,11.1,12.7,,12.0,11.0,11.9,11.3,10.5,11.1,3,2,2,Recherche,20,medecine
12.7,Maths,15.29160104268215,12.8,11.2,,,,,11.1,12.8,10.9,11.8,,10.9,12.1,11.6,11.3,11.7,12.8,5,2,2,Enseignement,34,maths_info
11.6,Maths,12.14752101510885,10.1,15.120213409992596,,,,,12.1,11.8,10.6,12.3,,10.3,10.0,12.4,11.9,10.8,11.8,2,1,1,Industrie,51,medecine
16.9,Maths,16.0,17.55871866360229,14.1,,,,,16.5,17.4,18.1,19.1,,14.0,18.9,18.5,16.1,16.9,16.6,4,1,3,Enseignement,25,st
17.5,Maths,19.857821067579472,16.7,18.0,,,,,17.8,16.2,15.2,16.7,,18.6,15.9,15.6,17.0,18.1,17.1,3,3,2,Mixte,5,maths_info
11.0,Maths,11.588931310258257,10.1,12.256660788010706,,,,,10.8,10.4,10.0,12.4,,11.8,10.7,10.3,11.2,11.3,11.0,4,3,5,Industrie,21,medecine
17.3,Maths,19.738480892433426,16.7,18.3,,,,,15.4,16.9,17.3,15.4,,18.8,15.8,14.4,17.3,16.3,17.5,1,4,5,Industrie,29,maths_info
12.6,Maths,14.891280919797785,12.9,11.2,,,,,11.4,11.7,10.3,12.2,,10.1,12.7,12.3,13.5,12.4,12.8,3,5,1,Industrie,34,maths_info
17.1,Maths,16.3,20.0,17.6,,,,,15.4,15.6,16.9,18.4,,16.1,18.3,14.2,16.0,17.0,17.1,4,5,1,Recherche,19,st
13.3,Maths,13.0,11.3,16.055691788037617,,,,,11.2,13.5,13.6,14.2,,14.7,14.6,15.9,12.5,12.6,13.6,1,4,4,Recherche,31,snv
12.8,Maths,11.7,11.8,10.8,,,,,13.4,15.5,14.8,11.8,,11.8,15.6,14.8,12.4,12.8,12.9,3,5,5,Recherche,12,segc
14.0,Maths,17.808213690061287,11.3,12.4,,,,,13.5,13.3,12.8,15.8,,14.9,11.2,13.4,13.0,14.5,14.0,1,5,1,Enseignement,36,maths_info
14.2,Maths,11.8,17.232369698588442,14.0,,,,,14.0,16.0,13.6,15.6,,12.6,13.1,13.6,13.5,14.8,14.1,2,4,4,Industrie,15,st
17.4,Maths,18.792495625069076,17.1,15.5,,,,,15.6,15.5,18.9,18.6,,17.0,18.3,16.8,17.9,17.4,17.1,3,2,3,Industrie,30,maths_info
14.0,Maths,17.018750691693224,13.9,12.8,,,,,13.1,12.5,12.9,12.2,,12.7,14.8,10.9,14.8,13.0,14.1,1,1,4,Industrie,26,maths_info
13.6,Maths,16.46871404089972,12.6,12.3,,,,,12.6,14.1,14.9,13.9,,11.6,11.6,11.4,13.5,13.2,13.5,4,2,2,Recherche,50,maths_info
11.8,Maths,12.148341714854283,11.2,15.152779708546305,,,,,11.9,12.5,10.7,10.6,,11.5,12.4,10.7,12.6,11.8,11.9,2,5,1,Recherche,28,medecine
14.2,Maths,14.4,12.1,16.63688318741403,,,,,16.3,13.3,11.4,15.4,,13.2,15.9,16.1,14.9,13.6,13.7,4,2,3,Industrie,56,snv
11.8,Maths,14.0532253121419,10.6,11.5,,,,,12.7,13.1,12.3,10.1,,10.4,10.0,10.0,11.3,11.5,11.4,3,4,4,Industrie,52,maths_info
17.6,Maths,17.1,20.0,14.6,,,,,17.1,18.5,18.9,16.7,,19.0,15.8,14.7,17.0,18.6,17.6,4,4,5,Enseignement,9,st
16.2,Maths,17.990865945432134,14.2,16.6,,,,,17.3,15.9,17.0,14.9,,15.0,16.1,16.2,17.0,16.2,15.8,4,2,4,Industrie,36,maths_info
16.0,Maths,15.00561564000827,16.1,20.0,,,,,17.0,17.9,14.1,15.6,,14.8,16.2,15.2,15.3,15.3,16.4,5,5,1,Industrie,56,medecine
11.6,Maths,13.095165046037685,12.0,10.8,,,,,10.0,11.7,12.2,10.6,,10.0,10.1,11.6,12.1,12.1,11.7,4,3,4,Industrie,31,maths_info
12.7,Maths,15.130285074083684,11.4,12.3,,,,,12.5,12.3,12.8,11.1,,11.7,12.7,11.1,12.3,13.0,12.3,4,5,5,Recherche,8,maths_info
11.7,Maths,12.632876402604634,10.7,11.7,,,,,11.4,10.9,11.6,12.8,,12.5,10.3,11.6,11.2,10.7,11.6,5,3,4,Recherche,51,maths_info
14.0,Maths,13.1,18.50538250527297,12.1,,,,,10.8,11.4,10.7,14.6,,15.5,15.3,13.3,15.3,14.0,13.5,4,3,2,Enseignement,29,st
12.6,Maths,15.18143746756691,12.6,12.1,,,,,10.3,11.0,11.1,12.0,,11.0,12.3,12.4,13.5,12.0,12.8,1,4,5,Recherche,50,maths_info
11.8,Maths,10.2,14.669980094881986,10.7,,,,,13.2,11.6,11.2,11.3,,10.5,11.0,11.2,11.4,11.0,11.6,5,4,3,Enseignement,6,st
12.2,Maths,14.446240865073058,11.6,12.9,,,,,10.2,12.2,11.7,11.7,,11.0,11.5,11.9,12.3,12.1,12.0,4,2,5,Enseignement,28,maths_info
16.4,Maths,20.0,14.4,14.8,,,,,18.1,14.4,15.2,14.8,,14.6,16.5,15.7,15.2,16.8,16.2,5,2,3,Industrie,44,maths_info
13.9,Maths,12.5,19.06649900091955,13.0,,,,,12.2,12.7,13.2,12.2,,11.2,13.4,13.7,13.1,14.7,13.4,5,2,5,Enseignement,47,st
16.1,Maths,15.9,14.6,19.689932611175966,,,,,17.8,15.7,16.2,15.3,,17.1,16.1,15.4,14.7,16.0,16.2,4,2,2,Enseignement,21,snv
14.6,Maths,13.173086227674101,14.8,18.193549306547872,,,,,15.6,14.2,14.1,15.3,,15.1,15.0,13.6,14.0,15.2,14.2,2,4,5,Industrie,26,medecine
17.0,Maths,19.683340264407395,14.8,16.6,,,,,15.6,17.6,15.3,18.3,,18.1,16.7,15.0,17.7,17.6,17.4,3,2,4,Industrie,55,maths_info
17.4,Maths,20.0,16.5,15.3,,,,,18.3,16.0,17.0,18.3,,15.9,15.7,15.6,18.2,17.2,17.2,3,5,4,Industrie,52,maths_info
11.7,Maths,11.0,13.584104580360142,10.5,,,,,11.3,11.3,10.3,11.2,,10.7,13.0,13.0,13.1,12.5,11.7,3,5,4,Enseignement,29,st
12.1,Maths,12.694785327137962,11.2,14.096282668854185,,,,,13.1,12.6,11.5,11.8,,11.6,11.0,11.7,11.9,13.0,12.3,4,5,2,Industrie,24,medecine
13.1,Maths,12.1,12.3,16.08905446618474,,,,,13.8,12.7,12.6,13.3,,13.3,12.6,16.2,14.2,13.5,13.4,5,2,3,Mixte,43,snv
13.6,Maths,15.085867561347762,11.9,11.8,,,,,14.2,12.2,13.8,13.9,,16.1,12.6,13.1,13.0,13.9,13.1,3,1,3,Industrie,44,maths_info
14.7,Maths,14.3,16.299581936996084,12.6,,,,,15.3,15.6,15.5,14.5,,12.0,16.3,12.2,15.0,13.9,14.7,1,4,2,Enseignement,57,st
14.2,Maths,13.588755605358118,15.2,18.428558129302914,,,,,11.7,15.1,14.7,12.5,,13.4,12.7,15.5,13.3,14.4,14.7,1,1,5,Mixte,39,medecine
15.9,Maths,17.695230243884584,15.9,13.8,,,,,14.6,18.6,15.6,14.9,,14.5,14.0,16.2,14.7,15.4,15.6,4,4,5,Mixte,24,maths_info
17.0,Maths,18.527997336020505,17.0,17.1,,,,,17.3,16.4,16.0,14.4,,17.0,17.3,14.9,16.4,16.3,17.5,5,2,2,Recherche,23,maths_info
13.8,Maths,15.96830750523749,12.3,12.3,,,,,13.5,14.1,11.4,15.2,,15.8,12.8,12.3,14.2,12.9,13.5,4,3,2,Recherche,22,maths_info
11.6,Maths,14.031514670107612,10.4,10.5,,,,,10.0,11.9,11.3,10.1,,11.3,10.6,12.5,11.6,12.6,11.3,4,5,5,Industrie,24,maths_info
16.6,Maths,14.5,19.19969181164194,15.8,,,,,16.2,16.9,16.0,15.7,,17.4,17.5,17.3,17.7,16.6,17.0,4,2,3,Recherche,26,st
11.2,Maths,11.768676409162557,10.6,10.3,,,,,10.6,12.5,10.5,11.3,,11.3,12.7,10.2,11.8,10.4,11.7,1,2,4,Enseignement,18,maths_info
14.7,Maths,16.319493588193886,13.3,18.835713204493413,,,,,15.9,14.0,13.5,15.0,,15.9,11.2,11.6,15.0,13.8,14.7,2,5,2,Enseignement,37,medecine
13.7,Maths,12.3,15.39722442450676,12.7,,,,,12.5,13.8,15.2,13.8,,13.7,14.8,12.8,12.6,13.6,14.2,4,2,5,Enseignement,35,st
16.6,Maths,15.2,20.0,14.5,,,,,15.4,15.6,17.0,17.8,,14.9,18.5,14.9,16.8,17.0,17.0,1,1,1,Mixte,36,st
14.6,Maths,18.69351347512873,11.0,15.8,,,,,13.8,12.3,16.0,15.0,,15.2,13.2,12.8,15.1,15.3,14.7,4,1,3,Mixte,35,maths_info
16.9,Maths,15.6,20.0,17.8,,,,,15.4,14.5,14.1,14.7,,17.5,19.4,17.1,17.5,17.0,16.6,5,5,1,Enseignement,49,st
14.9,Maths,18.68311269590047,12.9,15.2,,,,,11.7,13.7,12.9,14.7,,14.0,16.0,15.0,16.2,14.4,14.8,3,1,4,Enseignement,40,maths_info
13.6,Maths,15.772768584206116,12.7,11.5,,,,,14.2,12.3,11.8,15.5,,12.0,12.4,14.6,14.9,13.5,13.8,5,3,3,Industrie,17,maths_info
16.2,Maths,16.1,13.7,19.575854453400098,,,,,17.7,18.4,15.7,15.4,,16.0,17.3,16.1,15.5,16.4,15.8,4,5,4,Enseignement,31,snv
11.6,Maths,12.614280836830497,11.6,13.660217250506754,,,,,10.2,11.1,10.3,11.3,,10.8,11.1,11.1,10.4,12.1,11.2,4,4,5,Industrie,56,medecine
13.3,Maths,14.294095764708077,13.2,13.5,,,,,15.4,12.1,13.9,12.4,,12.1,11.3,12.1,13.7,14.2,13.2,3,3,1,Enseignement,11,maths_info
16.2,Maths,15.4,19.42156256661814,15.4,,,,,15.1,14.3,15.8,14.4,,16.1,16.8,16.0,17.7,16.8,16.6,5,3,2,Industrie,7,st
11.8,Maths,13.516329397588887,11.6,10.4,,,,,11.9,10.8,11.1,10.9,,11.3,10.5,11.4,10.3,12.3,11.5,3,5,4,Enseignement,21,maths_info
11.3,Maths,11.837096593595257,10.4,15.0710544217833,,,,,10.8,12.5,10.6,10.1,,11.0,11.3,10.0,12.7,11.9,10.9,3,1,2,Enseignement,21,medecine
14.8,Maths,14.1,17.995868095729765,13.7,,,,,13.6,14.5,14.8,12.0,,14.0,15.0,14.0,13.6,14.5,14.6,1,5,2,Industrie,55,st
18.0,Maths,18.729995085015013,18.3,19.545382178025374,,,,,19.1,15.1,18.3,16.7,,16.2,18.6,16.1,17.9,17.0,18.4,2,1,1,Enseignement,12,medecine
13.1,Maths,14.951293354153018,11.0,12.1,,,,,11.4,12.0,15.6,12.0,,15.9,14.2,12.8,12.2,12.7,12.9,5,1,2,Industrie,46,maths_info
13.7,Maths,12.0,17.019364808088923,11.3,,,,,13.8,13.0,15.5,13.2,,11.2,13.5,13.7,13.0,14.0,13.8,4,3,1,Mixte,54,st
11.6,Maths,12.503259734012172,10.4,14.00166400589802,,,,,10.4,10.1,13.4,10.9,,10.5,12.1,11.7,11.7,11.2,11.7,5,4,1,Enseignement,15,medecine
17.5,Maths,20.0,17.6,16.7,,,,,15.8,15.0,14.8,17.5,,16.7,18.5,16.5,16.9,18.0,17.2,4,1,2,Recherche,36,maths_info
16.0,Maths,14.0,18.32140572802824,14.2,,,,,17.6,15.5,14.9,16.3,,16.8,15.8,16.5,15.8,16.9,15.6,4,3,4,Enseignement,50,st
11.6,Maths,10.1,14.274953323307637,12.2,,,,,11.2,10.0,12.4,10.0,,11.6,11.4,11.9,11.6,12.1,11.8,5,5,1,Industrie,23,st
12.0,Maths,12.14698744096749,11.3,13.557379009366956,,,,,11.5,11.4,12.4,10.3,,13.0,12.5,12.5,11.4,11.3,11.7,3,4,4,Mixte,51,medecine
17.1,Maths,20.0,16.0,15.9,,,,,15.5,16.8,14.6,17.9,,17.9,17.4,15.0,16.3,17.9,17.3,5,3,1,Mixte,38,maths_info
12.1,Maths,14.527913338118346,11.6,10.5,,,,,10.5,11.8,11.9,11.4,,11.0,11.3,11.6,12.1,12.0,11.9,3,3,5,Mixte,48,maths_info
16.7,Maths,16.2,14.7,18.971135247507082,,,,,18.0,15.2,16.1,18.9,,19.8,16.5,16.8,17.4,15.8,17.1,5,1,2,Enseignement,13,snv
17.4,Maths,17.136134497729216,17.6,19.763256889233585,,,,,14.0,17.0,18.3,18.3,,17.9,17.9,18.8,18.8,18.1,17.4,3,4,4,Industrie,35,medecine
11.6,Maths,10.9,14.212227805989741,11.0,,,,,10.1,11.1,10.0,10.9,,11.3,10.9,12.7,12.2,11.9,11.7,2,3,5,Industrie,15,st
16.8,Maths,14.4,20.0,14.0,,,,,17.9,15.4,15.8,17.8,,18.7,16.7,16.8,17.1,17.6,16.9,5,3,3,Industrie,17,st
12.0,Maths,12.405602682368999,12.1,13.354619369931415,,,,,11.6,11.6,10.9,10.9,,12.9,11.3,12.4,13.1,11.3,12.4,5,3,4,Enseignement,52,medecine
13.4,Maths,11.1,15.279136099353291,11.9,,,,,14.3,13.1,15.0,12.5,,12.3,14.9,14.7,14.0,14.3,13.5,3,1,1,Industrie,7,st
14.5,Maths,17.414061417794787,14.6,12.4,,,,,15.9,11.7,13.6,13.2,,12.9,10.7,14.8,14.8,14.9,14.7,3,1,3,Recherche,19,maths_info
12.3,Maths,15.366383941699645,10.3,12.3,,,,,11.3,11.8,12.3,12.9,,10.0,13.0,10.0,11.6,12.6,12.8,1,5,2,Industrie,18,maths_info
16.6,Maths,18.058475715817067,15.5,14.5,,,,,16.1,17.2,17.0,17.0,,17.1,16.7,16.3,17.3,15.7,16.6,1,2,5,Enseignement,37,maths_info
11.4,Maths,11.607913605712977,12.1,14.397037486594005,,,,,10.5,10.3,11.6,10.1,,10.1,11.8,10.6,12.5,12.0,10.9,3,3,4,Mixte,54,medecine
14.1,Maths,12.7,16.821464753867403,12.2,,,,,15.7,13.4,14.2,14.6,,12.6,15.4,11.2,13.0,14.5,14.5,1,4,3,Industrie,35,st
13.9,Maths,15.119403152811726,13.6,13.8,,,,,12.6,13.9,12.7,16.6,,12.0,11.9,15.3,15.2,14.3,13.6,3,5,2,Industrie,56,maths_info
13.8,Maths,11.9,17.590425582437245,14.3,,,,,11.5,12.1,12.0,15.0,,14.6,11.7,15.8,13.7,12.8,13.9,5,5,2,Industrie,43,st
13.4,Maths,12.906226727518973,13.9,16.890389967898855,,,,,14.1,12.7,10.9,15.4,,12.2,12.8,12.3,12.1,12.7,13.5,5,3,4,Recherche,26,medecine
13.1,Maths,11.4,11.4,16.76473309137993,,,,,15.4,13.6,13.0,11.5,,14.8,14.8,14.2,12.3,13.3,13.5,1,4,5,Enseignement,28,snv
17.1,Maths,20.0,18.4,17.8,,,,,14.9,13.9,18.3,15.4,,15.1,13.7,14.5,16.6,16.3,17.2,3,4,2,Enseignement,45,maths_info
16.8,Maths,16.411171665508963,16.8,18.136187980538068,,,,,16.2,14.0,17.6,19.3,,14.4,17.7,18.6,15.4,16.2,16.4,3,3,3,Enseignement,40,medecine
16.7,Maths,14.9,17.36784659470904,14.5,,,,,18.2,16.4,17.7,17.8,,15.9,18.1,18.7,18.1,16.9,16.2,5,2,3,Mixte,56,st
12.9,Maths,15.428607644994411,12.8,10.9,,,,,10.7,13.3,13.0,12.8,,10.2,13.1,12.1,11.4,13.2,13.1,2,3,4,Mixte,49,maths_info
16.3,Maths,17.365594523157906,14.7,15.0,,,,,15.0,18.3,15.9,18.0,,13.8,19.2,17.1,16.0,16.7,16.3,2,4,4,Recherche,18,maths_info
11.9,Maths,13.25593351666786,10.4,11.8,,,,,12.1,12.0,12.4,11.2,,12.2,11.1,11.9,13.1,12.7,11.9,5,1,4,Industrie,55,maths_info
16.2,Maths,17.95511063255215,14.4,14.2,,,,,14.1,18.2,17.6,17.1,,15.0,16.0,17.8,15.5,16.0,16.4,1,4,5,Industrie,34,maths_info
11.4,Maths,12.168127426673845,10.6,10.5,,,,,11.9,10.4,12.7,10.2,,10.7,13.1,10.6,10.8,12.2,11.9,1,5,4,Enseignement,34,maths_info
14.0,Maths,14.03376721831762,14.4,16.177185576650626,,,,,14.2,12.1,13.5,13.1,,14.4,14.5,11.9,15.1,13.9,13.9,3,3,1,Enseignement,47,medecine
13.5,Maths,12.1,16.223232486899597,12.6,,,,,11.5,15.3,15.1,12.9,,11.1,12.1,14.9,13.2,13.0,13.0,3,5,3,Enseignement,37,st
12.5,Maths,14.078341999327517,12.0,12.8,,,,,13.0,12.3,12.2,11.6,,12.0,10.3,11.8,12.8,11.8,12.2,1,5,4,Industrie,19,maths_info
11.6,Maths,13.683799698571665,10.0,10.8,,,,,10.6,10.0,12.7,10.8,,12.1,10.4,13.1,11.8,11.1,11.9,4,2,2,Enseignement,44,maths_info
16.6,Maths,13.4,19.040805348520713,16.5,,,,,16.1,19.1,18.5,16.0,,13.7,18.4,17.9,15.9,16.3,17.1,3,3,1,Industrie,23,st
17.4,Maths,14.9,20.0,17.2,,,,,16.6,17.1,18.7,17.0,,18.4,17.9,18.4,16.8,16.4,17.4,3,2,2,Industrie,33,st
17.8,Maths,18.830775476318163,19.1,19.81172292879507,,,,,15.1,16.0,17.5,17.0,,16.3,16.7,17.3,17.8,17.9,17.4,2,1,2,Enseignement,9,medecine
11.6,Maths,13.087083358327956,10.7,11.1,,,,,11.9,11.8,11.1,10.2,,10.7,11.5,12.2,10.4,11.3,11.5,3,3,1,Enseignement,3,maths_info
17.4,Maths,18.96037752454138,18.3,20.0,,,,,15.8,15.0,15.7,14.0,,18.2,14.9,17.5,17.4,18.0,16.9,4,4,5,Enseignement,31,medecine
11.6,Maths,11.65994825133671,11.7,14.900397598559064,,,,,11.8,10.5,10.1,11.3,,11.6,11.9,10.8,11.4,11.7,11.4,5,5,1,Recherche,7,medecine
14.3,Maths,16.030477042063023,14.1,13.9,,,,,11.5,13.3,14.8,14.0,,14.5,14.3,13.4,13.8,13.6,14.8,1,5,4,Recherche,20,maths_info
16.4,Maths,14.8,15.9,20.0,,,,,18.9,15.2,15.4,16.4,,18.3,16.1,17.4,17.7,16.2,16.1,3,1,5,Industrie,3,snv
17.1,Maths,18.365951897841885,16.0,17.3,,,,,17.8,18.2,17.5,17.1,,14.2,17.1,16.5,18.3,18.1,16.8,4,1,5,Mixte,18,maths_info
16.8,Maths,19.748631383138477,15.3,15.4,,,,,16.2,16.8,17.1,16.2,,14.7,13.9,18.8,16.8,17.3,16.9,4,4,5,Recherche,6,maths_info
11.7,Maths,13.350848347898982,11.0,10.1,,,,,10.6,11.0,10.6,11.5,,11.8,11.9,13.1,13.2,11.2,12.1,3,4,2,Industrie,32,maths_info
12.1,Maths,13.156124803501617,12.3,11.5,,,,,11.8,11.9,11.4,11.4,,12.7,10.0,11.4,11.0,11.3,12.1,4,4,2,Industrie,39,maths_info
16.3,Maths,18.593310963006353,15.1,14.7,,,,,15.5,13.7,17.5,16.0,,14.7,18.0,15.9,17.6,16.5,16.5,1,3,4,Enseignement,23,maths_info
11.7,Maths,14.228340781669433,10.1,10.2,,,,,10.1,11.0,10.4,12.7,,11.2,13.1,12.3,12.8,11.7,11.4,3,4,4,Mixte,45,maths_info
13.8,Maths,15.221839752080983,11.9,13.1,,,,,14.4,11.7,15.4,13.6,,14.2,15.8,13.0,14.9,14.1,14.0,2,3,4,Recherche,11,maths_info
14.0,Maths,13.73671857788785,14.0,17.16224436841666,,,,,15.5,15.7,12.5,13.8,,11.6,14.0,12.0,14.2,14.4,14.4,2,1,2,Recherche,31,medecine
14.2,Maths,17.126796259901425,13.1,11.2,,,,,14.2,12.7,15.7,15.9,,12.1,11.6,13.3,14.7,14.8,14.5,5,3,1,Industrie,1,maths_info
14.9,Maths,18.482610756183508,14.6,14.9,,,,,13.1,13.3,12.5,13.2,,11.2,15.5,14.2,13.9,14.9,15.2,4,4,1,Recherche,47,maths_info
11.4,Maths,12.296160537685134,10.7,10.5,,,,,12.5,12.4,10.0,10.1,,10.5,11.7,12.2,10.9,11.5,11.0,3,1,2,Industrie,46,maths_info
12.3,Maths,11.5,15.147409107683991,11.2,,,,,12.1,11.4,10.9,12.4,,12.9,10.0,11.8,11.9,13.3,12.3,1,5,3,Recherche,23,st
14.5,Maths,13.6,16.726136496329627,11.4,,,,,14.2,15.3,15.0,14.2,,14.7,13.8,13.8,15.9,15.0,14.0,5,5,3,Industrie,51,st
12.2,Maths,12.68418197417795,12.2,13.833243468539312,,,,,10.9,12.1,10.7,12.4,,12.6,11.9,12.4,10.7,13.1,12.3,2,2,4,Industrie,10,medecine
14.7,Maths,16.900151879105525,12.8,14.1,,,,,15.9,13.1,14.7,13.5,,14.9,14.3,15.2,15.8,14.0,14.6,4,1,2,Industrie,42,maths_info
12.1,Maths,14.317833114430956,10.4,10.4,,,,,12.8,11.7,11.1,12.6,,12.3,11.2,12.0,12.5,13.0,12.4,4,5,3,Industrie,34,maths_info
13.4,Maths,13.728908626174757,13.4,15.685463345415666,,,,,13.2,11.1,12.1,15.6,,11.1,13.2,14.0,14.6,13.2,13.0,3,3,3,Recherche,51,medecine
16.8,Maths,14.5,16.1,20.0,,,,,19.0,18.8,17.8,16.6,,14.5,17.5,18.7,17.7,17.7,17.1,2,1,5,Recherche,31,snv
12.3,Maths,10.6,14.375897856473639,10.0,,,,,13.1,12.0,11.3,13.3,,11.8,13.1,12.8,11.2,13.1,12.7,5,5,5,Enseignement,37,st
11.6,Maths,10.4,14.033430670940492,10.3,,,,,11.5,12.1,10.5,12.3,,10.6,10.9,11.5,11.0,12.2,11.8,4,1,2,Mixte,1,st
13.5,Maths,14.134751188619935,11.7,12.8,,,,,15.2,15.0,15.5,10.8,,13.5,12.9,14.8,13.5,14.3,13.7,2,2,5,Mixte,35,maths_info
11.7,Maths,11.610699119076104,11.6,13.389906538825288,,,,,10.3,12.4,11.0,12.8,,12.3,12.6,10.1,10.4,11.0,11.5,2,1,1,Mixte,14,medecine
12.7,Maths,15.510448027651748,12.1,10.7,,,,,12.6,11.5,12.3,10.8,,10.6,12.4,12.6,11.7,12.6,12.2,4,5,3,Recherche,22,maths_info
13.6,Maths,13.4,11.5,16.462508180215302,,,,,13.2,13.1,16.4,15.8,,13.9,14.9,11.5,12.2,13.3,13.9,2,3,1,Mixte,40,snv
