bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.8,Gestion,13.5,,,,14.6,11.5,14.8,10.8,12.0,15.1,13.8,,15.007718415649371,14.2,18.36599070659608,13.9,14.6,13.3,2,4,4,Recherche,20,sciences_humaines,13.700000000000001,,,,,13.425,13.351929603912344,,15.243427280561363,13.149999999999999,13.8,13.8,5,4,4.25,0.65,,,13.5,14.72,-1.22
12.4,Gestion,12.8,,,,12.8,12.3,11.6,10.3,10.5,11.6,11.0,,15.253173980984922,11.1,14.126086666592911,13.8,12.7,12.3,2,5,2,Enseignement,24,sciences_humaines,12.533333333333333,,,,,12.475000000000001,12.58829349524623,,13.544815161894459,11.55,12.4,12.4,2,4,3.25,0.78,,,12.8,13.23,-0.43
14.4,Gestion,12.5,,,,17.926431838801722,14.418133431141127,14.1,15.6,11.9,14.7,14.8,,11.5,12.7,15.8,12.9,14.7,14.4,1,1,2,Enseignement,37,segc,13.766666666666666,,,,,15.286141317485713,13.975,,14.025,14.275,14.4,14.4,2,5,2.5,0.96,,,12.5,14.3,-1.8
14.2,Gestion,13.6,,,,16.05074336247755,17.622045509790503,11.5,11.9,12.0,11.7,12.4,,15.2,13.0,13.2,14.0,13.6,14.4,4,3,4,Mixte,29,segc,14.0,,,,,15.518197218067014,13.875,,14.2,13.325,14.2,14.2,4,2,3.25,0.4,,,13.6,13.43,0.17
14.0,Gestion,12.6,,,,14.933837300964829,16.590804753473744,14.7,11.7,15.9,11.4,15.8,,14.5,11.5,11.4,13.4,13.7,13.8,3,2,3,Enseignement,17,segc,13.533333333333333,,,,,14.881160513609643,13.55,,13.475,12.8,14.0,14.0,2,3,2.5,0.21,,,12.6,12.53,0.07
14.4,Gestion,13.6,,,,17.36179673394339,16.396783550647005,15.0,14.9,14.0,11.9,12.4,,11.9,12.1,13.6,15.9,14.8,14.2,1,5,4,Industrie,41,segc,14.133333333333333,,,,,15.639645071147598,13.9,,13.575,13.95,14.4,14.4,3,5,4.25,0.86,,,13.6,13.47,0.13
12.2,Gestion,12.0,,,,11.3,11.9,10.4,15.006793627184528,12.0,11.5,11.3,,14.66462827379136,11.3,11.5,11.2,12.5,12.2,2,2,5,Enseignement,49,droit,12.133333333333333,,,,,11.9,13.517855475243971,,12.64115706844784,12.676698406796133,12.2,12.2,2,4,3.25,0.68,,,12.0,13.72,-1.72
11.9,Gestion,10.1,,,,13.8417043452334,13.751669705242811,12.6,12.6,10.0,11.8,10.1,,11.0,10.5,11.1,12.4,11.2,11.6,1,3,5,Enseignement,20,segc,11.299999999999999,,,,,12.848343512619053,11.85,,11.475,11.725,11.9,11.9,2,5,3.75,0.61,,,10.1,11.57,-1.47
13.5,Gestion,11.1,,,,15.766012956758374,14.878205810060138,13.7,13.5,12.0,15.9,12.3,,12.3,12.0,13.1,12.4,14.1,13.3,2,1,3,Industrie,26,segc,12.700000000000001,,,,,14.411054691704628,13.2,,13.100000000000001,13.125,13.5,13.5,3,4,2.75,0.85,,,11.1,12.97,-1.87
14.0,Gestion,16.0,,,,13.1,12.0,13.8,18.849792005692365,13.0,15.4,14.0,,13.281994043182795,12.1,13.1,14.1,14.1,13.6,1,4,3,Enseignement,14,droit,14.666666666666666,,,,,13.275,15.032946512218789,,13.5954985107957,14.737448001423092,14.0,14.0,2,5,3.5,0.29,,,16.0,15.08,0.92
13.9,Gestion,14.2,,,,13.673609836624886,17.295234060177652,10.5,12.6,14.6,13.5,15.3,,12.1,14.2,12.4,12.4,14.2,14.3,2,4,3,Industrie,44,segc,14.0,,,,,14.692210974200634,13.125,,13.075000000000001,13.65,13.9,13.9,3,4,3.5,1.07,,,14.2,12.37,1.83
14.0,Gestion,11.0,,,,13.0,14.9,15.5,15.742754577483764,14.8,13.2,14.8,,17.815593296470272,12.4,11.0,14.2,13.6,14.3,5,1,2,Industrie,37,droit,13.0,,,,,13.975,15.389586968488508,,14.203898324117567,14.035688644370941,14.0,14.0,3,1,1.75,0.38,,,11.0,14.85,-3.85
11.8,Gestion,11.2,,,,13.578029867532877,14.090135852167524,11.2,11.2,11.3,10.4,12.0,,10.0,11.6,10.0,10.3,11.1,12.1,5,4,4,Mixte,49,segc,11.6,,,,,12.817041429925101,11.2,,10.9,11.600000000000001,11.8,11.8,4,1,3.25,0.9,,,11.2,10.4,0.8
13.8,Gestion,14.3,,,,12.7,13.6,12.6,12.3,14.6,12.3,15.4,,15.414013031426284,13.0,16.16934546860159,13.2,13.2,14.1,4,5,1,Industrie,41,sciences_humaines,13.966666666666669,,,,,13.475,13.828503257856573,,14.79583962500697,13.225000000000001,13.8,13.8,3,2,2.75,0.52,,,14.3,14.63,-0.33
16.7,Gestion,15.2,,,,20.0,18.472243951049727,14.0,15.7,16.4,15.0,17.5,,14.6,14.6,17.3,15.9,17.2,16.7,4,3,2,Industrie,13,segc,16.2,,,,,17.96806098776243,15.924999999999999,,16.325,15.925,16.7,16.7,3,2,2.5,0.66,,,15.2,15.87,-0.67
13.1,Gestion,11.9,,,,12.1,13.2,14.4,12.4,13.2,12.7,12.8,,14.794979543786283,13.4,16.113308495990857,13.8,12.4,13.6,1,1,5,Industrie,21,sciences_humaines,12.700000000000001,,,,,12.875,13.348744885946571,,14.277072009944284,13.0,13.1,13.1,3,5,3.5,0.76,,,11.9,14.44,-2.54
11.3,Gestion,11.3,,,,12.152908573817973,11.760769031871456,10.6,11.4,11.0,10.6,11.5,,10.2,12.2,10.5,10.7,10.9,11.3,1,4,1,Industrie,40,segc,11.300000000000002,,,,,11.628419401422358,11.05,,10.825,11.549999999999999,11.3,11.3,3,5,3.25,0.31,,,11.3,10.7,0.6
14.2,Gestion,14.6,,,,13.07056376900889,17.126729279629686,12.3,12.0,12.7,14.2,15.6,,14.8,15.9,11.9,12.7,13.4,14.5,2,3,5,Industrie,5,segc,14.333333333333334,,,,,14.649323262159644,13.8,,13.774999999999999,14.075,14.2,14.2,3,4,3.75,0.91,,,14.6,12.9,1.7
12.0,Gestion,10.9,,,,13.469189090501892,14.798131463835931,12.5,10.1,11.2,11.3,10.9,,11.9,11.3,10.0,13.0,12.5,12.2,3,5,2,Industrie,7,segc,11.633333333333333,,,,,13.066830138584455,11.5,,11.475,11.35,12.0,12.0,3,3,3.25,0.4,,,10.9,10.67,0.23
14.3,Gestion,11.3,,,,17.667399964858344,16.206483875438003,14.4,16.1,13.3,12.5,13.9,,13.4,11.4,12.3,14.1,15.1,14.1,3,5,3,Industrie,52,segc,13.300000000000002,,,,,15.618470960074086,14.525,,13.575000000000001,14.025,14.3,14.3,3,3,3.5,0.58,,,11.3,13.93,-2.63
16.7,Gestion,16.6,,,,17.6,15.6,16.3,20.0,14.0,15.5,16.8,,17.6360081271457,16.1,15.5,16.4,16.2,16.3,2,4,1,Enseignement,48,droit,16.666666666666668,,,,,16.65,17.759002031786423,,16.634002031786423,17.375,16.7,16.7,2,4,2.75,0.1,,,16.6,17.71,-1.11
12.2,Gestion,10.4,,,,12.648186045468105,16.387350736281334,11.5,10.8,11.3,12.1,11.4,,12.4,11.4,10.7,12.6,13.1,12.2,3,1,5,Mixte,49,segc,11.6,,,,,13.358884195437358,11.9,,11.874999999999998,11.649999999999999,12.2,12.2,4,3,3.25,0.45,,,10.4,11.3,-0.9
12.6,Gestion,12.7,,,,14.464024864929204,13.0883301295199,12.6,12.4,11.8,12.0,12.3,,12.1,10.4,10.6,13.4,13.6,12.9,4,3,3,Industrie,42,segc,12.633333333333333,,,,,13.188088748612277,12.425,,11.975,12.0,12.6,12.6,3,2,2.75,0.36,,,12.7,11.7,1.0
12.4,Gestion,11.0,,,,15.775901688415557,14.278943734346305,11.8,11.0,10.4,10.3,10.0,,12.1,12.7,10.5,11.3,13.0,12.8,2,1,3,Recherche,43,segc,11.933333333333332,,,,,13.713711355690466,11.975,,11.85,12.125,12.4,12.4,5,4,3.25,0.93,,,11.0,11.2,-0.2
12.2,Gestion,12.3,,,,12.5,10.5,13.1,10.9,10.5,12.3,12.5,,14.471118828333804,10.2,15.332547365886892,11.5,12.6,12.2,5,1,1,Industrie,3,sciences_humaines,12.233333333333334,,,,,11.85,12.44277970708345,,13.550916548555172,11.374999999999998,12.2,12.2,3,1,1.5,0.56,,,12.3,13.57,-1.27
16.5,Gestion,15.7,,,,19.90521714509679,16.202832088945648,15.4,15.8,15.6,17.5,17.2,,13.8,14.7,17.8,16.0,15.6,16.8,1,1,1,Mixte,15,segc,16.233333333333334,,,,,17.277012308510606,15.649999999999999,,16.15,15.875,16.5,16.5,4,5,2.75,0.61,,,15.7,15.8,-0.1
11.6,Gestion,10.7,,,,11.3,10.0,11.6,13.90182049618008,12.8,10.5,12.1,,13.02307839550771,10.7,12.4,12.9,11.0,11.4,4,5,2,Recherche,20,droit,11.299999999999999,,,,,11.125,12.531224722921948,,12.155769598876928,11.95045512404502,11.6,11.6,5,2,3.5,1.0,,,10.7,13.11,-2.41
13.6,Gestion,12.2,,,,11.3,15.1,11.1,18.27801049784381,11.2,12.6,14.2,,15.763818213476792,11.8,15.4,13.9,14.0,13.7,5,1,2,Enseignement,34,droit,13.133333333333333,,,,,13.4,15.310457177830152,,14.590954553369198,14.319502624460952,13.6,13.6,2,1,1.5,0.15,,,12.2,16.48,-4.28
11.7,Gestion,10.1,,,,10.0,11.5,12.2,13.152054264601569,12.9,13.3,11.9,,13.820572903753446,11.0,12.6,10.9,11.2,12.1,1,4,1,Recherche,28,droit,11.166666666666666,,,,,11.225,12.593156792088752,,12.455143225938361,11.888013566150391,11.7,11.7,5,5,3.75,0.62,,,10.1,13.19,-3.09
11.9,Gestion,12.8,,,,11.5,10.8,10.0,10.3,10.1,12.1,12.6,,14.233690230727186,12.8,13.757801283029176,12.1,11.4,11.5,3,1,2,Industrie,8,sciences_humaines,12.200000000000001,,,,,11.524999999999999,12.083422557681796,,12.94787287843909,11.725000000000001,11.9,11.9,3,3,2.25,0.38,,,12.8,12.76,0.04
14.6,Gestion,14.1,,,,17.63544474895408,15.513845913644968,13.8,14.5,14.6,13.3,11.9,,13.7,13.0,12.6,13.8,13.9,14.6,2,4,2,Recherche,23,segc,14.433333333333332,,,,,15.587322665649761,14.350000000000001,,13.875,14.175,14.6,14.6,5,4,3.75,0.44,,,14.1,13.6,0.5
14.0,Gestion,13.9,,,,15.226442355217412,15.373830415958803,15.1,14.4,12.6,11.6,14.3,,11.9,14.9,12.3,14.7,13.1,13.7,4,1,4,Enseignement,24,segc,13.966666666666667,,,,,14.650068192794055,13.575,,13.049999999999999,14.325,14.0,14.0,2,2,2.25,0.81,,,13.9,12.87,1.03
13.6,Gestion,11.0,,,,13.566710616161751,18.1980176902694,12.4,14.5,15.6,11.9,12.5,,12.9,12.4,12.7,14.4,14.2,13.2,5,1,3,Industrie,44,segc,12.733333333333334,,,,,14.741182076607789,13.65,,13.2,13.525,13.6,13.6,3,1,2.0,0.64,,,11.0,13.37,-2.37
14.2,Gestion,13.3,,,,14.1,12.4,16.2,13.8,11.0,16.1,10.7,,17.50234981067793,14.7,17.115799758887384,14.7,15.1,14.3,4,3,2,Industrie,43,sciences_humaines,13.9,,,,,13.725,14.925587452669483,,15.754537392391327,14.224999999999998,14.2,14.2,3,2,2.5,0.4,,,13.3,16.14,-2.84
12.1,Gestion,11.9,,,,11.1,10.5,10.6,14.719361693889146,12.4,11.2,12.7,,15.003737197829013,11.8,10.8,13.4,12.2,12.6,1,4,5,Enseignement,34,droit,12.033333333333333,,,,,11.45,13.480774722929539,,12.500934299457253,12.679840423472287,12.1,12.1,2,5,4.0,0.61,,,11.9,13.51,-1.61
14.1,Gestion,11.9,,,,16.690430576455235,17.46480380926483,11.6,12.3,16.4,14.2,13.6,,11.5,15.2,11.6,15.2,13.7,14.1,3,1,4,Recherche,53,segc,13.366666666666667,,,,,15.588808596430015,13.0,,12.825,13.925,14.1,14.1,5,3,3.25,0.78,,,11.9,11.8,0.1
12.2,Gestion,13.0,,,,10.0,12.1,12.2,14.206324155687875,11.4,12.5,11.9,,14.535898200513852,11.3,10.9,12.8,11.4,11.8,5,5,2,Mixte,43,droit,12.466666666666667,,,,,11.625,13.285555589050432,,12.458974550128463,12.47658103892197,12.2,12.2,4,1,3.0,0.72,,,13.0,13.21,-0.21
13.7,Gestion,11.3,,,,16.492812336812346,16.228798893255323,12.6,12.3,12.4,10.8,13.0,,13.9,12.4,14.1,14.7,13.4,14.0,5,5,5,Recherche,2,segc,12.9,,,,,15.030402807516916,13.4,,13.85,13.024999999999999,13.7,13.7,5,1,4.0,0.65,,,11.3,13.43,-2.13
12.9,Gestion,12.7,,,,10.9,12.4,14.5,13.907430890478068,12.1,13.0,16.2,,14.84106498472392,10.9,12.2,12.7,12.4,13.0,5,5,4,Enseignement,49,droit,12.833333333333334,,,,,12.275,13.637123968800497,,13.21026624618098,12.651857722619518,12.9,12.9,2,1,3.0,0.3,,,12.7,13.65,-0.95
12.4,Gestion,10.2,,,,12.7,12.6,10.4,15.177517490720238,10.7,11.2,11.7,,15.835986750482387,10.8,12.1,11.8,11.8,12.2,2,2,4,Industrie,14,droit,11.666666666666666,,,,,12.525,13.953376060300656,,13.183996687620596,12.69437937268006,12.4,12.4,3,4,3.25,0.23,,,10.2,14.37,-4.17
14.9,Gestion,14.5,,,,14.0,14.5,15.0,15.0,14.4,12.9,12.0,,17.12930187935218,16.0,18.35095938291321,15.6,14.6,14.9,2,5,1,Recherche,2,sciences_humaines,14.766666666666666,,,,,14.575,15.482325469838045,,16.32006531556635,15.2,14.9,14.9,5,4,3.75,0.51,,,14.5,16.83,-2.33
17.5,Gestion,16.9,,,,18.7449871424535,19.64569077585252,17.5,15.6,14.5,18.1,18.1,,17.7,16.1,15.4,17.8,16.7,17.3,5,3,3,Recherche,36,segc,17.3,,,,,18.347669479576503,17.075,,17.025,16.675,17.5,17.5,5,1,3.0,0.55,,,16.9,16.23,0.67
14.2,Gestion,14.5,,,,16.258608804750693,15.688149302588675,13.5,13.2,16.3,11.8,11.3,,12.2,13.4,13.0,13.6,14.8,14.6,4,3,3,Mixte,37,segc,14.299999999999999,,,,,15.086689526834842,13.45,,13.399999999999999,13.75,14.2,14.2,4,2,3.0,0.64,,,14.5,12.8,1.7
11.1,Gestion,10.3,,,,10.0,11.6,11.0,13.566536243654571,10.0,10.0,12.0,,12.15475255803332,11.0,10.0,11.8,11.3,11.5,4,2,2,Recherche,28,droit,10.833333333333334,,,,,10.950000000000001,11.980322200421973,,11.088688139508331,11.691634060913643,11.1,11.1,5,2,2.75,0.25,,,10.3,11.91,-1.61
12.0,Gestion,11.5,,,,11.3,11.0,11.8,14.577849954491398,12.9,11.1,12.6,,14.039064897016443,10.9,10.3,12.9,11.2,12.2,4,3,1,Recherche,50,droit,11.833333333333334,,,,,11.575,13.15422871287696,,12.08476622425411,12.36946248862285,12.0,12.0,5,2,2.75,0.85,,,11.5,12.97,-1.47
12.2,Gestion,12.4,,,,11.0,11.9,10.7,14.89363399652906,11.2,12.5,12.1,,13.742103003432108,12.9,10.5,10.8,12.1,12.6,4,3,2,Mixte,14,droit,12.266666666666666,,,,,11.825,13.258934249990292,,12.160525750858026,13.048408499132265,12.2,12.2,4,2,2.75,0.93,,,12.4,13.05,-0.65
13.9,Gestion,12.5,,,,16.34316837887312,15.120415018230132,15.6,12.7,12.1,13.5,13.6,,13.2,11.1,13.2,12.7,14.5,13.9,4,1,5,Enseignement,23,segc,13.433333333333332,,,,,14.815895849275813,13.425,,13.55,12.899999999999999,13.9,13.9,2,2,2.5,0.92,,,12.5,13.03,-0.53
12.1,Gestion,11.9,,,,10.3,11.3,11.9,15.950794967745228,12.3,12.2,12.0,,14.001360924580393,11.9,10.9,11.5,11.6,11.6,5,4,5,Industrie,42,droit,12.033333333333333,,,,,11.45,13.538038973081406,,12.275340231145098,13.012698741936308,12.1,12.1,3,1,3.25,0.06,,,11.9,13.62,-1.72
14.2,Gestion,16.2,,,,13.81473895836133,16.58760356634916,15.6,13.5,13.3,14.8,12.8,,11.1,14.2,11.2,13.7,14.9,14.4,3,1,5,Industrie,24,segc,14.866666666666665,,,,,14.700585631177622,13.25,,12.674999999999999,14.024999999999999,14.2,14.2,3,3,3.0,0.6,,,16.2,11.93,4.27
13.7,Gestion,12.8,,,,13.2,13.5,12.8,16.759765944744377,12.6,13.9,13.0,,16.52309443199755,12.1,11.6,13.3,14.6,14.1,4,1,4,Enseignement,12,droit,13.4,,,,,13.524999999999999,15.170715094185482,,13.880773607999387,14.064941486186093,13.7,13.7,2,2,2.25,0.66,,,12.8,14.96,-2.16
16.7,Gestion,16.2,,,,16.5,15.8,16.4,17.2,16.5,17.7,14.2,,18.952855832454347,15.0,19.77361314994507,16.6,16.3,16.9,5,5,5,Industrie,41,sciences_humaines,16.53333333333333,,,,,16.425,17.388213958113585,,18.031617245599854,16.4,16.7,16.7,3,1,3.5,0.3,,,16.2,18.64,-2.44
12.1,Gestion,12.1,,,,10.9,11.7,12.1,11.4,10.9,11.3,12.9,,13.6780902494344,12.8,14.638378536667853,10.7,12.6,12.5,5,1,1,Industrie,35,sciences_humaines,12.1,,,,,11.7,12.3195225623586,,13.129117196525563,12.1,12.1,12.1,3,1,1.5,1.07,,,12.1,13.24,-1.14
16.9,Gestion,17.9,,,,17.2,14.7,16.6,15.86886733991545,15.1,17.8,17.2,,20.0,17.1,14.3,16.6,17.1,17.3,1,2,1,Industrie,38,droit,17.23333333333333,,,,,16.425,17.417216834978863,,17.025,16.69221683497886,16.9,16.9,3,5,2.75,0.36,,,17.9,16.72,1.18
16.3,Gestion,17.9,,,,16.3,14.9,13.6,18.833042798284733,14.2,15.5,14.1,,19.767019789890224,14.5,14.3,14.9,16.8,16.6,4,5,4,Enseignement,24,droit,16.833333333333332,,,,,15.950000000000001,17.80001564704374,,16.66675494747256,16.483260699571183,16.3,16.3,2,2,3.25,1.04,,,17.9,17.63,0.27
11.8,Gestion,13.0,,,,10.2,11.2,10.7,14.447309136902655,11.2,10.1,11.2,,14.003440984886751,11.3,11.9,10.7,11.8,11.8,2,3,2,Mixte,34,droit,12.200000000000001,,,,,11.25,13.012687530447351,,12.375860246221688,12.336827284225665,11.8,11.8,4,4,3.25,0.64,,,13.0,13.45,-0.45
11.9,Gestion,12.0,,,,13.832274861695966,12.935948885544663,12.7,10.0,11.8,12.8,10.0,,10.0,12.0,10.3,12.2,12.9,12.0,4,2,2,Industrie,35,segc,11.933333333333332,,,,,12.642055936810157,10.95,,11.025,11.45,11.9,11.9,3,2,2.25,0.47,,,12.0,10.1,1.9
14.9,Gestion,13.3,,,,17.45040071066566,18.37507138165088,11.8,11.1,14.4,13.4,15.3,,15.4,12.6,13.7,15.0,15.1,15.2,2,5,4,Industrie,30,segc,14.366666666666667,,,,,16.406368023079136,14.075,,14.725,13.375,14.9,14.9,3,4,4.0,0.1,,,13.3,13.4,-0.1
12.7,Gestion,12.3,,,,13.660187861916937,14.429135137986528,13.4,11.5,11.5,12.0,11.2,,11.8,12.6,12.4,13.8,11.9,12.8,1,1,4,Industrie,29,segc,12.566666666666668,,,,,13.372330749975866,12.175,,12.399999999999999,12.375,12.7,12.7,3,5,3.25,0.95,,,12.3,11.9,0.4
11.7,Gestion,10.1,,,,11.5,10.7,10.5,14.556323246737264,10.7,12.8,12.2,,13.859906583539734,10.9,11.6,10.5,12.3,11.5,4,3,3,Mixte,12,droit,11.166666666666666,,,,,11.399999999999999,12.954057457569249,,12.214976645884933,12.214080811684315,11.7,11.7,4,2,3.0,0.9,,,10.1,13.34,-3.24
13.7,Gestion,12.8,,,,10.9,15.4,13.7,17.88147981862876,13.2,13.4,14.6,,15.164637721358202,11.2,13.2,13.2,14.1,13.2,5,4,1,Industrie,40,droit,13.4,,,,,13.424999999999999,15.11152938499674,,13.94115943033955,14.120369954657189,13.7,13.7,3,1,2.25,0.52,,,12.8,15.42,-2.62
12.9,Gestion,11.3,,,,11.0,12.2,12.6,17.392001559000743,12.6,11.1,12.7,,15.304494876439332,13.1,15.4,11.9,12.2,12.6,2,3,2,Recherche,2,droit,12.366666666666667,,,,,12.25,14.62412410886002,,14.126123719109835,14.073000389750185,12.9,12.9,5,4,3.5,0.35,,,11.3,16.03,-4.73
13.4,Gestion,11.7,,,,14.61664846117045,16.171949092582803,11.7,11.7,11.8,13.8,12.0,,13.5,11.4,15.4,13.7,14.1,13.0,3,5,1,Recherche,41,segc,12.833333333333334,,,,,14.397149388438315,13.0,,13.925,12.475000000000001,13.4,13.4,5,3,3.5,0.56,,,11.7,13.53,-1.83
12.3,Gestion,11.0,,,,14.635109865087763,14.396689778881193,12.1,13.3,11.4,11.2,10.4,,10.6,10.5,10.7,13.6,11.9,12.6,2,1,1,Mixte,24,segc,11.866666666666667,,,,,13.40794991099224,12.125000000000002,,11.475,12.100000000000001,12.3,12.3,4,4,2.5,0.85,,,11.0,11.53,-0.53
11.8,Gestion,12.1,,,,11.870762234524763,14.391604774468302,12.4,12.1,10.9,12.1,11.6,,10.0,10.0,10.0,10.9,11.3,11.8,4,1,2,Industrie,47,segc,11.9,,,,,12.465591752248265,11.425,,10.9,11.425,11.8,11.8,3,2,2.0,0.45,,,12.1,10.7,1.4
14.1,Gestion,12.1,,,,14.8,11.2,11.7,16.198881892232627,15.0,11.6,15.7,,18.679102422662613,14.7,13.7,13.8,14.0,14.3,4,2,1,Recherche,7,droit,13.433333333333332,,,,,13.55,15.769496078723808,,15.144775605665654,14.774720473058157,14.1,14.1,5,2,2.5,0.25,,,12.1,16.19,-4.09
13.6,Gestion,13.7,,,,15.87487535518308,16.198380298660823,11.5,12.4,11.0,13.3,14.7,,12.5,11.3,11.0,13.8,13.4,13.1,5,5,4,Industrie,44,segc,13.633333333333333,,,,,14.818313913460976,13.025,,12.675,12.725,13.6,13.6,3,1,3.25,0.35,,,13.7,11.97,1.73
11.6,Gestion,11.1,,,,11.2,11.1,11.1,10.7,11.9,11.4,10.3,,14.047769518636084,11.1,14.112241489085044,10.7,11.7,11.9,4,1,5,Enseignement,26,sciences_humaines,11.433333333333332,,,,,11.375,11.98694237965902,,12.840002751930282,11.25,11.6,11.6,2,2,2.5,0.64,,,11.1,12.95,-1.85
12.0,Gestion,11.2,,,,12.0,12.2,11.0,10.4,11.2,13.0,11.4,,13.573188037370944,12.1,14.005028724856286,12.4,12.8,11.9,1,3,2,Mixte,31,sciences_humaines,11.733333333333334,,,,,12.05,11.993297009342736,,12.894554190556807,11.625,12.0,12.0,4,5,3.5,0.45,,,11.2,12.66,-1.46
16.2,Gestion,15.9,,,,15.7,15.4,17.8,18.86523660440208,16.2,15.6,15.6,,18.488028604953577,14.1,13.9,15.9,16.4,16.1,2,5,5,Recherche,24,droit,16.099999999999998,,,,,15.874999999999998,17.43831630233891,,16.197007151238395,16.34130915110052,16.2,16.2,5,4,4.75,0.25,,,15.9,17.08,-1.18
15.6,Gestion,15.0,,,,14.1,14.6,14.0,19.458729096966444,17.9,16.5,14.7,,17.35004696889261,14.8,15.5,14.8,15.4,15.4,3,5,1,Industrie,26,droit,15.4,,,,,14.975,17.002194016464763,,16.012511742223154,16.36468227424161,15.6,15.6,3,3,3.0,0.35,,,15.0,17.44,-2.44
13.7,Gestion,13.0,,,,14.961594721913675,14.26110643844038,14.3,12.0,14.2,15.6,12.3,,13.1,14.1,11.3,12.7,13.4,14.0,2,3,2,Recherche,37,segc,13.466666666666667,,,,,14.155675290088514,13.125,,12.950000000000001,13.375,13.7,13.7,5,4,3.5,0.65,,,13.0,12.13,0.87
12.4,Gestion,12.0,,,,11.6,11.0,12.2,13.332170330647118,12.6,12.5,12.5,,15.630078551305338,12.0,11.6,13.3,11.8,12.5,3,2,1,Enseignement,39,droit,12.266666666666666,,,,,11.85,13.440562220488115,,13.007519637826334,12.533042582661778,12.4,12.4,2,3,2.0,0.75,,,12.0,13.52,-1.52
13.8,Gestion,12.1,,,,12.0,13.7,13.8,15.25341581839382,13.3,12.6,15.4,,18.474712083611905,12.5,13.8,14.9,13.0,13.5,4,1,3,Industrie,17,droit,13.233333333333334,,,,,13.325,15.332031975501431,,14.968678020902978,13.838353954598455,13.8,13.8,3,2,2.25,0.98,,,12.1,15.84,-3.74
16.5,Gestion,16.2,,,,15.8,15.8,17.1,17.619913912516008,16.1,17.3,17.9,,17.685956702686614,15.9,15.7,16.4,17.4,16.2,5,2,2,Industrie,24,droit,16.400000000000002,,,,,16.15,17.076467653800655,,16.596489175671653,16.629978478129,16.5,16.5,3,1,2.0,0.64,,,16.2,17.0,-0.8
16.3,Gestion,16.3,,,,18.095426091957265,18.57025165215712,14.6,15.1,15.9,14.2,13.4,,16.0,17.3,14.2,15.8,15.3,16.1,2,3,1,Mixte,34,segc,16.3,,,,,17.316419436028596,15.925,,15.7,16.25,16.3,16.3,4,4,3.0,0.4,,,16.3,15.1,1.2
14.3,Gestion,15.9,,,,13.1,12.1,13.5,16.49054365067996,15.4,15.3,16.3,,14.742448642347057,15.3,11.8,14.0,13.6,14.0,4,3,3,Industrie,10,droit,14.833333333333334,,,,,13.450000000000001,14.958248073256755,,13.785612160586766,15.097635912669991,14.3,14.3,3,2,2.75,0.23,,,15.9,14.34,1.56
11.4,Gestion,10.1,,,,11.4,10.7,10.0,11.3,10.8,11.3,10.7,,13.084942970404333,12.0,15.49521148161596,11.7,10.6,11.4,2,3,5,Mixte,12,sciences_humaines,10.966666666666667,,,,,11.225000000000001,11.796235742601084,,12.845038613005075,11.524999999999999,11.4,11.4,4,4,4.0,0.57,,,10.1,13.29,-3.19
11.9,Gestion,11.9,,,,10.9,10.6,11.1,15.224817037759816,12.7,11.8,11.8,,12.77679115188282,10.2,12.9,11.6,11.0,12.2,3,4,1,Enseignement,57,droit,11.9,,,,,11.325000000000001,12.950402047410659,,12.369197787970705,12.306204259439955,11.9,11.9,2,3,2.5,0.6,,,11.9,13.63,-1.73
14.0,Gestion,13.2,,,,13.0,12.5,13.5,13.1,15.5,14.6,15.3,,16.417785012823927,14.5,16.447607671998504,14.3,13.3,14.3,3,4,3,Industrie,39,sciences_humaines,13.733333333333334,,,,,13.375,14.379446253205982,,15.216348171205608,13.9,14.0,14.0,3,3,3.25,0.58,,,13.2,15.32,-2.12
14.5,Gestion,15.7,,,,17.903899316464702,15.37847689158349,12.8,12.9,14.9,11.6,11.9,,12.1,13.0,14.8,14.6,13.5,14.1,5,2,4,Enseignement,34,segc,14.9,,,,,15.570594052012048,13.5,,13.975,13.725,14.5,14.5,2,1,2.25,0.55,,,15.7,13.27,2.43
12.2,Gestion,12.6,,,,13.42471882298024,13.88505345924742,10.0,12.8,10.6,12.2,10.8,,10.9,11.0,10.8,11.0,12.6,12.5,1,2,3,Industrie,22,segc,12.333333333333334,,,,,12.927443070556915,12.025,,11.525,12.05,12.2,12.2,3,5,3.25,0.9,,,12.6,11.5,1.1
14.6,Gestion,16.2,,,,16.69350353098115,16.706404235492982,14.8,11.7,12.4,15.6,14.8,,12.2,12.5,11.5,15.7,14.7,14.6,3,4,4,Enseignement,43,segc,15.133333333333333,,,,,15.649976941618533,13.274999999999999,,13.225000000000001,13.350000000000001,14.6,14.6,2,3,3.25,0.61,,,16.2,11.8,4.4
