bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.6,Langues,13.4,,,,,,,15.2,14.613869547376533,11.537732608638096,12.4,13.951739615557878,13.9,11.8,13.8,12.2,13.5,13.8,5,1,4,Enseignement,54,lettres_langues,13.533333333333333,,,,,,14.075,13.460668354314501,13.725,13.55,13.6,13.6,2,1,2.0,0.85,,,13.4,14.3,-0.9
12.4,Langues,11.2,,,,,,,12.1,13.038663404916216,13.64114809412887,12.0,12.904554603651007,12.3,12.8,10.0,12.3,13.4,12.7,4,3,5,Industrie,46,lettres_langues,12.0,,,,,,12.3,12.876873220539219,11.774999999999999,12.425,12.4,12.4,3,2,3.25,0.56,,,11.2,11.47,-0.27
14.0,Langues,13.5,,,,,,,13.7,14.565572512065089,17.312575377485494,11.3,14.032317522439032,11.7,12.2,14.9,15.1,13.5,14.4,4,5,5,Mixte,25,lettres_langues,13.833333333333334,,,,,,13.350000000000001,14.782093082397921,13.649999999999999,13.475000000000001,14.0,14.0,4,2,4.0,0.8,,,13.5,13.43,0.07
12.1,Langues,11.0,,,,,,,10.1,12.175310478220716,12.443474844399766,13.1,13.704507861552136,11.8,13.1,12.0,11.9,13.0,12.3,5,3,2,Enseignement,20,lettres_langues,11.733333333333334,,,,,,11.524999999999999,12.504658636834524,12.0,11.85,12.1,12.1,2,1,2.0,0.56,,,11.0,11.3,-0.3
11.5,Langues,11.4,,,,,,,13.527944256280245,11.4,10.3,11.0,10.3,12.995389019532965,10.9,11.1,10.2,11.5,11.2,4,3,5,Industrie,57,droit,11.466666666666667,,,,,,12.380833318953302,10.999999999999998,11.773847254883242,11.85698606407006,11.5,11.5,3,2,3.25,0.68,,,11.4,12.54,-1.14
11.5,Langues,11.6,,,,,,,13.28048628714997,10.1,11.3,12.1,10.1,14.41431454810445,11.9,10.4,11.2,11.9,11.6,3,4,4,Mixte,35,droit,11.533333333333333,,,,,,12.673700208813605,10.900000000000002,11.953578637026112,12.045121571787492,11.5,11.5,4,3,3.75,0.35,,,11.6,12.7,-1.1
12.0,Langues,11.5,,,,,,,10.3,14.252922317547664,11.657836455485109,12.5,13.30143988956958,12.5,10.0,10.9,10.7,11.6,12.5,5,5,3,Mixte,15,lettres_langues,11.833333333333334,,,,,,11.7,12.64243973252047,11.85,11.075,12.0,12.0,4,1,3.25,0.9,,,11.5,11.23,0.27
13.7,Langues,12.6,,,,,,,11.5,14.11792679341571,12.402985030263755,14.4,16.16155370340435,14.9,12.4,14.8,13.7,13.9,13.4,2,5,3,Recherche,44,lettres_langues,13.333333333333334,,,,,,13.45,14.016493105416762,14.275,12.825,13.7,13.7,5,4,4.25,0.25,,,12.6,13.73,-1.13
13.7,Langues,14.7,,,,,,,13.5,12.80762605794118,13.69247896969927,12.8,14.189066224374333,14.1,13.4,13.9,13.1,13.0,13.8,3,1,2,Mixte,30,lettres_langues,14.033333333333331,,,,,,13.75,13.617834250402955,13.85,13.575,13.7,13.7,4,3,2.5,0.44,,,14.7,13.83,0.87
11.5,Langues,12.6,,,,,,,12.3,11.9,10.1,13.3,10.3,11.125406179781097,11.4,12.766929480858764,13.0,11.6,11.9,5,2,3,Industrie,22,sciences_humaines,11.866666666666667,,,,,,11.606351544945273,11.059999999999999,11.723083915159965,11.675,11.5,11.5,3,1,2.25,0.74,,,12.6,12.06,0.54
11.6,Langues,12.4,,,,,,,10.2,12.2,12.0,10.5,10.9,12.945624098614475,11.8,13.824380291508191,12.3,12.4,12.0,4,1,3,Recherche,57,sciences_humaines,11.866666666666667,,,,,,11.586406024653618,11.66,12.492501097530667,11.3,11.6,11.6,5,2,2.75,0.21,,,12.4,12.32,0.08
14.3,Langues,14.6,,,,,,,14.2,12.213094029697428,14.542187962619677,15.8,15.507116873754748,15.7,14.1,12.6,14.2,14.3,14.7,1,2,3,Enseignement,22,lettres_langues,14.4,,,,,,14.625,14.172479773214372,14.225000000000001,14.225000000000001,14.3,14.3,2,5,3.0,0.26,,,14.6,14.17,0.43
12.2,Langues,11.0,,,,,,,13.3,13.40399665703668,12.173325063267518,12.5,11.821601020502,11.1,11.3,10.9,13.1,12.7,11.8,2,2,3,Industrie,22,lettres_langues,11.799999999999999,,,,,,12.200000000000001,12.35978454816124,11.6,12.25,12.2,12.2,3,4,3.0,0.67,,,11.0,11.77,-0.77
14.0,Langues,12.5,,,,,,,11.0,16.296084164251095,16.833923167306413,12.5,14.4024447321928,11.9,14.6,15.4,14.9,14.0,13.9,3,5,1,Enseignement,7,lettres_langues,13.5,,,,,,12.725,15.106490412750063,13.825,13.4,14.0,14.0,2,3,2.75,0.55,,,12.5,12.77,-0.27
12.2,Langues,12.8,,,,,,,11.8,11.89250028520571,12.526320803056825,10.8,14.10882907955896,10.5,10.5,12.6,11.7,11.6,12.3,3,4,1,Recherche,5,lettres_langues,12.4,,,,,,11.675,12.5855300335643,11.875,11.675,12.2,12.2,5,3,3.25,0.38,,,12.8,11.63,1.17
13.3,Langues,13.1,,,,,,,12.8,12.154679333760482,12.726661533265707,12.3,15.9560375555991,12.1,12.2,15.4,13.1,13.5,13.4,3,3,3,Mixte,34,lettres_langues,13.233333333333334,,,,,,12.875000000000002,13.487475684525057,13.525,12.899999999999999,13.3,13.3,4,3,3.25,0.21,,,13.1,13.43,-0.33
11.6,Langues,10.5,,,,,,,10.1,12.648909808417612,13.044295103283822,11.1,11.205484041900108,11.0,12.6,12.1,12.7,12.4,11.8,4,1,2,Industrie,7,lettres_langues,11.233333333333334,,,,,,11.075,12.01973779072031,11.575,11.475,11.6,11.6,3,2,2.0,0.46,,,10.5,11.07,-0.57
12.2,Langues,12.3,,,,,,,14.673812037737502,12.9,10.6,12.5,10.3,15.324390871801787,10.0,11.0,12.6,12.7,12.6,4,5,5,Enseignement,31,droit,12.233333333333334,,,,,,13.599550727384822,11.64,12.681097717950447,12.268453009434374,12.2,12.2,2,2,3.5,0.06,,,12.3,13.67,-1.37
11.8,Langues,10.8,,,,,,,13.573678408411736,11.9,10.0,11.2,11.2,13.744499790908185,11.6,11.6,10.6,11.5,11.7,1,2,1,Industrie,25,droit,11.466666666666669,,,,,,12.729544549829981,11.34,12.236124947727047,12.193419602102935,11.8,11.8,3,5,2.75,0.59,,,10.8,12.97,-2.17
12.0,Langues,11.3,,,,,,,10.1,12.780157263912464,11.770030866948632,13.4,13.382129778499646,10.6,13.0,11.7,11.3,11.2,11.5,5,5,2,Enseignement,40,lettres_langues,11.766666666666666,,,,,,11.175,12.386463581872148,11.575000000000001,11.775,12.0,12.0,2,1,2.5,0.15,,,11.3,10.8,0.5
14.5,Langues,13.6,,,,,,,13.4,16.407520395034272,15.452239322545973,12.2,14.62754755800392,11.2,15.5,16.2,15.4,15.3,14.4,4,3,5,Enseignement,11,lettres_langues,14.200000000000001,,,,,,13.399999999999999,15.097461455116832,14.100000000000001,14.475,14.5,14.5,2,2,3.0,0.55,,,13.6,13.6,0.0
13.7,Langues,16.5,,,,,,,12.9,12.5,13.9,14.4,12.0,13.849029072476004,14.2,17.350371246900725,13.5,13.0,13.4,1,5,1,Mixte,54,sciences_humaines,14.633333333333333,,,,,,13.537257268119,13.16,14.649850079844182,13.624999999999998,13.7,13.7,4,5,3.75,0.26,,,16.5,14.7,1.8
11.7,Langues,12.6,,,,,,,11.4,10.843432232960284,14.10403114388063,11.9,11.338948271618152,10.7,11.1,10.8,11.9,11.3,11.9,4,4,3,Enseignement,7,lettres_langues,12.0,,,,,,11.375,11.937282329691811,11.225000000000001,11.475,11.7,11.7,2,2,2.75,0.35,,,12.6,10.97,1.63
12.1,Langues,12.5,,,,,,,10.1,13.414446389005272,12.315110401823162,11.1,13.148641035297684,12.1,12.1,11.8,12.2,11.5,12.1,5,2,5,Industrie,56,lettres_langues,12.233333333333334,,,,,,11.6,12.615639565225223,12.025,11.6,12.1,12.1,3,1,2.75,0.38,,,12.5,11.33,1.17
12.0,Langues,10.3,,,,,,,13.874316062010053,11.9,11.1,10.3,11.8,15.093733822464344,10.7,11.7,11.8,11.2,11.8,5,3,5,Mixte,19,droit,11.433333333333332,,,,,,13.2420124711186,11.76,12.698433455616087,12.143579015502514,12.0,12.0,4,1,3.25,0.35,,,10.3,13.56,-3.26
14.2,Langues,14.4,,,,,,,13.6,15.798405029766696,16.355824298298714,15.3,12.53446542743152,13.9,13.9,12.2,13.3,14.7,14.5,2,4,4,Industrie,7,lettres_langues,14.266666666666666,,,,,,13.975,14.617738951099387,13.624999999999998,13.975,14.2,14.2,3,4,3.75,0.76,,,14.4,13.23,1.17
13.7,Langues,16.0,,,,,,,15.2,13.69011619931068,13.848134254195664,14.7,11.599171472431449,14.6,11.7,12.6,13.2,14.0,13.6,2,5,1,Mixte,15,lettres_langues,14.466666666666667,,,,,,14.299999999999999,13.307484385187559,13.65,13.575,13.7,13.7,4,4,3.5,0.4,,,16.0,14.13,1.87
12.5,Langues,12.9,,,,,,,12.8,14.588288394974436,12.620252281867032,12.0,12.02356835096931,10.8,11.7,11.5,11.1,12.2,12.5,4,1,3,Industrie,35,lettres_langues,12.633333333333333,,,,,,12.149999999999999,12.846421805562155,11.825,12.375,12.5,12.5,3,2,2.25,0.74,,,12.9,11.7,1.2
11.7,Langues,11.4,,,,,,,13.1,11.4,11.5,10.2,10.0,11.691571072387257,11.8,14.5087428934919,11.1,12.2,12.1,2,3,2,Recherche,38,sciences_humaines,11.6,,,,,,12.047892768096814,11.26,12.400078491469788,12.075000000000001,11.7,11.7,5,4,3.5,0.61,,,11.4,13.1,-1.7
13.3,Langues,14.9,,,,,,,12.5,13.638643186320222,15.76845005060207,13.3,11.860824279782449,10.8,14.4,13.5,12.5,12.5,13.5,3,2,4,Mixte,35,lettres_langues,13.833333333333334,,,,,,12.475000000000001,13.573583503340947,12.725000000000001,13.375,13.3,13.3,4,3,3.25,0.58,,,14.9,12.27,2.63
12.2,Langues,11.5,,,,,,,15.533885217139025,11.6,11.1,12.4,10.1,12.891793482110048,11.4,12.7,11.6,12.0,12.6,1,4,3,Enseignement,57,droit,11.966666666666667,,,,,,13.206419674812267,11.440000000000001,12.49794837052751,12.833471304284755,12.2,12.2,2,5,3.5,0.5,,,11.5,13.71,-2.21
13.6,Langues,11.0,,,,,,,12.5,16.962710041375924,13.739640876377024,14.4,13.434678947255316,13.8,12.1,12.8,13.4,14.1,14.0,1,1,2,Industrie,41,lettres_langues,12.733333333333334,,,,,,13.375,14.267405973001653,13.45,12.95,13.6,13.6,3,5,2.75,0.38,,,11.0,13.03,-2.03
11.9,Langues,11.3,,,,,,,12.5,11.1,12.5,12.8,10.5,15.0547719678533,11.3,11.997620452113017,10.9,11.2,11.7,3,3,5,Enseignement,29,sciences_humaines,11.700000000000001,,,,,,12.838692991963324,11.58,12.713098104991579,11.9,11.9,11.9,2,3,3.25,0.4,,,11.3,13.18,-1.88
14.2,Langues,15.7,,,,,,,13.9,15.796341558793166,13.710105583104486,11.6,13.57498504248625,15.0,15.1,13.6,14.3,15.2,14.5,5,5,5,Mixte,16,lettres_langues,14.699999999999998,,,,,,14.325,14.29628643687678,14.25,14.35,14.2,14.2,4,1,3.75,0.47,,,15.7,14.17,1.53
12.7,Langues,11.1,,,,,,,11.5,13.93500297458726,13.932908849654664,15.2,12.307140731150607,11.5,12.6,12.8,13.2,13.2,12.8,4,3,4,Industrie,31,lettres_langues,12.166666666666666,,,,,,12.1,13.115010511078506,12.425,12.375,12.7,12.7,3,2,3.0,0.23,,,11.1,11.93,-0.83
11.9,Langues,10.4,,,,,,,11.1,11.696584084367856,13.080863680560746,10.5,14.096114232572353,11.3,11.9,10.2,10.8,11.0,12.2,5,3,1,Enseignement,48,lettres_langues,11.4,,,,,,11.55,12.53471239950019,11.325,11.700000000000001,11.9,11.9,2,1,1.75,0.76,,,10.4,10.87,-0.47
14.7,Langues,13.1,,,,,,,13.7,16.125178923119286,14.496028145464892,13.4,15.657497373405976,16.0,13.5,15.7,13.3,13.8,15.2,2,5,1,Enseignement,50,lettres_langues,14.166666666666666,,,,,,14.774999999999999,15.13574088839803,15.274999999999999,14.149999999999999,14.7,14.7,2,4,3.0,0.98,,,13.1,15.13,-2.03
14.2,Langues,12.4,,,,,,,12.5,13.270950796807698,14.42685098174531,14.0,16.468510289109435,13.9,15.1,14.9,13.5,14.0,14.3,5,1,1,Recherche,48,lettres_langues,13.6,,,,,,13.7,14.513262413532491,14.299999999999999,14.0,14.2,14.2,5,1,2.0,0.4,,,12.4,13.77,-1.37
13.2,Langues,11.8,,,,,,,12.9,12.786169540859245,13.194777282607324,14.9,14.314237671847405,11.4,11.3,15.1,13.5,13.2,13.1,5,3,5,Mixte,17,lettres_langues,12.733333333333334,,,,,,12.674999999999999,13.339036899062794,13.225,12.65,13.2,13.2,4,1,3.25,0.21,,,11.8,13.13,-1.33
12.0,Langues,10.4,,,,,,,11.1,11.055198828476184,12.970664587498613,13.1,13.33395014726833,10.9,12.9,11.4,13.2,11.1,12.3,3,4,4,Recherche,55,lettres_langues,11.466666666666667,,,,,,11.5,12.271962712648627,11.575,12.0,12.0,12.0,5,3,4.0,1.05,,,10.4,11.13,-0.73
12.1,Langues,10.8,,,,,,,10.5,12.622484079928524,13.978292104620204,11.4,13.444912601189005,10.4,12.7,10.6,11.6,12.1,11.8,2,4,2,Recherche,39,lettres_langues,11.666666666666666,,,,,,11.275,12.849137757147545,11.299999999999999,11.85,12.1,12.1,5,4,3.75,0.25,,,10.8,10.5,0.3
11.7,Langues,12.6,,,,,,,13.118223595386546,11.3,10.4,12.3,10.8,12.756708349565915,12.4,11.1,12.7,10.8,11.3,2,2,5,Recherche,28,droit,12.0,,,,,,12.318732986238114,11.180000000000001,11.814177087391478,12.229555898846636,11.7,11.7,5,4,4.0,0.98,,,12.6,12.32,0.28
13.5,Langues,12.9,,,,,,,14.2,15.077142378481923,12.478245797524483,13.9,14.680202342051642,11.3,11.4,12.8,14.3,14.1,13.8,3,3,3,Enseignement,35,lettres_langues,13.299999999999999,,,,,,13.125,13.84711810361161,12.774999999999999,13.149999999999999,13.5,13.5,2,3,2.75,0.25,,,12.9,12.77,0.13
14.7,Langues,15.3,,,,,,,15.4,12.965639311991058,16.996412937757345,12.2,15.672013199489475,13.0,15.8,12.4,15.6,15.5,15.1,1,2,5,Enseignement,33,lettres_langues,14.9,,,,,,14.45,15.006813089847574,13.7,15.15,14.7,14.7,2,5,3.5,0.26,,,15.3,13.6,1.7
11.8,Langues,13.0,,,,,,,12.0,10.0,11.8,12.3,11.0,14.563511420717674,10.8,13.706789981150814,11.1,12.1,11.9,4,5,2,Mixte,6,sciences_humaines,12.200000000000001,,,,,,12.540877855179419,11.280000000000001,12.967575350467122,11.600000000000001,11.8,11.8,4,2,3.25,0.53,,,13.0,13.42,-0.42
14.1,Langues,13.3,,,,,,,14.4,12.581708691403833,16.36321639782525,13.4,13.628884562194534,16.3,11.5,15.5,12.8,13.7,13.9,4,1,4,Enseignement,21,lettres_langues,13.833333333333334,,,,,,14.725000000000001,14.154761930284725,15.0,13.525,14.1,14.1,2,2,2.25,0.59,,,13.3,15.4,-2.1
11.1,Langues,10.8,,,,,,,10.4,11.9,10.0,11.5,10.5,11.98360059366746,12.0,12.657564686398736,10.1,10.4,10.7,1,5,2,Enseignement,11,sciences_humaines,11.0,,,,,,11.145900148416866,10.92,11.710291320016548,11.15,11.1,11.1,2,5,3.5,0.3,,,10.8,11.68,-0.88
12.5,Langues,12.6,,,,,,,11.7,12.60917150775558,14.071952164955055,12.4,12.50797671750903,11.6,12.2,12.5,13.0,11.6,12.1,5,4,2,Industrie,37,lettres_langues,12.533333333333333,,,,,,12.075000000000001,12.837820078043933,12.275,12.225000000000001,12.5,12.5,3,1,2.5,0.71,,,12.6,11.93,0.67
14.3,Langues,14.8,,,,,,,11.2,14.372622740497834,14.521743085534723,14.7,17.235368279434557,14.4,12.2,14.6,14.7,15.0,14.6,3,5,3,Industrie,40,lettres_langues,14.466666666666669,,,,,,13.549999999999999,14.945946821093424,14.4,13.0,14.3,14.3,3,3,3.5,0.21,,,14.8,13.4,1.4
11.9,Langues,12.1,,,,,,,11.3,13.300933382751568,12.815401519626333,10.0,11.943996320954938,10.0,11.2,13.6,10.7,12.4,12.0,3,1,5,Enseignement,50,lettres_langues,11.966666666666667,,,,,,11.275,12.372066244666566,11.85,11.575,11.9,11.9,2,3,2.75,0.89,,,12.1,11.63,0.47
14.0,Langues,12.2,,,,,,,15.5,13.99825609738904,12.26167262284319,12.2,15.058078310446191,14.9,11.4,15.8,14.3,13.1,13.7,2,2,1,Industrie,11,lettres_langues,13.4,,,,,,14.6,13.863601406135686,14.674999999999999,13.725,14.0,14.0,3,4,2.5,0.6,,,12.2,15.4,-3.2
14.4,Langues,15.4,,,,,,,13.3,15.70095530433889,16.120153596781545,14.7,13.677161427701444,13.6,14.9,12.5,13.2,14.5,14.2,1,5,2,Industrie,16,lettres_langues,14.733333333333334,,,,,,13.925,14.859654065764378,13.725,14.25,14.4,14.4,3,5,3.75,0.68,,,15.4,13.13,2.27
12.3,Langues,12.2,,,,,,,12.1,12.093301824011428,12.947491251175142,12.8,14.023555021746304,11.3,10.0,11.2,12.4,12.6,12.1,4,4,4,Recherche,37,lettres_langues,12.266666666666666,,,,,,12.0,12.732869619386575,11.774999999999999,11.675,12.3,12.3,5,2,3.75,0.25,,,12.2,11.53,0.67
11.9,Langues,12.2,,,,,,,11.4,12.74531897499031,13.261643749889538,10.0,12.064086713071797,11.9,10.6,11.9,12.7,11.1,12.3,3,3,4,Industrie,30,lettres_langues,12.0,,,,,,11.775,12.374209887590329,11.9,11.45,11.9,11.9,3,3,3.25,0.83,,,12.2,11.73,0.47
12.7,Langues,12.0,,,,,,,13.6,12.984303644974256,12.121174626644551,11.4,11.900175105079176,11.9,15.7,12.3,11.6,12.2,12.7,3,1,3,Industrie,47,lettres_langues,12.466666666666667,,,,,,12.725,12.481130675339596,12.4,13.674999999999999,12.7,12.7,3,3,2.5,0.55,,,12.0,12.6,-0.6
14.4,Langues,14.0,,,,,,,15.5,14.824691272850346,15.17183049581504,12.0,17.332254150973153,11.2,10.5,12.4,15.6,13.5,14.9,2,5,5,Enseignement,40,lettres_langues,14.266666666666666,,,,,,13.875,15.225755183927708,13.100000000000001,13.7,14.4,14.4,2,4,4.0,1.07,,,14.0,13.03,0.97
11.4,Langues,10.3,,,,,,,10.6,11.499411970537595,13.131983781227625,11.4,10.5265177039347,11.4,11.9,12.6,11.3,11.9,11.5,4,2,2,Industrie,15,lettres_langues,11.033333333333333,,,,,,11.2,11.591582691139983,11.7,11.325000000000001,11.4,11.4,3,2,2.25,0.31,,,10.3,11.53,-1.23
14.4,Langues,15.5,,,,,,,15.2,13.663304538580476,15.347388275316012,12.0,16.93253916270251,11.0,12.8,11.6,15.7,14.3,14.6,5,4,4,Enseignement,30,lettres_langues,14.766666666666666,,,,,,13.75,14.948646395319798,12.85,14.2,14.4,14.4,2,1,2.75,0.74,,,15.5,12.6,2.9
12.1,Langues,10.8,,,,,,,11.9,13.596592001928048,12.639187450066045,11.5,11.765157861350389,12.0,11.9,11.1,12.7,12.6,12.3,5,3,3,Recherche,48,lettres_langues,11.666666666666666,,,,,,12.025,12.440187462668897,11.825,12.0,12.1,12.1,5,1,3.0,0.21,,,10.8,11.67,-0.87
11.8,Langues,11.7,,,,,,,11.6,11.6,10.9,11.5,11.6,13.93918953322755,12.5,13.21873816998814,11.3,12.3,12.3,2,2,5,Industrie,44,sciences_humaines,11.766666666666666,,,,,,12.284797383306888,11.540000000000001,12.689481925803921,11.925,11.8,11.8,3,4,3.5,0.58,,,11.7,12.92,-1.22
12.1,Langues,11.9,,,,,,,10.5,13.470583971209248,13.494807369423643,11.6,11.749489621439174,11.5,11.8,12.6,12.6,13.0,12.4,5,3,3,Recherche,6,lettres_langues,12.033333333333333,,,,,,11.55,12.582976192414412,12.075,11.625,12.1,12.1,5,1,3.0,0.31,,,11.9,11.53,0.37
15.3,Langues,13.5,,,,,,,14.3,16.201176164191704,16.444453044696346,16.2,16.170891516423822,13.0,14.3,15.8,14.1,14.6,14.9,1,3,1,Mixte,42,lettres_langues,14.700000000000001,,,,,,14.475000000000001,15.883304145062374,14.850000000000001,14.8,15.3,15.3,4,5,3.25,0.4,,,13.5,14.37,-0.87
13.9,Langues,12.3,,,,,,,12.9,16.176304366059465,16.376200048223005,13.0,12.049845444577402,15.9,12.8,13.7,14.2,13.9,13.7,3,3,2,Enseignement,44,lettres_langues,13.366666666666667,,,,,,14.15,14.480469971771976,14.35,13.375,13.9,13.9,2,3,2.5,0.25,,,12.3,14.17,-1.87
14.1,Langues,15.0,,,,,,,13.0,14.98582825687408,17.036247316172375,11.0,13.099281303050317,13.9,15.3,13.5,14.6,14.5,14.2,4,1,3,Enseignement,21,lettres_langues,14.4,,,,,,13.775,14.664271375219354,13.9,14.125,14.1,14.1,2,2,2.0,0.21,,,15.0,13.47,1.53
11.8,Langues,11.9,,,,,,,11.4,10.564081321923195,12.351261231768822,11.5,13.985929846653004,11.4,11.0,10.0,12.5,11.1,11.9,5,3,1,Enseignement,44,lettres_langues,11.833333333333334,,,,,,11.6,12.100254480069005,11.25,11.5,11.8,11.8,2,1,1.75,0.7,,,11.9,10.93,0.97
13.7,Langues,13.7,,,,,,,15.8,13.521392649262133,13.651462939130306,11.5,15.543592438402415,11.8,10.9,11.7,12.2,13.4,13.8,4,1,2,Industrie,14,lettres_langues,13.699999999999998,,,,,,13.75,14.023289605358968,12.724999999999998,13.524999999999999,13.7,13.7,3,2,2.0,0.83,,,13.7,13.1,0.6
13.7,Langues,14.3,,,,,,,13.0,14.549534896143326,12.657016450826932,13.4,14.643625735657196,13.3,15.2,12.4,13.9,12.8,13.9,4,2,2,Industrie,50,lettres_langues,13.9,,,,,,13.425,13.85003541652549,13.274999999999999,13.899999999999999,13.7,13.7,3,2,2.25,0.64,,,14.3,12.9,1.4
11.7,Langues,10.3,,,,,,,11.7,11.4,11.8,12.3,11.0,14.359637396280792,11.9,12.308375424245996,11.0,12.0,11.8,4,1,5,Industrie,5,sciences_humaines,11.233333333333334,,,,,,12.364909349070196,11.52,12.517003205131697,11.75,11.7,11.7,3,2,2.75,0.53,,,10.3,12.79,-2.49
12.9,Langues,13.6,,,,,,,12.8,12.528015586127577,12.826339425073549,13.1,13.682656374750152,12.1,13.1,11.4,11.9,13.0,12.5,1,3,4,Recherche,9,lettres_langues,13.133333333333333,,,,,,12.675,12.967402277190255,12.325000000000001,12.925,12.9,12.9,5,5,4.25,0.55,,,13.6,12.1,1.5
11.9,Langues,12.6,,,,,,,10.7,12.924518711564428,11.78155565393708,12.0,12.156233745956635,11.2,12.4,11.8,12.1,11.9,12.1,2,3,3,Industrie,43,lettres_langues,12.133333333333333,,,,,,11.425,12.132461622291629,11.7,11.725000000000001,11.9,11.9,3,4,3.25,0.12,,,12.6,11.23,1.37
14.4,Langues,14.0,,,,,,,13.4,14.728124095150276,15.794192351248906,13.5,14.729358115387033,14.9,14.0,13.4,14.2,14.9,14.4,4,3,4,Industrie,48,lettres_langues,14.266666666666666,,,,,,14.275,14.810334912357243,14.275,14.049999999999999,14.4,14.4,3,2,3.0,0.36,,,14.0,13.9,0.1
11.9,Langues,12.2,,,,,,,12.0,10.7,12.1,12.3,11.4,12.76992228650134,11.2,13.797806823809443,12.6,11.5,11.9,2,5,3,Industrie,8,sciences_humaines,12.0,,,,,,12.142480571625335,11.6,12.591932277577696,11.75,11.9,11.9,3,4,3.75,0.56,,,12.2,12.86,-0.66
14.0,Langues,14.0,,,,,,,11.6,12.736275882526703,15.029022426961502,13.3,16.139078740546182,12.2,16.0,15.0,13.5,13.5,14.1,1,1,2,Recherche,58,lettres_langues,14.0,,,,,,12.95,14.380875410006876,13.8,13.9,14.0,14.0,5,5,3.25,0.35,,,14.0,12.93,1.07
12.0,Langues,11.1,,,,,,,11.4,13.475511024718775,11.705826303879212,11.5,12.324431537435508,12.6,10.0,13.1,13.2,12.9,12.3,1,2,1,Enseignement,47,lettres_langues,11.700000000000001,,,,,,12.0,12.3011537732067,12.425,11.35,12.0,12.0,2,5,2.5,0.46,,,11.1,12.37,-1.27
12.1,Langues,12.0,,,,,,,15.79244185400496,11.3,10.2,11.8,10.8,14.249078984838986,10.6,10.7,11.9,11.9,12.1,3,1,5,Industrie,37,droit,12.066666666666668,,,,,,13.560380209710987,11.3,12.287269746209747,12.64811046350124,12.1,12.1,3,3,3.0,0.12,,,12.0,13.58,-1.58
12.3,Langues,11.8,,,,,,,11.9,13.973239423407916,11.026275459108575,13.0,12.146843799468616,12.3,12.4,12.3,12.5,11.4,12.0,1,5,5,Enseignement,25,lettres_langues,12.133333333333335,,,,,,12.2,12.349271736397023,12.3,12.225,12.3,12.3,2,5,4.25,0.55,,,11.8,12.17,-0.37
13.9,Langues,15.6,,,,,,,11.3,15.933326284395935,15.309758797393506,14.7,12.4781182789093,11.1,15.3,15.3,13.1,13.7,13.6,5,2,1,Mixte,7,lettres_langues,14.466666666666667,,,,,,12.55,14.30424067213975,13.55,13.600000000000001,13.9,13.9,4,1,2.0,0.32,,,15.6,12.57,3.03
12.0,Langues,10.2,,,,,,,12.1,13.19305268075642,13.134685365618225,12.0,11.475313739155077,11.4,11.4,11.3,10.5,11.8,12.0,3,2,5,Industrie,24,lettres_langues,11.4,,,,,,11.875,12.360610357105944,11.674999999999999,11.875,12.0,12.0,3,3,3.25,0.81,,,10.2,11.6,-1.4
13.6,Langues,11.6,,,,,,,14.3,16.544710558003896,13.375350292474623,11.5,11.951277168698564,15.8,11.1,14.5,14.4,14.5,13.3,5,2,1,Enseignement,52,lettres_langues,12.933333333333332,,,,,,14.325,13.814267603835415,14.375,13.149999999999999,13.6,13.6,2,1,1.5,0.67,,,11.6,14.87,-3.27
13.7,Langues,14.6,,,,,,,11.3,13.477103113520764,16.963845961216816,11.5,15.354485264518276,11.7,15.2,11.7,13.8,13.1,13.6,2,1,2,Recherche,48,lettres_langues,14.0,,,,,,12.600000000000001,14.639086867851171,12.7,13.474999999999998,13.7,13.7,5,4,3.0,0.36,,,14.6,11.57,3.03
12.0,Langues,11.5,,,,,,,12.4,11.928323666828662,11.15188598037146,11.3,13.591065025803116,12.0,11.9,10.0,13.5,12.2,12.5,5,3,5,Industrie,54,lettres_langues,11.833333333333334,,,,,,12.1,12.134254934600648,11.5,12.075,12.0,12.0,3,1,3.0,0.68,,,11.5,11.47,0.03
11.5,Langues,11.1,,,,,,,11.3,10.1,10.3,12.6,11.8,13.331291870106316,11.6,13.741659622610385,10.7,10.8,11.9,4,1,5,Enseignement,7,sciences_humaines,11.366666666666667,,,,,,11.907822967526577,11.04,12.518237873179174,11.475000000000001,11.5,11.5,2,2,2.5,0.67,,,11.1,12.79,-1.69
12.2,Langues,11.7,,,,,,,15.28456097500982,11.5,11.1,11.3,10.4,14.39720761366798,11.7,11.8,12.4,11.5,12.2,1,3,5,Enseignement,15,droit,12.033333333333331,,,,,,13.52044214716945,11.48,12.649301903416996,12.846140243752453,12.2,12.2,2,5,3.75,0.47,,,11.7,13.83,-2.13
