bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.6,Gestion,13.7,,,,15.874875355183079,16.198380298660823,11.5,12.4,11.0,13.3,14.7,,12.5,11.3,11.0,13.8,13.4,13.1,5,5,4,Industrie,44,segc
11.6,Gestion,11.1,,,,11.2,11.1,11.1,10.7,11.9,11.4,10.3,,14.047769518636084,11.1,14.112241489085044,10.7,11.7,11.9,4,1,5,Enseignement,26,sciences_humaines
12.0,Gestion,11.2,,,,12.0,12.2,11.0,10.4,11.2,13.0,11.4,,13.573188037370944,12.1,14.005028724856286,12.4,12.8,11.9,1,3,2,Mixte,31,sciences_humaines
16.2,Gestion,15.9,,,,15.7,15.4,17.8,18.86523660440208,16.2,15.6,15.6,,18.488028604953577,14.1,13.9,15.9,16.4,16.1,2,5,5,Recherche,24,droit
15.6,Gestion,15.0,,,,14.1,14.6,14.0,19.458729096966444,17.9,16.5,14.7,,17.35004696889261,14.8,15.5,14.8,15.4,15.4,3,5,1,Industrie,26,droit
13.7,Gestion,13.0,,,,14.961594721913677,14.261106438440379,14.3,12.0,14.2,15.6,12.3,,13.1,14.1,11.3,12.7,13.4,14.0,2,3,2,Recherche,37,segc
12.4,Gestion,12.0,,,,11.6,11.0,12.2,13.332170330647118,12.6,12.5,12.5,,15.630078551305338,12.0,11.6,13.3,11.8,12.5,3,2,1,Enseignement,39,droit
13.8,Gestion,12.1,,,,12.0,13.7,13.8,15.25341581839382,13.3,12.6,15.4,,18.474712083611905,12.5,13.8,14.9,13.0,13.5,4,1,3,Industrie,17,droit
16.5,Gestion,16.2,,,,15.8,15.8,17.1,17.619913912516008,16.1,17.3,17.9,,17.685956702686614,15.9,15.7,16.4,17.4,16.2,5,2,2,Industrie,24,droit
16.3,Gestion,16.3,,,,18.095426091957265,18.57025165215712,14.6,15.1,15.9,14.2,13.4,,16.0,17.3,14.2,15.8,15.3,16.1,2,3,1,Mixte,34,segc
14.3,Gestion,15.9,,,,13.1,12.1,13.5,16.49054365067996,15.4,15.3,16.3,,14.742448642347057,15.3,11.8,14.0,13.6,14.0,4,3,3,Industrie,10,droit
11.4,Gestion,10.1,,,,11.4,10.7,10.0,11.3,10.8,11.3,10.7,,13.084942970404333,12.0,15.49521148161596,11.7,10.6,11.4,2,3,5,Mixte,12,sciences_humaines
11.9,Gestion,11.9,,,,10.9,10.6,11.1,15.224817037759816,12.7,11.8,11.8,,12.77679115188282,10.2,12.9,11.6,11.0,12.2,3,4,1,Enseignement,57,droit
14.0,Gestion,13.2,,,,13.0,12.5,13.5,13.1,15.5,14.6,15.3,,16.417785012823927,14.5,16.447607671998504,14.3,13.3,14.3,3,4,3,Industrie,39,sciences_humaines
14.5,Gestion,15.7,,,,17.903899316464702,15.37847689158349,12.8,12.9,14.9,11.6,11.9,,12.1,13.0,14.8,14.6,13.5,14.1,5,2,4,Enseignement,34,segc
12.2,Gestion,12.6,,,,13.424718822980239,13.88505345924742,10.0,12.8,10.6,12.2,10.8,,10.9,11.0,10.8,11.0,12.6,12.5,1,2,3,Industrie,22,segc
14.6,Gestion,16.2,,,,16.69350353098115,16.706404235492982,14.8,11.7,12.4,15.6,14.8,,12.2,12.5,11.5,15.7,14.7,14.6,3,4,4,Enseignement,43,segc
17.6,Gestion,17.9,,,,20.0,20.0,15.3,16.9,14.6,14.1,17.6,,17.1,14.4,17.6,17.9,17.3,17.1,1,3,4,Recherche,33,segc
16.9,Gestion,17.6,,,,17.105335998936773,19.531035332329353,14.5,14.7,17.5,14.3,16.4,,17.5,16.4,14.8,15.6,16.9,16.5,2,4,3,Mixte,56,segc
16.3,Gestion,17.0,,,,15.1,15.0,15.5,18.66409965455869,17.9,16.9,16.2,,18.448977105361003,14.5,14.8,17.3,16.2,16.1,1,4,3,Mixte,4,droit
16.1,Gestion,14.6,,,,14.6,15.7,16.4,19.128912662586007,16.0,17.8,17.1,,17.552727210145278,16.4,15.1,16.7,16.7,16.2,1,4,4,Mixte,46,droit
16.7,Gestion,16.1,,,,19.525760255321515,18.225683098713496,16.5,15.2,15.2,17.6,16.7,,15.5,13.8,14.3,15.5,16.2,16.4,3,5,4,Enseignement,44,segc
12.1,Gestion,12.4,,,,13.406721108556471,14.156028973777454,12.0,10.0,10.4,12.3,10.7,,10.0,12.1,12.3,12.7,12.1,12.6,3,2,2,Recherche,29,segc
11.3,Gestion,10.2,,,,12.920653325456948,12.107011428574495,12.3,10.0,11.1,10.1,10.7,,11.4,11.8,10.2,11.0,11.1,11.4,5,1,3,Industrie,33,segc
11.5,Gestion,10.0,,,,10.2,12.3,12.4,13.559051060014067,11.7,11.1,10.8,,13.921946474302977,10.7,10.1,10.8,10.8,11.0,5,5,1,Enseignement,22,droit
17.0,Gestion,16.7,,,,16.7,16.5,17.3,20.0,16.7,14.7,17.0,,18.59904170828961,18.0,13.9,16.0,17.0,17.0,5,2,3,Mixte,8,droit
14.0,Gestion,10.6,,,,17.268097082184024,17.496367094690445,13.6,12.7,14.8,13.0,12.3,,13.0,12.2,11.4,14.2,14.7,14.4,4,5,1,Industrie,13,segc
14.2,Gestion,15.7,,,,12.4,14.6,12.4,16.990823694793555,12.2,13.4,13.4,,14.59097894428314,14.2,15.2,15.5,13.9,14.1,5,2,3,Recherche,43,droit
17.2,Gestion,15.5,,,,19.408448947635744,18.75288375963315,17.1,17.8,15.3,16.9,16.1,,15.3,17.3,17.6,17.6,17.8,17.7,5,5,2,Industrie,57,segc
16.7,Gestion,15.6,,,,17.352760263280558,20.0,17.7,15.4,15.3,13.9,17.3,,15.7,15.4,16.4,16.3,16.0,16.5,2,4,4,Mixte,40,segc
13.8,Gestion,12.2,,,,15.14391832274949,18.062205695205957,11.3,14.5,13.0,10.7,12.6,,12.2,14.2,12.8,12.3,13.0,13.4,3,4,5,Industrie,11,segc
11.6,Gestion,10.7,,,,11.9,10.7,12.0,14.27006706017853,12.7,10.4,10.6,,13.04578542257602,10.3,10.9,12.6,10.9,11.7,3,1,2,Recherche,57,droit
14.0,Gestion,15.9,,,,13.3,11.6,11.5,16.51873588879593,14.7,13.4,15.6,,14.763641783568945,16.1,11.2,15.3,14.7,14.4,1,3,4,Mixte,15,droit
11.7,Gestion,10.7,,,,11.6,11.3,12.1,14.028285560972755,12.1,10.6,10.1,,14.917289566940344,10.0,10.0,11.7,10.9,11.6,3,3,5,Recherche,34,droit
11.8,Gestion,10.2,,,,10.5,11.6,10.8,14.964721993252994,12.8,10.6,12.6,,13.928113819973746,12.2,11.3,12.8,12.6,11.7,3,3,5,Industrie,42,droit
12.9,Gestion,11.4,,,,14.119312943498059,16.76745693618788,12.5,13.0,12.1,11.7,10.7,,11.5,12.1,12.0,12.8,13.4,13.3,1,3,2,Enseignement,35,segc
16.0,Gestion,15.0,,,,14.6,14.2,17.2,15.2,17.5,17.0,14.8,,19.504880151446347,15.5,18.990163171245463,17.2,16.7,16.4,1,4,5,Recherche,42,sciences_humaines
12.2,Gestion,10.9,,,,14.055212841793908,14.602279687813212,12.2,10.4,12.8,11.3,11.5,,10.6,12.9,10.4,13.0,12.3,11.9,2,2,5,Mixte,1,segc
16.8,Gestion,15.7,,,,18.34106971318848,19.05881671148461,17.7,13.5,15.9,17.9,16.1,,16.6,16.2,14.8,16.7,17.4,17.1,3,5,5,Enseignement,40,segc
13.9,Gestion,11.5,,,,14.893974494983173,17.485490213495247,12.1,13.0,11.3,15.4,13.7,,12.2,14.9,15.3,14.2,13.8,13.6,4,4,3,Industrie,57,segc
12.8,Gestion,11.1,,,,11.0,12.3,15.7,14.495122089778388,15.4,12.8,12.7,,15.91201323426566,11.9,11.3,11.6,12.9,12.4,2,4,4,Mixte,2,droit
13.3,Gestion,13.9,,,,11.7,11.8,13.1,11.4,13.8,15.4,12.1,,16.564289749591563,13.9,14.059161512074848,14.2,14.2,13.6,5,2,5,Mixte,31,sciences_humaines
11.6,Gestion,13.1,,,,10.9,10.9,13.2,14.241942339525107,11.0,10.4,10.0,,11.801922809731169,10.4,10.5,10.3,10.7,11.5,5,3,5,Industrie,32,droit
12.1,Gestion,11.9,,,,11.97127770950199,14.848844672109673,10.5,11.2,12.9,12.1,11.4,,11.6,11.4,10.0,13.3,11.2,11.9,1,5,3,Enseignement,30,segc
12.2,Gestion,10.7,,,,10.4,12.3,12.6,14.363393501269343,12.6,12.3,11.4,,15.194206248417556,12.1,11.1,11.8,12.9,11.8,5,1,4,Industrie,42,droit
15.0,Gestion,16.0,,,,14.852475893525359,18.53299367855601,12.0,14.9,14.7,14.2,15.6,,12.1,14.7,14.3,15.2,15.6,15.4,3,5,4,Recherche,36,segc
12.0,Gestion,10.8,,,,11.3,11.0,11.4,14.64758400964901,10.2,13.4,11.4,,14.943529928753476,11.3,11.9,11.1,12.8,12.0,3,1,4,Enseignement,47,droit
12.2,Gestion,11.9,,,,10.2,11.7,11.0,14.896658587960097,12.9,10.6,12.8,,14.493836114269934,12.3,12.3,12.6,11.5,12.5,3,5,5,Enseignement,42,droit
12.2,Gestion,10.4,,,,15.395937237077902,12.978674874436244,12.0,10.5,11.8,10.8,11.4,,12.5,12.3,10.6,13.3,11.7,12.6,2,5,2,Enseignement,14,segc
12.4,Gestion,10.9,,,,13.912908827426303,14.255088178860904,12.9,10.3,10.8,12.6,11.5,,13.3,12.2,10.1,13.0,12.1,12.2,5,3,5,Industrie,45,segc
11.8,Gestion,10.2,,,,12.5,11.1,10.8,10.5,11.8,11.0,10.5,,14.895701677618545,12.1,14.107268884143629,13.3,11.8,12.1,1,1,2,Enseignement,36,sciences_humaines
16.8,Gestion,16.0,,,,14.7,17.8,16.8,20.0,17.4,15.1,16.1,,17.460296326866768,17.1,17.5,16.4,16.8,17.2,1,1,5,Industrie,8,droit
14.5,Gestion,14.1,,,,16.00286716455116,17.44075111616056,15.4,12.2,12.3,12.9,16.1,,13.6,11.4,13.2,15.6,14.4,14.9,2,1,5,Mixte,51,segc
12.1,Gestion,11.4,,,,11.0,12.7,11.3,13.814796910188372,10.3,11.7,10.1,,15.52324541385249,11.9,11.1,11.9,12.1,12.3,4,3,2,Recherche,28,droit
13.4,Gestion,12.4,,,,14.1,12.1,12.8,16.85150955741853,11.6,12.9,13.1,,15.341335332346837,14.4,10.8,14.6,12.5,13.6,5,3,1,Enseignement,9,droit
14.7,Gestion,14.7,,,,14.9,14.0,12.2,16.68269966228211,15.4,14.7,14.2,,16.359473040113272,14.7,12.6,16.1,15.4,14.2,3,3,5,Recherche,41,droit
12.3,Gestion,12.1,,,,11.6,12.3,11.7,14.724178331163547,11.3,11.4,10.1,,14.346540685916139,13.2,10.4,12.3,11.4,12.1,1,2,3,Industrie,51,droit
11.6,Gestion,11.2,,,,10.0,11.8,12.2,13.819471824285364,10.4,12.4,10.8,,13.8541523353814,11.3,10.0,11.9,12.1,11.6,1,4,1,Industrie,37,droit
14.2,Gestion,13.2,,,,15.8,11.1,11.6,17.895107156151077,13.7,12.9,12.1,,18.262753176637457,13.0,13.6,14.2,15.0,14.3,1,1,1,Mixte,24,droit
12.2,Gestion,11.7,,,,14.952309896283028,13.503034320989551,11.9,12.8,10.1,11.2,10.6,,10.4,10.3,12.3,11.7,11.3,12.6,4,3,4,Mixte,7,segc
13.0,Gestion,13.3,,,,11.4,11.4,14.2,16.085729612933008,12.5,10.9,11.7,,16.16295509940848,13.3,13.2,12.8,13.3,13.3,1,4,3,Mixte,54,droit
14.6,Gestion,12.6,,,,18.657725906924025,14.70408433295264,12.7,13.8,15.5,12.2,14.2,,14.9,12.5,13.7,16.0,14.0,14.9,5,3,4,Recherche,2,segc
17.0,Gestion,17.3,,,,19.834606328804238,18.93422845418731,14.0,17.4,14.3,17.7,15.0,,14.4,17.0,14.9,15.7,16.2,17.1,2,3,2,Industrie,58,segc
14.3,Gestion,11.9,,,,17.641706954608814,17.78305258089011,11.2,15.8,14.0,11.3,13.3,,12.2,11.0,13.4,13.0,14.2,14.4,2,3,1,Enseignement,4,segc
16.8,Gestion,18.0,,,,16.5,14.9,16.2,18.481837511901396,16.9,16.4,16.9,,19.430360079872983,15.5,14.6,15.4,17.6,16.7,1,1,5,Mixte,24,droit
16.4,Gestion,15.5,,,,17.52846171844058,18.226786678845595,15.2,15.9,16.0,16.6,14.8,,14.2,17.2,17.9,16.2,16.8,16.4,4,3,3,Industrie,38,segc
16.2,Gestion,17.6,,,,16.0,14.0,14.7,15.3,17.6,15.9,16.6,,16.89279793994232,17.2,18.543628164937644,15.6,16.6,16.5,2,3,5,Industrie,45,sciences_humaines
13.2,Gestion,13.8,,,,11.2,14.2,13.8,12.0,12.1,10.9,11.9,,15.896745819383135,13.7,14.637846602278122,12.1,12.7,13.2,2,3,5,Mixte,46,sciences_humaines
11.9,Gestion,12.9,,,,11.3,10.3,11.0,11.2,12.4,12.7,11.3,,12.270746368523687,12.5,15.799628809223213,11.0,11.1,12.3,2,2,4,Mixte,52,sciences_humaines
14.1,Gestion,11.0,,,,18.682419679377997,13.439559667124126,15.3,15.5,15.8,15.1,13.2,,11.5,13.5,10.6,15.0,14.7,13.9,1,3,2,Enseignement,56,segc
12.4,Gestion,12.6,,,,14.678860171138687,12.579769142189608,11.5,10.5,12.0,11.6,11.3,,12.0,12.0,11.0,12.4,11.7,12.1,1,3,5,Recherche,57,segc
13.7,Gestion,15.6,,,,12.7,13.5,11.7,16.970393652850934,12.0,12.0,15.7,,14.400240552459008,11.8,11.5,14.3,14.1,13.7,2,1,1,Industrie,37,droit
14.0,Gestion,11.8,,,,14.198678883545323,17.29931990638354,14.6,13.0,12.7,12.3,15.2,,12.7,15.0,14.4,13.1,14.0,13.6,3,3,1,Industrie,36,segc
14.4,Gestion,14.0,,,,14.9,12.3,13.3,17.440463664472656,13.3,13.7,14.7,,17.309892287405766,14.0,11.3,13.5,14.0,13.9,4,3,1,Industrie,35,droit
16.5,Gestion,16.7,,,,17.82311378327808,17.730010713965743,16.4,17.7,16.4,16.3,14.3,,14.2,16.0,14.7,17.1,17.2,16.7,1,2,3,Recherche,10,segc
11.9,Gestion,12.9,,,,10.3,11.1,12.8,11.4,11.5,10.0,12.1,,14.130408304696584,11.5,14.874057350764945,12.3,11.1,11.8,5,4,1,Industrie,3,sciences_humaines
12.2,Gestion,12.3,,,,13.0,10.5,10.3,10.3,10.9,12.9,11.8,,14.976225102268277,11.7,13.86383959935479,12.4,12.9,12.6,3,2,2,Enseignement,15,sciences_humaines
14.2,Gestion,15.6,,,,15.280353997636828,15.639370502073303,11.4,12.7,15.6,12.1,15.3,,12.2,16.0,11.2,15.4,13.6,14.1,5,5,2,Recherche,6,segc
12.3,Gestion,10.8,,,,14.325629602673299,13.112136104070855,10.0,12.3,13.2,10.8,12.8,,11.9,12.3,10.7,10.9,11.4,12.5,2,2,4,Industrie,24,segc
14.0,Gestion,15.8,,,,12.4,12.9,15.9,18.48728794828982,11.2,13.8,12.5,,13.2593025263369,14.0,14.9,14.5,13.7,14.0,3,1,2,Industrie,58,droit
13.9,Gestion,13.9,,,,15.608777076157576,15.856651567724578,11.8,15.0,12.3,14.0,11.7,,11.4,13.7,14.0,13.0,14.8,14.2,1,3,5,Enseignement,26,segc
11.9,Gestion,12.1,,,,12.837231578024758,13.41519019235277,10.1,11.7,10.0,12.4,13.1,,11.1,10.9,10.2,11.5,11.1,11.9,5,3,1,Enseignement,11,segc
12.0,Gestion,12.7,,,,10.5,11.3,12.0,10.1,11.3,11.4,13.1,,14.875538752339722,11.4,14.066964377314537,12.2,11.4,12.4,1,1,1,Mixte,36,sciences_humaines
14.7,Gestion,15.9,,,,16.049066163419702,15.637999023029316,14.0,13.2,13.9,14.7,13.2,,12.5,16.2,13.5,14.5,15.1,14.6,4,2,3,Enseignement,26,segc
12.2,Gestion,12.5,,,,11.862854530227578,15.310824401283945,10.9,12.0,10.0,11.1,11.1,,11.9,11.9,12.0,11.3,13.1,12.5,2,2,4,Mixte,47,segc
12.0,Gestion,10.8,,,,11.6,11.8,11.6,10.3,11.7,11.4,12.8,,14.258045757812816,12.9,14.821730677970178,12.0,12.5,11.6,5,3,1,Industrie,52,sciences_humaines
15.9,Gestion,18.2,,,,14.7,14.3,16.8,18.260624319547954,15.5,13.8,17.0,,15.54845801898851,14.8,16.8,15.3,15.7,16.2,5,3,5,Industrie,33,droit
13.6,Gestion,11.9,,,,11.3,14.8,12.5,18.15199859136866,13.8,12.7,11.8,,15.50734222145327,14.7,13.0,13.2,13.2,13.6,3,3,4,Mixte,15,droit
14.2,Gestion,13.3,,,,16.645563100352746,16.082256557873297,13.6,12.1,11.9,16.0,15.1,,11.9,13.8,12.9,15.1,13.9,14.3,5,5,2,Mixte,55,segc
17.2,Gestion,17.6,,,,19.82609815251555,16.94114480711302,15.4,15.4,15.9,17.9,15.4,,17.2,17.0,15.3,17.5,16.8,16.9,1,4,1,Mixte,22,segc
14.4,Gestion,13.2,,,,17.902215773448326,17.160432503757118,11.4,14.7,13.2,12.8,12.9,,11.7,13.0,12.9,14.1,14.2,14.5,4,2,5,Mixte,7,segc
12.3,Gestion,11.9,,,,12.0,11.7,10.4,15.006528102217512,12.2,12.6,10.6,,15.159951501338995,11.0,10.2,13.7,13.2,12.5,5,1,4,Industrie,27,droit
14.3,Gestion,15.3,,,,17.061593936374,13.572946743660982,12.8,15.4,14.5,14.9,13.3,,11.6,12.5,13.1,13.3,14.6,14.0,4,4,5,Mixte,6,segc
14.5,Gestion,15.8,,,,12.6,12.3,13.3,18.49072561195809,11.3,15.4,16.2,,17.01853456944589,15.1,12.5,15.9,15.4,14.8,2,4,2,Industrie,3,droit
11.8,Gestion,11.2,,,,10.5,10.0,12.5,15.0440042481558,12.9,12.1,10.4,,14.995675601788989,10.6,10.4,10.7,12.6,11.4,5,4,4,Mixte,58,droit
16.6,Gestion,14.7,,,,19.195966347888376,17.708517820184806,17.6,16.2,15.9,17.3,14.8,,14.1,17.6,15.4,15.2,16.2,16.5,3,3,1,Enseignement,23,segc
15.4,Gestion,13.2,,,,17.76852578111949,18.246962933165918,14.9,15.7,15.3,13.3,15.9,,14.2,11.9,14.9,16.1,16.1,15.0,5,2,3,Mixte,49,segc
14.2,Gestion,13.9,,,,17.316193506796466,13.726340182647434,14.0,14.9,12.1,11.8,15.2,,12.0,14.7,13.7,14.0,14.1,14.0,1,4,1,Industrie,26,segc
16.0,Gestion,14.2,,,,15.6,17.3,13.9,14.8,16.1,15.0,14.0,,18.54342067732075,15.8,20.0,15.7,16.7,16.5,2,5,1,Industrie,18,sciences_humaines
13.9,Gestion,10.9,,,,13.4,14.9,12.3,12.1,15.8,12.7,13.3,,17.01845923907503,14.3,17.43235459502033,13.4,13.4,13.7,1,1,5,Industrie,49,sciences_humaines
16.3,Gestion,16.8,,,,16.391905029230145,17.61525121837242,17.0,14.5,16.4,18.0,16.6,,15.3,14.8,15.3,15.2,16.1,16.2,1,1,2,Recherche,13,segc
12.2,Gestion,11.0,,,,15.706839277529609,12.910574875734513,11.6,11.0,12.9,11.2,12.2,,10.1,11.2,10.1,13.3,11.6,11.7,1,4,1,Enseignement,12,segc
11.9,Gestion,10.1,,,,13.067932386239654,14.99129946179275,11.6,11.6,11.7,12.1,11.2,,10.2,10.5,11.6,12.4,11.5,12.1,1,3,3,Mixte,7,segc
13.4,Gestion,11.2,,,,14.6,11.9,12.1,16.459259312927813,13.8,11.9,11.4,,16.2770438410909,13.9,11.8,14.6,13.8,13.0,2,3,5,Industrie,22,droit
14.1,Gestion,11.9,,,,16.926800826029584,15.04260413697495,14.1,14.0,14.0,12.7,14.5,,11.8,14.4,14.4,12.9,14.9,14.1,3,4,4,Enseignement,40,segc
11.8,Gestion,11.0,,,,11.612594405222005,14.202435566592014,11.4,10.5,12.4,13.0,11.8,,10.5,13.4,10.5,11.5,11.4,12.0,1,4,5,Enseignement,17,segc
12.2,Gestion,12.4,,,,13.2,10.0,10.4,13.815767204556636,10.0,10.3,11.7,,15.419821561125021,10.8,12.3,11.3,12.2,12.7,5,4,5,Industrie,34,droit
12.0,Gestion,12.2,,,,12.806993544325902,12.914122096757831,11.3,11.0,10.6,10.8,11.0,,12.5,12.7,10.5,11.7,11.2,11.7,4,4,4,Industrie,35,segc
12.4,Gestion,12.8,,,,11.7,11.3,10.0,14.364922759151822,10.4,12.5,12.9,,14.805392864218685,12.4,12.1,13.9,11.4,12.7,3,5,2,Mixte,46,droit
16.4,Gestion,15.4,,,,14.9,16.4,16.8,18.886627908489714,14.5,17.1,17.8,,17.61183720048652,17.9,15.3,17.7,17.0,16.9,2,5,4,Industrie,24,droit
11.5,Gestion,10.9,,,,11.2,10.3,10.5,12.983304704506452,12.4,10.3,12.0,,14.005317514137566,11.2,10.2,11.3,11.9,11.2,3,3,1,Mixte,40,droit
17.0,Gestion,15.2,,,,19.896398039377225,20.0,14.6,15.6,15.9,14.8,16.2,,15.6,18.2,15.9,17.2,17.6,17.0,3,1,5,Enseignement,9,segc
11.8,Gestion,11.9,,,,10.1,12.8,10.1,11.0,11.7,10.8,10.0,,15.487179152013812,11.3,13.32558422819794,11.8,11.8,12.1,2,3,3,Industrie,31,sciences_humaines
13.9,Gestion,13.9,,,,14.667003254749721,15.75813126581661,15.7,11.7,16.1,16.1,11.2,,11.5,10.8,15.4,13.9,14.6,14.2,2,5,5,Industrie,46,segc
11.9,Gestion,11.9,,,,11.7,10.6,12.4,14.257892734860322,12.1,12.5,11.8,,12.480194456262733,10.9,10.6,11.4,12.7,11.6,1,4,3,Recherche,48,droit
14.0,Gestion,13.3,,,,11.8,14.9,11.6,16.009002277425175,15.2,15.8,14.5,,15.877388894634498,12.9,12.7,12.9,13.4,13.7,2,3,2,Industrie,8,droit
12.0,Gestion,11.0,,,,12.726132814610102,13.56778731280879,11.6,12.4,11.5,10.9,12.3,,10.4,12.0,12.7,11.0,11.6,12.1,4,4,5,Industrie,51,segc
11.8,Gestion,12.0,,,,11.7,10.4,12.2,10.5,11.0,12.7,11.3,,13.281321308901802,13.1,13.605421951760372,11.5,11.3,11.5,1,1,3,Recherche,41,sciences_humaines
16.5,Gestion,16.4,,,,16.3,15.9,15.5,14.5,14.7,17.4,14.5,,20.0,15.8,19.87674937974047,17.0,16.5,16.4,3,4,2,Enseignement,2,sciences_humaines
14.4,Gestion,12.1,,,,15.2,12.8,13.2,14.7,13.2,15.2,14.0,,17.448267301532614,13.9,17.72157977381222,13.9,15.0,14.2,5,4,1,Industrie,18,sciences_humaines
16.4,Gestion,14.7,,,,17.22716018025544,17.319899723104353,17.4,16.6,14.5,18.3,17.4,,15.2,15.9,16.4,17.4,16.6,16.0,3,3,4,Industrie,31,segc
11.5,Gestion,10.3,,,,10.2,11.3,11.3,13.900802360401437,12.3,11.5,12.1,,13.586512193312853,11.7,10.4,10.4,12.0,11.4,3,4,4,Industrie,34,droit
15.0,Gestion,14.9,,,,16.94415454741715,16.426824840628782,12.6,15.9,11.4,14.5,11.6,,15.2,15.9,12.9,15.9,14.6,14.9,4,1,5,Mixte,20,segc
13.5,Gestion,11.6,,,,11.5,15.1,12.2,17.13081000456432,12.4,12.0,11.6,,15.338324813829248,16.0,15.1,13.1,14.2,13.8,4,5,2,Enseignement,30,droit
14.7,Gestion,15.0,,,,15.3,13.0,13.8,15.754085664842519,14.2,12.9,12.0,,17.31741434635181,14.8,15.4,14.5,15.5,14.9,3,4,3,Mixte,26,droit
13.9,Gestion,13.3,,,,15.11201345058052,16.648473231825033,13.3,16.0,12.4,15.2,11.8,,11.4,12.7,11.6,14.6,14.3,14.2,3,4,3,Mixte,34,segc
11.0,Gestion,10.2,,,,10.0,10.0,12.6,10.0,12.3,10.1,10.4,,13.497130452637665,12.2,12.607123140476354,9.8,10.5,11.3,5,5,1,Enseignement,22,sciences_humaines
12.5,Gestion,11.3,,,,14.396574785308605,13.43194851741296,12.6,10.6,11.2,11.8,12.7,,12.1,12.6,12.9,12.6,12.2,12.4,2,2,4,Enseignement,19,segc
11.9,Gestion,10.7,,,,13.876984472059227,14.20658828874815,11.0,10.7,10.8,13.0,11.8,,10.4,10.5,10.3,12.3,11.0,11.5,3,2,4,Enseignement,1,segc
13.5,Gestion,13.4,,,,13.0,13.3,15.4,16.396809865040808,12.3,14.2,14.2,,13.283888893958117,11.0,11.7,14.8,13.8,13.2,1,2,4,Mixte,15,droit
14.1,Gestion,13.1,,,,15.3,12.2,14.8,16.60741478952068,12.6,12.8,15.4,,14.859406855133118,13.9,12.9,15.1,13.4,14.0,1,1,4,Enseignement,26,droit
14.3,Gestion,13.1,,,,16.109207448241545,16.70467343684046,12.5,14.7,11.9,15.5,11.6,,13.4,14.0,13.6,14.1,13.9,13.9,2,1,5,Industrie,16,segc
16.5,Gestion,16.9,,,,14.7,15.9,15.7,20.0,18.5,14.9,15.6,,17.311776917864275,14.8,17.7,15.7,17.1,16.9,2,1,1,Enseignement,31,droit
13.3,Gestion,12.9,,,,12.6,13.5,11.1,16.55616261133089,11.3,12.3,13.1,,13.907249176311268,14.9,13.8,12.1,12.5,13.4,3,3,2,Enseignement,4,droit
14.4,Gestion,14.1,,,,15.053817028021141,16.518517665606517,13.9,15.5,11.1,12.2,16.0,,12.9,14.0,14.3,15.1,14.5,13.9,4,4,5,Industrie,50,segc
11.7,Gestion,13.5,,,,10.6,10.4,11.2,12.798969708537767,10.7,12.2,11.3,,13.114722402463778,13.1,10.0,10.2,11.4,12.1,4,4,2,Recherche,21,droit
12.4,Gestion,10.2,,,,15.060797415467347,15.287831930711803,12.1,10.5,11.6,12.4,10.5,,11.6,11.6,11.7,13.3,13.3,11.9,2,4,4,Mixte,7,segc
14.1,Gestion,11.1,,,,11.6,15.8,13.9,13.3,15.1,16.2,13.0,,17.109599378361608,14.2,18.041776648607907,12.7,14.1,14.4,4,2,3,Enseignement,43,sciences_humaines
12.2,Gestion,11.3,,,,11.9,12.5,10.6,13.808102223921912,10.0,10.0,12.5,,15.16946896171845,11.6,11.7,12.4,12.3,12.4,4,5,3,Industrie,42,droit
12.5,Gestion,12.2,,,,14.704459353290186,16.059251171591345,10.0,10.4,10.7,11.3,11.2,,10.1,12.6,11.9,13.2,11.6,12.4,5,5,4,Mixte,1,segc
16.4,Gestion,15.1,,,,16.680961414255215,19.50656957311362,14.5,14.4,17.6,15.0,14.6,,17.6,17.1,15.5,15.1,15.7,16.6,5,1,1,Enseignement,2,segc
16.2,Gestion,16.7,,,,14.8,15.2,15.7,15.7,15.5,15.2,18.0,,17.173439087328596,17.6,18.776959895875972,15.1,15.4,15.7,5,5,3,Enseignement,20,sciences_humaines
12.0,Gestion,12.4,,,,11.0,10.3,13.2,12.293769892195646,10.5,12.6,13.0,,14.432206883812308,11.8,11.2,11.9,12.7,12.4,4,3,1,Recherche,10,droit
14.1,Gestion,13.5,,,,17.42913606945748,15.86594637481105,12.1,12.1,14.4,11.2,13.7,,12.0,15.4,11.5,13.8,14.6,14.3,5,2,5,Mixte,30,segc
14.0,Gestion,11.2,,,,11.7,16.1,11.3,16.986333575605993,15.1,15.2,15.6,,16.420664041561302,13.1,12.8,14.7,14.2,13.6,1,4,4,Recherche,18,droit
16.4,Gestion,17.7,,,,17.214436929219538,17.930857248031675,14.3,14.6,14.2,15.7,16.4,,17.5,14.4,14.1,15.9,15.5,16.6,2,5,1,Enseignement,14,segc
12.2,Gestion,10.4,,,,13.24319664075581,14.738046617160059,12.0,11.4,11.1,13.2,11.9,,11.2,12.0,10.7,12.8,12.4,12.1,1,1,4,Enseignement,6,segc
