bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.7,Langues,14.3,,,,,,,13.0,14.549534896143326,12.657016450826932,13.4,14.643625735657196,13.3,15.2,12.4,13.9,12.8,13.9,4,2,2,Industrie,50,lettres_langues
11.7,Langues,10.3,,,,,,,11.7,11.4,11.8,12.3,11.0,14.359637396280792,11.9,12.308375424245995,11.0,12.0,11.8,4,1,5,Industrie,5,sciences_humaines
12.9,Langues,13.6,,,,,,,12.8,12.528015586127577,12.826339425073549,13.1,13.682656374750152,12.1,13.1,11.4,11.9,13.0,12.5,1,3,4,Recherche,9,lettres_langues
11.9,Langues,12.6,,,,,,,10.7,12.924518711564428,11.781555653937081,12.0,12.156233745956635,11.2,12.4,11.8,12.1,11.9,12.1,2,3,3,Industrie,43,lettres_langues
14.4,Langues,14.0,,,,,,,13.4,14.728124095150275,15.794192351248906,13.5,14.729358115387031,14.9,14.0,13.4,14.2,14.9,14.4,4,3,4,Industrie,48,lettres_langues
11.9,Langues,12.2,,,,,,,12.0,10.7,12.1,12.3,11.4,12.769922286501341,11.2,13.797806823809443,12.6,11.5,11.9,2,5,3,Industrie,8,sciences_humaines
14.0,Langues,14.0,,,,,,,11.6,12.736275882526705,15.029022426961502,13.3,16.139078740546182,12.2,16.0,15.0,13.5,13.5,14.1,1,1,2,Recherche,58,lettres_langues
12.0,Langues,11.1,,,,,,,11.4,13.475511024718775,11.705826303879213,11.5,12.324431537435508,12.6,10.0,13.1,13.2,12.9,12.3,1,2,1,Enseignement,47,lettres_langues
12.1,Langues,12.0,,,,,,,15.79244185400496,11.3,10.2,11.8,10.8,14.249078984838986,10.6,10.7,11.9,11.9,12.1,3,1,5,Industrie,37,droit
12.3,Langues,11.8,,,,,,,11.9,13.973239423407916,11.026275459108575,13.0,12.146843799468616,12.3,12.4,12.3,12.5,11.4,12.0,1,5,5,Enseignement,25,lettres_langues
13.9,Langues,15.6,,,,,,,11.3,15.933326284395935,15.309758797393506,14.7,12.4781182789093,11.1,15.3,15.3,13.1,13.7,13.6,5,2,1,Mixte,7,lettres_langues
12.0,Langues,10.2,,,,,,,12.1,13.19305268075642,13.134685365618223,12.0,11.475313739155075,11.4,11.4,11.3,10.5,11.8,12.0,3,2,5,Industrie,24,lettres_langues
13.6,Langues,11.6,,,,,,,14.3,16.544710558003896,13.375350292474623,11.5,11.951277168698565,15.8,11.1,14.5,14.4,14.5,13.3,5,2,1,Enseignement,52,lettres_langues
13.7,Langues,14.6,,,,,,,11.3,13.477103113520764,16.963845961216816,11.5,15.354485264518276,11.7,15.2,11.7,13.8,13.1,13.6,2,1,2,Recherche,48,lettres_langues
12.0,Langues,11.5,,,,,,,12.4,11.928323666828662,11.151885980371459,11.3,13.591065025803115,12.0,11.9,10.0,13.5,12.2,12.5,5,3,5,Industrie,54,lettres_langues
11.5,Langues,11.1,,,,,,,11.3,10.1,10.3,12.6,11.8,13.331291870106316,11.6,13.741659622610385,10.7,10.8,11.9,4,1,5,Enseignement,7,sciences_humaines
12.2,Langues,11.7,,,,,,,15.284560975009821,11.5,11.1,11.3,10.4,14.397207613667979,11.7,11.8,12.4,11.5,12.2,1,3,5,Enseignement,15,droit
14.0,Langues,14.2,,,,,,,11.2,13.337118184126167,13.415165235750175,15.1,17.36580622501224,12.5,14.5,14.6,15.1,13.1,14.2,4,2,5,Industrie,58,lettres_langues
12.0,Langues,11.0,,,,,,,12.4,12.318462017698483,11.377654852490544,11.5,13.02443314356441,10.0,12.0,12.1,11.7,12.5,11.5,4,5,5,Mixte,34,lettres_langues
11.6,Langues,10.7,,,,,,,12.4,11.2,11.4,10.5,10.0,12.855642496886443,12.8,14.007235755881306,12.8,10.7,11.5,1,2,5,Enseignement,11,sciences_humaines
13.7,Langues,12.4,,,,,,,11.2,13.964799214351835,14.278351450851751,13.3,15.533535821345522,12.6,15.1,14.5,12.3,13.6,14.1,2,2,1,Mixte,1,lettres_langues
14.7,Langues,14.2,,,,,,,15.1,13.923290797013584,16.010164963343634,15.1,16.717723264371443,12.0,13.0,11.8,15.5,15.0,14.7,1,1,1,Industrie,8,lettres_langues
11.6,Langues,12.1,,,,,,,10.6,10.0,11.2,12.7,11.8,15.276292163507527,10.6,13.674180661659832,10.2,10.8,11.8,4,2,4,Recherche,50,sciences_humaines
12.1,Langues,12.2,,,,,,,12.4,11.7,12.7,11.4,11.1,14.216414703766299,12.2,12.29233219394718,12.6,11.9,12.1,2,3,5,Enseignement,26,sciences_humaines
12.2,Langues,11.2,,,,,,,12.6,14.301828725461245,12.803569208026882,11.2,11.542374968831853,10.6,12.5,10.1,11.9,12.1,11.7,5,1,4,Enseignement,37,lettres_langues
11.7,Langues,12.9,,,,,,,10.3,11.772654099910557,11.74090016612858,11.8,13.586221437176075,10.8,11.5,10.2,10.2,11.0,11.3,3,1,5,Recherche,39,lettres_langues
14.4,Langues,13.6,,,,,,,13.7,16.271771221609704,12.64321619764953,14.3,14.986219476648253,14.1,15.6,15.0,15.4,15.3,14.6,5,5,2,Enseignement,50,lettres_langues
13.6,Langues,15.7,,,,,,,12.7,12.518816136479696,13.813332922030902,16.0,13.376180504908483,13.4,11.8,15.5,14.1,13.6,13.7,3,5,3,Recherche,40,lettres_langues
12.2,Langues,10.2,,,,,,,12.8,13.352923689633784,12.438421424046943,10.7,12.584819583093825,12.6,10.3,11.8,12.9,12.4,12.4,5,5,3,Enseignement,6,lettres_langues
12.4,Langues,10.4,,,,,,,12.4,12.744676241848426,13.454972005429218,10.8,13.506449445945295,11.2,12.7,11.5,11.2,12.1,12.7,1,5,5,Mixte,3,lettres_langues
11.9,Langues,12.8,,,,,,,10.8,13.191440141179442,12.665450713038966,10.4,11.894582063276312,12.6,11.6,10.9,11.3,11.5,12.2,2,2,2,Industrie,49,lettres_langues
11.6,Langues,12.5,,,,,,,10.2,11.95600136458828,11.425303584466635,10.3,13.196137093864586,10.7,11.9,11.8,11.1,12.3,11.5,2,5,1,Industrie,40,lettres_langues
12.0,Langues,12.3,,,,,,,13.707338669147305,10.7,11.5,12.3,11.3,12.452968591265414,10.8,12.8,12.0,12.4,11.7,3,3,2,Industrie,56,droit
11.9,Langues,12.4,,,,,,,10.3,11.698674860057855,13.909566710040355,10.0,12.345680357172107,13.3,11.6,11.8,11.6,11.3,12.3,1,4,2,Industrie,24,lettres_langues
12.2,Langues,11.8,,,,,,,12.4,13.303067761646291,12.707169261937393,10.4,11.969899127478824,11.9,13.1,10.0,11.6,11.4,12.3,2,5,3,Industrie,23,lettres_langues
12.3,Langues,12.4,,,,,,,11.8,14.38303254732169,12.55541325444499,11.1,13.329684207359243,10.2,10.5,11.9,12.5,12.5,12.2,3,5,4,Enseignement,9,lettres_langues
11.5,Langues,10.1,,,,,,,12.6,11.1,10.6,12.1,10.3,13.067859894427482,10.2,14.460529752878232,12.7,12.3,11.2,2,1,2,Industrie,8,sciences_humaines
12.0,Langues,11.9,,,,,,,10.2,13.03392169004167,13.524016528996341,11.1,13.383952597108436,10.8,10.6,12.2,12.3,11.4,11.7,5,4,1,Mixte,42,lettres_langues
13.3,Langues,12.8,,,,,,,11.1,14.370362840150046,12.58256488790415,12.3,16.543900200727986,11.2,11.6,14.8,14.7,13.6,13.3,2,5,4,Recherche,1,lettres_langues
13.9,Langues,13.6,,,,,,,15.5,13.291328080694699,11.88719063718283,11.8,15.003758831176727,12.8,14.7,15.4,12.4,13.5,14.0,4,4,4,Enseignement,54,lettres_langues
11.8,Langues,11.0,,,,,,,10.4,13.841607089415298,14.162818363982339,10.3,11.3191335012113,12.0,10.5,10.8,10.8,12.3,11.4,4,1,2,Enseignement,12,lettres_langues
11.9,Langues,13.1,,,,,,,10.8,13.976787358857147,12.158146628542323,11.4,11.393257456773243,10.9,11.3,12.0,11.5,11.1,12.4,4,4,5,Mixte,11,lettres_langues
14.3,Langues,12.0,,,,,,,13.7,15.180671779222333,13.956232117602024,15.3,14.176345445720889,15.2,14.6,15.3,14.5,14.2,14.7,4,3,1,Industrie,36,lettres_langues
12.6,Langues,12.4,,,,,,,12.5,12.045715893922337,12.04475911832983,13.3,13.334446831745511,12.9,12.9,11.9,11.2,12.3,12.6,1,3,5,Industrie,30,lettres_langues
14.4,Langues,15.2,,,,,,,15.8,15.15189489181283,15.697030123137464,11.9,12.767994396409714,12.6,14.3,15.1,13.1,14.1,14.4,4,5,2,Mixte,23,lettres_langues
11.2,Langues,10.0,,,,,,,10.3,10.3,11.6,12.9,10.4,12.902420896584236,11.9,14.058331434584488,11.0,12.2,11.5,4,2,1,Enseignement,53,sciences_humaines
13.6,Langues,12.9,,,,,,,12.8,15.63548064050535,16.227191809382642,12.8,12.421080767915026,10.9,14.4,13.0,13.6,13.3,13.3,3,3,1,Industrie,8,lettres_langues
14.1,Langues,12.7,,,,,,,15.2,11.887554212212258,13.962254712736089,14.1,16.33714665141842,13.6,14.2,12.6,14.4,14.7,14.1,3,3,5,Enseignement,33,lettres_langues
14.3,Langues,16.8,,,,,,,14.0,13.869069459548193,12.527600613331746,15.2,14.71046291227917,14.6,15.1,13.6,15.6,13.6,14.0,5,4,3,Recherche,50,lettres_langues
13.2,Langues,11.7,,,,,,,11.9,16.21914377976015,11.718275004485822,13.6,13.544047950245389,12.6,15.0,12.7,13.1,12.2,13.2,4,3,2,Mixte,1,lettres_langues
12.3,Langues,10.9,,,,,,,13.420406872910588,12.1,12.1,11.8,12.4,14.335404638324263,11.6,11.0,11.9,11.5,12.5,2,5,1,Industrie,19,droit
12.5,Langues,10.7,,,,,,,11.6,13.739213299069958,12.816575869567764,12.0,13.354370175824544,12.6,12.4,11.6,12.0,13.4,13.0,1,2,5,Industrie,5,lettres_langues
14.5,Langues,16.2,,,,,,,14.9,15.141543864320145,17.586118627575296,12.8,13.340483207385851,12.3,13.3,12.2,14.2,14.6,14.7,1,4,4,Enseignement,13,lettres_langues
14.2,Langues,13.7,,,,,,,15.7,14.131163956662181,14.124089306981485,12.0,15.342146292628474,15.0,12.4,11.2,15.0,13.4,14.1,5,2,4,Enseignement,38,lettres_langues
13.5,Langues,15.9,,,,,,,12.5,15.037757911811902,12.205781822819425,15.4,12.960782966174872,15.2,13.3,11.3,12.0,14.2,13.9,1,1,4,Mixte,36,lettres_langues
15.2,Langues,12.1,,,,,,,15.5,16.12350042757234,16.066627370805257,16.2,15.027065616003622,13.7,15.4,14.4,14.7,14.7,15.2,2,5,2,Recherche,51,lettres_langues
12.3,Langues,12.4,,,,,,,11.5,12.014296178925344,13.459152492176257,11.0,14.401614423411942,11.4,11.4,10.5,13.8,12.0,12.0,5,3,2,Industrie,37,lettres_langues
12.5,Langues,12.8,,,,,,,11.8,13.692509555521202,11.410027587478472,12.5,14.181390733271133,10.6,11.5,11.8,12.2,13.1,12.6,1,1,2,Recherche,53,lettres_langues
15.2,Langues,13.1,,,,,,,15.7,15.536018147111063,15.954581264928303,13.6,16.801857573074948,13.5,13.1,15.1,15.1,14.3,14.9,2,2,1,Mixte,30,lettres_langues
12.0,Langues,10.0,,,,,,,11.0,11.316195226425206,14.53876410335901,10.7,13.12389058836095,12.5,12.5,10.2,11.1,12.0,12.5,2,5,2,Mixte,30,lettres_langues
12.1,Langues,10.6,,,,,,,11.8,14.71914452064349,12.442221894546524,11.9,12.194800454560054,11.6,10.1,11.3,12.0,11.9,12.1,3,1,1,Enseignement,43,lettres_langues
12.7,Langues,12.3,,,,,,,13.0,13.734883397228275,11.645380948332114,12.8,13.715089453722356,12.8,10.7,12.3,11.5,13.0,12.8,5,2,5,Recherche,39,lettres_langues
14.9,Langues,13.7,,,,,,,13.5,16.280007888657387,16.485649349229625,15.2,13.638256411391291,15.1,15.9,14.7,14.4,14.8,14.9,2,1,5,Mixte,41,lettres_langues
11.6,Langues,10.6,,,,,,,10.7,13.723175057170597,11.434063312752322,11.4,11.906592321350736,12.2,11.1,10.9,12.8,12.3,11.9,3,3,5,Industrie,43,lettres_langues
11.8,Langues,12.3,,,,,,,14.926171913570462,10.3,11.9,10.1,10.2,11.99536518387016,12.4,11.4,10.4,11.8,11.6,2,5,1,Enseignement,22,droit
14.0,Langues,13.6,,,,,,,12.0,15.092470081104533,13.458520906167028,15.8,15.641852627116137,11.6,13.9,15.4,13.0,13.7,13.8,4,1,1,Enseignement,34,lettres_langues
11.3,Langues,11.1,,,,,,,10.5,10.6,11.0,12.5,10.0,15.560358104446305,11.2,13.279890611081344,12.5,10.3,11.3,4,2,1,Industrie,16,sciences_humaines
12.4,Langues,12.0,,,,,,,11.7,13.369803951354259,12.333618733229972,12.2,12.710713465922108,11.8,13.2,11.9,11.6,13.2,12.0,1,4,1,Industrie,50,lettres_langues
11.2,Langues,12.1,,,,,,,10.4,11.6,10.2,10.7,10.2,13.668340234166575,12.7,12.711674278841059,12.6,11.8,11.5,3,1,2,Industrie,3,sciences_humaines
13.8,Langues,11.5,,,,,,,14.0,16.098739348473863,14.770332728927325,11.8,12.802222603713854,11.6,14.1,15.2,13.5,13.7,13.5,4,1,4,Industrie,31,lettres_langues
14.1,Langues,15.5,,,,,,,13.6,12.074943412567132,13.740229668725073,12.0,16.481633973044914,16.1,14.3,12.1,15.2,14.1,14.2,1,2,5,Enseignement,38,lettres_langues
11.7,Langues,10.0,,,,,,,13.585135296650527,11.3,10.4,12.2,11.1,13.34936760717126,11.0,12.4,11.4,12.0,12.0,1,3,2,Enseignement,25,droit
14.7,Langues,13.0,,,,,,,12.1,15.29799633549023,16.07947646104687,14.5,16.66144845071083,13.0,14.9,15.8,14.2,14.7,14.5,1,1,1,Industrie,44,lettres_langues
11.7,Langues,10.4,,,,,,,12.1,11.6,11.6,11.9,10.0,14.736662901230998,10.7,14.607081798547682,10.3,11.6,12.0,3,4,5,Recherche,25,sciences_humaines
14.9,Langues,15.1,,,,,,,15.1,14.119104937367933,16.001777061414835,15.6,15.637973160797964,12.2,13.2,15.0,15.7,14.0,14.6,2,5,1,Enseignement,33,lettres_langues
12.2,Langues,12.2,,,,,,,11.8,13.431377316840802,14.185939592754083,12.2,11.52688764980877,11.2,10.4,11.3,12.3,11.5,12.5,1,2,1,Enseignement,6,lettres_langues
14.4,Langues,16.3,,,,,,,14.8,13.269568081549924,15.972034776397145,13.6,14.056472691623028,15.9,13.4,11.9,13.5,14.5,14.3,4,5,3,Mixte,46,lettres_langues
12.0,Langues,12.8,,,,,,,10.5,13.30840924670648,12.60933428712061,11.8,12.39223434349309,12.6,11.2,10.8,10.6,12.3,12.4,4,2,4,Industrie,19,lettres_langues
11.9,Langues,13.7,,,,,,,12.837059092793313,13.3,10.8,11.4,10.4,14.774358109714491,10.6,10.1,10.8,10.9,11.8,4,5,3,Enseignement,34,droit
14.4,Langues,11.8,,,,,,,14.5,16.601825928247607,16.574839642868263,16.5,13.19118226843368,12.4,11.2,14.1,12.9,14.8,14.2,5,4,4,Mixte,21,lettres_langues
14.3,Langues,13.8,,,,,,,14.9,13.843717342648382,13.941942791674888,12.1,14.716856528355803,16.1,15.7,13.3,15.5,13.8,13.8,4,4,3,Mixte,11,lettres_langues
12.2,Langues,10.0,,,,,,,12.3,13.056116320034729,12.92712355360248,10.6,14.022732677926674,12.4,10.4,10.3,13.6,11.9,12.3,4,4,1,Mixte,51,lettres_langues
11.9,Langues,12.1,,,,,,,10.4,13.437763719236834,11.123775361818188,11.0,13.968602525999705,11.8,10.0,11.0,10.9,12.1,12.3,5,2,5,Industrie,27,lettres_langues
14.0,Langues,14.4,,,,,,,12.8,14.688120877458745,13.926137496796217,13.6,14.758239788280456,13.8,15.2,13.5,13.5,13.7,13.7,3,2,2,Mixte,23,lettres_langues
11.8,Langues,12.1,,,,,,,13.499119822869709,11.7,10.3,11.3,11.5,13.05893427721954,11.9,10.7,11.2,11.7,11.4,4,4,5,Enseignement,13,droit
12.4,Langues,10.5,,,,,,,13.730740497236326,13.1,12.7,11.9,12.4,13.865013798339334,10.1,10.2,12.3,12.3,12.1,4,5,2,Recherche,41,droit
11.8,Langues,10.1,,,,,,,11.0,12.409060360137829,13.094835970040583,11.1,12.878068703621231,10.0,10.5,12.9,12.3,12.2,11.8,2,1,2,Recherche,7,lettres_langues
12.4,Langues,12.5,,,,,,,12.9,12.423725447003518,13.45002850293029,12.7,12.073962269389733,11.6,10.7,11.3,13.2,11.6,12.8,3,1,1,Industrie,58,lettres_langues
12.1,Langues,10.3,,,,,,,11.7,13.165143309310825,13.538752995213848,10.1,12.181574686702485,12.5,10.2,12.5,11.4,11.7,12.5,2,5,3,Industrie,56,lettres_langues
12.4,Langues,12.2,,,,,,,10.6,13.232690342418364,12.883945634182243,12.7,13.968993593504996,12.4,10.8,11.2,11.3,12.1,12.0,3,1,3,Industrie,38,lettres_langues
13.6,Langues,12.2,,,,,,,13.3,12.470166490433183,14.988912906993146,11.7,15.176579297894037,11.9,14.4,14.5,14.0,13.0,13.3,3,2,1,Recherche,56,lettres_langues
12.0,Langues,12.9,,,,,,,13.10364486121964,10.0,10.0,11.3,13.1,15.637389681438794,10.0,12.8,10.7,12.4,12.1,2,5,4,Enseignement,51,droit
14.4,Langues,12.8,,,,,,,13.8,17.11851250188335,15.269719546223518,14.8,12.929692512585708,14.4,16.0,11.7,14.1,14.9,14.1,1,1,4,Recherche,6,lettres_langues
14.4,Langues,12.9,,,,,,,12.3,15.793553027986373,16.265018224973442,14.6,15.551294863631403,12.7,11.1,16.1,14.9,13.6,14.6,3,2,5,Industrie,2,lettres_langues
14.4,Langues,14.6,,,,,,,14.5,16.678220404353088,16.7529618230408,14.5,12.363312518271844,14.6,13.0,11.5,14.6,13.8,14.0,1,1,5,Enseignement,29,lettres_langues
11.6,Langues,12.4,,,,,,,13.09355642252449,10.8,10.8,10.8,10.6,12.519535764875513,12.7,11.9,13.0,12.5,11.4,5,1,2,Industrie,17,droit
13.7,Langues,11.4,,,,,,,12.7,16.580105154334582,13.290190442693008,14.1,13.629521493749495,12.7,14.0,14.5,15.0,13.9,14.1,1,5,4,Enseignement,14,lettres_langues
13.5,Langues,14.6,,,,,,,14.2,12.110287242836936,13.813904478305043,15.2,14.006253318278164,11.5,12.7,13.2,14.0,13.2,13.7,1,1,4,Enseignement,20,lettres_langues
13.7,Langues,11.7,,,,,,,12.2,14.302871669102668,17.169651274440383,15.6,12.382417703466313,15.4,12.3,11.7,13.6,14.1,14.0,4,4,1,Industrie,9,lettres_langues
14.2,Langues,14.3,,,,,,,11.5,15.269699101905443,16.388549467188895,13.8,14.755235085050149,12.2,13.4,15.7,15.4,13.7,14.6,5,4,2,Mixte,15,lettres_langues
13.3,Langues,11.3,,,,,,,12.2,16.079252610776244,12.198290280243615,14.4,13.622973902743519,13.4,11.5,14.8,13.7,14.1,13.3,4,1,4,Enseignement,19,lettres_langues
11.6,Langues,10.7,,,,,,,11.654655033310496,11.3,11.3,12.9,10.9,13.062070322299173,10.8,13.2,12.8,12.4,11.5,5,1,1,Enseignement,10,droit
11.2,Langues,11.3,,,,,,,11.7,10.1,10.5,10.9,11.2,12.595163542093388,10.0,14.064147123749079,12.6,11.6,10.8,1,3,1,Recherche,3,sciences_humaines
13.6,Langues,14.4,,,,,,,14.6,13.784139235333736,13.924693291645363,13.9,13.009673314093114,11.3,11.3,14.5,14.5,14.5,13.6,4,2,2,Mixte,38,lettres_langues
13.6,Langues,13.5,,,,,,,11.4,15.240441601660264,15.31670650572376,14.3,14.688377195559488,12.2,11.1,13.6,13.5,13.5,14.0,1,5,4,Recherche,4,lettres_langues
11.9,Langues,10.7,,,,,,,15.616956750070699,10.4,10.7,11.3,11.3,12.805699679640346,10.2,11.8,10.9,11.2,11.9,4,2,1,Recherche,48,droit
11.7,Langues,10.4,,,,,,,11.5,11.913503405065617,13.49559022551888,12.2,10.622409257570027,12.6,12.6,10.2,12.5,11.7,11.6,4,2,5,Mixte,35,lettres_langues
11.7,Langues,11.8,,,,,,,10.0,12.032668521438763,11.707171502401598,10.5,13.409106376826376,11.7,11.7,11.4,11.3,12.5,12.2,1,5,5,Industrie,47,lettres_langues
15.2,Langues,15.7,,,,,,,13.8,17.056685062168263,16.943838349341544,11.4,16.194947579698326,15.4,13.7,14.1,15.2,14.3,15.0,5,2,3,Enseignement,35,lettres_langues
14.6,Langues,15.5,,,,,,,14.7,15.667512073633738,16.27804059045076,13.6,13.847280963485012,14.0,13.6,12.6,15.8,15.4,14.3,2,5,5,Enseignement,20,lettres_langues
12.2,Langues,12.0,,,,,,,11.6,12.057644037243307,12.541355683905833,12.1,13.290558015779169,11.8,11.2,11.8,11.5,11.2,12.2,4,5,3,Mixte,6,lettres_langues
12.1,Langues,12.3,,,,,,,11.3,12.215977506132951,14.647244268482684,10.0,11.442443373909565,12.8,10.4,12.7,10.8,11.4,12.0,4,5,1,Enseignement,53,lettres_langues
11.9,Langues,11.1,,,,,,,10.7,11.383980823479392,13.693082688255352,10.4,13.961314696460105,11.3,10.0,11.8,11.2,11.6,11.9,4,5,1,Industrie,53,lettres_langues
13.0,Langues,11.5,,,,,,,14.2,12.59570921711445,13.501817445119507,14.9,11.736229451016015,15.4,11.8,10.7,14.0,13.5,12.7,3,2,4,Industrie,18,lettres_langues
14.0,Langues,15.0,,,,,,,14.1,12.239880602388457,13.146471104819971,14.3,17.242546069537475,12.1,13.0,13.1,14.0,13.5,14.0,5,1,5,Industrie,21,lettres_langues
14.5,Langues,12.1,,,,,,,15.3,15.467174736281597,14.301494572914155,12.5,15.943558965546192,13.2,12.9,15.3,13.4,14.8,14.2,4,1,4,Industrie,14,lettres_langues
11.6,Langues,11.7,,,,,,,11.0,10.4,11.4,10.3,12.4,13.766879289957805,10.1,14.601399487076161,10.3,12.1,11.9,1,2,4,Mixte,21,sciences_humaines
13.9,Langues,15.1,,,,,,,14.7,15.692793511487496,12.984729177072754,10.8,14.212761792136195,13.8,11.9,13.4,14.1,14.7,13.7,2,3,5,Enseignement,34,lettres_langues
12.0,Langues,12.8,,,,,,,12.2,14.593893923844302,11.98576933350041,10.3,10.93738991046557,12.1,10.9,10.4,11.7,11.3,12.1,4,2,4,Enseignement,48,lettres_langues
12.4,Langues,10.4,,,,,,,12.5,13.570184446526522,13.06803169483438,10.5,13.786320981075766,10.6,12.3,10.3,11.7,12.9,12.9,1,1,3,Industrie,46,lettres_langues
11.7,Langues,12.2,,,,,,,10.3,10.5,11.7,12.0,11.5,14.061007467974685,12.4,14.749664343899966,12.7,11.2,11.3,2,3,4,Recherche,28,sciences_humaines
13.7,Langues,15.6,,,,,,,11.3,13.762790729015665,13.962600046783404,15.4,14.364817309664549,12.3,15.3,13.4,14.2,14.5,13.8,5,2,1,Enseignement,21,lettres_langues
12.0,Langues,10.9,,,,,,,12.7,12.14337255004579,14.219401132701982,10.9,12.165238621434051,10.4,11.1,10.5,12.0,12.1,12.1,2,5,1,Recherche,12,lettres_langues
11.8,Langues,11.2,,,,,,,10.1,11.040033976179654,11.159440257834397,12.1,14.101834681441906,12.7,11.2,12.9,10.4,12.7,12.0,5,2,1,Mixte,35,lettres_langues
11.2,Langues,11.1,,,,,,,10.6,11.5,10.2,10.9,10.0,13.720637997045277,11.1,14.464718358951226,9.8,10.6,11.0,2,4,3,Enseignement,7,sciences_humaines
11.6,Langues,11.8,,,,,,,10.1,11.31388368134402,11.88099595737981,12.4,13.138152691903848,11.7,10.3,11.8,11.8,11.9,11.1,4,3,1,Enseignement,51,lettres_langues
14.1,Langues,14.1,,,,,,,14.5,14.470070358335285,16.687166409216,12.1,13.03877812777009,13.6,14.6,11.7,15.4,13.6,13.9,5,3,5,Enseignement,57,lettres_langues
11.9,Langues,10.5,,,,,,,10.9,13.627293124549734,13.03339881963204,12.0,12.321991091513574,10.7,11.1,11.0,10.5,12.6,12.3,2,4,4,Recherche,6,lettres_langues
13.2,Langues,12.6,,,,,,,12.0,14.075654599965503,13.80027391529245,12.9,13.241751455873715,13.5,13.9,12.6,12.5,14.0,13.7,4,5,1,Mixte,17,lettres_langues
14.4,Langues,15.1,,,,,,,14.0,14.614113242604281,14.221251017560023,15.5,12.913259925168862,15.8,15.5,14.6,13.4,15.3,14.0,3,4,5,Recherche,34,lettres_langues
14.7,Langues,13.9,,,,,,,12.7,16.11940443556568,16.125608044146794,13.5,15.373006722243609,14.2,14.0,16.0,13.2,15.6,14.2,2,4,1,Recherche,27,lettres_langues
12.2,Langues,12.7,,,,,,,12.7,13.615180338236332,11.463714920871665,13.2,11.302597200530911,11.8,11.0,12.1,13.1,11.5,12.2,1,2,5,Enseignement,53,lettres_langues
11.9,Langues,10.0,,,,,,,12.3,10.4,11.9,12.6,10.7,14.980415093183337,11.4,15.0803214802995,10.9,11.6,12.3,1,2,5,Industrie,53,sciences_humaines
11.3,Langues,10.0,,,,,,,11.857840579570235,10.0,10.3,12.2,11.6,13.022903095177519,12.1,11.4,11.8,11.3,11.6,4,3,2,Enseignement,10,droit
14.3,Langues,15.0,,,,,,,13.3,13.444796901334549,15.807757378848397,14.0,14.2821859262483,15.5,13.6,14.8,13.0,13.3,14.0,2,2,5,Mixte,43,lettres_langues
11.8,Langues,10.2,,,,,,,13.0,11.418449962293481,13.02926677948807,10.5,12.117665105169502,10.0,12.3,11.0,12.5,12.7,11.4,3,1,2,Recherche,40,lettres_langues
14.2,Langues,11.5,,,,,,,13.7,12.726797659022344,15.64888241197138,16.2,15.982930352346369,14.1,13.5,12.0,15.5,15.0,14.3,5,3,5,Recherche,39,lettres_langues
14.2,Langues,12.7,,,,,,,14.3,16.190569566548504,15.159815396911492,11.9,14.934359519396832,12.5,13.2,12.7,15.3,14.7,14.0,1,1,5,Recherche,23,lettres_langues
13.5,Langues,15.2,,,,,,,15.5,13.080092302145678,11.65477115667487,11.2,15.197212700933646,12.9,11.7,11.9,12.3,13.7,13.1,5,1,1,Enseignement,44,lettres_langues
12.3,Langues,12.9,,,,,,,10.5,12.01021429294051,13.136432394566281,12.5,14.358370733575402,10.7,10.3,13.0,12.5,13.0,11.9,4,3,1,Recherche,55,lettres_langues
14.1,Langues,13.8,,,,,,,14.2,14.053664981268575,14.095009072703984,14.5,16.162791782366163,14.4,11.6,11.0,15.0,13.6,14.3,2,2,2,Recherche,41,lettres_langues
12.6,Langues,11.8,,,,,,,12.4,14.415058363781677,12.490452917915716,11.3,12.027564430243164,13.3,12.2,12.3,13.0,13.5,12.9,3,3,5,Industrie,48,lettres_langues
14.0,Langues,13.7,,,,,,,12.9,16.857559894809814,14.604793865702321,16.0,11.816338015459833,12.7,14.1,15.1,15.1,13.8,13.8,3,1,5,Enseignement,12,lettres_langues
13.7,Langues,11.9,,,,,,,12.8,14.703034072639497,13.598217993917519,12.8,13.602091566123146,15.0,15.1,14.8,12.3,14.1,14.0,3,5,3,Industrie,20,lettres_langues
13.6,Langues,11.6,,,,,,,14.0,13.52154224527525,14.416813306338842,12.7,13.924156348812385,15.2,12.4,13.3,13.3,14.5,13.5,2,2,2,Enseignement,6,lettres_langues
11.5,Langues,10.5,,,,,,,12.1,11.0,11.5,10.0,11.6,11.892951662003156,11.6,12.61859142438952,11.5,11.8,11.2,2,2,4,Mixte,53,sciences_humaines
14.3,Langues,13.9,,,,,,,13.8,15.921653480274347,12.47758845479994,14.5,15.716529815535756,11.8,13.7,15.3,13.6,15.0,14.0,1,4,5,Industrie,26,lettres_langues
11.4,Langues,10.7,,,,,,,11.2,10.3,11.8,11.8,10.7,12.29660310424925,11.3,13.959760684177096,10.2,10.9,11.4,5,2,4,Recherche,42,sciences_humaines
