bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.7,Technique Mathématique,10.2,15.000516416359108,,14.991469291007329,,,,12.4,11.4,12.4,11.0,,13.1,13.0,10.7,11.2,12.0,13.1,5,4,2,Recherche,33,st,11.866666666666665,13.84799642684161,13.84799642684161,,,,12.725,,12.299999999999999,12.7,12.7,12.7,5,1,3.0,0.95,,0.68,12.6,12.07,0.53
12.3,Technique Mathématique,15.51520621490172,11.2,,10.8,,,,12.4,12.4,13.0,11.5,,12.7,11.3,10.4,11.0,11.6,12.2,2,1,3,Mixte,11,maths_info,13.37173540496724,11.649999999999999,11.649999999999999,,,,12.425,,11.925,12.075000000000001,12.3,12.3,4,4,3.0,0.6,,1.38,13.36,11.83,1.53
13.8,Technique Mathématique,10.9,17.11251227404084,,16.640666091280874,,,,12.5,10.9,12.4,14.6,,11.9,11.7,15.4,14.4,13.0,14.0,3,2,2,Industrie,17,st,12.833333333333334,15.338294591330428,15.338294591330428,,,,13.0,,13.725,12.95,13.8,13.8,3,3,2.5,0.72,,0.64,14.01,13.27,0.74
14.0,Technique Mathématique,18.020215775937068,11.9,,14.1,,,,15.8,11.8,14.8,11.5,,13.4,11.5,11.5,15.2,14.5,13.6,5,4,4,Recherche,57,maths_info,15.340071925312357,13.5,13.5,,,,14.299999999999999,,13.225,13.825,14.0,14.0,5,1,3.5,0.8,,1.51,14.96,13.57,1.39
15.0,Technique Mathématique,13.6,16.024179634045428,,17.67156174285688,,,,15.6,11.5,15.8,13.3,,12.9,15.4,13.1,14.8,15.9,14.9,5,4,2,Recherche,38,st,14.533333333333333,15.923935344225576,15.923935344225576,,,,14.625,,14.0,15.25,15.0,15.0,5,1,3.0,0.61,,0.85,14.81,13.87,0.94
17.2,Technique Mathématique,17.0,16.354793693397614,,19.137491164832145,,,,14.1,18.3,15.2,18.8,,16.2,19.1,17.3,18.0,17.6,17.1,2,5,3,Enseignement,6,st,17.133333333333333,17.47307121455744,17.47307121455744,,,,16.175,,16.975,16.9,17.2,17.2,2,4,3.5,0.45,,1.04,16.68,15.87,0.81
11.8,Technique Mathématique,13.905763731666756,11.2,,11.2,,,,12.0,10.6,10.0,10.3,,12.7,11.9,12.1,13.3,10.9,11.5,3,2,3,Mixte,21,maths_info,12.501921243888921,11.5,11.5,,,,12.075,,12.100000000000001,11.875,11.8,11.8,4,3,3.0,1.25,,1.24,12.55,12.27,0.28
14.7,Technique Mathématique,13.4,17.303707690939298,,15.430693404272027,,,,11.8,14.1,15.2,13.5,,13.4,15.3,15.8,16.1,15.4,14.5,4,4,1,Mixte,34,st,14.266666666666666,15.533600273802831,15.533600273802831,,,,13.65,,14.65,14.125,14.7,14.7,4,2,2.75,0.8,,0.77,15.35,13.67,1.68
12.5,Technique Mathématique,11.7,13.830066605501196,,14.181704836307253,,,,10.2,13.2,12.4,10.3,,11.7,12.0,12.1,13.4,11.9,12.7,3,3,5,Enseignement,44,st,12.233333333333334,13.252942860452112,13.252942860452112,,,,11.725000000000001,,12.2,11.8,12.5,12.5,2,3,3.25,0.75,,0.85,12.77,11.33,1.44
12.9,Technique Mathématique,11.6,15.562377049983482,,13.09812348931685,,,,11.2,11.0,15.8,11.6,,11.9,14.0,11.7,11.9,13.8,12.8,3,4,5,Enseignement,51,st,12.466666666666667,13.615125134825082,13.615125134825082,,,,12.225,,12.35,12.75,12.9,12.9,2,3,3.5,0.95,,0.74,13.58,11.6,1.98
13.3,Technique Mathématique,14.566295595472688,11.9,,12.4,,,,15.1,11.7,14.1,12.1,,13.6,12.9,15.9,13.7,13.2,13.1,5,1,5,Enseignement,50,maths_info,13.72209853182423,12.725,12.725,,,,13.825000000000001,,14.025,13.65,13.3,13.3,2,1,2.25,0.32,,1.22,13.23,14.87,-1.64
14.0,Technique Mathématique,15.587246338565471,12.8,,12.1,,,,14.6,15.3,15.8,14.8,,12.8,15.1,13.9,12.8,14.1,13.9,3,3,3,Recherche,55,maths_info,14.529082112855157,13.225,13.225,,,,13.850000000000001,,13.675,14.425,14.0,14.0,5,3,3.5,0.7,,1.22,14.19,13.77,0.42
17.1,Technique Mathématique,20.0,16.8,,16.5,,,,15.4,17.4,18.8,14.0,,18.4,15.7,15.3,16.1,17.4,17.2,2,4,3,Mixte,37,maths_info,18.066666666666666,16.875,16.875,,,,17.0,,16.975,16.325000000000003,17.1,17.1,4,4,3.75,0.7,,1.19,18.4,16.37,2.03
17.1,Technique Mathématique,16.4,19.40089068665068,,18.320450895106333,,,,17.6,18.1,13.9,17.8,,15.9,14.5,14.8,17.5,16.6,16.8,5,3,2,Industrie,27,st,16.866666666666667,17.980335395439255,17.980335395439255,,,,16.925,,16.225,16.575000000000003,17.1,17.1,3,1,2.25,0.47,,0.84,17.9,16.1,1.8
13.1,Technique Mathématique,12.0,13.113690331384037,,15.802364359868765,,,,11.2,13.5,12.9,11.3,,15.4,11.1,11.9,12.4,13.4,13.5,3,2,4,Enseignement,39,st,12.733333333333334,13.7790136728132,13.7790136728132,,,,13.2,,13.375,12.125,13.1,13.1,2,3,2.75,0.61,,0.91,12.56,12.83,-0.27
12.3,Technique Mathématique,14.987341627280706,11.7,,11.4,,,,11.3,12.8,10.0,12.3,,11.1,12.6,12.0,12.6,11.9,11.9,1,3,4,Industrie,34,maths_info,13.195780542426903,11.924999999999999,11.924999999999999,,,,11.750000000000002,,11.925,12.125,12.3,12.3,3,5,3.75,0.4,,1.28,13.34,11.47,1.87
14.0,Technique Mathématique,12.9,16.68821771833002,,14.654372502240918,,,,15.4,12.2,12.2,13.9,,12.0,12.6,13.5,15.2,13.9,14.3,1,3,4,Enseignement,33,st,13.633333333333333,14.835647555142735,14.835647555142735,,,,13.85,,13.375,14.0,14.0,14.0,2,5,3.5,0.67,,0.77,14.79,13.63,1.16
12.4,Technique Mathématique,14.323158371073209,12.9,,11.3,,,,11.3,10.8,12.2,13.1,,12.2,10.8,13.1,13.9,12.2,12.6,2,4,2,Industrie,54,maths_info,13.041052790357737,12.25,12.25,,,,12.075,,12.524999999999999,11.725000000000001,12.4,12.4,3,4,3.25,0.89,,1.11,13.61,12.2,1.41
14.7,Technique Mathématique,12.4,18.495774452624204,,16.292415070633734,,,,13.7,15.9,11.9,12.2,,15.3,12.5,13.9,14.1,15.6,14.9,3,5,3,Industrie,42,st,13.933333333333332,16.047047380814483,16.047047380814483,,,,14.599999999999998,,14.649999999999999,13.899999999999999,14.7,14.7,3,3,3.5,0.75,,0.67,15.45,14.3,1.15
17.5,Technique Mathématique,14.9,20.0,,20.0,,,,14.5,17.7,19.1,15.2,,19.0,16.9,15.4,19.0,17.3,17.5,1,2,3,Enseignement,22,st,16.633333333333333,18.75,18.75,,,,17.125,,17.35,16.6,17.5,17.5,2,5,3.0,0.93,,0.74,17.45,16.3,1.15
17.2,Technique Mathématique,15.9,16.277962753823385,,20.0,,,,18.5,18.1,14.4,19.1,,15.1,16.8,15.7,16.9,16.7,17.6,1,3,3,Industrie,24,st,16.766666666666666,17.669490688455845,17.669490688455845,,,,17.0,,16.299999999999997,17.425,17.2,17.2,3,5,3.5,0.47,,0.98,16.09,16.43,-0.34
13.8,Technique Mathématique,13.0,17.47209701486215,,13.831791343395215,,,,11.7,11.4,12.0,14.2,,10.8,14.3,15.9,13.8,14.1,14.1,2,4,5,Recherche,37,st,13.533333333333333,14.725972089564342,14.725972089564342,,,,12.524999999999999,,13.575,13.400000000000002,13.8,13.8,5,4,4.5,0.17,,0.74,15.24,12.8,2.44
14.1,Technique Mathématique,14.1,12.705719077603389,,17.845566308031163,,,,13.7,13.2,11.2,14.1,,14.7,11.5,12.2,15.6,14.7,13.6,2,1,1,Industrie,51,st,14.1,14.687821346408636,14.687821346408636,,,,14.149999999999999,,13.774999999999999,13.350000000000001,14.1,14.1,3,4,2.25,1.0,,1.11,13.4,13.53,-0.13
13.4,Technique Mathématique,10.9,15.397346449747875,,14.1758648715312,,,,12.4,11.4,15.7,13.5,,15.1,13.7,12.2,13.9,14.1,12.9,3,1,5,Industrie,30,st,12.566666666666668,14.093302830319768,14.093302830319768,,,,13.575000000000001,,13.525,13.225,13.4,13.4,3,3,3.0,0.64,,0.71,13.15,13.23,-0.08
13.6,Technique Mathématique,17.289932455039388,11.2,,11.8,,,,15.8,14.3,13.6,11.2,,13.9,12.5,13.8,14.5,12.7,13.8,4,5,5,Mixte,6,maths_info,14.82997748501313,12.55,12.55,,,,14.225,,13.725,13.875,13.6,13.6,4,2,4.0,0.91,,1.54,14.24,14.5,-0.26
12.7,Technique Mathématique,12.0,14.033060375222409,,14.794994916354575,,,,13.2,11.3,12.0,12.0,,11.0,10.0,11.2,11.8,12.0,13.1,2,4,5,Industrie,32,st,12.466666666666667,13.557013822894247,13.557013822894247,,,,12.399999999999999,,11.899999999999999,12.149999999999999,12.7,12.7,3,4,4.0,0.7,,0.85,13.02,11.8,1.22
11.5,Technique Mathématique,10.0,11.841868644123691,,13.935856569198538,,,,11.5,10.0,10.2,11.4,,11.4,10.9,12.2,11.8,10.8,12.0,2,2,5,Mixte,54,st,11.0,12.194431303330557,12.194431303330557,,,,11.475,,11.65,11.35,11.5,11.5,4,4,3.75,0.64,,0.84,10.92,11.7,-0.78
11.8,Technique Mathématique,10.1,14.02114539868763,,13.371987126810094,,,,11.3,11.6,10.3,12.4,,11.6,10.0,10.1,11.7,11.7,11.4,4,2,4,Mixte,4,st,11.233333333333334,12.748283131374432,12.748283131374432,,,,11.625000000000002,,11.325000000000001,11.225000000000001,11.8,11.8,4,2,3.0,0.17,,0.72,12.06,11.0,1.06
14.0,Technique Mathématique,13.4,13.960100755664158,,16.681999166914903,,,,15.1,12.7,12.2,13.1,,13.8,12.1,12.9,12.9,14.0,14.5,2,2,2,Enseignement,3,st,13.799999999999999,14.660524980644766,14.660524980644766,,,,14.225000000000001,,13.675,13.8,14.0,14.0,2,4,2.5,0.82,,0.96,13.68,13.93,-0.25
12.1,Technique Mathématique,10.0,12.999127714543988,,13.942361761678512,,,,12.9,12.4,10.4,11.1,,13.2,11.4,11.4,11.5,12.2,12.0,3,4,3,Recherche,54,st,11.4,12.785372369055626,12.785372369055626,,,,12.575,,12.2,12.125,12.1,12.1,5,3,3.75,0.36,,0.77,11.5,12.5,-1.0
12.2,Technique Mathématique,14.33984759672285,12.1,,10.9,,,,12.5,12.0,12.6,11.3,,11.8,13.1,10.2,11.6,11.4,12.7,3,4,4,Mixte,3,maths_info,12.913282532240949,11.85,11.85,,,,12.175,,11.599999999999998,12.5,12.2,12.2,4,3,3.75,0.7,,1.18,13.22,11.5,1.72
12.9,Technique Mathématique,12.1,13.65522803015395,,13.639179117688268,,,,12.6,11.3,11.1,12.1,,14.4,15.1,12.5,14.0,13.0,13.0,3,1,3,Recherche,52,st,12.633333333333333,13.273601786960555,13.273601786960555,,,,13.2,,13.174999999999999,13.375,12.9,12.9,5,3,3.0,0.58,,0.89,12.88,13.17,-0.29
14.9,Technique Mathématique,14.6,15.424317359340748,,18.63671542834663,,,,14.1,14.2,12.3,11.0,,14.5,13.1,13.2,14.6,15.2,14.6,4,4,1,Recherche,12,st,14.799999999999999,15.965258196921845,15.965258196921845,,,,14.6,,14.375,14.25,14.9,14.9,5,2,3.0,0.35,,0.95,15.01,13.93,1.08
16.8,Technique Mathématique,18.799312982063352,14.4,,14.8,,,,18.4,16.2,17.0,17.5,,16.4,18.4,18.2,17.9,15.8,17.0,4,5,2,Mixte,33,maths_info,17.466437660687784,15.7,15.7,,,,17.1,,17.049999999999997,17.6,16.8,16.8,4,2,3.25,1.05,,1.3,16.6,17.67,-1.07
14.3,Technique Mathématique,13.1,15.731350362300777,,13.988910734692931,,,,13.9,15.4,13.1,12.1,,15.7,15.5,15.8,15.4,14.7,14.1,1,3,5,Enseignement,23,st,13.9,14.580065274248428,14.580065274248428,,,,14.55,,15.025000000000002,14.5,14.3,14.3,2,5,3.75,0.65,,0.83,14.42,15.13,-0.71
12.4,Technique Mathématique,11.8,13.37284032561794,,15.620799324331848,,,,10.0,12.1,10.2,11.8,,11.6,10.7,11.4,10.9,12.8,12.5,2,4,5,Recherche,29,st,12.200000000000001,13.448409912487447,13.448409912487447,,,,11.6,,11.950000000000001,11.375,12.4,12.4,5,4,4.5,1.02,,0.88,12.59,11.0,1.59
17.4,Technique Mathématique,20.0,14.7,,16.2,,,,18.0,19.2,17.5,14.3,,19.1,17.2,18.5,16.6,16.9,17.0,1,1,3,Mixte,1,maths_info,18.266666666666666,16.425,16.425,,,,17.975,,18.1,17.5,17.4,17.4,4,5,3.25,0.21,,1.36,17.35,18.53,-1.18
17.4,Technique Mathématique,19.911773102031404,18.1,,15.9,,,,16.7,14.3,17.8,18.5,,15.8,17.9,16.5,18.0,17.0,17.0,5,1,5,Recherche,16,maths_info,18.237257700677134,17.2,17.2,,,,16.825,,16.775,17.349999999999998,17.4,17.4,5,1,3.0,0.58,,1.1,19.01,16.33,2.68
14.3,Technique Mathématique,10.5,17.2890995692044,,16.378487712604958,,,,12.9,11.8,13.8,15.6,,15.1,13.9,15.4,14.9,14.5,14.0,2,2,4,Mixte,11,st,13.033333333333333,15.56689682045234,15.56689682045234,,,,14.15,,14.775,13.85,14.3,14.3,4,4,3.5,0.45,,0.61,13.89,14.47,-0.58
14.5,Technique Mathématique,14.1,17.09275032263786,,15.797368629480424,,,,11.7,12.8,12.4,11.8,,14.6,15.2,14.6,14.8,14.3,15.0,1,5,1,Industrie,40,st,14.366666666666667,15.47252973802957,15.47252973802957,,,,13.825000000000001,,14.55,13.975000000000001,14.5,14.5,3,5,3.5,0.36,,0.82,15.6,13.63,1.97
16.8,Technique Mathématique,20.0,13.6,,15.8,,,,18.8,14.6,17.7,18.3,,17.2,15.3,16.5,16.9,16.9,17.2,3,2,1,Enseignement,37,maths_info,17.866666666666667,15.75,15.75,,,,17.400000000000002,,16.825,16.925,16.8,16.8,2,3,2.0,0.17,,1.47,16.8,17.5,-0.7
13.8,Technique Mathématique,13.4,18.208128986682084,,12.749307834976356,,,,11.0,13.2,13.3,15.2,,13.8,12.9,11.5,13.0,13.8,13.5,1,1,3,Recherche,12,st,13.666666666666666,14.63935920541461,14.63935920541461,,,,13.100000000000001,,13.225000000000001,12.875,13.8,13.8,5,5,3.5,0.4,,0.74,15.8,12.1,3.7
13.0,Technique Mathématique,15.532374556396366,13.0,,10.7,,,,11.9,11.7,16.0,12.9,,12.0,12.7,13.1,11.9,13.5,12.6,2,4,1,Industrie,5,maths_info,13.84412485213212,12.425,12.425,,,,12.475,,12.775,12.65,13.0,13.0,3,4,3.0,0.8,,1.19,14.27,12.33,1.94
17.6,Technique Mathématique,17.3,20.0,,20.0,,,,15.4,18.2,16.5,17.7,,14.4,14.5,15.1,16.4,18.1,18.0,1,5,4,Recherche,38,st,17.5,18.8,18.8,,,,16.25,,16.175,16.275000000000002,17.6,17.6,5,5,4.75,0.95,,0.86,18.65,14.97,3.68
16.2,Technique Mathématique,14.7,18.297186266314554,,16.224174355159917,,,,15.3,18.2,18.5,16.3,,15.2,16.6,13.6,17.0,17.1,16.6,4,1,2,Enseignement,15,st,15.699999999999998,16.730340155368616,16.730340155368616,,,,15.725000000000001,,15.3,16.075,16.2,16.2,2,2,1.75,0.26,,0.8,16.5,14.7,1.8
12.0,Technique Mathématique,15.026015523872712,11.8,,10.5,,,,11.7,10.9,10.8,11.2,,10.8,12.6,12.7,11.4,12.3,12.4,5,3,5,Industrie,17,maths_info,13.008671841290905,11.575,11.575,,,,11.625,,11.875,12.075,12.0,12.0,3,1,3.0,0.55,,1.27,13.41,11.73,1.68
12.5,Technique Mathématique,11.7,13.887833235637476,,13.58375912675744,,,,11.8,10.7,12.6,12.2,,12.7,11.5,12.2,13.5,12.9,12.8,2,2,4,Industrie,12,st,12.233333333333334,13.117898090598729,13.117898090598729,,,,12.375,,12.475000000000001,12.075,12.5,12.5,3,4,3.25,0.38,,0.84,12.79,12.23,0.56
14.4,Technique Mathématique,13.1,16.082122412799897,,16.34304578354133,,,,15.6,11.4,14.9,14.9,,10.8,11.0,15.3,13.7,15.4,14.2,5,4,5,Recherche,18,st,13.966666666666667,15.306292049085307,15.306292049085307,,,,13.8,,13.725000000000001,13.85,14.4,14.4,5,1,3.75,0.87,,0.81,14.59,13.9,0.69
16.5,Technique Mathématique,18.532718695897756,16.8,,15.4,,,,15.8,17.3,16.6,14.3,,14.5,18.5,14.8,15.6,15.9,16.0,4,4,3,Recherche,53,maths_info,17.177572898632587,16.3,16.3,,,,15.825,,15.575,16.825,16.5,16.5,5,2,3.5,0.21,,1.1,17.67,15.03,2.64
12.0,Technique Mathématique,15.67205619704394,10.3,,10.6,,,,11.2,12.3,12.5,10.2,,10.7,12.0,13.1,11.3,11.8,12.2,1,4,5,Industrie,34,maths_info,13.22401873234798,11.225,11.225,,,,11.475000000000001,,11.95,11.8,12.0,12.0,3,5,4.25,0.45,,1.52,12.99,11.67,1.32
16.1,Technique Mathématique,15.4,18.935765664150907,,15.896927722346998,,,,15.0,14.4,16.0,18.2,,14.8,15.1,14.6,15.1,17.1,16.6,5,5,3,Industrie,41,st,15.866666666666667,16.758173346624478,16.758173346624478,,,,15.5,,15.400000000000002,15.575000000000001,16.1,16.1,3,1,3.0,1.04,,0.81,17.17,14.8,2.37
17.4,Technique Mathématique,19.188107504107236,19.1,,14.3,,,,18.4,14.9,17.5,18.1,,17.7,16.3,18.2,16.6,17.1,17.5,2,4,1,Mixte,3,maths_info,17.99603583470241,17.05,17.05,,,,17.724999999999998,,17.675,17.375,17.4,17.4,4,4,3.25,0.45,,1.0,19.14,18.1,1.04
11.9,Technique Mathématique,14.02114133944947,11.4,,10.6,,,,11.6,12.6,10.0,11.7,,10.9,12.5,12.2,10.9,11.0,11.8,3,1,1,Industrie,23,maths_info,12.607047113149823,11.450000000000001,11.450000000000001,,,,11.575,,11.725,11.975,11.9,11.9,3,3,2.0,0.49,,1.23,12.71,11.57,1.14
14.1,Technique Mathématique,17.481900305812825,14.5,,11.1,,,,14.1,13.7,15.1,13.1,,14.9,13.1,13.3,12.8,15.0,14.3,1,2,3,Industrie,5,maths_info,15.227300101937608,13.450000000000001,13.450000000000001,,,,14.299999999999999,,14.1,13.85,14.1,14.1,3,5,3.25,1.12,,1.2,15.99,14.1,1.89
13.6,Technique Mathématique,11.7,15.87588464783098,,14.92531577536758,,,,15.5,12.4,12.4,11.4,,10.7,12.9,14.2,13.5,13.7,13.7,5,1,5,Enseignement,38,st,12.966666666666667,14.500300105799639,14.500300105799639,,,,13.350000000000001,,13.024999999999999,13.9,13.6,13.6,2,1,2.25,0.12,,0.74,13.79,13.47,0.32
14.0,Technique Mathématique,14.2,12.545990626207525,,17.163151624812038,,,,12.4,12.3,14.2,13.5,,13.7,11.4,14.5,12.5,13.8,14.1,3,1,1,Mixte,28,st,14.066666666666668,14.427285562754891,14.427285562754891,,,,13.524999999999999,,14.05,12.95,14.0,14.0,4,3,2.25,0.85,,1.13,13.37,13.53,-0.16
17.9,Technique Mathématique,16.5,19.24394901571877,,20.0,,,,19.2,16.1,18.5,16.4,,15.1,16.0,18.3,18.1,17.4,18.1,3,5,2,Industrie,32,st,17.433333333333334,18.76098725392969,18.76098725392969,,,,17.525,,17.299999999999997,17.75,17.9,17.9,3,3,3.25,0.4,,0.86,17.87,17.53,0.34
14.8,Technique Mathématique,17.529085770037074,12.6,,15.4,,,,15.5,15.9,13.4,12.8,,12.9,15.0,12.6,16.0,15.2,15.1,2,1,1,Industrie,44,maths_info,15.709695256679026,14.4,14.4,,,,14.5,,13.775,15.025,14.8,14.8,3,4,2.25,0.49,,1.39,15.06,13.67,1.39
13.8,Technique Mathématique,12.5,18.15466913478014,,13.39725042968729,,,,10.9,14.4,11.0,14.7,,12.6,11.9,16.1,13.4,14.3,13.6,3,4,5,Enseignement,26,st,13.366666666666667,14.787979891116859,14.787979891116859,,,,12.775,,14.075000000000001,12.6,13.8,13.8,2,3,3.5,0.47,,0.69,15.33,13.2,2.13
13.4,Technique Mathématique,16.29867611741531,13.9,,11.7,,,,11.5,15.4,12.3,11.1,,13.2,14.3,12.3,13.8,13.9,13.8,3,2,3,Industrie,53,maths_info,14.366225372471769,13.100000000000001,13.100000000000001,,,,12.875,,13.075,13.15,13.4,13.4,3,3,2.75,0.06,,1.17,15.1,12.33,2.77
14.5,Technique Mathématique,12.0,16.527726038129735,,16.78328463185589,,,,13.8,15.1,15.7,11.7,,11.1,15.0,15.1,13.9,15.5,14.1,4,5,1,Mixte,41,st,13.666666666666666,15.577752667496405,15.577752667496405,,,,13.475,,13.8,14.45,14.5,14.5,4,2,3.0,0.87,,0.73,14.26,13.33,0.93
12.7,Technique Mathématique,12.5,14.257592752914851,,14.59986447012866,,,,10.7,11.4,12.9,12.6,,10.7,12.2,10.5,13.9,12.0,13.1,4,2,1,Mixte,47,st,12.633333333333333,13.564364305760877,13.564364305760877,,,,11.7,,11.649999999999999,12.075,12.7,12.7,4,2,2.25,0.95,,0.88,13.38,10.63,2.75
12.3,Technique Mathématique,12.0,12.42500854629023,,14.600214760083889,,,,10.9,11.6,12.8,12.5,,10.6,11.8,10.4,12.2,11.9,12.7,3,1,2,Recherche,55,st,12.200000000000001,12.90630582659353,12.90630582659353,,,,11.525,,11.4,11.825000000000001,12.3,12.3,5,3,2.75,0.4,,0.97,12.21,10.63,1.58
13.1,Technique Mathématique,11.2,16.21523784688358,,13.91940778783936,,,,12.2,12.0,14.1,12.7,,12.5,10.6,13.3,14.4,13.2,13.0,5,3,2,Enseignement,38,st,12.466666666666667,14.083661408680735,14.083661408680735,,,,12.725,,13.0,12.25,13.1,13.1,2,1,2.0,0.76,,0.69,13.71,12.67,1.04
17.1,Technique Mathématique,15.1,19.729252844945744,,18.64093177596909,,,,14.3,17.7,18.3,14.4,,17.8,16.5,16.6,18.1,16.3,16.7,4,5,1,Recherche,57,st,16.433333333333334,18.14254615522871,18.14254615522871,,,,16.575,,17.150000000000002,16.25,17.1,17.1,5,2,3.25,0.95,,0.76,17.41,16.23,1.18
14.8,Technique Mathématique,12.1,17.326173588549928,,18.295218588172723,,,,14.7,11.4,15.4,13.8,,13.9,11.5,13.9,13.3,14.8,14.6,1,4,1,Mixte,17,st,13.9,16.30534804418066,16.30534804418066,,,,14.549999999999999,,14.35,13.95,14.8,14.8,4,5,3.5,0.81,,0.7,14.71,14.17,0.54
12.0,Technique Mathématique,11.2,11.597689195926325,,13.372863810286551,,,,12.4,10.3,10.5,11.8,,12.6,12.8,12.7,12.8,12.0,11.9,3,3,2,Mixte,9,st,11.733333333333334,12.242638251553219,12.242638251553219,,,,12.25,,12.325000000000001,12.299999999999999,12.0,12.0,4,3,3.0,0.49,,0.96,11.4,12.57,-1.17
11.9,Technique Mathématique,14.143714572225988,11.5,,10.9,,,,10.3,13.1,10.2,13.2,,11.9,12.4,10.8,11.3,11.0,11.6,5,1,3,Mixte,55,maths_info,12.647904857408662,11.549999999999999,11.549999999999999,,,,11.5,,11.625,11.625,11.9,11.9,4,1,2.25,0.3,,1.23,12.82,11.0,1.82
15.1,Technique Mathématique,11.5,15.24848581591892,,18.48633888341982,,,,16.2,15.2,14.9,15.8,,13.6,15.1,15.4,15.5,15.5,15.0,4,1,3,Mixte,17,st,13.9,15.983706174834685,15.983706174834685,,,,15.0,,14.8,15.375,15.1,15.1,4,2,2.5,0.29,,0.75,13.37,15.07,-1.7
14.5,Technique Mathématique,12.6,15.12238277666703,,16.360661485867407,,,,14.9,16.0,11.3,13.6,,12.7,15.6,15.4,15.8,15.5,14.5,4,2,4,Recherche,21,st,13.866666666666667,15.120761065633609,15.120761065633609,,,,14.149999999999999,,14.274999999999999,14.875,14.5,14.5,5,2,3.25,0.68,,0.83,13.86,14.33,-0.47
17.5,Technique Mathématique,17.4,20.0,,18.52281060668206,,,,15.2,19.0,15.5,14.5,,15.9,16.8,18.0,16.9,18.2,17.0,5,3,5,Industrie,39,st,17.466666666666665,18.380702651670514,18.380702651670514,,,,16.525000000000002,,17.225,16.75,17.5,17.5,3,1,3.0,0.72,,0.87,18.7,16.37,2.33
13.8,Technique Mathématique,16.48866666486002,14.8,,10.9,,,,12.3,16.0,11.1,11.7,,13.4,15.2,15.5,14.2,13.4,13.5,5,1,3,Industrie,27,maths_info,14.696222221620006,13.325000000000001,13.325000000000001,,,,13.325000000000001,,14.125,13.774999999999999,13.8,13.8,3,1,2.0,0.44,,1.11,15.64,13.73,1.91
14.4,Technique Mathématique,12.2,16.014410258794268,,16.9594532784753,,,,13.7,14.0,14.9,15.9,,14.3,12.7,11.0,13.3,14.3,14.0,2,1,2,Recherche,43,st,13.666666666666666,15.443465884317392,15.443465884317392,,,,14.2,,13.524999999999999,13.8,14.4,14.4,5,4,3.0,0.51,,0.76,14.11,13.0,1.11
12.7,Technique Mathématique,13.347221539915951,11.0,,11.7,,,,12.4,11.7,15.1,12.6,,15.3,14.7,12.0,12.2,13.2,12.4,4,4,2,Industrie,38,maths_info,12.915740513305316,12.024999999999999,12.024999999999999,,,,13.274999999999999,,13.175,13.124999999999998,12.7,12.7,3,2,2.75,0.53,,1.21,12.17,13.23,-1.06
14.2,Technique Mathématique,14.0,15.57843207270427,,14.98821353079735,,,,14.7,11.0,12.0,13.6,,15.1,12.2,15.8,13.7,14.5,14.3,3,3,1,Industrie,45,st,14.133333333333333,14.741661400875405,14.741661400875405,,,,14.549999999999999,,14.825000000000001,13.825,14.2,14.2,3,3,2.5,0.42,,0.9,14.79,15.2,-0.41
15.0,Technique Mathématique,12.0,17.41609203824533,,18.13448606672533,,,,14.8,11.7,15.2,13.9,,13.2,15.8,14.5,14.4,14.9,15.0,4,2,4,Industrie,24,st,14.0,16.387644526242667,16.387644526242667,,,,14.5,,14.425,15.149999999999999,15.0,15.0,3,2,2.75,0.32,,0.69,14.71,14.17,0.54
17.2,Technique Mathématique,15.7,17.26002639921162,,19.042151334410462,,,,18.0,16.3,17.0,16.1,,18.8,17.3,15.8,17.8,17.5,16.8,4,4,3,Mixte,51,st,16.7,17.67554443340552,17.67554443340552,,,,17.8,,17.25,17.425,17.2,17.2,4,2,3.25,0.51,,0.91,16.48,17.53,-1.05
14.9,Technique Mathématique,13.8,16.862324730472164,,15.648753893667395,,,,15.5,12.9,16.0,15.5,,14.2,15.1,10.9,14.6,15.9,14.5,3,2,4,Industrie,32,st,14.533333333333333,15.57776965603489,15.57776965603489,,,,14.875,,13.725000000000001,15.1,14.9,14.9,3,3,3.0,0.78,,0.82,15.33,13.53,1.8
12.3,Technique Mathématique,11.7,12.883636742684878,,13.821016270984616,,,,13.4,10.2,12.2,10.0,,13.0,10.3,12.4,13.5,12.4,12.1,5,4,4,Enseignement,46,st,12.1,12.826163253417374,12.826163253417374,,,,12.75,,12.5,12.075000000000001,12.3,12.3,2,1,2.75,0.74,,0.91,12.29,12.93,-0.64
17.2,Technique Mathématique,20.0,16.8,,16.8,,,,16.6,15.5,17.3,16.0,,15.0,16.8,17.3,16.6,17.2,16.7,5,3,2,Industrie,28,maths_info,18.133333333333333,17.0,17.0,,,,16.5,,16.675,16.950000000000003,17.2,17.2,3,1,2.25,0.32,,1.19,18.4,16.3,2.1
