bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.4,Sciences,15.650014671323042,10.3,13.1,,,,,12.1,10.6,13.0,10.8,,10.8,11.8,12.2,11.8,12.7,12.6,5,2,2,Mixte,10,maths_info
12.5,Sciences,10.8,13.249573089180817,12.0,,,,,13.0,12.4,11.3,13.4,,15.5,14.5,11.8,11.3,12.1,12.2,1,5,4,Recherche,23,st
13.8,Sciences,16.65896852444936,11.9,13.5,,,,,14.3,16.0,15.2,14.3,,11.8,11.5,12.0,14.3,13.7,14.2,5,2,2,Industrie,39,maths_info
16.5,Sciences,19.32885377067534,15.5,15.3,,,,,15.1,18.2,15.3,15.8,,17.5,15.5,18.6,15.1,16.2,16.1,2,4,1,Recherche,15,maths_info
12.0,Sciences,10.3,14.857029526406846,12.0,,,,,11.5,11.8,11.5,12.6,,10.9,12.5,11.0,13.4,11.2,12.1,1,1,2,Mixte,44,st
14.4,Sciences,17.228940819493907,14.1,13.7,,,,,13.7,13.2,13.2,15.7,,16.0,11.2,14.3,13.3,14.6,14.7,5,1,2,Enseignement,5,maths_info
14.1,Sciences,17.224543840225714,12.5,14.4,,,,,12.6,14.0,11.9,14.7,,12.1,13.5,15.7,15.2,13.9,14.2,1,3,3,Recherche,54,maths_info
12.3,Sciences,14.824694450121175,12.9,10.8,,,,,12.3,10.0,12.3,13.1,,12.7,11.9,10.6,12.3,13.3,12.5,3,1,4,Industrie,22,maths_info
14.1,Sciences,11.7,13.8,17.3290848670548,,,,,15.6,11.5,15.9,12.6,,12.3,14.4,13.2,12.8,13.4,14.3,5,5,4,Mixte,49,snv
11.6,Sciences,15.260499746854071,10.2,11.2,,,,,10.3,12.0,10.0,12.6,,10.0,11.4,11.0,12.3,11.3,11.1,4,1,4,Enseignement,7,maths_info
12.1,Sciences,13.954422282660317,11.5,11.7,,,,,11.8,10.9,13.7,13.1,,10.3,12.8,10.2,12.7,12.7,12.5,5,5,5,Industrie,12,maths_info
16.3,Sciences,15.530246763427968,15.9,19.084601623794377,,,,,14.4,14.0,13.9,19.1,,17.8,16.7,14.1,17.6,15.8,16.0,2,1,3,Recherche,6,medecine
16.7,Sciences,16.921925266886287,16.8,18.19456268099177,,,,,16.2,16.1,15.9,18.1,,15.7,15.7,14.5,16.0,16.1,16.7,2,1,4,Enseignement,13,medecine
16.9,Sciences,14.6,19.983158953468248,17.6,,,,,18.9,16.6,15.1,15.6,,14.2,18.2,15.3,17.6,16.8,17.2,3,3,1,Mixte,42,st
12.0,Sciences,11.697718810276282,12.5,13.70876471195387,,,,,11.0,12.2,11.2,10.9,,11.6,10.7,11.3,12.5,12.4,11.5,5,4,1,Industrie,51,medecine
13.5,Sciences,13.3,17.55424091113079,12.0,,,,,13.7,12.4,13.2,11.7,,15.0,12.4,10.9,15.0,14.4,13.8,1,1,5,Mixte,2,st
16.5,Sciences,15.302733855569247,15.7,19.476016211642147,,,,,16.7,14.2,17.8,14.7,,17.5,15.0,14.8,17.2,17.4,16.9,5,3,5,Mixte,47,medecine
16.0,Sciences,20.0,15.3,14.8,,,,,15.6,15.0,15.8,13.8,,14.4,18.0,15.1,17.4,16.6,16.1,1,2,4,Industrie,35,maths_info
11.9,Sciences,13.634751842118277,11.9,11.4,,,,,10.3,13.2,11.7,12.2,,12.0,11.9,10.3,11.7,12.0,12.2,5,3,4,Industrie,51,maths_info
14.1,Sciences,13.20173076947878,14.9,17.089465208678806,,,,,13.5,12.2,11.8,13.7,,13.4,12.6,13.2,14.5,14.9,14.1,3,3,5,Enseignement,34,medecine
17.2,Sciences,19.852086480963543,14.7,16.4,,,,,17.1,16.4,17.2,17.9,,17.8,18.1,17.7,15.9,18.0,17.3,2,4,5,Mixte,57,maths_info
17.2,Sciences,15.789242464608757,17.7,20.0,,,,,16.6,17.4,14.9,16.4,,18.6,16.9,14.2,17.2,18.0,17.0,1,1,3,Enseignement,12,medecine
12.0,Sciences,12.314101381357899,10.0,14.640268797100738,,,,,10.9,10.3,12.3,12.3,,11.9,12.2,11.6,12.7,12.0,11.5,4,5,4,Enseignement,14,medecine
16.8,Sciences,16.1,20.0,17.7,,,,,15.0,14.5,18.7,14.6,,14.0,15.7,16.9,15.9,16.9,16.8,1,3,5,Recherche,36,st
11.7,Sciences,13.895685937675976,10.6,10.0,,,,,12.7,12.4,11.5,12.2,,11.4,10.9,11.9,11.7,12.0,11.5,4,5,2,Recherche,4,maths_info
16.5,Sciences,16.24726724679028,15.9,20.0,,,,,14.9,15.2,14.5,15.9,,17.1,14.2,16.2,18.0,16.5,16.3,2,5,3,Mixte,4,medecine
12.0,Sciences,10.9,15.186305267620682,11.3,,,,,12.2,13.5,10.4,10.7,,12.5,10.5,11.1,12.8,12.4,12.3,4,4,5,Enseignement,32,st
13.7,Sciences,18.71516253095588,12.9,12.7,,,,,12.4,11.3,11.5,14.8,,12.6,14.3,12.1,12.5,13.8,14.2,1,4,2,Recherche,30,maths_info
11.9,Sciences,11.6,14.734358750640492,11.2,,,,,10.5,11.2,10.8,10.7,,12.1,10.8,13.4,10.9,12.5,12.1,1,4,1,Enseignement,37,st
12.7,Sciences,12.0,14.192147020662476,11.3,,,,,15.0,14.7,12.5,11.5,,11.2,12.8,12.1,11.4,12.5,12.4,3,2,5,Mixte,10,st
16.7,Sciences,20.0,15.0,15.4,,,,,18.0,15.8,17.0,17.7,,16.9,15.9,15.3,17.4,16.9,16.3,3,5,3,Enseignement,57,maths_info
16.4,Sciences,20.0,17.2,15.3,,,,,13.8,15.8,15.2,15.9,,14.3,14.6,18.2,15.1,16.5,16.7,2,3,5,Industrie,22,maths_info
12.7,Sciences,14.490175608060039,12.6,12.7,,,,,13.0,12.7,12.7,11.3,,12.9,11.2,10.2,13.6,12.3,12.4,1,4,5,Mixte,34,maths_info
13.9,Sciences,17.451965847350017,13.5,11.7,,,,,13.9,14.6,15.3,13.6,,13.1,11.5,13.3,14.5,14.2,14.4,2,3,4,Enseignement,22,maths_info
13.8,Sciences,12.4,11.9,16.053113743371163,,,,,15.0,13.6,16.4,12.8,,13.4,13.1,12.5,13.7,13.2,13.9,3,4,2,Industrie,8,snv
16.6,Sciences,14.7,14.0,20.0,,,,,18.0,17.0,13.6,18.1,,18.4,17.3,13.9,15.4,15.8,17.1,1,2,5,Industrie,52,snv
16.8,Sciences,13.5,17.4,20.0,,,,,14.3,16.9,17.2,15.5,,17.4,18.0,16.5,16.4,16.2,17.2,4,4,5,Recherche,10,snv
11.3,Sciences,12.79614253901248,11.2,10.2,,,,,12.0,10.9,11.0,10.0,,12.0,12.2,10.9,10.6,11.0,11.4,2,4,3,Industrie,18,maths_info
12.3,Sciences,11.593048146428535,12.0,13.800530707270825,,,,,12.8,10.0,11.8,13.2,,12.9,13.0,10.0,12.5,12.8,12.7,1,1,5,Industrie,50,medecine
14.4,Sciences,17.297981312433283,14.9,13.4,,,,,14.0,13.7,15.5,12.2,,14.9,13.7,12.1,13.3,13.9,14.0,5,4,2,Mixte,34,maths_info
17.3,Sciences,16.8,20.0,14.7,,,,,17.7,15.9,17.0,18.5,,17.2,16.9,19.3,17.4,17.1,17.0,3,2,3,Recherche,28,st
13.3,Sciences,12.0,17.2393434164376,11.2,,,,,15.7,14.1,11.4,11.9,,12.1,14.5,12.2,12.9,13.1,13.7,1,1,4,Enseignement,29,st
14.8,Sciences,15.030640709014644,15.6,16.832174066879627,,,,,14.0,11.1,14.7,15.6,,14.1,11.1,14.3,15.0,15.4,14.9,5,2,1,Recherche,3,medecine
14.1,Sciences,18.289742096688503,15.6,12.3,,,,,11.9,11.2,13.9,15.2,,13.6,12.1,13.6,13.5,13.6,14.4,5,4,5,Enseignement,27,maths_info
13.9,Sciences,12.3,17.443901932749323,13.4,,,,,14.3,14.9,11.6,12.7,,12.4,14.2,12.9,14.7,13.6,13.9,2,2,5,Enseignement,21,st
14.2,Sciences,15.951415714792814,12.8,15.3,,,,,13.0,13.7,11.2,13.5,,15.3,14.4,14.5,15.4,13.6,14.0,3,1,5,Industrie,49,maths_info
16.9,Sciences,20.0,14.4,15.8,,,,,16.4,17.6,15.1,16.8,,17.3,18.5,18.2,16.8,16.0,17.1,4,2,4,Recherche,7,maths_info
12.9,Sciences,17.63418755483386,13.0,10.2,,,,,13.3,11.8,15.1,11.2,,11.3,11.5,12.6,12.2,13.0,12.7,1,5,1,Enseignement,34,maths_info
12.0,Sciences,11.7,10.0,15.091273093483963,,,,,12.0,10.2,11.9,12.6,,11.0,12.4,10.3,11.4,12.1,12.3,5,5,3,Recherche,32,snv
11.8,Sciences,13.494502006435802,12.4,10.4,,,,,13.0,12.6,12.2,10.7,,10.0,10.5,11.3,11.4,11.8,12.1,1,3,5,Industrie,5,maths_info
12.0,Sciences,11.7,15.805562309422083,10.5,,,,,12.0,11.7,11.5,10.6,,10.4,12.1,11.4,10.5,12.8,12.3,4,1,3,Industrie,48,st
11.1,Sciences,12.541030442156579,10.5,10.0,,,,,12.2,10.9,12.0,11.9,,10.9,10.5,10.2,12.3,10.9,11.2,2,2,3,Recherche,14,maths_info
11.7,Sciences,14.212319583769952,10.8,10.9,,,,,10.4,11.1,12.7,11.3,,12.5,11.9,11.4,12.9,11.7,11.8,4,4,1,Industrie,3,maths_info
16.4,Sciences,14.6,15.3,19.72354372113489,,,,,15.9,14.5,16.3,15.7,,17.4,16.2,15.7,15.5,17.2,16.3,5,4,2,Industrie,33,snv
12.3,Sciences,12.463824814073494,11.9,14.359637799023478,,,,,11.8,11.2,11.6,10.0,,11.8,11.5,13.3,13.4,11.4,11.8,1,3,1,Industrie,47,medecine
16.9,Sciences,19.8815013040475,18.2,14.7,,,,,15.1,15.5,19.1,17.4,,15.1,15.9,16.7,17.0,16.4,16.7,3,5,3,Enseignement,13,maths_info
13.5,Sciences,11.8,16.173006316982036,11.5,,,,,13.3,14.4,15.8,11.7,,12.5,13.7,16.0,14.2,13.3,13.3,3,1,5,Enseignement,37,st
13.9,Sciences,11.8,15.53408130545036,13.7,,,,,11.8,13.9,13.9,14.6,,13.9,15.8,16.0,13.0,14.7,13.6,3,4,1,Enseignement,24,st
14.1,Sciences,14.6,11.9,17.441398064408776,,,,,12.1,14.2,13.8,13.1,,13.6,11.7,15.5,13.5,13.3,13.7,2,2,1,Industrie,35,snv
11.8,Sciences,14.45793690244841,11.0,11.7,,,,,10.2,10.8,11.6,11.6,,12.0,11.9,11.1,11.1,10.9,12.2,1,4,1,Industrie,16,maths_info
11.6,Sciences,13.625664909167657,11.1,11.1,,,,,11.8,10.2,10.1,12.7,,10.7,11.3,11.6,12.2,11.9,11.4,4,1,5,Mixte,13,maths_info
14.0,Sciences,14.969007113000204,14.3,13.5,,,,,12.1,11.9,13.8,16.1,,14.0,14.9,14.6,12.5,13.7,13.7,1,2,2,Enseignement,30,maths_info
11.5,Sciences,12.668360993005699,11.5,10.6,,,,,10.8,11.8,11.7,10.9,,11.6,11.4,12.5,12.0,12.4,11.3,3,3,1,Enseignement,3,maths_info
13.3,Sciences,12.1,16.7897428497333,10.8,,,,,13.0,12.8,14.5,12.3,,16.2,15.1,11.4,12.8,13.5,13.0,3,1,3,Enseignement,57,st
13.9,Sciences,17.83594591463938,12.5,14.3,,,,,13.0,14.0,11.2,15.7,,11.5,12.8,12.4,13.2,12.9,14.3,4,4,2,Recherche,21,maths_info
11.6,Sciences,10.0,12.911220454422661,10.9,,,,,11.0,12.4,12.3,12.4,,11.4,11.9,12.5,12.8,12.1,11.1,5,4,5,Enseignement,46,st
13.6,Sciences,16.75970299834629,12.2,12.1,,,,,15.3,12.5,14.4,12.8,,14.5,13.4,12.2,13.7,12.9,13.8,5,1,4,Mixte,6,maths_info
13.1,Sciences,14.83019477580248,13.2,12.9,,,,,13.7,11.8,10.8,11.4,,12.8,11.5,14.9,13.5,12.7,13.4,5,2,1,Recherche,24,maths_info
13.8,Sciences,17.665920407642297,12.1,13.4,,,,,15.6,11.1,13.9,11.1,,13.9,12.3,13.2,12.5,14.6,13.3,1,1,2,Enseignement,38,maths_info
16.7,Sciences,16.867797959217686,16.2,17.08393929746061,,,,,16.5,16.5,17.0,16.8,,14.6,16.8,18.5,16.0,16.5,16.3,3,2,2,Mixte,50,medecine
13.5,Sciences,16.8207659328899,10.4,12.7,,,,,15.7,13.7,13.2,13.2,,11.3,11.9,15.5,12.5,13.3,13.3,2,3,2,Industrie,22,maths_info
12.1,Sciences,15.26915005965684,11.5,12.7,,,,,10.0,10.6,11.2,10.0,,10.9,12.8,12.7,12.2,12.3,12.6,1,2,5,Mixte,56,maths_info
13.2,Sciences,12.678155197740839,12.9,15.492773559987484,,,,,11.7,14.0,11.1,13.3,,12.0,12.8,13.9,12.6,12.9,13.5,1,2,1,Recherche,24,medecine
14.3,Sciences,16.17417441095521,12.8,14.7,,,,,13.2,14.2,13.6,15.8,,14.7,15.2,11.5,14.4,14.5,14.0,4,3,2,Enseignement,27,maths_info
14.0,Sciences,11.3,16.124368181473315,13.8,,,,,13.3,14.6,15.6,12.7,,14.9,13.0,15.7,14.9,14.5,14.3,1,5,4,Industrie,4,st
17.3,Sciences,19.227660335674443,18.4,17.7,,,,,17.0,14.7,15.1,13.9,,18.4,17.7,15.8,18.0,17.6,17.1,5,1,5,Industrie,4,maths_info
14.3,Sciences,12.2,13.2,17.549778340380612,,,,,13.7,14.1,15.4,12.5,,16.2,15.6,11.4,13.1,14.3,14.4,1,3,4,Recherche,26,snv
11.1,Sciences,10.1,12.07539675889633,10.2,,,,,10.7,11.8,11.4,12.4,,11.3,10.7,12.5,10.6,11.5,11.5,3,5,3,Industrie,3,st
13.0,Sciences,14.818814314572759,11.7,11.3,,,,,11.8,14.5,14.6,14.1,,13.0,11.3,15.6,11.6,12.4,13.4,4,5,4,Industrie,26,maths_info
14.3,Sciences,17.162667935076975,13.3,13.7,,,,,15.4,15.0,15.8,13.9,,12.7,11.5,12.7,15.1,14.3,14.6,5,1,5,Industrie,40,maths_info
11.6,Sciences,13.251272945163905,10.9,10.4,,,,,10.0,12.4,11.9,12.1,,12.6,11.7,12.9,12.7,11.9,12.0,3,2,1,Industrie,9,maths_info
16.7,Sciences,20.0,14.0,16.2,,,,,16.8,15.3,14.1,19.0,,16.5,17.7,17.2,16.8,17.4,16.3,3,4,4,Mixte,29,maths_info
14.5,Sciences,15.817062745547384,13.5,17.415813715541873,,,,,12.8,14.4,14.6,11.7,,14.9,11.0,12.9,13.2,14.8,14.8,3,5,1,Industrie,27,medecine
11.7,Sciences,10.3,10.3,12.80584325280311,,,,,12.9,12.3,11.9,12.5,,12.7,10.4,11.7,11.4,12.1,12.2,2,1,3,Recherche,10,snv
15.2,Sciences,13.9,17.7504795856869,15.5,,,,,13.0,14.6,14.9,15.4,,14.4,15.2,15.2,16.0,16.1,15.2,2,5,4,Recherche,57,st
17.2,Sciences,20.0,15.1,18.3,,,,,17.8,14.5,17.0,14.1,,17.3,15.5,18.2,18.6,16.3,17.4,3,1,1,Enseignement,30,maths_info
11.6,Sciences,10.6,10.0,13.621303591590841,,,,,11.4,12.6,11.8,11.8,,11.5,11.6,11.3,13.1,11.2,11.6,3,2,5,Enseignement,52,snv
17.6,Sciences,16.3,19.39968972698026,16.8,,,,,18.9,17.6,18.4,14.1,,18.3,18.8,17.0,18.9,18.1,17.5,3,3,1,Recherche,53,st
13.9,Sciences,12.4,16.909937852897162,14.1,,,,,10.5,15.3,15.7,12.9,,14.2,15.3,11.5,14.6,13.2,13.6,2,5,1,Enseignement,57,st
11.6,Sciences,14.27502431049448,11.6,10.5,,,,,11.3,10.6,10.4,12.2,,11.5,10.8,10.6,12.3,10.9,11.8,4,1,1,Recherche,41,maths_info
14.7,Sciences,15.152707830375308,15.5,16.86793571630048,,,,,13.3,16.2,12.0,11.9,,16.3,12.1,11.5,15.4,15.0,14.2,3,2,1,Enseignement,21,medecine
17.0,Sciences,17.168306347588917,18.1,18.880287854682706,,,,,15.4,14.6,18.8,16.8,,15.5,15.0,15.3,16.2,16.1,16.8,5,2,3,Recherche,20,medecine
11.3,Sciences,13.571239571395825,10.8,11.3,,,,,11.4,10.0,10.3,10.3,,10.7,10.2,11.1,12.6,10.4,11.4,5,2,3,Industrie,51,maths_info
15.1,Sciences,18.71694020341587,15.8,14.0,,,,,12.9,12.7,12.5,15.4,,14.9,14.8,16.2,15.5,15.5,15.3,2,4,1,Industrie,55,maths_info
16.3,Sciences,14.5,20.0,14.8,,,,,16.4,17.4,14.5,18.9,,14.6,14.1,18.2,16.8,15.4,16.3,5,1,2,Recherche,53,st
11.3,Sciences,10.5,12.64405340138736,10.3,,,,,11.0,11.5,11.9,11.2,,10.6,12.9,11.3,12.7,12.2,11.3,2,2,4,Industrie,39,st
14.4,Sciences,17.936191637645166,14.2,13.0,,,,,15.2,14.4,12.8,13.5,,14.6,14.0,12.1,15.0,13.6,14.9,1,4,3,Industrie,30,maths_info
11.7,Sciences,13.895557693383143,12.2,10.6,,,,,10.9,11.1,10.2,11.0,,12.7,11.3,12.1,12.2,12.6,11.6,3,4,5,Recherche,36,maths_info
16.8,Sciences,14.5,15.3,19.824994749306196,,,,,18.1,15.0,14.0,18.7,,18.0,16.2,17.4,15.7,16.6,16.3,1,1,3,Recherche,18,snv
16.4,Sciences,20.0,15.0,16.5,,,,,17.4,17.8,13.9,14.6,,14.4,15.1,15.2,15.2,17.1,16.9,1,5,3,Recherche,18,maths_info
17.0,Sciences,14.2,20.0,17.2,,,,,17.2,15.3,17.1,16.2,,15.0,17.8,19.0,16.9,16.3,17.4,1,2,1,Industrie,32,st
13.7,Sciences,11.5,12.8,16.714221391890188,,,,,11.0,14.4,14.3,15.0,,14.5,12.6,14.4,14.7,13.1,14.2,1,5,3,Enseignement,46,snv
15.7,Sciences,15.4,18.856298493435734,14.0,,,,,14.9,14.5,15.6,19.0,,14.6,15.3,15.0,14.4,15.5,15.4,2,4,2,Mixte,28,st
17.7,Sciences,17.206240258986472,17.2,20.0,,,,,15.2,18.4,17.7,17.1,,15.6,18.1,18.2,16.3,17.6,17.4,5,2,5,Industrie,15,medecine
11.8,Sciences,10.9,13.629205799877209,11.3,,,,,11.4,10.8,12.8,12.6,,10.9,11.9,11.3,12.6,12.2,11.4,3,4,2,Industrie,33,st
12.9,Sciences,11.7,13.394877672110802,11.1,,,,,14.8,13.6,12.3,15.6,,12.5,15.0,12.8,11.9,13.3,13.2,1,4,1,Enseignement,23,st
12.3,Sciences,13.21607115521265,11.6,14.348593020047556,,,,,11.8,12.2,11.2,11.8,,12.6,10.0,10.7,11.6,12.8,11.9,1,1,5,Mixte,4,medecine
13.8,Sciences,10.9,16.87311878011621,14.0,,,,,13.4,15.9,14.5,14.1,,14.4,12.6,11.4,13.8,13.0,14.3,3,2,1,Enseignement,21,st
17.2,Sciences,19.428340034562698,17.4,16.1,,,,,18.0,17.9,18.0,14.7,,17.5,16.7,14.3,16.8,16.4,17.4,5,1,3,Industrie,48,maths_info
11.6,Sciences,10.6,14.351255923884787,11.0,,,,,11.1,10.0,10.1,12.8,,11.1,11.4,11.8,11.9,11.6,12.0,5,2,5,Mixte,30,st
12.2,Sciences,14.163672293939893,11.7,12.4,,,,,10.5,11.2,10.9,11.7,,12.4,12.1,12.8,13.2,12.8,11.7,2,3,2,Industrie,20,maths_info
16.4,Sciences,15.2,15.3,18.98050968243423,,,,,18.3,16.5,17.8,13.8,,15.5,15.0,15.2,17.4,15.5,16.9,3,4,2,Industrie,31,snv
16.7,Sciences,15.5,19.0079664862724,16.4,,,,,18.6,14.0,17.4,16.9,,15.4,15.3,16.0,17.1,16.2,16.9,2,2,4,Enseignement,33,st
14.4,Sciences,11.4,18.67858810178302,13.9,,,,,14.2,14.3,15.3,12.2,,12.9,13.9,16.0,15.5,14.7,13.9,3,1,2,Mixte,26,st
16.7,Sciences,14.5,16.2,20.0,,,,,18.7,15.4,14.9,15.8,,16.1,16.9,14.3,16.4,17.2,16.9,1,5,3,Industrie,3,snv
12.1,Sciences,14.234434920609715,11.1,12.5,,,,,11.3,12.6,12.6,11.8,,10.7,11.7,11.1,13.3,12.9,12.3,4,3,5,Industrie,2,maths_info
13.2,Sciences,11.5,11.4,16.05844095214676,,,,,13.7,11.6,13.1,11.5,,14.7,13.9,14.1,13.4,12.6,13.4,3,3,2,Recherche,11,snv
12.7,Sciences,11.6,12.0,11.8,,,,,14.9,11.9,11.1,13.2,,14.9,15.1,14.3,12.1,12.6,12.9,5,5,1,Recherche,31,segc
13.0,Sciences,12.3,12.2,11.8,,,,,14.3,15.5,12.3,13.5,,12.3,15.6,14.1,13.7,12.5,13.3,5,2,2,Industrie,17,segc
14.4,Sciences,12.0,17.20264129339073,14.0,,,,,13.5,15.1,16.0,13.0,,13.9,15.9,13.7,15.1,13.6,14.5,2,4,5,Industrie,22,st
17.0,Sciences,20.0,15.0,16.6,,,,,17.9,15.8,18.2,13.8,,18.5,16.9,16.0,16.6,17.3,16.6,3,2,5,Enseignement,57,maths_info
13.4,Sciences,12.1,15.495378923229772,10.9,,,,,13.3,14.8,15.2,12.4,,13.7,15.0,14.2,13.5,13.8,13.0,3,2,3,Industrie,45,st
14.1,Sciences,13.3,16.909092072663363,14.1,,,,,12.9,15.3,14.4,14.1,,15.0,11.3,11.3,13.2,14.6,13.9,2,3,5,Enseignement,29,st
16.8,Sciences,15.3,15.1,19.97991651919849,,,,,15.7,15.1,15.6,17.4,,17.5,17.7,18.1,16.5,17.3,17.1,1,5,2,Industrie,3,snv
13.0,Sciences,12.7,15.61296524012254,11.9,,,,,12.5,13.3,11.2,14.0,,11.3,13.3,13.4,11.5,12.3,12.7,5,5,3,Enseignement,31,st
13.9,Sciences,13.912808103421236,13.2,16.112465407313326,,,,,13.6,14.3,14.6,12.7,,12.5,12.2,12.7,13.0,13.3,14.4,2,2,1,Mixte,38,medecine
12.1,Sciences,12.020065215458029,12.0,13.647976562420663,,,,,12.1,12.2,11.8,10.3,,11.1,10.7,11.6,12.7,11.6,12.6,5,1,2,Industrie,24,medecine
16.7,Sciences,20.0,17.5,15.1,,,,,14.7,16.4,17.5,17.9,,16.7,13.8,14.7,16.3,17.5,16.8,3,3,1,Industrie,25,maths_info
11.6,Sciences,11.233110002633994,10.3,12.775298109040287,,,,,11.5,11.2,12.5,12.1,,10.0,12.4,12.1,12.0,11.7,11.7,3,5,1,Enseignement,2,medecine
17.2,Sciences,19.91159763321868,17.9,14.9,,,,,19.0,16.7,18.0,14.3,,15.2,17.4,16.9,18.6,16.2,17.7,5,1,5,Recherche,53,maths_info
13.7,Sciences,17.56038675739337,12.5,12.3,,,,,14.6,12.5,12.4,12.7,,14.9,14.2,11.3,13.9,14.4,13.5,5,5,3,Mixte,26,maths_info
16.6,Sciences,14.6,15.5,17.96819685568414,,,,,16.6,16.9,15.6,18.8,,18.3,17.6,15.3,16.5,16.2,16.6,5,1,4,Recherche,54,snv
13.5,Sciences,15.404164098253123,11.4,12.3,,,,,13.8,15.8,12.1,14.8,,14.0,13.9,13.9,14.6,13.8,13.0,2,3,4,Recherche,14,maths_info
13.9,Sciences,16.31971638845115,12.0,14.2,,,,,13.9,13.6,10.9,15.2,,11.7,15.1,14.1,12.5,13.4,14.0,1,5,5,Enseignement,34,maths_info
13.7,Sciences,12.4,12.5,17.046586148330068,,,,,15.4,12.2,11.7,15.7,,14.1,11.4,11.2,13.2,13.0,13.7,2,5,3,Industrie,2,snv
12.0,Sciences,11.7,14.63306053762257,12.0,,,,,10.5,10.9,12.8,11.5,,12.4,10.3,10.4,12.3,11.9,12.5,1,2,1,Industrie,49,st
13.3,Sciences,16.31536616454358,11.8,11.5,,,,,15.4,13.4,15.3,12.7,,12.5,11.9,13.1,14.1,13.9,13.1,4,2,2,Enseignement,20,maths_info
17.7,Sciences,18.506420635472992,16.5,20.0,,,,,16.0,16.8,16.1,15.7,,17.0,17.7,18.9,17.8,18.3,18.1,2,3,2,Industrie,58,medecine
13.2,Sciences,11.1,12.3,16.772837484006832,,,,,11.1,12.2,15.4,12.3,,14.0,11.4,13.9,11.8,12.2,13.4,2,1,3,Recherche,12,snv
15.8,Sciences,14.3,15.2,14.5,,,,,19.0,14.8,17.2,15.3,,18.1,19.1,14.4,15.3,15.0,16.2,5,3,2,Mixte,3,segc
14.5,Sciences,16.565604996774425,14.4,15.2,,,,,11.4,14.1,14.9,13.0,,13.1,15.2,13.8,15.6,15.2,14.2,1,3,1,Mixte,52,maths_info
14.1,Sciences,16.30891851924634,11.0,14.3,,,,,15.5,14.6,12.5,16.1,,12.9,14.9,13.6,13.6,13.7,14.4,3,2,4,Industrie,8,maths_info
16.6,Sciences,20.0,17.1,15.1,,,,,18.3,14.5,14.1,15.4,,16.9,14.4,16.0,17.7,17.2,16.6,2,3,1,Industrie,17,maths_info
14.2,Sciences,17.28560051610059,14.2,12.6,,,,,14.5,15.5,12.8,15.9,,13.7,12.4,11.3,13.5,13.4,14.1,2,2,2,Mixte,48,maths_info
12.1,Sciences,12.28948542544742,11.5,13.658107222593086,,,,,11.2,11.0,10.8,10.9,,12.4,12.8,12.1,12.9,12.4,12.3,1,3,5,Industrie,30,medecine
14.1,Sciences,12.2,17.98485765023481,12.3,,,,,15.1,14.5,14.1,11.4,,14.4,14.8,14.2,15.3,13.3,13.7,2,1,1,Recherche,11,st
14.2,Sciences,11.5,13.6,16.91407874257278,,,,,15.4,14.1,15.2,14.2,,12.3,15.7,12.3,13.7,13.4,14.2,4,4,2,Industrie,48,snv
13.5,Sciences,13.3,16.563796128018293,12.5,,,,,12.5,14.5,10.8,15.3,,13.5,12.8,11.5,13.4,13.9,13.5,4,2,5,Industrie,33,st
13.8,Sciences,12.1,17.783425225968667,12.3,,,,,14.0,14.0,14.8,15.5,,12.1,12.1,12.2,13.0,13.2,13.5,3,2,4,Recherche,16,st
12.4,Sciences,15.426569913301401,11.5,11.6,,,,,12.0,10.8,10.3,12.1,,13.0,12.8,12.9,12.9,12.5,12.8,5,4,5,Industrie,22,maths_info
16.7,Sciences,15.0,14.5,20.0,,,,,16.3,17.8,16.5,18.2,,18.7,14.5,14.7,16.8,17.0,16.3,3,1,3,Enseignement,28,snv
15.7,Sciences,15.0,20.0,14.0,,,,,14.4,14.7,14.7,14.8,,16.8,16.1,15.3,14.6,15.3,15.3,3,1,2,Industrie,46,st
17.5,Sciences,16.9,15.5,20.0,,,,,15.9,17.3,15.8,18.6,,18.7,18.5,17.6,17.9,17.3,17.5,5,5,4,Enseignement,46,snv
14.0,Sciences,17.513103641622262,13.5,12.2,,,,,13.0,11.5,12.8,15.5,,14.3,14.6,14.0,14.3,14.6,14.2,1,3,3,Enseignement,17,maths_info
14.9,Sciences,15.916133945894165,15.0,16.48451212515318,,,,,13.0,15.9,14.7,11.0,,14.1,14.6,13.9,15.2,14.0,14.4,4,4,2,Industrie,9,medecine
13.2,Sciences,15.621172623069207,12.3,11.1,,,,,12.6,16.2,16.0,12.1,,15.3,11.0,11.6,14.4,12.7,13.0,3,2,3,Enseignement,23,maths_info
17.2,Sciences,16.9,19.89306410462947,17.4,,,,,13.6,17.8,18.2,15.1,,16.6,15.5,18.7,15.8,17.5,17.5,1,4,2,Industrie,10,st
17.0,Sciences,18.926554518352965,16.0,15.6,,,,,17.8,17.6,17.3,18.5,,17.5,14.9,17.6,15.5,16.0,17.5,1,2,5,Recherche,28,maths_info
11.6,Sciences,13.698353418879037,10.9,10.7,,,,,10.7,11.9,12.8,13.0,,12.4,10.0,10.0,12.8,10.8,11.7,5,3,2,Industrie,49,maths_info
