bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.5,Technique Mathématique,12.6,15.12238277666703,,16.360661485867407,,,,14.9,16.0,11.3,13.6,,12.7,15.6,15.4,15.8,15.5,14.5,4,2,4,Recherche,21,st
17.5,Technique Mathématique,17.4,20.0,,18.52281060668206,,,,15.2,19.0,15.5,14.5,,15.9,16.8,18.0,16.9,18.2,17.0,5,3,5,Industrie,39,st
13.8,Technique Mathématique,16.48866666486002,14.8,,10.9,,,,12.3,16.0,11.1,11.7,,13.4,15.2,15.5,14.2,13.4,13.5,5,1,3,Industrie,27,maths_info
14.4,Technique Mathématique,12.2,16.014410258794268,,16.9594532784753,,,,13.7,14.0,14.9,15.9,,14.3,12.7,11.0,13.3,14.3,14.0,2,1,2,Recherche,43,st
12.7,Technique Mathématique,13.347221539915953,11.0,,11.7,,,,12.4,11.7,15.1,12.6,,15.3,14.7,12.0,12.2,13.2,12.4,4,4,2,Industrie,38,maths_info
14.2,Technique Mathématique,14.0,15.57843207270427,,14.98821353079735,,,,14.7,11.0,12.0,13.6,,15.1,12.2,15.8,13.7,14.5,14.3,3,3,1,Industrie,45,st
15.0,Technique Mathématique,12.0,17.41609203824533,,18.13448606672533,,,,14.8,11.7,15.2,13.9,,13.2,15.8,14.5,14.4,14.9,15.0,4,2,4,Industrie,24,st
17.2,Technique Mathématique,15.7,17.26002639921162,,19.042151334410466,,,,18.0,16.3,17.0,16.1,,18.8,17.3,15.8,17.8,17.5,16.8,4,4,3,Mixte,51,st
14.9,Technique Mathématique,13.8,16.862324730472164,,15.648753893667397,,,,15.5,12.9,16.0,15.5,,14.2,15.1,10.9,14.6,15.9,14.5,3,2,4,Industrie,32,st
12.3,Technique Mathématique,11.7,12.883636742684878,,13.821016270984616,,,,13.4,10.2,12.2,10.0,,13.0,10.3,12.4,13.5,12.4,12.1,5,4,4,Enseignement,46,st
17.2,Technique Mathématique,20.0,16.8,,16.8,,,,16.6,15.5,17.3,16.0,,15.0,16.8,17.3,16.6,17.2,16.7,5,3,2,Industrie,28,maths_info
14.2,Technique Mathématique,12.9,16.248903823252782,,16.658004410106212,,,,14.4,13.3,12.4,14.5,,13.8,11.4,11.3,15.2,14.4,14.2,1,1,2,Industrie,13,st
16.0,Technique Mathématique,17.25073371397086,15.4,,13.9,,,,15.0,17.8,16.4,17.6,,17.0,18.0,14.1,16.6,15.3,15.9,4,4,2,Enseignement,12,maths_info
14.2,Technique Mathématique,18.172153921678827,12.4,,11.7,,,,14.9,15.2,12.1,13.1,,14.2,15.7,14.7,15.2,13.3,14.1,5,4,4,Recherche,7,maths_info
14.2,Technique Mathématique,12.5,14.239286418092746,,17.025490283846636,,,,13.2,12.7,12.1,14.1,,15.6,13.3,15.3,15.2,13.4,14.4,3,2,4,Enseignement,26,st
13.6,Technique Mathématique,11.2,13.697465559703218,,13.91809303231708,,,,15.2,13.2,16.0,13.3,,14.9,15.2,12.5,13.9,12.6,13.8,3,1,5,Recherche,50,st
14.0,Technique Mathématique,11.5,16.138731095819622,,13.074653749018957,,,,15.8,13.8,14.3,14.9,,12.8,15.3,15.1,15.0,14.7,13.6,1,1,2,Enseignement,33,st
14.3,Technique Mathématique,11.1,17.65538951156448,,14.164686733489756,,,,14.4,15.6,15.2,14.8,,13.6,15.3,12.3,13.4,13.4,14.0,5,1,3,Recherche,9,st
14.0,Technique Mathématique,12.6,16.7759922784501,,14.17728133144944,,,,15.0,15.6,10.9,11.4,,16.1,12.7,12.5,15.1,13.8,13.9,1,1,4,Recherche,14,st
17.2,Technique Mathématique,15.1,20.0,,18.041113187547502,,,,16.8,16.5,19.0,15.1,,17.6,17.5,15.0,18.0,17.6,16.8,4,1,3,Recherche,6,st
14.8,Technique Mathématique,13.0,17.478075759526746,,18.12514617102386,,,,14.7,15.3,11.8,11.5,,10.9,15.3,13.3,15.0,15.7,14.9,1,5,3,Mixte,13,st
14.6,Technique Mathématique,12.4,17.20679693655234,,16.888687131670707,,,,11.8,15.6,14.0,14.7,,14.4,12.3,13.7,14.2,14.1,14.3,5,3,4,Enseignement,37,st
12.5,Technique Mathématique,12.4,14.843269567526779,,13.596826151868928,,,,12.5,11.5,13.0,10.0,,11.4,10.3,10.3,14.0,13.1,12.2,4,4,1,Recherche,40,st
13.5,Technique Mathématique,11.5,16.02885107823492,,13.725917719544503,,,,15.5,11.9,15.3,11.8,,11.7,14.9,12.1,12.7,14.0,13.5,5,1,3,Mixte,6,st
12.3,Technique Mathématique,11.5,12.967391971581527,,13.312157882677063,,,,12.6,11.9,10.4,11.2,,12.5,12.4,12.3,13.0,11.7,12.0,4,2,2,Enseignement,47,st
12.0,Technique Mathématique,10.0,12.53829269044688,,14.063546529673705,,,,11.9,12.1,11.8,13.1,,10.0,11.1,12.5,11.4,12.6,12.0,2,2,5,Recherche,28,st
18.0,Technique Mathématique,17.4,20.0,,20.0,,,,16.8,16.8,16.0,14.4,,18.9,18.3,16.6,19.2,18.9,17.8,4,2,1,Industrie,35,st
17.0,Technique Mathématique,19.335511592084796,16.5,,15.0,,,,15.2,16.9,18.4,16.9,,16.9,16.6,18.5,18.1,17.6,17.4,3,4,5,Industrie,26,maths_info
13.6,Technique Mathématique,12.3,13.984680842046753,,13.797230474251222,,,,13.9,14.9,14.6,15.4,,15.4,11.8,11.3,13.0,14.0,14.0,4,3,2,Mixte,9,st
12.6,Technique Mathématique,12.1,13.638595724171193,,15.29744519830371,,,,10.9,10.4,12.0,12.5,,11.7,10.3,11.4,14.1,13.0,12.2,3,3,1,Industrie,5,st
16.6,Technique Mathématique,14.0,14.865023550754033,,19.341096465752642,,,,18.8,17.8,15.7,15.8,,15.4,19.0,16.9,17.8,16.8,16.5,1,2,2,Recherche,38,st
11.9,Technique Mathématique,13.938842347777129,11.8,,10.5,,,,10.8,13.5,10.8,12.5,,12.9,11.8,10.4,11.0,11.3,11.8,4,4,3,Industrie,56,maths_info
12.6,Technique Mathématique,11.1,14.819156792544126,,15.0121651705158,,,,11.2,12.6,11.0,10.3,,12.5,11.5,12.2,11.2,11.7,12.8,1,4,3,Enseignement,41,st
15.2,Technique Mathématique,15.7,17.26865057714483,,16.698365816500413,,,,13.9,13.3,10.7,13.0,,14.6,14.2,15.9,15.1,15.2,15.2,5,4,5,Mixte,21,st
14.4,Technique Mathématique,16.701209767098174,11.9,,16.1,,,,15.0,11.4,14.8,13.6,,12.4,15.2,12.5,14.4,15.1,14.0,2,1,1,Recherche,1,maths_info
14.4,Technique Mathématique,18.122040667498272,13.5,,14.1,,,,14.3,11.5,15.5,13.5,,12.4,11.7,14.2,15.3,14.3,13.9,2,2,2,Mixte,18,maths_info
12.2,Technique Mathématique,10.1,14.709231249092303,,13.725445704542025,,,,11.7,10.4,12.8,12.4,,11.8,10.9,10.9,12.0,12.9,12.2,2,2,5,Mixte,55,st
15.8,Technique Mathématique,17.764544566044517,14.3,,14.1,,,,15.3,14.4,16.1,17.9,,17.2,16.9,16.6,16.6,15.3,15.4,3,4,1,Enseignement,19,maths_info
14.6,Technique Mathématique,13.4,14.756507796633944,,16.734978769314118,,,,14.4,12.1,13.6,15.9,,14.2,14.3,14.2,13.3,14.8,14.1,4,1,5,Enseignement,2,st
14.8,Technique Mathématique,14.7,14.542221527317032,,17.792894470035563,,,,15.3,11.0,12.0,15.0,,12.8,14.3,15.5,15.9,14.0,14.5,1,5,3,Enseignement,24,st
15.6,Technique Mathématique,15.1,18.168190358417668,,18.301759024743756,,,,13.8,14.8,12.5,13.4,,13.8,14.1,15.0,14.2,15.4,15.9,1,5,5,Mixte,23,st
17.9,Technique Mathématique,17.9,18.42802187540707,,20.0,,,,18.2,18.0,17.4,16.8,,15.7,16.4,14.9,17.0,18.2,17.5,1,3,3,Mixte,54,st
14.6,Technique Mathématique,17.658685122307766,12.5,,15.6,,,,15.8,11.7,11.9,15.4,,11.3,13.1,15.6,16.1,14.5,14.2,3,1,4,Industrie,37,maths_info
14.4,Technique Mathématique,15.0,16.943325012899916,,15.874579769713305,,,,13.1,11.1,14.2,13.0,,14.4,11.9,10.5,15.7,14.9,14.9,1,2,4,Enseignement,23,st
12.7,Technique Mathématique,11.8,13.789660109609311,,15.288134851441926,,,,12.8,11.9,12.9,11.5,,11.4,10.2,10.1,12.6,13.0,12.5,4,2,4,Enseignement,53,st
12.7,Technique Mathématique,10.8,15.295582720010172,,14.076451272282277,,,,11.5,11.1,10.7,12.1,,12.0,14.2,12.5,11.8,11.8,12.3,3,1,1,Industrie,6,st
18.3,Technique Mathématique,18.1,19.830852990739267,,20.0,,,,19.1,18.0,15.9,17.6,,19.0,14.6,14.4,17.7,18.9,18.5,3,3,2,Industrie,55,st
14.3,Technique Mathématique,13.8,17.145242853792702,,13.262520585913236,,,,13.9,15.5,11.8,12.7,,14.7,13.1,16.0,13.1,15.2,14.5,5,1,2,Mixte,36,st
11.5,Technique Mathématique,13.723136784913335,10.2,,10.9,,,,11.4,11.1,11.6,10.0,,11.3,10.7,12.4,11.8,11.1,11.5,2,1,2,Enseignement,3,maths_info
13.9,Technique Mathématique,11.4,13.572815726584508,,16.25149395102649,,,,14.5,12.3,15.5,12.4,,14.5,13.1,16.4,13.5,14.3,13.5,4,1,2,Enseignement,22,st
12.1,Technique Mathématique,10.7,13.324526400460382,,13.853968253928436,,,,12.7,11.4,10.0,10.9,,10.0,12.4,12.1,12.2,12.9,12.1,3,3,1,Industrie,19,st
14.9,Technique Mathématique,12.8,17.83503554536721,,15.481421469458843,,,,14.9,14.9,11.3,15.1,,14.6,14.5,16.0,15.3,14.5,14.7,4,2,5,Recherche,5,st
11.8,Technique Mathématique,14.618781162944027,10.3,,10.4,,,,12.4,12.7,11.5,10.5,,12.5,11.3,11.5,10.9,12.2,12.1,4,1,1,Industrie,45,maths_info
12.3,Technique Mathématique,14.607471756483715,10.4,,12.7,,,,11.7,11.8,12.2,12.4,,10.3,12.8,11.3,12.3,11.9,12.0,2,4,2,Recherche,11,maths_info
14.9,Technique Mathématique,13.8,16.582990597370696,,15.196560875810992,,,,14.9,14.8,15.8,13.4,,12.9,14.8,15.5,13.8,15.3,15.2,4,3,2,Industrie,23,st
14.3,Technique Mathématique,14.5,14.567847620371452,,17.340030778073515,,,,13.9,11.4,13.0,13.2,,15.2,12.2,11.8,14.0,13.8,14.5,4,4,3,Recherche,22,st
14.1,Technique Mathématique,16.427942957633782,15.3,,11.7,,,,15.0,12.9,14.0,11.0,,15.1,12.9,14.0,13.9,13.7,14.2,3,1,2,Industrie,43,maths_info
13.5,Technique Mathématique,15.167494085326268,12.8,,10.9,,,,15.6,13.2,15.2,12.4,,15.4,13.1,13.5,13.1,13.7,13.3,1,5,2,Recherche,6,maths_info
17.8,Technique Mathématique,20.0,16.0,,17.8,,,,19.0,17.8,17.8,18.9,,15.9,15.5,17.2,18.5,18.1,17.5,4,1,1,Mixte,14,maths_info
17.2,Technique Mathématique,15.1,18.13318354450431,,18.555765267084816,,,,19.2,14.6,15.5,17.9,,18.5,15.2,18.6,18.1,18.0,16.9,3,2,4,Enseignement,52,st
13.5,Technique Mathématique,12.5,14.838487200582042,,13.9249367554859,,,,14.8,14.5,15.1,12.3,,11.9,10.6,13.6,14.5,14.3,13.3,4,4,5,Enseignement,29,st
14.2,Technique Mathématique,13.6,14.5676356274937,,16.355249302773537,,,,15.9,11.3,14.3,14.7,,11.6,11.2,13.3,15.2,14.3,14.7,1,4,2,Industrie,50,st
14.1,Technique Mathématique,11.5,14.996850329487774,,17.373461286001863,,,,14.9,12.0,11.3,15.4,,13.5,13.2,13.0,13.2,14.8,13.9,4,1,5,Industrie,22,st
13.7,Technique Mathématique,17.1426839001976,11.3,,14.5,,,,12.1,11.7,12.5,13.1,,14.7,14.4,12.0,14.1,14.3,13.9,1,5,2,Industrie,33,maths_info
16.7,Technique Mathématique,18.94964604979925,16.5,,15.8,,,,18.3,18.6,14.3,15.2,,17.1,15.5,14.3,15.5,16.1,16.3,1,5,4,Recherche,39,maths_info
14.8,Technique Mathématique,12.4,16.486012775004244,,18.58609696874876,,,,14.5,14.5,12.8,11.9,,11.9,14.1,15.2,15.9,14.3,14.5,1,3,1,Enseignement,35,st
13.4,Technique Mathématique,12.8,13.866956189810908,,16.096643229949418,,,,12.1,13.7,11.6,11.4,,11.8,12.7,13.9,13.4,13.1,13.8,4,2,3,Recherche,28,st
14.3,Technique Mathématique,13.2,14.614886112177562,,17.0213091354897,,,,12.5,13.0,15.6,12.8,,12.7,12.7,16.2,13.7,14.0,14.2,5,2,4,Mixte,51,st
12.2,Technique Mathématique,11.1,12.345177454576639,,13.904662810535076,,,,12.7,11.7,12.8,11.7,,10.4,12.3,11.1,12.7,11.4,11.8,5,2,5,Industrie,56,st
11.9,Technique Mathématique,14.090416878183213,12.2,,10.8,,,,10.4,12.2,13.5,10.5,,11.4,11.7,10.2,13.0,11.3,12.0,3,5,4,Industrie,12,maths_info
14.3,Technique Mathématique,12.0,16.516322124243807,,15.806848143195639,,,,15.9,11.9,15.8,12.1,,14.6,14.9,10.9,13.0,14.9,14.5,4,3,1,Industrie,5,st
14.2,Technique Mathématique,14.6,13.443273173349931,,17.83513699705885,,,,12.2,12.2,11.3,15.7,,12.5,14.4,11.2,13.9,13.7,14.0,1,2,5,Enseignement,40,st
12.9,Technique Mathématique,12.4,13.923321631712229,,14.858413495172947,,,,12.1,10.7,11.1,13.0,,10.9,12.8,12.7,12.6,12.5,13.2,3,3,1,Enseignement,57,st
17.6,Technique Mathématique,16.8,19.577548688862024,,20.0,,,,16.6,14.9,15.8,17.5,,15.5,18.4,15.6,19.0,17.9,18.0,1,5,5,Enseignement,30,st
13.3,Technique Mathématique,16.0570120099753,12.6,,11.0,,,,12.0,14.9,10.7,14.8,,14.6,14.2,13.5,14.6,13.2,13.0,4,3,4,Industrie,20,maths_info
17.3,Technique Mathématique,18.1,20.0,,20.0,,,,14.0,14.5,14.8,17.3,,14.8,15.3,15.0,16.3,17.7,17.4,4,5,4,Industrie,28,st
12.3,Technique Mathématique,10.8,14.338559268952858,,14.042293411892853,,,,10.2,12.0,11.4,13.1,,11.4,12.1,10.5,11.1,12.8,12.8,4,1,2,Enseignement,23,st
16.5,Technique Mathématique,15.9,19.62593398394556,,15.535968219020587,,,,17.0,17.2,15.6,17.1,,16.3,15.2,14.3,16.5,17.2,16.6,3,1,3,Mixte,19,st
17.1,Technique Mathématique,19.359832535894903,15.8,,16.9,,,,17.3,18.4,18.1,14.8,,16.3,15.1,16.0,18.6,17.8,17.2,5,3,4,Enseignement,21,maths_info
13.3,Technique Mathématique,12.3,14.069771249901724,,14.68017816780228,,,,14.8,10.5,11.2,14.1,,13.6,12.6,11.8,12.7,12.9,13.4,2,3,5,Enseignement,13,st
14.4,Technique Mathématique,18.336045708568022,12.2,,13.9,,,,14.4,13.9,11.5,13.0,,14.3,13.4,14.7,15.1,14.3,14.9,4,3,5,Enseignement,41,maths_info
14.5,Technique Mathématique,12.4,17.55912358932226,,14.900975362571149,,,,12.6,11.5,14.6,15.9,,15.9,12.9,15.7,14.2,14.7,14.3,1,3,2,Mixte,50,st
16.8,Technique Mathématique,14.0,18.427835979838857,,19.666273869248613,,,,15.8,14.3,15.2,15.0,,17.3,18.4,17.4,16.6,16.3,17.1,4,1,5,Industrie,44,st
12.3,Technique Mathématique,16.323653370682003,10.0,,11.6,,,,12.4,12.8,12.4,11.2,,10.3,11.0,11.7,13.5,11.4,12.1,3,1,2,Enseignement,45,maths_info
17.1,Technique Mathématique,16.2,18.77580726591683,,18.53560150538778,,,,15.1,17.3,15.6,17.6,,15.1,14.6,19.6,15.8,16.2,17.6,3,3,2,Mixte,47,st
14.9,Technique Mathématique,14.7,16.04424741971732,,16.544351882475013,,,,14.2,11.0,14.4,12.8,,14.7,15.2,15.6,14.6,15.7,15.1,3,5,3,Recherche,23,st
14.1,Technique Mathématique,13.9,15.719344139728351,,14.16343995043113,,,,14.8,14.8,12.5,11.8,,15.4,11.6,14.0,13.2,13.8,14.0,3,3,4,Recherche,8,st
17.1,Technique Mathématique,14.9,20.0,,17.448676102491177,,,,19.0,18.0,16.4,14.3,,15.3,17.4,16.1,15.7,17.2,17.5,2,5,1,Recherche,19,st
13.3,Technique Mathématique,16.64099906130755,11.4,,11.6,,,,14.4,13.1,11.8,12.8,,14.0,14.5,11.1,14.6,13.3,13.8,4,4,4,Industrie,53,maths_info
14.9,Technique Mathématique,14.8,16.100302651727414,,16.62462836170089,,,,15.9,13.3,14.8,12.8,,13.6,12.3,13.5,14.9,15.9,14.8,1,3,2,Recherche,44,st
14.0,Technique Mathématique,16.967667301841942,13.1,,12.8,,,,13.9,10.8,15.5,14.0,,13.3,15.4,12.0,15.3,14.4,14.3,3,3,4,Enseignement,49,maths_info
12.9,Technique Mathématique,15.941230024950194,11.6,,11.5,,,,11.5,11.9,14.4,11.7,,11.3,15.1,14.0,12.6,12.8,12.8,4,1,3,Mixte,3,maths_info
12.3,Technique Mathématique,14.948099096970578,10.2,,12.8,,,,12.8,11.3,11.1,10.7,,12.7,11.5,11.9,12.3,12.8,12.4,4,5,1,Mixte,37,maths_info
14.2,Technique Mathématique,17.73423568436597,11.7,,13.6,,,,13.7,14.6,15.4,12.4,,13.2,14.7,13.8,14.7,14.9,13.9,4,4,4,Industrie,3,maths_info
13.8,Technique Mathématique,16.974005023921976,15.5,,11.1,,,,13.2,15.6,12.4,15.0,,12.8,10.8,11.9,14.9,14.8,14.2,5,4,3,Recherche,51,maths_info
14.2,Technique Mathématique,11.2,17.32681831153314,,16.06419104648798,,,,11.1,12.9,14.5,14.1,,15.9,12.5,15.9,13.0,14.4,14.0,1,2,4,Mixte,31,st
14.5,Technique Mathématique,11.1,18.422644717599574,,15.601918444431112,,,,12.0,14.2,14.2,12.5,,15.4,16.1,15.1,14.0,15.5,14.1,5,3,2,Recherche,58,st
16.7,Technique Mathématique,14.4,17.407915969158307,,18.730087928575884,,,,15.5,17.2,15.1,17.4,,18.1,15.5,18.1,17.7,16.0,16.5,5,3,3,Mixte,56,st
17.7,Technique Mathématique,16.3,18.19079793740303,,20.0,,,,16.0,18.0,14.8,18.7,,17.6,18.7,17.8,17.6,17.0,17.8,5,3,1,Enseignement,40,st
15.2,Technique Mathématique,15.1,18.864760476904795,,17.907751960274013,,,,14.0,13.6,15.8,12.4,,11.6,10.9,11.2,16.2,14.7,15.3,1,3,1,Industrie,24,st
15.2,Technique Mathématique,14.3,17.729885309083194,,17.147527119435114,,,,12.1,15.4,15.9,15.1,,13.8,13.5,13.2,13.9,15.8,15.2,2,3,4,Recherche,25,st
14.1,Technique Mathématique,11.8,17.49343486572756,,15.771740984977766,,,,12.2,13.1,15.0,12.3,,11.8,12.8,15.3,14.3,14.7,14.1,1,4,3,Industrie,29,st
17.5,Technique Mathématique,20.0,16.7,,16.7,,,,15.3,18.6,15.6,14.2,,19.0,18.8,18.4,17.1,17.1,17.9,4,3,5,Recherche,1,maths_info
14.0,Technique Mathématique,12.1,15.435634889034766,,15.547705940374863,,,,13.5,12.9,14.5,13.9,,15.1,13.8,11.5,15.2,14.4,14.0,5,3,2,Enseignement,50,st
13.9,Technique Mathématique,13.3,16.171251717518118,,14.246545546769049,,,,12.8,11.0,11.1,13.0,,14.2,15.7,14.7,14.7,13.7,14.3,2,4,3,Recherche,27,st
12.8,Technique Mathématique,13.435446700692173,11.9,,11.5,,,,11.9,11.5,12.7,15.3,,13.1,14.2,15.2,12.4,12.6,12.7,4,5,3,Industrie,2,maths_info
18.0,Technique Mathématique,16.2,20.0,,18.793750425053634,,,,18.9,15.7,17.1,19.0,,18.0,16.1,18.3,18.6,18.8,17.9,3,4,4,Industrie,3,st
12.0,Technique Mathématique,10.1,14.66423357251881,,13.800324882880187,,,,11.6,10.9,10.7,12.0,,10.4,11.3,11.3,12.4,12.3,12.0,4,5,2,Enseignement,7,st
14.1,Technique Mathématique,15.241475763968445,11.5,,14.6,,,,14.2,12.6,15.2,14.9,,12.4,15.5,15.2,13.0,13.6,13.9,5,2,5,Recherche,37,maths_info
14.5,Technique Mathématique,14.0,15.359533264734122,,17.770043979960406,,,,14.6,11.5,11.6,11.6,,13.7,12.0,15.5,15.5,15.4,15.0,2,4,5,Enseignement,40,st
12.3,Technique Mathématique,11.9,13.110209539820278,,13.984443585552109,,,,10.8,10.2,12.7,12.6,,10.6,11.6,12.6,12.9,12.4,12.1,4,1,3,Enseignement,6,st
12.2,Technique Mathématique,10.8,12.520286948330302,,14.379044677103401,,,,11.9,10.7,10.3,12.1,,12.2,12.8,12.4,11.5,12.6,11.8,1,2,2,Industrie,56,st
14.8,Technique Mathématique,14.3,17.812160353500122,,17.614608149430524,,,,11.7,10.8,14.4,14.7,,13.4,11.6,14.7,14.6,14.3,14.6,3,4,1,Recherche,38,st
12.4,Technique Mathématique,15.63089412291728,12.8,,11.0,,,,11.2,11.7,11.8,12.3,,12.4,11.5,10.7,13.7,12.1,12.0,2,2,4,Mixte,41,maths_info
12.0,Technique Mathématique,10.0,13.083073897754353,,14.202786259855333,,,,10.7,11.3,10.4,11.3,,12.8,11.5,13.0,12.9,12.5,11.9,5,3,2,Industrie,5,st
14.0,Technique Mathématique,16.292302361649746,12.8,,13.0,,,,13.9,13.1,13.6,14.5,,13.4,13.6,14.9,13.3,13.2,14.1,5,4,1,Mixte,8,maths_info
13.5,Technique Mathématique,13.6,15.118761342659594,,15.618387985356593,,,,10.9,12.8,12.0,11.5,,11.6,11.9,13.9,13.6,13.7,13.9,1,5,3,Enseignement,32,st
13.5,Technique Mathématique,12.8,12.232578378161175,,17.172407958083287,,,,13.8,11.3,14.5,13.1,,11.2,12.8,12.5,14.2,13.5,13.6,5,3,5,Industrie,29,st
17.8,Technique Mathématique,17.0,17.479347375432255,,20.0,,,,17.5,15.6,17.8,18.0,,19.4,16.6,16.2,16.8,17.7,18.1,3,3,2,Industrie,45,st
13.3,Technique Mathématique,16.33497649155768,11.1,,11.0,,,,15.3,13.0,12.5,13.5,,11.9,13.5,14.9,12.7,12.4,12.8,4,1,2,Enseignement,5,maths_info
13.4,Technique Mathématique,11.5,14.176801563998257,,14.205374391360332,,,,16.5,16.3,14.7,12.2,,11.6,10.7,10.8,14.1,13.2,13.4,1,1,3,Enseignement,33,st
11.9,Technique Mathématique,14.829437045541427,10.9,,12.0,,,,10.3,11.6,11.1,10.2,,11.2,11.0,12.0,11.0,11.9,12.0,4,1,4,Recherche,15,maths_info
13.3,Technique Mathématique,12.5,14.94286304583861,,13.787687112698789,,,,11.1,15.4,12.5,12.6,,13.3,12.5,12.9,14.5,13.0,13.1,1,1,5,Industrie,19,st
13.9,Technique Mathématique,13.2,16.325019940587595,,16.71561784353852,,,,12.8,13.4,11.4,12.3,,12.7,10.9,11.9,13.3,12.9,14.2,1,4,4,Enseignement,45,st
17.0,Technique Mathématique,20.0,15.8,,16.2,,,,19.5,18.0,14.2,14.8,,15.1,16.2,17.0,17.1,17.1,17.3,1,3,3,Enseignement,11,maths_info
16.5,Technique Mathématique,18.147991260148714,16.2,,14.2,,,,17.0,17.7,16.1,18.0,,14.5,16.9,17.2,15.4,16.7,16.8,5,4,4,Recherche,13,maths_info
17.5,Technique Mathématique,17.0,18.53182984427123,,19.141012487612436,,,,14.1,14.3,17.0,18.9,,17.2,17.8,19.1,16.1,18.3,17.1,3,4,3,Recherche,23,st
16.8,Technique Mathématique,14.4,18.845476640355326,,18.811463097054656,,,,17.7,15.1,16.5,14.7,,16.2,18.0,15.4,17.9,16.5,16.6,3,2,3,Industrie,39,st
11.9,Technique Mathématique,14.991985772587814,12.0,,10.1,,,,10.9,11.6,10.9,12.6,,10.1,11.6,12.7,12.6,11.4,11.5,4,5,3,Industrie,6,maths_info
14.0,Technique Mathématique,11.9,15.430513649363577,,16.05166134213141,,,,13.7,11.5,15.8,11.2,,13.2,13.8,15.4,13.0,13.2,14.0,1,1,5,Enseignement,30,st
17.1,Technique Mathématique,15.0,18.573471881098698,,20.0,,,,15.0,18.1,17.2,15.9,,16.5,17.5,14.2,18.2,17.3,17.5,1,3,5,Industrie,56,st
17.2,Technique Mathématique,18.936621161750995,15.7,,17.1,,,,16.8,14.5,16.5,18.2,,18.1,18.8,15.9,17.5,17.5,17.2,3,1,5,Enseignement,56,maths_info
17.1,Technique Mathématique,19.18492278144248,14.4,,19.0,,,,14.2,16.0,17.1,16.9,,18.1,18.2,16.1,17.8,18.0,17.0,2,1,3,Enseignement,33,maths_info
14.3,Technique Mathématique,12.2,18.37949284798428,,16.267201634652324,,,,11.3,14.9,12.8,13.7,,13.4,13.9,11.5,13.3,13.7,14.5,2,4,4,Enseignement,53,st
13.9,Technique Mathématique,14.1,15.349202019756428,,16.036639463243475,,,,13.1,11.0,10.6,13.7,,12.3,11.3,15.3,14.6,14.1,14.3,3,2,5,Mixte,4,st
14.2,Technique Mathématique,11.7,15.782809678131766,,16.175961476057957,,,,14.2,15.3,11.6,15.4,,13.8,12.5,14.9,15.3,13.4,14.4,4,3,1,Industrie,43,st
12.7,Technique Mathématique,13.0,14.98876873403906,,14.553735773998236,,,,10.4,10.5,11.8,11.5,,11.7,10.9,11.2,11.6,13.4,12.6,1,1,4,Industrie,31,st
12.6,Technique Mathématique,12.7,15.8062450694022,,13.279825494090872,,,,11.9,11.1,10.9,11.9,,10.4,11.6,11.1,12.9,12.0,12.1,3,2,2,Enseignement,38,st
13.6,Technique Mathématique,16.13702623742132,14.8,,11.2,,,,15.0,11.6,12.4,14.1,,12.3,12.6,13.7,14.6,13.4,14.0,5,4,2,Industrie,53,maths_info
12.7,Technique Mathématique,12.2,13.331009562699073,,15.352727772355367,,,,11.1,13.5,12.5,10.9,,10.0,12.2,10.9,13.1,12.9,12.3,2,2,3,Recherche,48,st
14.7,Technique Mathématique,14.3,14.803734640727383,,16.387593600863394,,,,16.0,15.0,12.0,15.4,,12.3,11.9,15.4,15.0,14.9,14.4,2,3,4,Recherche,28,st
13.5,Technique Mathématique,13.0,12.097000493384373,,16.655368375609054,,,,14.9,12.1,12.3,11.4,,13.7,12.3,12.3,14.9,13.3,13.7,3,1,4,Recherche,48,st
11.9,Technique Mathématique,14.619148290545576,11.6,,11.5,,,,10.5,12.1,12.3,10.9,,10.7,10.7,10.8,12.7,11.6,11.7,2,1,2,Recherche,24,maths_info
17.2,Technique Mathématique,20.0,17.4,,16.3,,,,16.5,16.9,18.4,15.3,,14.4,15.6,17.5,18.1,16.8,16.9,3,3,2,Enseignement,20,maths_info
12.1,Technique Mathématique,12.6,13.100194093214991,,14.226659816710239,,,,10.3,11.7,10.5,11.2,,10.2,10.0,11.6,10.9,12.2,12.2,1,5,5,Mixte,14,st
12.4,Technique Mathématique,12.6,14.071771070568607,,13.167901192964756,,,,12.0,11.6,11.7,11.5,,11.2,10.0,11.9,11.3,12.6,12.2,5,1,2,Industrie,48,st
16.7,Technique Mathématique,20.0,15.8,,16.6,,,,14.9,16.8,16.8,14.8,,19.0,14.6,14.2,15.7,17.4,16.6,2,5,2,Mixte,14,maths_info
14.2,Technique Mathématique,15.902186306055288,15.6,,12.6,,,,13.0,15.7,14.8,13.7,,11.7,13.1,13.9,12.7,15.0,14.1,3,2,5,Industrie,13,maths_info
11.9,Technique Mathématique,13.5992305901488,10.1,,12.7,,,,12.3,10.9,11.6,11.8,,10.0,12.0,11.3,12.3,11.2,11.5,2,1,5,Industrie,7,maths_info
