bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
16.5,Sciences,15.4,20.0,15.2,,,,,16.3,16.6,14.8,15.8,,14.6,18.3,17.4,17.3,16.0,16.1,4,5,5,Industrie,47,st,16.133333333333333,,,16.066666666666666,16.349999999999998,,15.975,,16.25,16.9,16.5,16.5,3,2,3.75,0.72,1.01,0.77,16.87,16.1,0.77
12.0,Sciences,13.582217838192715,12.2,11.3,,,,,11.1,11.3,12.2,12.4,,10.7,13.3,10.9,11.4,11.5,12.5,2,5,3,Enseignement,41,maths_info,12.52740594606424,,,11.766666666666666,11.968221783819272,,11.45,,11.399999999999999,12.1,12.0,12.0,2,4,3.5,0.61,1.2,1.11,12.36,10.9,1.46
12.0,Sciences,11.526755536901382,10.9,15.87529181071016,,,,,10.3,10.8,11.1,10.0,,11.7,10.5,13.2,10.7,11.0,12.0,3,1,2,Industrie,3,medecine,11.842251845633795,,,13.291763936903386,13.005263096903185,,11.5,,12.225000000000001,11.2,12.0,12.0,3,3,2.25,0.68,0.73,1.06,12.77,11.73,1.04
13.6,Sciences,15.760563781370054,13.9,11.7,,,,,12.4,13.0,11.4,15.8,,14.2,16.2,12.0,12.6,12.7,13.1,4,1,2,Industrie,27,maths_info,14.320187927123351,,,12.966666666666667,13.276056378137005,,13.45,,13.350000000000001,13.95,13.6,13.6,3,2,2.0,0.26,1.35,1.13,13.79,12.87,0.92
13.2,Sciences,12.3,17.875079671615413,11.2,,,,,12.5,12.4,11.8,10.7,,15.7,14.3,12.6,12.3,12.6,13.3,3,2,4,Industrie,18,st,12.9,,,12.533333333333331,12.977507967161541,,13.649999999999999,,13.675,13.3,13.2,13.2,3,3,3.0,0.51,1.1,0.69,13.79,13.6,0.19
12.0,Sciences,14.775704251487811,10.9,12.2,,,,,10.7,12.1,11.7,12.7,,10.9,10.6,10.9,13.5,12.6,11.7,2,4,3,Enseignement,46,maths_info,12.925234750495937,,,12.066666666666668,12.22757042514878,,11.4,,11.45,11.325,12.0,12.0,2,4,3.25,0.9,1.21,1.35,12.63,10.83,1.8
13.9,Sciences,16.32510616596741,13.5,14.4,,,,,14.1,14.3,14.7,12.5,,11.2,12.0,11.9,13.4,13.5,13.6,3,3,4,Industrie,6,maths_info,14.708368721989137,,,14.066666666666668,14.25251061659674,,13.274999999999999,,12.725000000000001,13.475,13.9,13.9,3,3,3.25,0.1,1.13,1.21,14.74,12.4,2.34
13.1,Sciences,15.796484799817094,11.6,11.6,,,,,12.3,14.0,14.1,11.4,,13.6,15.2,13.7,12.0,13.4,12.6,4,1,3,Mixte,40,maths_info,13.998828266605699,,,12.6,12.76964847998171,,13.025,,13.375,13.425,13.1,13.1,4,2,2.5,0.7,1.36,1.36,13.0,13.2,-0.2
17.5,Sciences,18.760675252131644,16.4,19.696398825971315,,,,,18.4,14.3,15.7,17.9,,17.5,15.0,15.6,17.6,18.0,17.2,1,5,4,Mixte,9,medecine,17.92022508404388,,,18.23213294199044,18.17498717300456,,17.725,,17.025,17.1,17.5,17.5,4,5,4.5,0.4,0.95,1.14,18.29,17.17,1.12
17.0,Sciences,16.7,19.88338258180901,15.4,,,,,16.5,18.3,17.0,15.9,,18.1,15.7,16.5,17.7,17.8,16.6,1,2,1,Enseignement,3,st,16.900000000000002,,,16.466666666666665,16.778338258180902,,17.15,,17.15,16.55,17.0,17.0,2,5,2.5,0.67,1.08,0.84,17.33,17.03,0.3
11.7,Sciences,11.1,13.417458657767945,11.0,,,,,10.2,12.3,12.0,11.0,,11.6,12.1,13.3,11.4,11.8,11.8,1,2,3,Industrie,41,st,11.5,,,11.466666666666667,11.601745865776792,,11.299999999999999,,12.075000000000001,11.425,11.7,11.7,3,5,3.25,0.23,1.01,0.83,11.84,11.7,0.14
13.0,Sciences,15.608418126293376,11.5,12.6,,,,,11.4,14.6,13.2,12.3,,11.1,13.9,14.5,13.2,13.5,13.5,5,3,2,Enseignement,29,maths_info,13.869472708764457,,,12.866666666666667,12.990841812629338,,12.125,,12.9,12.825,13.0,13.0,2,1,2.0,0.17,1.24,1.36,13.24,12.33,0.91
12.8,Sciences,15.67440372524393,12.3,12.6,,,,,12.2,12.1,12.1,10.6,,13.5,11.0,13.1,13.4,12.2,13.1,4,3,4,Mixte,49,maths_info,13.758134575081309,,,12.733333333333334,12.977440372524393,,12.825,,13.05,12.2,12.8,12.8,4,2,3.25,0.62,1.24,1.27,13.52,12.93,0.59
14.1,Sciences,16.654189580602054,15.2,13.9,,,,,13.7,15.0,11.1,11.4,,13.2,12.8,13.8,13.7,13.8,14.5,5,4,2,Mixte,41,maths_info,14.95139652686735,,,14.033333333333333,14.405418958060205,,13.774999999999999,,13.8,13.675,14.1,14.1,4,1,2.75,0.44,1.2,1.09,15.25,13.57,1.68
14.7,Sciences,13.4,17.021162157287453,14.1,,,,,16.2,13.3,14.2,14.6,,14.1,15.1,13.2,15.1,14.6,14.8,4,4,1,Enseignement,15,st,14.266666666666666,,,14.5,14.622116215728743,,14.924999999999999,,14.174999999999999,15.175,14.7,14.7,2,2,2.25,0.25,0.95,0.79,14.84,14.5,0.34
15.1,Sciences,15.0,17.292371156864235,14.2,,,,,14.3,15.5,16.2,15.6,,12.4,14.0,14.8,14.9,15.1,15.1,1,3,3,Industrie,50,st,15.066666666666668,,,14.799999999999999,15.039237115686422,,14.225,,14.35,14.625,15.1,15.1,3,5,3.5,0.12,1.06,0.87,15.5,13.83,1.67
13.4,Sciences,12.0,18.18534867127989,11.5,,,,,12.8,14.3,11.8,11.9,,12.9,11.8,15.3,13.3,14.2,13.4,5,5,5,Enseignement,5,st,12.933333333333332,,,12.766666666666666,13.16853486712799,,13.125,,13.75,12.850000000000001,13.4,13.4,2,1,3.25,0.49,1.04,0.66,13.9,13.67,0.23
14.1,Sciences,12.5,12.7,17.393752879021918,,,,,14.5,12.9,16.4,13.2,,13.6,12.0,13.3,13.9,14.7,13.8,5,2,1,Industrie,27,snv,13.566666666666668,,,15.19791762634064,14.788125863706576,,14.075000000000001,,13.775,13.675,14.1,14.1,3,1,1.75,0.49,0.72,0.98,14.2,13.8,0.4
11.7,Sciences,14.291868664225998,11.4,10.1,,,,,10.4,12.8,11.0,10.8,,12.1,11.5,12.6,11.1,12.1,11.9,2,5,4,Enseignement,57,maths_info,12.563956221408665,,,11.166666666666666,11.4491868664226,,11.475,,12.025,11.325,11.7,11.7,2,4,3.75,0.53,1.41,1.25,11.93,11.7,0.23
13.7,Sciences,13.0,16.732862698012603,11.8,,,,,14.4,13.4,15.7,15.9,,11.2,13.6,11.6,14.5,13.1,14.2,2,4,4,Industrie,16,st,13.466666666666667,,,13.066666666666668,13.36328626980126,,13.25,,12.55,13.85,13.7,13.7,3,4,3.75,0.74,1.1,0.78,13.84,12.4,1.44
16.8,Sciences,20.0,19.1,14.8,,,,,14.1,17.2,15.3,15.4,,16.5,16.5,16.6,15.6,16.6,16.6,4,3,3,Enseignement,31,maths_info,17.866666666666667,,,16.133333333333336,16.75,,16.05,,16.675,16.05,16.8,16.8,2,2,2.5,0.58,1.35,1.05,17.97,15.73,2.24
13.7,Sciences,13.891529678410942,14.0,14.79799539011172,,,,,15.0,12.4,13.7,12.7,,12.2,11.9,12.2,12.2,14.2,13.6,3,4,2,Industrie,23,medecine,13.763843226136979,,,14.06599846337057,14.07855158487461,,13.649999999999999,,12.95,13.575,13.7,13.7,3,3,3.0,1.03,0.94,0.99,14.23,13.13,1.1
11.8,Sciences,10.4,15.248003549865022,11.1,,,,,11.7,12.3,10.0,11.9,,12.0,10.2,10.9,12.0,11.3,11.5,1,1,4,Enseignement,17,st,11.333333333333334,,,11.566666666666668,11.794800354986503,,11.825,,11.625,11.375,11.8,11.8,2,5,3.0,0.36,0.94,0.68,12.25,11.53,0.72
13.6,Sciences,16.473526995586333,12.6,13.6,,,,,12.8,12.9,13.5,11.8,,13.7,14.3,11.8,13.5,13.7,13.9,4,4,3,Recherche,57,maths_info,14.55784233186211,,,13.6,13.787352699558632,,13.425,,13.175,13.575,13.6,13.6,5,2,3.5,0.2,1.21,1.31,14.22,12.77,1.45
17.0,Sciences,16.5,13.8,20.0,,,,,15.1,19.7,15.3,19.1,,17.3,14.3,19.2,17.5,17.8,16.9,3,1,3,Mixte,33,snv,16.833333333333332,,,18.0,17.529999999999998,,16.6,,17.625,15.85,17.0,17.0,4,3,2.75,0.46,0.82,1.19,16.77,17.2,-0.43
14.5,Sciences,17.136331114088314,13.2,15.4,,,,,14.7,13.9,11.7,14.0,,15.3,14.3,11.0,15.1,15.0,14.6,4,1,3,Enseignement,24,maths_info,15.378777038029439,,,14.799999999999999,14.903633111408833,,14.75,,13.825,14.5,14.5,14.5,2,2,2.0,0.26,1.11,1.3,15.25,13.67,1.58
17.5,Sciences,16.5,15.6,19.86184477881115,,,,,18.5,16.1,17.3,18.7,,18.3,17.8,14.9,18.7,16.9,17.2,2,2,3,Mixte,26,snv,17.166666666666668,,,18.28728159293705,17.918553433643343,,17.95,,17.05,17.825,17.5,17.5,4,4,3.25,0.96,0.83,1.06,17.32,17.23,0.09
11.4,Sciences,13.33912755093787,12.6,10.0,,,,,11.2,11.7,10.8,11.2,,10.7,10.0,10.0,11.4,11.5,11.5,1,3,4,Mixte,19,maths_info,12.046375850312623,,,10.933333333333332,11.293912755093787,,11.175,,10.875,11.0,11.4,11.4,4,5,4.0,0.06,1.33,1.06,11.98,10.63,1.35
17.7,Sciences,20.0,17.8,15.7,,,,,19.0,18.1,17.7,15.9,,15.8,17.4,18.9,17.7,18.2,17.7,3,3,5,Enseignement,31,maths_info,18.466666666666665,,,17.03333333333333,17.34,,17.55,,17.525,17.95,17.7,17.7,2,3,3.25,0.29,1.27,1.12,17.83,17.9,-0.07
14.2,Sciences,14.4,18.57510749127292,11.9,,,,,13.9,15.3,11.3,13.8,,13.2,12.2,14.8,13.1,13.4,14.5,4,2,3,Industrie,1,st,14.266666666666666,,,13.433333333333332,13.967510749127293,,13.875,,14.100000000000001,13.624999999999998,14.2,14.2,3,2,2.5,0.74,1.21,0.77,14.96,13.97,0.99
11.9,Sciences,10.626310954086607,12.3,13.58736886841548,,,,,11.4,13.0,12.1,10.3,,10.8,10.0,12.3,11.0,11.2,11.8,3,4,4,Recherche,47,medecine,11.475436984695536,,,12.462456289471826,12.318841755933304,,11.5,,11.725000000000001,11.299999999999999,11.9,11.9,5,3,4.0,0.42,0.78,0.86,12.17,11.5,0.67
11.7,Sciences,15.074036286196058,10.9,10.5,,,,,12.4,12.1,10.6,11.0,,11.0,10.3,11.6,12.9,12.4,11.4,4,4,1,Enseignement,6,maths_info,12.824678762065352,,,11.299999999999999,11.597403628619606,,11.7,,11.5,11.525,11.7,11.7,2,2,2.25,0.76,1.43,1.38,12.16,11.67,0.49
17.4,Sciences,18.011876164140407,16.3,20.0,,,,,15.2,17.5,14.7,17.0,,16.4,16.8,18.6,18.4,17.0,17.4,2,4,2,Industrie,23,medecine,17.603958721380135,,,18.266666666666666,18.13118761641404,,16.6,,17.45,16.7,17.4,17.4,3,4,3.25,0.72,0.9,1.1,18.1,16.73,1.37
13.5,Sciences,16.064584574362595,12.2,13.5,,,,,12.0,11.9,15.0,15.4,,11.8,12.2,13.9,13.9,13.1,13.9,3,5,1,Enseignement,39,maths_info,14.354861524787532,,,13.5,13.62645845743626,,12.7,,13.175,12.8,13.5,13.5,2,3,2.75,0.46,1.19,1.32,13.92,12.57,1.35
14.1,Sciences,13.2,18.556249254833617,12.0,,,,,14.6,16.0,13.5,13.2,,14.5,11.2,12.7,13.7,13.4,14.1,3,2,3,Recherche,21,st,13.799999999999999,,,13.4,13.82562492548336,,14.325,,13.85,13.5,14.1,14.1,5,3,3.25,0.35,1.1,0.71,14.59,13.93,0.66
13.1,Sciences,11.8,17.204078351046896,12.0,,,,,12.1,11.1,15.9,11.1,,13.9,12.1,11.8,14.1,12.6,12.8,3,2,4,Mixte,53,st,12.666666666666666,,,12.733333333333334,13.050407835104687,,13.049999999999999,,12.975,12.6,13.1,13.1,4,3,3.25,0.81,0.98,0.69,13.67,12.6,1.07
11.5,Sciences,10.2,10.6,14.282884087153525,,,,,11.3,10.7,12.7,10.3,,10.0,12.0,11.1,11.9,11.0,11.6,1,2,1,Mixte,56,snv,11.066666666666668,,,12.427628029051176,12.114865226146057,,11.075,,11.025,11.575,11.5,11.5,4,5,3.0,0.46,0.71,0.96,11.69,10.8,0.89
14.1,Sciences,17.357074205840522,11.7,15.4,,,,,13.4,11.7,11.8,15.0,,15.9,12.4,12.5,13.4,13.8,14.0,1,3,5,Industrie,15,maths_info,15.18569140194684,,,14.533333333333333,14.575707420584052,,14.375,,14.15,13.5,14.1,14.1,3,5,4.0,0.31,1.13,1.48,14.82,13.93,0.89
12.2,Sciences,11.37660640291,12.5,14.867465145141429,,,,,11.8,10.5,11.9,11.1,,10.3,10.9,12.7,12.8,13.1,12.0,4,1,3,Enseignement,26,medecine,11.925535467636665,,,13.089155048380476,12.947900183833427,,11.625,,11.849999999999998,11.774999999999999,12.2,12.2,2,2,2.0,0.57,0.76,0.91,12.91,11.6,1.31
13.6,Sciences,13.874302071671782,13.6,16.729565897357904,,,,,14.5,11.2,12.6,11.1,,12.4,12.2,11.4,12.1,12.8,13.2,4,3,5,Industrie,29,medecine,13.691434023890594,,,14.643188632452635,14.566299976374548,,13.525,,12.75,13.475,13.6,13.6,3,2,3.25,0.56,0.83,1.02,14.73,12.77,1.96
17.3,Sciences,17.18190226145845,18.3,19.32054040136757,,,,,16.1,16.4,14.3,15.6,,18.3,16.4,16.0,16.2,18.0,17.1,5,1,1,Industrie,7,medecine,17.26063408715282,,,17.973513467122526,17.994352346556113,,17.25,,17.225,16.775,17.3,17.3,3,1,1.5,0.9,0.89,0.94,18.27,16.8,1.47
17.4,Sciences,16.589551584178125,18.0,20.0,,,,,14.6,18.6,16.2,18.2,,14.6,17.9,16.6,16.9,17.4,17.6,4,5,2,Mixte,39,medecine,17.129850528059375,,,18.266666666666666,18.15895515841781,,16.0,,16.5,16.825,17.4,17.4,4,2,3.25,0.36,0.83,0.92,18.2,15.27,2.93
13.4,Sciences,11.7,11.4,16.460297635731852,,,,,13.7,13.7,12.4,15.0,,14.4,14.1,11.1,12.9,13.4,13.1,5,1,4,Industrie,1,snv,12.833333333333334,,,14.420099211910617,13.948089290719556,,13.725,,13.075,13.649999999999999,13.4,13.4,3,1,2.25,0.25,0.71,1.03,13.19,13.07,0.12
16.5,Sciences,19.11610496220584,16.2,16.1,,,,,16.6,14.8,19.2,16.5,,14.8,14.1,15.3,15.3,16.7,16.2,5,5,3,Industrie,2,maths_info,17.372034987401946,,,16.366666666666667,16.611610496220585,,16.1,,15.774999999999999,15.925,16.5,16.5,3,1,3.0,0.71,1.19,1.18,17.14,15.57,1.57
11.7,Sciences,14.390546733470792,11.3,10.7,,,,,11.6,10.6,11.3,11.2,,12.7,10.2,12.1,12.1,11.6,11.8,2,5,5,Enseignement,51,maths_info,12.59684891115693,,,11.366666666666665,11.62905467334708,,11.925,,12.05,11.299999999999999,11.7,11.7,2,4,4.0,0.25,1.34,1.27,12.13,12.13,0.0
17.0,Sciences,16.4,20.0,15.7,,,,,17.3,13.7,18.1,16.9,,16.9,18.2,15.4,17.8,17.2,16.9,1,2,4,Industrie,40,st,16.8,,,16.566666666666666,16.85,,17.049999999999997,,16.575,17.375,17.0,17.0,3,5,3.5,0.46,1.04,0.82,17.37,16.53,0.84
13.4,Sciences,15.639402627194032,11.7,11.8,,,,,13.8,14.6,13.0,13.0,,13.4,13.5,15.3,12.5,14.0,13.8,3,3,2,Enseignement,27,maths_info,14.146467542398012,,,12.866666666666667,12.973940262719404,,13.5,,13.875,13.524999999999999,13.4,13.4,2,3,2.5,0.81,1.32,1.34,13.05,14.17,-1.12
13.1,Sciences,13.12836835742797,11.9,15.767185150953726,,,,,13.1,11.6,12.2,11.2,,15.5,11.2,11.8,11.7,13.1,13.3,5,4,2,Enseignement,57,medecine,13.109456119142656,,,13.989061716984574,13.782992381028913,,13.7,,13.375,12.625,13.1,13.1,2,1,2.25,0.87,0.83,1.1,13.6,13.47,0.13
17.3,Sciences,20.0,17.8,14.4,,,,,18.5,14.6,19.1,14.5,,18.7,18.1,17.3,18.4,18.0,17.1,4,4,1,Mixte,33,maths_info,18.2,,,16.333333333333332,16.75,,17.95,,17.650000000000002,17.8,17.3,17.3,4,2,2.75,0.67,1.39,1.12,17.4,18.17,-0.77
14.2,Sciences,18.295934436469395,15.7,12.9,,,,,11.6,11.4,13.2,12.0,,12.5,13.5,15.8,14.7,15.1,14.4,4,4,3,Industrie,16,maths_info,15.565311478823132,,,13.766666666666666,14.369593443646938,,13.125,,14.175,13.375,14.2,14.2,3,2,3.0,0.35,1.42,1.16,15.63,13.3,2.33
14.6,Sciences,16.791372945687865,13.1,15.9,,,,,11.6,15.4,13.5,15.1,,15.4,15.0,12.0,13.9,14.3,14.2,2,5,2,Industrie,36,maths_info,15.330457648562621,,,15.033333333333333,15.059137294568787,,14.049999999999999,,14.15,13.950000000000001,14.6,14.6,3,4,3.5,0.21,1.06,1.28,15.26,13.0,2.26
11.3,Sciences,10.6,13.742807455229372,10.0,,,,,11.6,11.1,12.5,12.3,,10.1,10.8,10.2,11.4,11.8,11.3,1,3,3,Industrie,19,st,11.066666666666668,,,10.866666666666667,11.084280745522939,,11.075000000000001,,10.725,11.250000000000002,11.3,11.3,3,5,3.5,0.26,1.06,0.77,11.45,10.63,0.82
13.4,Sciences,11.8,14.304210858219278,12.3,,,,,13.6,14.2,13.6,13.3,,15.1,14.8,13.7,11.9,12.6,13.8,2,5,1,Industrie,43,st,12.866666666666667,,,13.033333333333333,13.000421085821928,,13.875,,13.9,13.8,13.4,13.4,3,4,3.25,0.96,0.96,0.82,12.8,14.13,-1.33
14.7,Sciences,16.916670978209623,14.9,13.7,,,,,15.4,14.0,14.6,15.2,,11.3,13.3,15.7,15.3,15.3,14.6,1,4,1,Enseignement,17,maths_info,15.438890326069874,,,14.366666666666665,14.641667097820962,,14.024999999999999,,14.099999999999998,14.525,14.7,14.7,2,5,3.0,0.4,1.23,1.13,15.17,14.13,1.04
12.7,Sciences,11.1,11.1,14.272284304575788,,,,,13.1,12.8,15.9,11.6,,12.1,14.0,13.0,11.3,13.2,12.4,2,4,4,Industrie,2,snv,12.166666666666666,,,13.224094768191927,12.851685291372736,,12.65,,12.625,13.125,12.7,12.7,3,4,3.75,0.95,0.78,1.0,12.16,12.73,-0.57
14.2,Sciences,17.948139095995934,14.7,14.1,,,,,11.3,12.3,11.9,14.5,,13.8,12.9,13.3,13.2,13.4,14.6,4,1,3,Mixte,15,maths_info,15.449379698665311,,,14.166666666666666,14.594813909599592,,13.375,,13.875,13.149999999999999,14.2,14.2,4,2,2.5,0.76,1.27,1.22,15.58,12.8,2.78
14.1,Sciences,16.380967026038363,14.9,11.3,,,,,15.2,12.7,14.3,13.4,,14.2,15.5,13.3,12.9,13.4,14.5,1,1,1,Industrie,28,maths_info,14.860322342012788,,,13.166666666666666,13.568096702603837,,14.399999999999999,,13.925,14.725000000000001,14.1,14.1,3,5,2.5,0.82,1.45,1.1,14.19,14.23,-0.04
16.3,Sciences,18.429113895329337,14.5,16.2,,,,,15.1,17.7,14.9,14.9,,18.9,15.6,16.6,15.4,16.2,16.7,5,4,3,Enseignement,41,maths_info,17.009704631776447,,,16.266666666666666,16.302911389532934,,16.65,,17.025,15.825000000000001,16.3,16.3,2,1,2.5,0.66,1.14,1.27,16.38,16.87,-0.49
13.8,Sciences,16.134602291963844,12.5,14.4,,,,,13.2,15.1,12.0,13.8,,11.9,11.4,15.4,13.4,13.5,14.1,4,2,1,Industrie,31,maths_info,14.57820076398795,,,14.0,14.083460229196385,,13.174999999999999,,13.725,13.05,13.8,13.8,3,2,2.0,0.38,1.12,1.29,14.34,13.5,0.84
14.4,Sciences,18.11896739759873,12.9,13.9,,,,,14.2,11.4,12.1,14.9,,16.0,14.2,14.4,15.4,15.4,14.7,4,1,2,Enseignement,52,maths_info,15.639655799199579,,,14.233333333333334,14.471896739759874,,14.75,,14.8,14.3,14.4,14.4,2,2,1.75,0.4,1.3,1.4,14.97,14.87,0.1
12.8,Sciences,15.263985535753749,10.7,12.5,,,,,12.8,15.0,11.2,12.8,,15.1,11.0,11.3,12.3,13.4,12.6,1,2,3,Industrie,22,maths_info,13.621328511917916,,,12.700000000000001,12.746398553575375,,13.375000000000002,,13.000000000000002,12.350000000000001,12.8,12.8,3,5,3.25,0.57,1.22,1.43,12.82,13.07,-0.25
12.7,Sciences,16.076509192002398,11.4,11.5,,,,,12.0,13.7,11.5,11.8,,11.4,14.2,13.6,13.9,12.4,13.0,5,5,4,Mixte,57,maths_info,13.825503064000799,,,12.299999999999999,12.54765091920024,,12.2,,12.6,12.899999999999999,12.7,12.7,4,1,3.5,0.75,1.4,1.41,12.99,12.33,0.66
13.9,Sciences,13.5,10.7,18.08171759242533,,,,,12.5,15.6,12.2,14.1,,14.2,14.5,11.3,13.5,13.9,14.0,5,3,4,Industrie,31,snv,13.766666666666666,,,15.293905864141777,14.7945152777276,,13.625,,13.325,13.7,13.9,13.9,3,1,2.75,0.26,0.75,1.26,14.09,12.67,1.42
14.2,Sciences,16.507909070785352,13.4,15.6,,,,,14.6,12.6,15.8,14.3,,12.1,11.1,11.4,15.3,14.9,14.1,5,4,3,Industrie,50,maths_info,14.969303023595117,,,14.666666666666666,14.770790907078535,,13.775,,12.975,13.525,14.2,14.2,3,1,2.75,0.61,1.06,1.23,15.17,12.7,2.47
13.5,Sciences,11.4,16.115281465244855,12.9,,,,,14.2,11.3,15.1,11.8,,13.9,15.6,13.4,12.2,14.1,14.0,2,4,2,Mixte,31,st,12.799999999999999,,,13.299999999999999,13.371528146524486,,13.775,,13.575,14.2,13.5,13.5,4,4,3.5,1.07,0.88,0.71,13.47,13.83,-0.36
13.4,Sciences,13.1,16.396637381613342,12.0,,,,,11.1,11.7,11.8,13.4,,15.0,13.9,15.3,12.6,13.7,13.9,5,5,3,Industrie,43,st,13.299999999999999,,,12.933333333333332,13.249663738161335,,13.225,,14.275,12.950000000000001,13.4,13.4,3,1,3.0,0.7,1.09,0.8,13.83,13.8,0.03
12.3,Sciences,13.935850966155062,11.9,12.2,,,,,12.9,12.4,10.4,11.0,,11.5,12.4,12.7,10.9,12.3,12.8,3,1,3,Enseignement,6,maths_info,12.845283655385023,,,12.266666666666666,12.393585096615507,,12.25,,12.2,12.475,12.3,12.3,2,3,2.25,0.98,1.14,1.17,12.68,12.37,0.31
11.4,Sciences,13.511050010574166,10.6,10.0,,,,,11.3,10.3,11.7,11.9,,12.3,12.0,11.0,10.0,11.3,11.0,3,4,2,Recherche,15,maths_info,12.103683336858055,,,10.933333333333332,11.111105001057416,,11.600000000000001,,11.524999999999999,11.524999999999999,11.4,11.4,5,3,3.5,0.68,1.35,1.27,11.37,11.53,-0.16
12.5,Sciences,11.833679768961542,11.4,14.660870791889597,,,,,13.1,11.7,11.8,12.5,,12.2,11.3,12.4,11.1,11.8,12.8,2,4,2,Enseignement,6,medecine,12.277893256320516,,,13.220290263963198,12.971629214463032,,12.575,,12.399999999999999,12.35,12.5,12.5,2,4,3.0,0.85,0.81,1.04,12.63,12.57,0.06
13.9,Sciences,17.420974242224638,11.2,15.3,,,,,14.9,11.2,10.9,13.0,,15.9,12.1,12.8,12.7,14.2,14.1,2,4,1,Industrie,6,maths_info,15.073658080741547,,,14.366666666666667,14.402097424222463,,14.65,,14.125,13.7,13.9,13.9,3,4,3.0,0.84,1.14,1.55,14.64,14.53,0.11
16.9,Sciences,19.91177539258172,14.4,17.0,,,,,16.9,14.9,18.5,15.4,,15.8,17.6,17.5,17.1,17.2,16.8,4,3,3,Recherche,56,maths_info,17.90392513086057,,,16.933333333333334,16.981177539258173,,16.625,,16.775,17.075,16.9,16.9,5,2,3.25,0.21,1.17,1.38,17.1,16.73,0.37
14.2,Sciences,17.31930349286723,13.4,15.8,,,,,11.1,15.1,14.2,12.4,,11.8,12.5,13.3,15.3,14.1,14.6,3,3,2,Enseignement,39,maths_info,15.239767830955742,,,14.733333333333334,14.911930349286724,,12.825,,13.375,13.0,14.2,14.2,2,3,2.5,0.6,1.1,1.29,15.51,12.07,3.44
12.3,Sciences,15.447552787978765,12.8,10.6,,,,,10.3,12.4,12.1,12.8,,10.2,12.8,13.0,12.5,12.7,12.8,2,3,1,Industrie,45,maths_info,13.34918426265959,,,11.733333333333334,12.154755278797879,,11.275000000000002,,11.95,11.925,12.3,12.3,3,4,2.75,0.15,1.46,1.21,12.95,11.17,1.78
11.8,Sciences,10.1,10.0,14.088409258801123,,,,,12.4,11.3,12.6,11.0,,12.0,13.1,12.0,13.3,12.1,11.6,4,4,2,Mixte,7,snv,11.233333333333334,,,12.56280308626704,12.136522777640337,,12.0,,11.9,12.275,11.8,11.8,4,2,3.0,0.87,0.72,1.01,11.4,12.13,-0.73
17.3,Sciences,16.7,19.890375372997894,16.6,,,,,15.6,17.1,19.1,17.3,,18.4,16.5,15.6,16.2,18.2,17.7,3,1,2,Industrie,14,st,17.099999999999998,,,17.066666666666666,17.28903753729979,,17.15,,17.15,16.675,17.3,17.3,3,3,2.25,1.04,1.01,0.84,17.73,16.53,1.2
13.9,Sciences,12.35808195629158,14.2,17.536598192892683,,,,,13.1,16.1,11.8,11.2,,15.6,11.0,10.7,14.9,13.3,13.6,3,5,5,Industrie,20,medecine,13.38602731876386,,,15.112199397630894,14.866787653496962,,14.125,,13.525,12.975,13.9,13.9,3,3,4.0,0.85,0.7,0.87,14.7,13.13,1.57
16.2,Sciences,18.94381574411428,14.8,15.2,,,,,15.7,14.3,16.5,15.6,,16.1,18.4,16.5,16.0,16.4,15.9,1,3,2,Industrie,4,maths_info,17.114605248038092,,,15.866666666666665,16.034381574411427,,16.049999999999997,,16.25,16.625,16.2,16.2,3,5,3.25,0.26,1.25,1.28,16.31,16.1,0.21
16.5,Sciences,15.30093355605776,17.3,20.0,,,,,16.4,16.4,14.4,14.3,,14.2,14.2,15.7,15.9,16.3,16.1,1,2,5,Industrie,55,medecine,16.100311185352584,,,17.666666666666668,17.510093355605775,,15.899999999999999,,15.725000000000001,15.9,16.5,16.5,3,5,3.75,0.2,0.76,0.88,17.53,15.43,2.1
12.4,Sciences,15.650014671323042,10.3,13.1,,,,,12.1,10.6,13.0,10.8,,10.8,11.8,12.2,11.8,12.7,12.6,5,2,2,Mixte,10,maths_info,13.483338223774348,,,12.633333333333333,12.725001467132303,,11.925,,11.95,12.175,12.4,12.4,4,1,2.25,0.49,1.19,1.52,13.02,11.7,1.32
12.5,Sciences,10.8,13.249573089180815,12.0,,,,,13.0,12.4,11.3,13.4,,15.5,14.5,11.8,11.3,12.1,12.2,1,5,4,Recherche,23,st,11.933333333333332,,,12.333333333333334,12.254957308918081,,13.375,,13.075,13.125,12.5,12.5,5,5,4.75,0.49,0.9,0.81,12.02,13.43,-1.41
