bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.8,Lettres,12.8,,,,,,,15.05016347091839,10.4,10.9,10.6,,15.034431138290676,12.9,12.0,13.0,12.6,12.5,3,4,1,Industrie,30,droit,12.800000000000002,,,,,,13.921148652302268,,13.15860778457267,13.387540867729598,12.8,12.8,3,3,2.75,0.26,,,12.8,14.03,-1.23
11.8,Lettres,11.0,,,,,,,13.518072254699888,12.9,11.3,11.9,,11.348061939599036,10.0,11.0,10.5,12.3,12.2,2,2,4,Recherche,58,droit,11.533333333333333,,,,,,12.116533548574731,,11.487015484899759,11.779518063674972,11.8,11.8,5,4,3.75,1.01,,,11.0,11.96,-0.96
11.9,Lettres,10.4,,,,,,,10.7,10.0,10.8,11.6,,13.28292804072822,12.4,13.935707941383695,13.4,11.2,12.4,1,4,4,Enseignement,30,sciences_humaines,11.4,,,,,,11.945732010182056,,12.75465899552798,11.725000000000001,11.9,11.9,2,5,3.75,1.1,,,10.4,12.64,-2.24
11.7,Lettres,10.2,,,,,,,13.597592584368469,12.5,10.0,12.8,,10.5,14.506334368871068,10.4,11.8,11.2,11.2,1,5,5,Industrie,15,islamiques,11.199999999999998,,,,,,11.874398146092117,,11.075,12.875981738309884,11.7,11.7,3,5,4.5,0.35,,,10.2,11.5,-1.3
14.0,Lettres,12.0,,,,,,,12.1,15.4,12.9,15.0,,15.586058434737414,12.0,15.626901609645143,13.4,14.0,14.3,1,4,4,Enseignement,3,sciences_humaines,13.333333333333334,,,,,,13.921514608684355,,14.803240011095639,13.025,14.0,14.0,2,5,3.75,0.46,,,12.0,14.44,-2.44
11.5,Lettres,10.7,,,,,,,12.230783326596669,11.2,10.6,13.0,,13.770337977347234,10.7,10.0,11.2,11.2,11.4,2,3,3,Recherche,5,droit,11.233333333333334,,,,,,12.250280325985974,,11.692584494336808,11.482695831649167,11.5,11.5,5,4,3.75,0.12,,,10.7,12.0,-1.3
11.6,Lettres,10.2,,,,,,,12.1872882021617,10.0,10.2,11.8,,15.77834323885444,12.2,10.1,12.7,11.6,11.1,4,2,5,Recherche,24,droit,11.133333333333333,,,,,,12.791407860254035,,12.26958580971361,11.896822050540425,11.6,11.6,5,2,3.5,0.82,,,10.2,12.69,-2.49
12.7,Lettres,12.4,,,,,,,11.3,11.0,11.7,12.3,,14.432656346769562,11.3,15.003070111323431,13.8,12.0,12.9,1,1,5,Enseignement,18,sciences_humaines,12.6,,,,,,12.783164086692391,,13.708931614523248,12.0,12.7,12.7,2,5,3.25,0.9,,,12.4,13.58,-1.18
12.3,Lettres,12.1,,,,,,,12.5312029750138,11.3,12.5,11.7,,14.48516605458826,12.6,11.3,11.9,13.2,12.6,1,3,1,Recherche,13,droit,12.233333333333334,,,,,,12.904092257400515,,12.596291513647067,12.43280074375345,12.3,12.3,5,5,3.5,0.65,,,12.1,12.77,-0.67
14.5,Lettres,13.2,,,,,,,16.9219962014937,15.2,13.0,13.4,,15.73637610099764,14.8,12.5,15.1,13.8,14.3,4,2,5,Mixte,24,droit,14.066666666666668,,,,,,15.414593075622834,,14.30909402524941,15.180499050373424,14.5,14.5,4,2,3.25,0.66,,,13.2,15.05,-1.85
15.9,Lettres,14.8,,,,,,,18.21040973237039,16.1,11.1,15.9,,17.385823052985184,13.0,16.3,15.6,15.6,16.1,2,5,5,Mixte,36,droit,15.533333333333333,,,,,,16.849058196338895,,16.371455763246296,15.752602433092598,15.9,15.9,4,4,4.5,0.29,,,14.8,17.3,-2.5
12.2,Lettres,12.5,,,,,,,14.286441278863904,10.7,10.4,11.7,,14.054498091992802,11.2,10.8,12.8,12.7,12.5,1,2,4,Mixte,47,droit,12.299999999999999,,,,,,13.185234842714177,,12.3136245229982,12.471610319715975,12.2,12.2,4,5,3.75,0.15,,,12.5,13.05,-0.55
12.3,Lettres,11.5,,,,,,,10.8,10.9,12.0,12.0,,13.703185467294384,11.7,14.16386150628187,11.8,11.7,12.8,1,3,4,Recherche,41,sciences_humaines,12.033333333333333,,,,,,12.275796366823597,,13.116761743394063,11.774999999999999,12.3,12.3,5,5,4.25,0.61,,,11.5,12.89,-1.39
11.8,Lettres,12.6,,,,,,,13.562101707786892,10.8,12.5,10.8,,10.5,13.449843211481134,10.6,10.6,11.3,11.4,3,4,1,Industrie,25,islamiques,12.066666666666668,,,,,,11.915525426946724,,11.175,12.652986229817007,11.8,11.8,3,3,2.75,0.44,,,12.6,11.55,1.05
11.8,Lettres,10.3,,,,,,,10.0,12.2,10.0,12.2,,12.191272028867226,12.5,14.288784739205184,12.4,11.6,12.0,5,4,2,Industrie,31,sciences_humaines,11.300000000000002,,,,,,11.447818007216807,,12.520014192018103,11.525,11.8,11.8,3,1,2.5,0.4,,,10.3,12.16,-1.86
12.1,Lettres,11.2,,,,,,,10.6,13.0,10.5,13.3,,14.164381748453394,10.0,13.40196974652022,11.5,12.7,12.1,3,4,2,Mixte,41,sciences_humaines,11.799999999999999,,,,,,12.241095437113348,,12.941587873743403,11.200000000000001,12.1,12.1,4,3,3.25,0.6,,,11.2,12.72,-1.52
12.3,Lettres,11.3,,,,,,,10.1,11.4,10.9,10.6,,15.132489631481125,12.6,14.620880237621238,12.0,13.1,12.6,5,1,5,Recherche,32,sciences_humaines,11.966666666666669,,,,,,12.458122407870281,,13.588342467275591,11.825000000000001,12.3,12.3,5,1,3.0,0.55,,,11.3,13.28,-1.98
12.0,Lettres,10.9,,,,,,,10.0,12.8,11.0,11.9,,11.52447435199043,11.1,15.33212275960424,11.7,12.5,11.9,4,2,3,Enseignement,9,sciences_humaines,11.633333333333333,,,,,,11.381118587997607,,12.714149277898667,11.275,12.0,12.0,2,2,2.25,0.42,,,10.9,12.29,-1.39
13.1,Lettres,12.7,,,,,,,14.227970327131109,13.6,12.3,11.8,,14.936929665013054,12.1,11.6,11.7,12.3,13.0,3,5,5,Industrie,39,droit,12.966666666666667,,,,,,13.84122499803604,,13.184232416253263,13.131992581782777,13.1,13.1,3,3,4.0,0.65,,,12.7,13.59,-0.89
14.3,Lettres,12.1,,,,,,,17.662028255844422,16.0,11.6,11.6,,13.1,18.845404480913007,12.5,15.5,14.7,14.4,2,5,4,Mixte,48,islamiques,13.566666666666668,,,,,,14.840507063961107,,13.55,16.276858184189358,14.3,14.3,4,4,4.25,0.57,,,12.1,14.42,-2.32
12.0,Lettres,13.0,,,,,,,13.527155354382742,11.0,10.9,10.6,,14.689895848504644,10.5,10.3,10.8,12.4,11.5,3,5,1,Mixte,41,droit,12.333333333333334,,,,,,13.054262800721848,,12.247473962126161,12.006788838595686,12.0,12.0,4,3,3.25,0.8,,,13.0,12.84,0.16
12.3,Lettres,12.2,,,,,,,14.190226590747129,10.8,13.1,11.4,,12.77207438583607,10.9,11.1,12.1,12.8,12.7,5,4,2,Recherche,11,droit,12.266666666666666,,,,,,12.8905752441458,,12.118018596459018,12.422556647686783,12.3,12.3,5,1,3.0,0.38,,,12.2,12.69,-0.49
11.7,Lettres,12.6,,,,,,,12.491986428676157,11.1,10.2,13.1,,13.177027862691457,11.8,10.2,12.0,12.1,11.9,5,1,1,Industrie,9,droit,12.0,,,,,,12.267253572841902,,11.694256965672864,11.92299660716904,11.7,11.7,3,1,1.5,0.1,,,12.6,11.96,0.64
13.9,Lettres,15.3,,,,,,,13.3,12.9,11.5,11.0,,13.97455076529866,13.0,16.80336157872171,13.3,14.3,13.5,3,2,5,Mixte,28,sciences_humaines,14.366666666666667,,,,,,13.768637691324665,,14.644478086005092,13.524999999999999,13.9,13.9,4,3,3.5,0.53,,,15.3,14.69,0.61
12.5,Lettres,12.9,,,,,,,14.176403504357197,12.8,12.0,11.1,,10.7,15.837681281222263,11.5,12.0,12.0,12.4,3,1,5,Industrie,51,islamiques,12.633333333333333,,,,,,12.4691008760893,,11.8,13.753521196394864,12.5,12.5,3,3,3.0,0.23,,,12.9,12.13,0.77
12.0,Lettres,12.2,,,,,,,13.8862294176667,11.1,12.1,10.7,,10.5,14.555856869389306,10.8,12.3,11.4,11.8,1,2,2,Enseignement,32,islamiques,12.066666666666668,,,,,,12.096557354416674,,11.325,13.110521571764,12.0,12.0,2,5,2.75,0.45,,,12.2,11.73,0.47
13.3,Lettres,13.4,,,,,,,14.38611456645274,15.4,12.3,14.2,,11.2,17.628171580671786,11.2,13.2,13.3,13.2,5,3,4,Mixte,22,islamiques,13.333333333333334,,,,,,13.046528641613186,,12.25,14.653571536781131,13.3,13.3,4,1,3.0,0.06,,,13.4,12.26,1.14
13.9,Lettres,14.6,,,,,,,14.223810653766147,15.8,10.7,13.2,,16.9386961681264,15.2,11.6,14.7,14.3,13.7,4,4,4,Enseignement,29,droit,14.133333333333333,,,,,,14.740626705473137,,14.0846740420316,14.305952663441538,13.9,13.9,2,2,3.0,0.5,,,14.6,14.25,0.35
12.5,Lettres,12.8,,,,,,,14.809305314792956,12.3,12.1,11.5,,13.3288874441759,12.0,10.2,12.3,12.6,12.4,1,2,5,Enseignement,41,droit,12.6,,,,,,13.284548189742214,,12.132221861043975,12.95232632869824,12.5,12.5,2,5,3.5,0.15,,,12.8,12.78,0.02
12.6,Lettres,12.9,,,,,,,13.761478855860233,11.8,11.6,11.5,,13.03135191644648,11.7,12.8,12.5,12.9,12.8,5,5,2,Industrie,12,droit,12.700000000000001,,,,,,12.99820769307668,,12.75783797911162,12.665369713965058,12.6,12.6,3,1,2.75,0.21,,,12.9,13.2,-0.3
14.7,Lettres,14.1,,,,,,,13.6,14.7,15.3,12.3,,13.979933515582571,13.9,17.10793832557374,15.7,15.0,15.2,3,2,2,Mixte,45,sciences_humaines,14.5,,,,,,14.244983378895643,,15.121967960289078,14.225,14.7,14.7,4,3,2.75,0.36,,,14.1,14.9,-0.8
12.0,Lettres,10.0,,,,,,,14.966842344415747,10.0,13.1,11.0,,13.532086957511416,10.4,10.2,12.9,13.0,11.9,4,3,3,Mixte,54,droit,11.333333333333334,,,,,,13.12473232548179,,11.933021739377855,12.341710586103936,12.0,12.0,4,2,3.0,0.61,,,10.0,12.9,-2.9
11.8,Lettres,13.3,,,,,,,14.211717838847647,10.4,12.3,10.0,,10.0,12.55679430321782,11.1,13.2,12.2,11.9,4,3,1,Enseignement,38,islamiques,12.300000000000002,,,,,,11.952929459711912,,11.175,12.592128035516367,11.8,11.8,2,2,2.0,0.68,,,13.3,11.77,1.53
14.4,Lettres,14.3,,,,,,,15.257910195074572,11.1,15.3,13.5,,12.4,17.46985585782468,15.2,14.7,14.8,14.1,4,3,3,Recherche,16,islamiques,14.366666666666667,,,,,,14.114477548768642,,14.1,15.381941513224813,14.4,14.4,5,2,3.25,0.38,,,14.3,14.29,0.01
12.4,Lettres,13.2,,,,,,,14.727353612776657,10.7,12.4,11.8,,10.0,14.015065546223692,11.9,13.9,11.6,12.5,5,5,5,Industrie,36,islamiques,12.666666666666666,,,,,,12.381838403194164,,11.675,13.385604789750086,12.4,12.4,3,1,3.5,1.16,,,13.2,12.21,0.99
11.6,Lettres,12.1,,,,,,,11.857637576104452,12.6,12.9,10.0,,13.184413592468768,10.4,10.1,12.8,12.4,11.7,1,5,1,Recherche,23,droit,11.766666666666666,,,,,,12.060512792143307,,11.621103398117192,11.364409394026113,11.6,11.6,5,5,4.0,0.56,,,12.1,11.71,0.39
12.0,Lettres,11.5,,,,,,,13.08583347540381,10.8,10.0,13.2,,14.093107328153003,12.7,10.7,13.0,12.1,12.1,3,2,1,Industrie,11,droit,11.833333333333334,,,,,,12.794735200889203,,12.198276832038252,12.446458368850953,12.0,12.0,3,3,2.25,0.52,,,11.5,12.63,-1.13
14.1,Lettres,15.2,,,,,,,15.940343020711085,11.6,13.5,14.7,,15.353622784730778,12.3,13.1,15.4,14.0,14.1,2,1,3,Industrie,18,droit,14.466666666666667,,,,,,14.873491451360465,,14.163405696182693,14.11008575517777,14.1,14.1,3,4,2.75,0.78,,,15.2,14.8,0.4
12.2,Lettres,12.4,,,,,,,13.976549814404876,10.1,11.3,11.5,,10.0,14.41948862426461,12.6,12.4,11.4,12.4,4,3,2,Recherche,16,islamiques,12.266666666666666,,,,,,12.094137453601219,,11.75,13.199009609667371,12.2,12.2,5,2,3.0,0.58,,,12.4,12.19,0.21
12.2,Lettres,11.9,,,,,,,12.01429337473778,13.4,11.6,10.8,,14.86951087043058,12.6,10.8,12.0,12.4,12.6,1,2,4,Industrie,44,droit,12.1,,,,,,12.82095106129209,,12.517377717607646,12.253573343684446,12.2,12.2,3,5,3.5,0.31,,,11.9,12.56,-0.66
11.8,Lettres,12.6,,,,,,,13.508937202082931,11.2,10.9,12.7,,10.0,15.23776157924168,10.3,13.1,12.7,11.6,3,2,4,Industrie,40,islamiques,12.066666666666668,,,,,,11.777234300520734,,10.975000000000001,13.086674695331153,11.8,11.8,3,3,3.0,0.78,,,12.6,11.27,1.33
12.4,Lettres,12.3,,,,,,,14.019566708627076,11.6,10.4,10.4,,12.866515466220934,11.3,13.0,12.9,13.1,12.7,3,2,5,Industrie,5,droit,12.366666666666667,,,,,,12.921520543712003,,12.666628866555232,12.529891677156769,12.4,12.4,3,3,3.25,0.2,,,12.3,13.3,-1.0
12.8,Lettres,13.0,,,,,,,13.438712097529429,13.3,10.6,12.5,,15.396100728044347,12.9,11.1,13.5,13.7,12.9,3,1,1,Recherche,7,droit,12.866666666666667,,,,,,13.608703206393443,,13.024025182011087,12.984678024382358,12.8,12.8,5,3,2.5,0.42,,,13.0,13.31,-0.31
13.5,Lettres,11.8,,,,,,,12.0,14.7,11.7,11.3,,15.53517215246334,11.5,15.73612981950678,12.9,13.6,13.6,1,2,5,Industrie,55,sciences_humaines,12.933333333333332,,,,,,13.633793038115835,,14.56782549299253,12.625,13.5,13.5,3,5,3.75,0.4,,,11.8,14.42,-2.62
11.9,Lettres,10.2,,,,,,,10.6,10.7,11.0,11.4,,12.555199504453284,10.2,14.997108368972452,13.0,12.0,12.2,2,3,5,Industrie,4,sciences_humaines,11.333333333333334,,,,,,11.73879987611332,,12.838076968356434,11.15,11.9,11.9,3,4,3.75,0.53,,,10.2,12.72,-2.52
11.8,Lettres,11.4,,,,,,,12.355422978414754,11.0,10.6,10.0,,15.75761181356603,12.3,10.0,12.5,12.5,11.6,1,3,5,Enseignement,16,droit,11.666666666666666,,,,,,12.928258697995197,,12.339402953391508,12.06385574460369,11.8,11.8,2,5,3.75,0.52,,,11.4,12.7,-1.3
12.1,Lettres,10.7,,,,,,,11.7,10.1,10.4,11.7,,13.525962462852496,12.1,14.01950440824485,10.9,12.1,11.9,3,2,1,Recherche,57,sciences_humaines,11.633333333333333,,,,,,12.356490615713124,,12.936366717774337,12.0,12.1,12.1,5,3,2.75,0.64,,,10.7,13.08,-2.38
13.1,Lettres,13.2,,,,,,,13.544570520054023,13.0,13.8,11.5,,15.727015203817636,12.7,11.4,12.9,12.4,13.0,3,2,2,Mixte,10,droit,13.133333333333333,,,,,,13.867896430967916,,13.33175380095441,13.111142630013505,13.1,13.1,4,3,2.75,0.32,,,13.2,13.56,-0.36
13.3,Lettres,13.0,,,,,,,15.42999514105472,13.2,11.0,13.5,,13.502370783575463,10.0,13.4,12.1,13.2,13.2,3,4,1,Recherche,35,droit,13.200000000000001,,,,,,13.883091481157546,,13.375592695893866,13.00749878526368,13.3,13.3,5,3,3.25,0.64,,,13.0,14.11,-1.11
12.2,Lettres,11.9,,,,,,,10.8,12.3,11.9,11.6,,12.727046181544162,12.3,13.544262127331702,13.0,12.7,12.6,3,3,5,Enseignement,56,sciences_humaines,12.1,,,,,,11.98176154538604,,12.667827077218965,11.875,12.2,12.2,2,3,3.25,0.21,,,11.9,12.36,-0.46
14.5,Lettres,13.0,,,,,,,12.8,14.9,14.9,15.3,,15.749730079104577,11.3,16.477467455151128,15.7,14.9,14.5,4,1,4,Recherche,14,sciences_humaines,14.0,,,,,,14.387432519776144,,15.306799383563927,13.274999999999999,14.5,14.5,5,2,3.0,0.61,,,13.0,15.01,-2.01
12.3,Lettres,11.2,,,,,,,14.773699466563189,11.8,11.8,11.5,,13.239026045419228,11.1,10.6,12.4,12.2,11.8,4,4,5,Enseignement,4,droit,11.933333333333332,,,,,,13.153181377995605,,12.109756511354808,12.618424866640797,12.3,12.3,2,2,3.25,0.31,,,11.2,12.87,-1.67
12.0,Lettres,12.5,,,,,,,12.483884607084828,11.8,10.9,12.9,,13.332954885463176,11.1,11.1,11.1,11.1,12.1,2,1,5,Industrie,18,droit,12.166666666666666,,,,,,12.454209873137001,,12.108238721365794,11.895971151771207,12.0,12.0,3,4,3.25,0.58,,,12.5,12.31,0.19
11.6,Lettres,10.5,,,,,,,10.4,10.3,12.0,10.0,,11.453312324053035,11.7,14.338244299568611,10.5,11.8,11.1,1,5,1,Recherche,50,sciences_humaines,11.233333333333334,,,,,,11.26332808101326,,12.247889155905412,11.325,11.6,11.6,5,5,4.0,0.65,,,10.5,12.06,-1.56
15.1,Lettres,12.3,,,,,,,16.889167492606497,15.2,14.9,13.0,,16.854769710224275,11.9,14.7,14.3,14.2,14.8,4,2,1,Mixte,21,droit,14.166666666666666,,,,,,15.985984300707692,,15.438692427556068,14.747291873151624,15.1,15.1,4,2,2.25,0.32,,,12.3,16.15,-3.85
11.6,Lettres,11.7,,,,,,,13.372206166019888,11.9,11.5,10.2,,10.2,14.056649404578494,10.2,11.0,12.6,11.3,1,2,2,Enseignement,4,islamiques,11.633333333333333,,,,,,11.693051541504971,,10.899999999999999,12.657213892649596,11.6,11.6,2,5,2.75,0.85,,,11.7,11.26,0.44
13.8,Lettres,13.2,,,,,,,15.633048338604317,12.8,11.6,13.9,,16.18061378896608,14.1,12.2,13.6,14.6,13.9,4,2,3,Mixte,45,droit,13.6,,,,,,14.853415531892601,,13.99515344724152,14.33326208465108,13.8,13.8,4,2,2.75,0.51,,,13.2,14.67,-1.47
12.6,Lettres,10.4,,,,,,,13.967562281411968,10.9,11.4,11.8,,15.42184110271921,13.0,11.7,13.9,12.8,12.7,4,3,4,Industrie,45,droit,11.866666666666667,,,,,,13.647350846032793,,13.080460275679801,13.041890570352994,12.6,12.6,3,2,3.0,0.67,,,10.4,13.7,-3.3
12.3,Lettres,12.2,,,,,,,10.8,12.6,11.3,10.5,,12.052393776608346,12.5,14.75819090540332,11.1,12.4,11.9,2,5,2,Industrie,43,sciences_humaines,12.266666666666666,,,,,,11.863098444152088,,12.852646170502917,11.975000000000001,12.3,12.3,3,4,3.5,0.66,,,12.2,12.54,-0.34
12.6,Lettres,12.9,,,,,,,12.9479445373526,12.1,13.0,12.3,,15.752559446440356,11.2,10.7,13.1,11.6,12.6,3,2,1,Industrie,46,droit,12.700000000000001,,,,,,13.47512599594824,,12.91313986161009,12.336986134338149,12.6,12.6,3,3,2.25,0.76,,,12.9,13.13,-0.23
11.8,Lettres,10.2,,,,,,,13.9594714365413,10.8,12.3,10.7,,10.4,12.72207671730542,11.4,10.9,12.1,11.6,5,1,2,Mixte,3,islamiques,11.266666666666666,,,,,,11.989867859135325,,11.35,12.57038703846168,11.8,11.8,4,1,2.0,0.6,,,10.2,11.92,-1.72
12.2,Lettres,12.2,,,,,,,14.564645944171048,11.8,10.7,10.3,,14.06970067187244,11.6,10.4,12.2,11.9,11.8,5,4,5,Industrie,11,droit,12.199999999999998,,,,,,13.258586654010871,,12.21742516796811,12.641161486042762,12.2,12.2,3,1,3.25,0.21,,,12.2,13.01,-0.81
12.3,Lettres,11.2,,,,,,,10.1,11.8,11.6,12.8,,14.408647972333616,12.2,13.821857796552797,12.8,13.1,12.5,3,1,1,Recherche,8,sciences_humaines,11.933333333333332,,,,,,12.277161993083405,,13.207626442221605,11.725,12.3,12.3,5,3,2.5,0.3,,,11.2,12.78,-1.58
12.2,Lettres,10.4,,,,,,,10.9,12.0,11.5,10.7,,11.961630948658405,12.7,14.915020170761697,11.7,12.9,12.3,2,1,4,Enseignement,6,sciences_humaines,11.6,,,,,,11.8154077371646,,12.819162779855025,11.999999999999998,12.2,12.2,2,4,2.75,0.6,,,10.4,12.59,-2.19
11.3,Lettres,12.8,,,,,,,11.54745468984638,10.4,10.0,11.0,,10.1,14.40841199477413,11.3,10.5,11.2,11.1,1,4,5,Enseignement,42,islamiques,11.800000000000002,,,,,,11.061863672461596,,11.000000000000002,12.138966671155128,11.3,11.3,2,5,4.0,0.38,,,12.8,10.98,1.82
12.4,Lettres,12.5,,,,,,,10.1,13.4,11.6,10.6,,14.392098710859493,10.5,14.581980844227706,11.3,11.8,12.1,3,1,3,Industrie,10,sciences_humaines,12.433333333333332,,,,,,12.323024677714873,,13.4435198887718,11.35,12.4,12.4,3,3,2.5,0.4,,,12.5,13.02,-0.52
13.7,Lettres,14.5,,,,,,,16.28407094182693,12.6,15.1,10.5,,14.8026399365099,11.6,11.5,12.9,14.0,13.7,2,4,1,Recherche,41,droit,13.966666666666667,,,,,,14.621677719584207,,13.425659984127474,13.821017735456731,13.7,13.7,5,4,3.5,0.57,,,14.5,14.2,0.3
11.9,Lettres,12.4,,,,,,,13.9252896833597,11.6,10.3,10.6,,12.39295040161667,11.1,11.2,11.1,11.6,11.4,1,3,4,Recherche,19,droit,12.066666666666668,,,,,,12.529560021244095,,11.848237600404168,12.206322420839925,11.9,11.9,5,5,4.25,0.25,,,12.4,12.51,-0.11
14.0,Lettres,12.8,,,,,,,15.707836035042725,14.9,13.7,11.8,,11.9,15.417419314304244,13.9,13.3,14.6,14.0,1,5,2,Recherche,21,islamiques,13.6,,,,,,13.90195900876068,,13.45,14.781313837336741,14.0,14.0,5,5,4.25,0.65,,,12.8,13.84,-1.04
14.7,Lettres,15.9,,,,,,,17.433997603294458,11.4,14.8,12.2,,18.229582154673363,13.4,12.3,14.0,14.1,14.4,5,1,1,Recherche,46,droit,15.1,,,,,,16.265894939491954,,14.982395538668342,15.058499400823614,14.7,14.7,5,1,2.0,0.21,,,15.9,15.99,-0.09
12.8,Lettres,10.0,,,,,,,13.70330789173562,12.5,12.7,12.1,,15.084864692828962,11.0,12.4,12.4,12.2,13.3,3,2,5,Enseignement,55,droit,11.866666666666667,,,,,,13.597043146141147,,13.27121617320724,12.575826972933905,12.8,12.8,2,3,3.0,0.59,,,10.0,13.73,-3.73
15.4,Lettres,15.8,,,,,,,14.3,13.6,15.4,15.4,,15.408125767568542,12.0,18.268814763688976,16.2,15.2,15.9,1,4,5,Industrie,32,sciences_humaines,15.533333333333333,,,,,,15.127031441892136,,16.11923513281438,14.274999999999999,15.4,15.4,3,5,4.25,0.51,,,15.8,15.99,-0.19
12.3,Lettres,12.4,,,,,,,13.137521687333734,10.8,12.3,11.6,,14.072601111166223,10.6,11.6,11.5,11.7,12.7,4,3,1,Mixte,5,droit,12.333333333333334,,,,,,12.95253069962499,,12.568150277791556,12.084380421833433,12.3,12.3,4,2,2.5,0.64,,,12.4,12.94,-0.54
12.2,Lettres,10.3,,,,,,,10.5,12.2,12.6,10.9,,12.89638324033826,13.0,14.065540389340422,11.1,11.5,12.5,2,3,3,Industrie,1,sciences_humaines,11.566666666666668,,,,,,11.949095810084565,,12.84048090741967,11.975,12.2,12.2,3,4,3.25,0.72,,,10.3,12.49,-2.19
12.5,Lettres,12.2,,,,,,,14.211587098230249,11.6,10.8,12.0,,10.8,13.688235494580264,12.9,13.8,12.4,12.2,5,3,5,Recherche,57,islamiques,12.4,,,,,,12.502896774557563,,12.175,13.224955648202627,12.5,12.5,5,1,3.5,0.87,,,12.2,12.64,-0.44
13.2,Lettres,12.3,,,,,,,15.124274027866136,12.9,11.3,12.8,,14.993124207089414,12.6,11.8,13.1,12.7,13.2,3,3,1,Recherche,22,droit,12.9,,,,,,14.129349558738888,,13.298281051772355,13.531068506966534,13.2,13.2,5,3,3.0,0.26,,,12.3,13.97,-1.67
14.8,Lettres,14.4,,,,,,,18.82003390454125,12.6,13.4,14.3,,17.159343980069615,14.8,11.5,14.3,15.3,14.4,2,3,4,Enseignement,15,droit,14.666666666666666,,,,,,16.394844471152716,,14.564835995017404,15.805008476135313,14.8,14.8,2,4,3.25,0.55,,,14.4,15.83,-1.43
13.8,Lettres,11.5,,,,,,,16.26863369195612,16.4,15.5,12.6,,13.557080975394182,11.2,11.3,14.8,14.3,14.2,3,5,4,Industrie,47,droit,13.033333333333333,,,,,,14.356428666837576,,13.114270243848548,13.767158422989029,13.8,13.8,3,3,3.75,0.32,,,11.5,13.71,-2.21
14.5,Lettres,11.4,,,,,,,17.139177189316044,12.7,13.0,11.1,,13.2,17.235685233873404,15.5,13.2,14.9,14.1,1,3,3,Mixte,18,islamiques,13.466666666666667,,,,,,14.834794297329012,,14.425,15.843715605797362,14.5,14.5,4,5,3.75,0.85,,,11.4,15.28,-3.88
14.0,Lettres,14.5,,,,,,,16.92137875495579,13.0,11.7,15.7,,11.1,16.457727361752468,13.3,13.7,14.2,13.6,5,5,2,Mixte,52,islamiques,14.166666666666666,,,,,,14.005344688738948,,13.1,15.344776529177064,14.0,14.0,4,1,3.0,0.32,,,14.5,13.77,0.73
14.0,Lettres,12.3,,,,,,,12.8,12.5,12.4,16.0,,16.806038345743346,11.6,15.811081423226874,12.6,14.3,14.2,1,4,5,Enseignement,52,sciences_humaines,13.433333333333332,,,,,,14.401509586435836,,15.154279942242555,13.100000000000001,14.0,14.0,2,5,4.0,0.95,,,12.3,15.14,-2.84
12.0,Lettres,10.2,,,,,,,13.323675644281746,12.1,12.6,10.7,,14.000294112919551,10.3,10.8,12.5,11.2,11.8,5,4,3,Industrie,19,droit,11.4,,,,,,12.830992439300324,,12.200073528229886,11.905918911070437,12.0,12.0,3,1,2.75,0.65,,,10.2,12.71,-2.51
12.1,Lettres,10.0,,,,,,,11.2,10.6,12.5,12.2,,13.751704749834236,11.0,13.404535379276895,11.2,11.9,11.8,3,2,5,Enseignement,16,sciences_humaines,11.4,,,,,,12.28792618745856,,12.839060032277782,11.600000000000001,12.1,12.1,2,3,3.0,0.38,,,10.0,12.79,-2.79
11.8,Lettres,12.8,,,,,,,10.2,10.1,11.5,11.3,,13.28770664076922,12.3,12.954543849236622,11.3,12.2,12.0,4,1,4,Enseignement,14,sciences_humaines,12.133333333333335,,,,,,11.771926660192305,,12.460562622501461,11.525000000000002,11.8,11.8,2,2,2.25,0.47,,,12.8,12.15,0.65
14.2,Lettres,11.9,,,,,,,16.186847257325656,13.9,15.6,11.1,,11.7,15.956187920993434,14.5,15.0,15.0,14.0,1,2,4,Industrie,3,islamiques,13.433333333333332,,,,,,14.071711814331415,,13.649999999999999,15.135758794579772,14.2,14.2,3,5,3.5,0.58,,,11.9,14.13,-2.23
12.9,Lettres,11.9,,,,,,,14.972847936322554,12.7,11.2,11.9,,13.800954163419584,12.9,12.0,13.5,12.9,12.5,3,3,1,Enseignement,47,droit,12.566666666666668,,,,,,13.643450524935535,,12.900238540854895,13.418211984080639,12.9,12.9,2,3,2.25,0.5,,,11.9,13.59,-1.69
11.7,Lettres,11.9,,,,,,,14.034149760939805,11.5,10.0,10.0,,11.0,13.437140758076264,10.9,11.4,11.5,11.8,1,3,1,Enseignement,53,islamiques,11.766666666666666,,,,,,12.10853744023495,,11.325,12.717822629754016,11.7,11.7,2,5,2.75,0.21,,,11.9,11.98,-0.08
