student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
55,M,tizi_ouzou,sciences_experimentales,interest,0,10.04,10.0,10.0,10.24,10.0,10.0,10.0,8.12,7.25,7.24,8.99,8.27,8.37,8.32,8.58,8.59,8.97,7.93,9.16,8.25,8.5,8.38,8.75,19,0.34,8,11,6,4,2,3,practice_based,2,3,0.4,0.47,0.39,0.45,0.43,0.42,0.44,6,4,8.65,echec,0.45,34.35,0.72,0.31,0.48,0.45,0.46,2,16,0.6,0,0.45,0.43,0.0,0.21,0,1
56,F,other,techniques_maths,academic_guidance,0,12.56,13.68,11.72,12.97,12.34,12.09,12.56,11.93,13.1,11.14,11.78,11.65,11.82,11.74,12.08,12.63,13.93,11.49,13.05,12.34,12.18,12.26,12.8,19,0.63,8,11,0,3,3,3,reading_writing,2,4,0.07,0.23,0.13,0.18,0.19,0.15,0.15,8,3,12.53,assez_bien,0.66,25.14,0.72,0.0,0.7,0.83,0.24,0,9,0.6,0,0.83,0.64,0.0,0.16,0,0
57,F,blida,lettres_philosophie,grades_pressure,0,12.96,13.11,13.75,14.32,11.66,12.78,12.11,12.01,12.1,12.96,12.71,11.65,11.78,11.71,10.88,12.11,12.25,12.41,12.39,11.71,12.26,11.99,11.65,12,0.57,6,6,0,4,4,3,visual,3,2,0.18,0.17,0.17,0.22,0.18,0.22,0.18,6,3,12.22,assez_bien,1.01,10.81,0.98,0.0,0.1,0.25,0.32,2,6,0.6,0,0.25,0.6,0.0,0.33,0,0
58,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.86,8.03,7.82,6.33,8.78,8.32,8.55,7.88,8.37,8.98,8.56,7.8,8.28,8.22,8.25,8.38,27,0.46,11,16,2,5,3,3,auditory,2,2,0.4,0.43,0.48,0.45,0.45,0.44,0.42,5,4,8.29,echec,0.31,66.53,0.68,0.07,0.51,0.39,0.6,3,12,0.6,0,0.39,0.42,0.0,0.18,0,1
59,M,bejaia,langues_etrangeres,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.97,7.54,7.56,7.74,8.52,7.72,8.12,8.74,8.97,9.0,9.2,8.74,9.44,8.32,8.88,9.13,24,0.43,17,7,0,4,3,3,practice_based,2,2,0.4,0.39,0.42,0.37,0.45,0.39,0.39,6,3,8.86,echec,0.37,51.34,2.39,0.0,1.0,0.39,0.45,2,9,0.6,0,0.39,0.44,0.0,0.16,0,1
60,F,bejaia,sciences_experimentales,friends,0,10.03,10.12,10.0,10.0,10.04,10.0,10.0,9.01,8.74,9.39,9.44,8.85,8.17,8.51,9.47,9.32,9.23,9.04,10.39,9.1,8.83,8.97,9.32,34,0.5,19,15,0,4,2,2,reading_writing,2,3,0.38,0.4,0.31,0.39,0.41,0.38,0.39,7,4,8.96,echec,0.26,93.76,1.26,0.0,0.31,0.55,0.44,1,16,0.4,0,0.55,0.48,0.0,0.12,0,1
61,M,algiers,gestion_economie,grades_pressure,0,11.98,13.02,12.3,11.9,11.18,10.98,12.53,10.75,11.27,10.62,11.04,10.69,10.17,10.43,10.72,11.06,11.41,11.04,11.21,11.03,10.64,10.83,11.06,33,0.34,13,20,8,4,3,3,practice_based,3,3,0.24,0.26,0.25,0.26,0.29,0.26,0.25,6,4,11.04,passable,0.33,76.1,0.65,0.24,0.31,0.25,0.36,2,12,0.6,0,0.25,0.55,0.0,0.12,0,0
62,M,bejaia,sciences_experimentales,friends,1,14.07,13.94,13.25,15.63,14.14,12.98,14.47,12.94,12.63,12.5,13.77,13.29,12.16,12.73,13.27,13.18,13.2,12.59,13.78,13.23,13.01,13.12,13.24,17,0.69,11,6,2,3,3,4,practice_based,4,3,0.12,0.16,0.08,0.12,0.13,0.12,0.14,6,4,13.49,assez_bien,0.79,19.13,1.8,0.12,0.24,0.39,0.22,2,12,0.8,0,0.39,0.66,0.0,0.17,1,1
63,M,blida,gestion_economie,friends,0,10.46,10.08,10.29,11.12,10.53,10.08,10.67,9.72,9.08,9.95,9.68,10.03,9.45,9.74,10.14,10.08,9.87,9.9,10.64,10.17,9.68,9.93,10.24,33,0.44,9,24,0,4,3,2,visual,2,2,0.34,0.34,0.29,0.32,0.35,0.32,0.34,7,4,10.23,passable,0.31,80.66,0.37,0.0,0.36,0.33,0.39,1,12,0.4,0,0.33,0.5,0.0,0.12,0,0
64,M,tizi_ouzou,techniques_maths,interest,1,12.8,11.18,12.8,14.25,13.46,13.42,11.68,11.76,10.9,11.69,12.76,12.57,11.95,12.26,10.7,12.36,12.26,12.59,12.51,13.21,11.76,12.49,11.8,19,0.58,19,0,2,4,4,3,practice_based,1,3,0.18,0.16,0.17,0.12,0.22,0.21,0.17,7,4,12.23,assez_bien,0.64,25.66,190.0,0.1,0.59,0.47,0.32,1,8,0.6,0,0.47,0.62,0.0,0.21,1,1
65,F,algiers,maths,interest,0,10.21,10.0,10.8,10.0,10.0,10.0,10.46,8.4,8.14,9.16,7.43,8.1,7.81,7.95,9.78,8.53,8.73,8.89,7.89,8.05,8.73,8.39,8.92,29,0.51,8,21,2,5,3,2,auditory,1,3,0.42,0.41,0.47,0.46,0.42,0.41,0.41,7,4,8.24,echec,0.28,75.67,0.38,0.07,0.13,0.41,0.6,1,12,0.4,0,0.41,0.43,0.0,0.17,0,0
66,M,bejaia,lettres_philosophie,grades_pressure,0,12.52,12.81,12.74,11.3,12.75,13.01,12.49,11.69,11.52,11.85,10.61,11.91,12.22,12.06,12.02,12.4,12.48,12.68,11.56,12.29,12.99,12.64,12.41,12,0.71,10,2,2,3,4,3,reading_writing,3,3,0.17,0.15,0.23,0.18,0.13,0.17,0.16,7,2,12.44,passable,1.03,10.63,4.76,0.17,0.71,0.48,0.24,1,4,0.6,0,0.48,0.63,0.0,0.25,0,1
67,F,blida,gestion_economie,interest,0,10.14,10.0,10.0,10.0,10.81,10.0,10.0,8.47,7.35,7.12,8.75,9.93,8.9,9.41,8.8,9.31,9.69,8.57,9.36,9.84,9.48,9.66,8.94,29,0.31,16,13,6,4,3,3,practice_based,2,2,0.35,0.43,0.38,0.34,0.37,0.4,0.39,7,4,9.5,echec,0.33,68.01,1.22,0.21,0.84,0.44,0.42,1,12,0.6,0,0.44,0.47,0.0,0.14,0,0
68,F,tizi_ouzou,langues_etrangeres,friends,0,11.48,11.47,11.58,10.23,12.22,11.62,11.78,10.43,10.35,9.97,9.66,11.0,11.04,11.02,10.59,10.93,10.78,10.72,10.72,10.9,11.26,11.08,11.17,22,0.53,17,5,0,4,3,3,auditory,2,2,0.28,0.29,0.29,0.27,0.25,0.26,0.28,5,5,11.05,passable,0.5,36.67,3.33,0.0,0.49,0.2,0.36,3,15,0.6,0,0.2,0.55,0.0,0.18,0,1
69,F,constantine,maths,friends,0,10.2,10.0,10.0,10.91,10.04,10.22,10.0,9.15,9.37,8.82,9.59,8.77,9.53,9.15,8.83,9.35,9.02,8.79,10.07,9.26,9.42,9.34,9.53,18,0.31,8,10,6,4,3,2,auditory,2,3,0.4,0.41,0.33,0.38,0.37,0.36,0.41,6,3,9.33,echec,0.52,29.24,0.79,0.33,0.2,0.43,0.42,2,9,0.4,0,0.43,0.46,0.0,0.22,0,0
70,M,annaba,gestion_economie,friends,0,10.83,10.0,11.55,10.82,11.0,11.07,10.56,10.21,8.63,11.07,10.32,10.01,10.57,10.29,10.63,10.66,10.55,11.0,10.6,10.82,10.24,10.53,10.73,18,0.34,8,10,8,5,3,2,visual,3,4,0.3,0.27,0.29,0.28,0.32,0.28,0.28,5,4,10.69,passable,0.59,26.05,0.79,0.44,0.45,0.26,0.46,3,12,0.4,0,0.26,0.53,0.0,0.27,0,0
71,F,blida,maths,interest,0,10.81,10.0,12.08,11.08,10.91,10.82,10.0,9.74,8.08,10.74,10.05,10.15,9.92,10.03,9.47,10.32,9.52,11.22,10.79,10.3,10.09,10.2,9.98,28,0.46,14,14,6,4,2,2,auditory,1,1,0.37,0.25,0.28,0.31,0.33,0.33,0.31,6,5,10.06,passable,0.36,61.12,0.99,0.21,0.58,0.58,0.39,2,20,0.4,0,0.58,0.53,0.0,0.14,0,0
72,F,constantine,sciences_experimentales,academic_guidance,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.8,8.68,7.29,6.84,7.72,7.56,7.64,8.7,8.32,8.77,7.66,8.06,8.28,8.23,8.25,8.9,19,0.38,16,3,0,3,3,3,reading_writing,2,1,0.42,0.49,0.46,0.45,0.45,0.41,0.45,6,5,8.21,echec,0.43,35.85,5.16,0.0,0.52,0.36,0.36,2,15,0.6,0,0.36,0.41,0.0,0.16,0,0
73,M,oran,sciences_experimentales,academic_guidance,0,11.53,12.78,11.59,11.34,10.32,11.56,11.57,10.59,11.05,10.33,10.43,9.55,11.05,10.3,11.13,11.12,11.22,11.07,10.79,10.51,11.47,10.99,11.66,21,0.74,17,4,0,4,4,4,practice_based,1,1,0.25,0.26,0.28,0.3,0.24,0.22,0.26,8,2,11.35,passable,0.54,32.91,4.15,0.0,0.53,0.34,0.35,0,4,0.8,0,0.34,0.55,0.0,0.19,0,0
74,M,tlemcen,sciences_experimentales,interest,0,10.06,10.0,10.0,10.33,10.0,10.0,10.0,7.83,6.19,7.47,9.57,7.76,7.73,7.75,8.28,8.39,7.13,8.93,9.22,8.23,8.18,8.21,8.62,27,0.49,9,18,0,4,3,2,auditory,1,2,0.52,0.4,0.39,0.45,0.45,0.43,0.46,7,3,8.43,echec,0.31,65.7,0.5,0.0,0.55,0.72,0.47,1,9,0.4,0,0.72,0.42,0.0,0.15,0,0
75,M,setif,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.07,7.73,7.26,7.29,6.91,6.9,6.91,6.3,7.58,7.58,8.09,7.65,7.59,7.41,7.5,7.17,30,0.42,14,16,4,4,3,2,reading_writing,3,4,0.49,0.46,0.49,0.49,0.51,0.52,0.48,5,4,7.87,echec,0.26,82.98,0.87,0.13,0.52,0.23,0.5,3,12,0.4,0,0.23,0.39,0.0,0.13,0,0
76,M,constantine,lettres_philosophie,interest,0,11.18,10.84,12.45,10.97,11.73,10.33,10.8,10.51,10.12,11.3,10.29,11.0,10.01,10.51,10.36,10.67,10.31,11.09,10.42,11.0,10.61,10.81,10.59,28,0.43,13,15,4,3,2,2,reading_writing,3,4,0.31,0.26,0.31,0.27,0.29,0.29,0.29,6,4,10.77,passable,0.38,57.94,0.86,0.14,0.16,0.31,0.28,2,16,0.4,0,0.31,0.54,0.0,0.11,0,0
77,M,annaba,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.02,7.18,7.85,8.4,8.68,8.44,8.56,7.59,8.57,8.56,8.28,8.86,8.71,8.78,8.75,8.23,27,0.31,12,15,2,4,3,3,reading_writing,3,5,0.43,0.45,0.41,0.42,0.41,0.45,0.44,7,5,8.43,echec,0.31,65.66,0.79,0.07,0.55,0.21,0.47,1,15,0.6,0,0.21,0.43,0.0,0.15,0,0
78,F,tlemcen,langues_etrangeres,grades_pressure,0,10.12,10.0,10.0,10.0,10.0,10.0,10.7,8.77,8.64,8.08,9.24,8.79,8.3,8.54,9.56,9.02,8.53,8.91,9.66,8.85,8.52,8.69,9.66,33,0.33,16,17,8,5,2,3,reading_writing,2,4,0.43,0.41,0.36,0.41,0.43,0.36,0.42,6,3,9.18,echec,0.28,87.48,0.94,0.24,0.25,0.42,0.54,2,12,0.6,0,0.42,0.43,0.0,0.15,0,0
79,F,other,maths,parents,0,11.19,12.21,11.04,11.48,10.98,10.0,11.42,10.61,11.37,9.96,10.67,10.48,10.16,10.32,11.04,11.41,12.04,10.72,10.71,11.31,11.57,11.44,12.09,25,0.4,19,6,4,4,3,2,visual,1,1,0.2,0.29,0.29,0.25,0.23,0.19,0.24,5,4,11.37,passable,0.45,45.22,3.11,0.16,0.79,0.51,0.35,3,12,0.4,0,0.51,0.56,0.0,0.16,0,0
80,M,setif,langues_etrangeres,academic_guidance,0,11.7,12.15,11.28,11.49,10.86,12.37,12.05,11.06,11.21,10.97,10.42,10.4,11.82,11.11,11.53,11.66,11.76,11.75,11.5,11.3,11.98,11.64,11.65,12,0.62,19,0,0,3,3,3,visual,2,2,0.22,0.22,0.23,0.25,0.2,0.22,0.22,6,3,11.7,passable,0.97,11.25,190.0,0.0,0.6,0.23,0.25,2,9,0.6,0,0.23,0.58,0.0,0.25,0,0
81,F,bejaia,gestion_economie,grades_pressure,0,10.68,11.03,11.73,10.5,10.0,10.0,10.83,9.46,9.8,10.01,9.19,9.0,8.24,8.62,10.51,9.94,9.71,10.4,9.91,9.56,9.48,9.52,10.6,24,0.3,17,7,8,3,3,3,visual,4,3,0.35,0.31,0.34,0.36,0.37,0.29,0.33,7,5,9.99,echec,0.41,46.64,2.39,0.33,0.48,0.33,0.3,1,15,0.6,0,0.33,0.49,0.0,0.12,0,1
82,F,other,sciences_experimentales,parents,0,10.05,10.0,10.28,10.0,10.0,10.0,10.0,7.83,8.0,8.66,7.52,7.53,8.07,7.8,7.19,8.03,8.29,7.96,7.55,8.3,7.97,8.14,8.12,32,0.4,19,13,2,5,2,3,reading_writing,4,2,0.45,0.47,0.5,0.45,0.47,0.46,0.46,6,5,7.9,echec,0.25,92.47,1.45,0.06,0.2,0.28,0.63,2,20,0.6,0,0.28,0.4,0.0,0.15,0,0
83,F,bejaia,sciences_experimentales,interest,0,15.54,15.63,16.68,15.54,15.34,14.09,15.95,14.44,14.05,15.4,13.91,14.41,13.87,14.14,15.0,14.71,14.33,14.99,14.61,14.57,14.52,14.55,15.26,13,0.54,13,0,2,3,3,4,practice_based,4,2,0.04,0.0,0.03,0.03,0.03,0.0,0.02,6,3,14.55,assez_bien,1.11,10.74,130.0,0.15,0.27,0.21,0.2,2,9,0.8,0,0.21,0.73,0.0,0.23,0,1
84,M,blida,maths,interest,0,10.75,10.77,11.3,10.0,10.73,10.52,11.15,9.92,10.05,10.24,8.55,9.86,10.06,9.96,10.77,10.49,9.86,10.87,9.93,11.0,10.57,10.78,10.72,24,0.38,13,11,6,3,2,3,visual,4,2,0.34,0.28,0.34,0.27,0.3,0.29,0.31,5,3,10.45,passable,0.43,44.99,1.17,0.25,0.57,0.47,0.28,3,12,0.6,0,0.47,0.51,0.0,0.12,0,0
85,F,tizi_ouzou,langues_etrangeres,grades_pressure,0,13.15,13.0,13.48,13.33,12.99,13.01,13.09,12.55,11.95,12.58,12.35,12.64,12.83,12.73,12.95,13.04,13.22,12.57,13.31,13.34,12.85,13.09,12.97,21,0.55,16,5,0,3,4,4,reading_writing,5,3,0.12,0.16,0.11,0.11,0.14,0.14,0.14,6,2,12.96,assez_bien,0.61,29.41,3.14,0.0,0.5,0.3,0.23,2,4,0.8,0,0.3,0.65,0.0,0.14,0,1
86,F,blida,techniques_maths,interest,0,11.46,11.13,11.69,10.65,12.18,11.3,11.83,10.76,11.03,10.82,10.02,11.43,10.18,10.8,11.1,11.42,11.06,11.74,11.03,11.45,11.02,11.24,12.25,20,0.54,12,8,4,3,3,3,auditory,3,2,0.26,0.22,0.26,0.24,0.27,0.18,0.24,8,2,11.73,passable,0.58,29.26,1.48,0.2,0.66,0.29,0.25,0,6,0.6,0,0.29,0.56,0.0,0.15,0,0
87,M,bejaia,sciences_experimentales,interest,0,15.73,15.12,16.62,15.88,15.78,14.88,16.09,14.8,14.01,15.26,15.09,14.71,14.22,14.46,15.52,15.05,14.85,15.08,15.41,15.26,14.46,14.86,15.24,18,0.54,6,12,4,3,4,3,auditory,5,5,0.01,0.0,0.0,0.0,0.04,0.0,0.01,6,2,14.91,bien,0.82,19.48,0.5,0.22,0.25,0.33,0.2,2,4,0.6,0,0.33,0.76,0.0,0.16,0,1
88,F,constantine,techniques_maths,friends,0,12.84,13.52,12.92,12.32,11.73,13.11,13.41,11.92,12.06,12.29,11.55,11.41,11.42,11.41,12.82,12.36,12.7,12.21,12.47,12.29,11.57,11.93,12.96,13,0.73,10,3,0,2,4,3,practice_based,5,4,0.15,0.19,0.17,0.18,0.23,0.14,0.17,8,2,12.53,assez_bien,0.96,12.3,3.23,0.0,0.44,0.38,0.16,0,4,0.6,0,0.38,0.62,0.0,0.15,0,0
89,M,oran,sciences_experimentales,interest,0,10.08,10.22,10.0,10.24,10.0,10.0,10.0,8.66,9.31,8.28,8.77,8.16,8.64,8.4,8.78,9.03,9.5,8.74,9.51,8.56,9.09,8.83,8.8,21,0.36,13,8,8,4,2,3,practice_based,1,1,0.37,0.42,0.37,0.43,0.39,0.41,0.39,6,3,9.13,echec,0.43,39.42,1.6,0.38,0.37,0.39,0.43,2,12,0.6,0,0.39,0.46,0.0,0.19,0,0
90,M,annaba,lettres_philosophie,interest,0,10.15,10.0,10.92,10.0,10.0,10.0,10.0,8.85,9.07,9.94,8.27,8.09,8.59,8.34,9.17,9.24,9.69,9.46,9.0,8.9,9.26,9.08,9.15,20,0.55,17,3,4,4,3,3,practice_based,2,2,0.35,0.37,0.4,0.41,0.38,0.39,0.36,6,4,9.23,echec,0.46,35.78,5.48,0.2,0.39,0.29,0.43,2,12,0.6,0,0.29,0.45,0.0,0.2,0,0
91,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.46,9.03,7.77,8.06,8.15,9.36,8.75,8.41,8.84,9.36,9.02,8.69,8.58,9.2,8.89,8.22,20,0.49,9,11,4,5,3,2,visual,2,2,0.38,0.4,0.42,0.43,0.39,0.45,0.39,5,3,8.79,echec,0.44,37.23,0.81,0.2,0.38,0.3,0.56,3,9,0.4,0,0.3,0.45,0.0,0.25,0,0
92,F,bejaia,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.19,7.81,6.57,6.82,6.69,7.83,7.26,7.42,8.14,8.02,7.77,7.59,8.0,8.77,8.38,8.67,27,0.39,12,15,2,4,3,3,auditory,3,2,0.47,0.48,0.49,0.47,0.42,0.42,0.47,7,3,8.29,echec,0.31,66.49,0.79,0.07,0.95,0.4,0.48,1,9,0.6,0,0.4,0.39,0.0,0.15,0,1
93,F,other,gestion_economie,parents,0,11.02,10.47,12.18,11.31,10.39,11.45,10.31,9.88,8.27,10.85,10.23,9.79,10.7,10.24,9.46,10.17,8.84,10.32,10.57,10.16,10.88,10.52,10.25,30,0.47,12,18,2,3,2,3,reading_writing,1,3,0.41,0.31,0.3,0.32,0.27,0.32,0.36,6,3,9.98,echec,0.33,69.52,0.66,0.07,0.29,0.7,0.3,2,12,0.6,0,0.7,0.51,0.0,0.1,0,0
94,M,setif,techniques_maths,grades_pressure,0,11.84,12.44,12.69,12.33,11.61,10.76,11.2,11.31,11.73,11.68,11.74,11.46,10.71,11.08,10.56,11.71,11.78,11.96,12.01,11.46,11.54,11.5,11.52,16,0.63,12,4,4,2,3,3,auditory,3,5,0.21,0.2,0.2,0.24,0.23,0.23,0.21,8,3,11.9,passable,0.74,19.07,2.93,0.25,0.4,0.22,0.17,0,9,0.6,0,0.22,0.6,0.0,0.12,0,0
95,F,oran,gestion_economie,parents,0,10.24,10.0,10.0,11.14,10.31,10.0,10.0,8.79,8.12,7.68,10.1,8.83,8.73,8.78,9.26,9.49,9.33,9.69,10.18,9.13,9.2,9.17,9.4,29,0.53,7,22,2,4,2,3,auditory,1,4,0.38,0.35,0.32,0.39,0.39,0.37,0.37,7,4,9.61,echec,0.33,67.39,0.32,0.07,0.7,0.39,0.41,1,16,0.6,0,0.39,0.47,0.0,0.14,0,0
96,F,setif,lettres_philosophie,grades_pressure,0,10.83,10.65,10.59,10.6,10.76,10.95,11.44,9.98,9.73,9.31,10.18,10.27,9.82,10.04,10.59,10.4,10.84,9.87,10.54,10.39,10.28,10.34,10.49,18,0.46,8,10,0,4,2,3,visual,1,3,0.28,0.34,0.3,0.31,0.31,0.3,0.31,5,4,10.46,passable,0.58,26.55,0.79,0.0,0.42,0.32,0.38,3,16,0.6,0,0.32,0.52,0.0,0.22,0,0
97,M,setif,gestion_economie,interest,0,10.35,10.96,10.0,10.0,10.0,11.11,10.0,8.95,9.29,8.7,8.23,9.52,9.72,9.62,8.24,9.42,9.48,9.26,9.54,9.53,9.54,9.53,9.16,25,0.51,16,9,4,5,3,2,visual,3,2,0.37,0.38,0.36,0.36,0.36,0.39,0.38,6,3,9.51,echec,0.38,52.22,1.76,0.16,0.47,0.11,0.52,2,9,0.4,0,0.11,0.47,0.0,0.2,0,0
98,F,constantine,langues_etrangeres,academic_guidance,0,12.29,12.54,11.84,13.51,12.41,11.51,11.93,11.32,11.41,10.18,11.56,11.96,11.73,11.84,11.1,11.6,12.59,11.06,11.29,11.73,11.43,11.58,11.47,12,0.56,13,0,0,4,3,3,reading_writing,3,3,0.16,0.26,0.25,0.22,0.24,0.24,0.21,6,2,11.35,passable,0.94,11.56,130.0,0.0,0.27,0.53,0.35,2,6,0.6,0,0.53,0.58,0.0,0.33,0,0
99,F,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.95,6.86,6.71,6.7,7.15,6.69,6.92,7.59,7.65,8.0,7.35,7.88,7.71,7.19,7.45,7.78,30,0.31,16,14,4,4,2,2,auditory,2,2,0.47,0.51,0.47,0.49,0.52,0.48,0.49,6,5,7.98,echec,0.27,82.19,1.13,0.13,0.7,0.31,0.5,2,20,0.4,0,0.31,0.39,0.0,0.13,0,0
100,M,setif,sciences_experimentales,friends,0,10.01,10.0,10.0,10.07,10.0,10.0,10.0,7.88,7.82,7.74,8.25,7.77,7.78,7.78,7.92,8.24,8.24,8.17,8.62,8.46,8.08,8.27,7.86,18,0.37,13,5,8,4,3,3,auditory,4,3,0.45,0.46,0.43,0.44,0.46,0.48,0.45,7,4,8.55,echec,0.47,31.46,2.55,0.44,0.36,0.2,0.46,1,12,0.6,0,0.2,0.42,0.0,0.22,0,0
101,M,blida,sciences_experimentales,interest,0,11.73,12.4,11.57,12.3,11.18,11.99,10.92,10.86,11.07,10.91,10.93,10.51,11.17,10.84,10.54,11.13,10.93,11.0,10.97,11.01,11.68,11.34,11.21,12,0.62,8,4,0,3,4,3,practice_based,3,2,0.27,0.27,0.27,0.27,0.22,0.25,0.27,8,3,11.2,passable,0.93,11.7,1.95,0.0,0.28,0.28,0.27,0,6,0.6,0,0.28,0.55,0.0,0.25,0,0
102,M,blida,gestion_economie,parents,0,10.14,10.0,10.82,10.03,10.0,10.0,10.0,9.09,8.86,9.44,9.6,9.28,8.54,8.91,8.8,9.51,9.24,9.83,9.41,9.76,9.44,9.6,9.37,26,0.4,16,10,4,4,2,3,visual,2,3,0.38,0.34,0.37,0.35,0.37,0.38,0.36,7,4,9.7,echec,0.37,55.12,1.58,0.15,0.42,0.22,0.41,1,16,0.6,0,0.22,0.48,0.0,0.15,0,0
103,M,tizi_ouzou,sciences_experimentales,parents,0,16.57,17.86,16.39,14.7,18.02,16.53,15.89,15.86,16.74,15.6,14.4,17.56,15.61,16.59,15.24,16.0,16.43,15.91,15.2,17.07,15.83,16.45,15.57,14,0.75,19,0,2,2,5,5,visual,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.35,bien,1.16,11.11,190.0,0.14,0.14,0.63,0.12,0,2,1.0,0,0.63,0.79,0.0,0.14,0,1
104,M,tizi_ouzou,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.63,8.19,6.95,7.13,8.2,7.78,7.99,7.54,8.0,7.97,7.51,7.93,8.33,8.12,8.22,8.14,19,0.41,7,12,6,3,3,2,reading_writing,3,2,0.47,0.5,0.47,0.44,0.46,0.46,0.48,5,5,7.97,echec,0.42,36.72,0.58,0.31,0.37,0.27,0.37,3,15,0.4,0,0.27,0.39,0.0,0.16,0,1
105,M,oran,lettres_philosophie,interest,0,10.19,10.94,10.0,10.0,10.22,10.0,10.0,8.9,9.31,8.66,8.7,9.4,8.56,8.98,8.78,9.51,9.73,9.81,8.95,9.9,9.39,9.64,9.27,34,0.41,13,21,2,5,2,3,auditory,3,3,0.35,0.35,0.4,0.34,0.37,0.38,0.35,5,4,9.46,echec,0.28,90.11,0.62,0.06,0.6,0.35,0.52,3,16,0.6,0,0.35,0.48,0.0,0.15,0,0
106,F,annaba,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.83,6.76,8.45,8.14,7.84,8.36,8.1,7.42,8.14,7.7,8.39,8.71,8.16,8.29,8.23,7.59,30,0.33,14,16,0,5,2,3,reading_writing,1,2,0.49,0.44,0.42,0.46,0.45,0.49,0.46,6,3,7.82,echec,0.26,83.35,0.87,0.0,0.31,0.33,0.63,2,12,0.6,0,0.33,0.41,0.0,0.16,0,0
107,F,annaba,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.06,8.56,8.54,7.41,7.4,8.17,7.79,8.26,8.15,8.02,8.7,8.36,7.95,8.29,8.12,7.59,28,0.34,8,20,8,4,2,3,practice_based,2,1,0.47,0.42,0.44,0.47,0.45,0.49,0.44,5,4,8.1,echec,0.29,72.15,0.4,0.28,0.09,0.27,0.49,3,16,0.6,0,0.27,0.42,0.0,0.14,0,0
108,F,constantine,maths,academic_guidance,0,10.49,11.38,10.39,10.16,10.8,10.0,10.17,9.69,10.0,9.47,9.42,9.98,9.62,9.8,9.62,10.57,11.23,9.93,10.63,10.71,10.34,10.53,10.61,22,0.55,9,13,6,3,2,3,visual,4,3,0.25,0.34,0.29,0.29,0.31,0.29,0.29,7,4,10.65,passable,0.48,37.79,0.69,0.27,0.89,0.43,0.28,1,16,0.6,0,0.43,0.53,0.0,0.13,0,0
109,M,oran,techniques_maths,interest,0,10.5,11.47,11.09,10.0,10.14,10.33,10.0,9.39,10.28,9.88,8.37,9.79,9.57,9.68,8.46,9.94,10.52,10.34,9.59,10.22,9.85,10.04,9.14,29,0.39,18,11,0,4,2,2,practice_based,3,1,0.3,0.31,0.36,0.32,0.34,0.39,0.3,5,5,9.92,echec,0.34,65.79,1.62,0.0,0.55,0.34,0.4,3,20,0.4,0,0.34,0.51,0.0,0.14,0,0
110,F,tlemcen,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.07,7.3,6.44,6.88,6.87,7.23,7.05,7.72,7.44,8.26,7.09,7.44,7.32,6.85,7.09,7.69,27,0.47,18,9,6,4,3,2,practice_based,2,1,0.45,0.53,0.5,0.51,0.54,0.49,0.49,5,5,7.64,echec,0.28,70.68,1.98,0.22,0.37,0.48,0.52,3,15,0.4,0,0.48,0.38,0.0,0.15,0,0
