student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
54,F,tizi_ouzou,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.98,7.98,7.44,7.2,8.07,8.94,8.51,8.26,8.9,9.53,8.91,8.68,8.6,9.05,8.82,8.61,33,0.5,17,16,0,5,3,2,reading_writing,2,1,0.36,0.41,0.42,0.43,0.4,0.43,0.39,6,3,8.92,echec,0.27,89.35,1.06,0.0,0.91,0.33,0.55,2,9,0.4,0,0.33,0.45,0.0,0.15,0,1
55,M,setif,sciences_experimentales,academic_guidance,0,10.01,10.0,10.0,10.0,10.07,10.0,10.0,8.9,7.89,8.79,8.62,9.43,9.07,9.25,9.59,9.63,9.21,9.99,9.48,9.48,9.72,9.6,9.92,21,0.39,8,13,6,5,2,3,auditory,3,4,0.39,0.33,0.37,0.37,0.35,0.34,0.36,5,5,9.89,echec,0.47,36.93,0.61,0.28,0.74,0.26,0.5,3,20,0.6,0,0.26,0.48,0.0,0.23,0,0
56,M,setif,sciences_experimentales,friends,0,11.68,11.81,12.19,11.62,11.09,11.59,11.78,10.55,10.55,11.12,9.49,10.1,10.98,10.54,11.08,10.95,10.63,11.11,10.69,10.74,11.28,11.01,11.24,17,0.58,10,7,2,3,4,3,visual,2,3,0.29,0.26,0.29,0.28,0.25,0.25,0.28,6,4,11.07,passable,0.65,22.74,1.41,0.12,0.4,0.26,0.27,2,8,0.6,0,0.26,0.54,0.0,0.17,0,0
57,F,blida,sciences_experimentales,interest,0,14.39,14.88,14.12,15.39,13.87,13.61,14.48,13.33,13.08,13.12,13.78,12.86,13.42,13.14,13.76,14.02,13.86,14.11,14.26,13.49,13.97,13.73,14.42,14,0.63,18,0,0,4,4,3,visual,5,2,0.08,0.06,0.05,0.1,0.07,0.04,0.07,7,3,13.89,assez_bien,0.99,12.9,180.0,0.0,0.68,0.26,0.29,1,6,0.6,0,0.26,0.7,0.0,0.28,0,0
58,M,setif,sciences_experimentales,academic_guidance,0,11.82,11.22,11.73,12.61,11.96,10.79,12.61,10.9,10.04,11.0,11.34,11.01,10.36,10.68,11.63,11.25,10.41,11.55,11.55,11.4,11.16,11.28,11.39,17,0.58,10,7,4,3,4,4,practice_based,4,1,0.31,0.23,0.23,0.24,0.26,0.24,0.27,7,2,11.23,passable,0.66,22.46,1.41,0.23,0.35,0.43,0.26,1,4,0.8,0,0.43,0.56,0.0,0.17,0,0
59,F,tizi_ouzou,sciences_experimentales,interest,0,16.43,16.73,16.75,16.9,16.26,15.79,16.14,15.34,15.24,15.62,15.18,15.3,15.03,15.17,15.65,15.48,15.66,15.99,15.13,15.31,14.82,15.06,15.98,17,0.72,8,9,6,2,4,3,practice_based,3,2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,7,4,15.37,bien,0.9,17.02,0.88,0.35,0.15,0.41,0.13,1,8,0.6,0,0.41,0.78,0.0,0.12,0,1
60,F,other,sciences_experimentales,parents,0,11.17,12.09,10.41,11.73,10.44,10.24,12.11,10.61,10.97,10.06,10.45,10.12,10.47,10.29,11.62,10.72,10.22,10.39,10.78,11.03,10.68,10.86,11.19,17,0.6,6,11,4,2,3,4,auditory,4,2,0.32,0.31,0.28,0.26,0.29,0.25,0.31,8,3,10.76,passable,0.63,23.31,0.54,0.23,0.1,0.29,0.18,0,9,0.8,0,0.29,0.52,0.0,0.12,0,0
61,M,algiers,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.67,8.14,7.08,7.62,8.11,7.48,7.79,7.63,8.2,8.81,8.08,7.98,8.71,7.85,8.28,7.76,27,0.5,10,17,2,3,2,2,auditory,2,3,0.41,0.46,0.47,0.42,0.48,0.48,0.44,7,4,8.3,echec,0.31,66.43,0.58,0.07,0.52,0.39,0.36,1,16,0.4,0,0.39,0.41,0.0,0.11,0,0
62,F,constantine,sciences_experimentales,parents,0,11.09,10.96,11.45,11.69,10.97,10.77,10.66,10.22,10.35,10.57,10.42,9.84,10.36,10.1,9.8,10.82,11.08,11.69,10.98,10.44,11.01,10.72,9.74,20,0.6,5,15,2,2,4,4,auditory,4,3,0.26,0.22,0.27,0.3,0.27,0.35,0.24,6,2,10.79,passable,0.54,31.4,0.33,0.1,0.6,0.4,0.18,2,4,0.8,0,0.4,0.56,0.0,0.1,0,0
63,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,13.41,12.71,13.73,13.43,13.29,13.96,13.32,12.58,11.89,12.46,12.43,12.64,13.18,12.91,12.9,12.91,12.27,12.87,13.23,13.1,13.06,13.08,12.93,19,0.71,14,5,0,3,3,3,visual,4,2,0.18,0.14,0.12,0.13,0.13,0.14,0.16,6,4,12.91,assez_bien,0.68,24.48,2.75,0.0,0.33,0.34,0.23,2,12,0.6,0,0.34,0.64,0.0,0.16,0,1
64,F,algiers,sciences_experimentales,grades_pressure,1,12.75,14.08,14.03,12.3,11.68,12.41,12.02,12.01,13.09,12.36,11.98,11.15,11.59,11.37,11.89,12.5,13.02,13.19,12.83,12.26,11.81,12.04,11.9,16,0.59,8,8,2,2,4,3,auditory,4,4,0.13,0.12,0.14,0.18,0.21,0.21,0.13,7,3,12.3,assez_bien,0.76,18.52,0.99,0.12,0.5,0.51,0.16,1,6,0.6,0,0.51,0.65,0.0,0.12,1,0
65,F,blida,sciences_experimentales,interest,0,10.03,10.0,10.0,10.0,10.0,10.0,10.16,8.62,8.2,8.57,8.74,7.95,9.12,8.54,9.15,8.94,9.05,9.1,8.22,8.75,9.57,9.16,8.92,20,0.49,17,3,6,3,2,2,reading_writing,3,2,0.4,0.39,0.45,0.42,0.36,0.41,0.39,6,3,8.88,echec,0.44,36.93,5.48,0.3,0.31,0.44,0.33,2,12,0.4,0,0.44,0.44,0.0,0.15,0,0
66,M,oran,sciences_experimentales,grades_pressure,0,12.76,14.22,12.76,13.19,12.39,11.86,12.15,11.64,12.47,10.91,11.92,12.16,11.07,11.61,11.29,11.96,12.24,11.89,11.58,12.46,11.95,12.21,11.67,18,0.51,11,7,6,3,3,4,auditory,4,3,0.18,0.21,0.23,0.17,0.2,0.22,0.2,7,3,11.81,passable,0.65,23.92,1.55,0.33,0.33,0.3,0.25,1,9,0.8,0,0.3,0.6,0.0,0.16,0,0
67,M,bejaia,sciences_experimentales,grades_pressure,0,11.07,11.69,11.24,10.0,10.12,12.89,10.47,10.36,11.19,10.3,9.4,10.0,11.65,10.82,9.61,10.82,10.92,10.68,10.13,10.59,11.39,10.99,11.22,25,0.5,10,15,8,3,3,3,reading_writing,3,2,0.27,0.29,0.32,0.29,0.24,0.25,0.28,5,5,11.09,passable,0.44,46.13,0.66,0.32,0.46,0.41,0.27,3,15,0.6,0,0.41,0.53,0.0,0.12,0,1
68,F,blida,sciences_experimentales,interest,0,12.7,13.8,13.07,13.51,11.32,11.82,12.69,11.55,12.03,12.16,11.64,10.63,11.14,10.89,11.72,12.08,11.69,12.69,12.13,10.94,12.75,11.85,12.26,19,0.6,7,12,2,3,4,4,auditory,3,3,0.22,0.15,0.19,0.27,0.15,0.18,0.19,6,3,11.96,passable,0.63,26.17,0.58,0.1,0.52,0.67,0.25,2,6,0.8,0,0.67,0.61,0.0,0.16,0,0
69,F,bejaia,sciences_experimentales,friends,0,12.55,11.97,12.5,11.61,12.57,13.08,13.6,12.02,11.45,12.09,12.05,12.0,12.24,12.12,12.3,12.66,12.39,12.39,12.54,12.93,12.83,12.88,12.86,16,0.56,17,0,0,4,4,3,auditory,2,2,0.17,0.17,0.16,0.14,0.14,0.14,0.17,8,4,12.71,passable,0.79,17.98,170.0,0.0,0.63,0.23,0.31,0,8,0.6,0,0.23,0.62,0.0,0.25,0,1
70,F,constantine,sciences_experimentales,grades_pressure,0,10.29,11.72,10.0,10.0,10.0,10.0,10.01,9.1,11.12,9.28,7.9,8.57,8.41,8.49,9.31,9.05,10.74,8.65,7.87,8.91,8.89,8.9,9.21,20,0.31,9,11,6,4,2,3,reading_writing,1,3,0.28,0.42,0.48,0.41,0.41,0.39,0.35,5,4,8.86,echec,0.44,37.0,0.81,0.3,-0.05,0.94,0.45,3,16,0.6,0,0.94,0.45,0.0,0.2,0,0
71,F,other,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.91,7.56,8.34,7.9,8.59,7.61,8.1,7.44,8.34,8.49,8.34,8.29,8.61,8.14,8.37,8.16,18,0.39,6,12,0,4,2,2,auditory,3,2,0.43,0.44,0.45,0.43,0.46,0.46,0.44,6,4,8.33,echec,0.46,32.14,0.5,0.0,0.43,0.16,0.47,2,16,0.4,0,0.16,0.42,0.0,0.22,0,0
72,F,tizi_ouzou,sciences_experimentales,interest,0,13.26,13.06,13.51,14.41,12.29,13.3,13.01,12.43,12.09,12.81,12.98,12.4,12.17,12.28,12.16,12.75,12.12,12.88,13.07,13.24,12.8,13.02,12.39,17,0.53,19,0,6,3,3,4,practice_based,3,3,0.19,0.14,0.13,0.12,0.15,0.17,0.17,8,3,12.47,passable,0.73,20.49,190.0,0.35,0.32,0.38,0.24,0,9,0.8,0,0.38,0.63,0.0,0.17,0,1
73,M,tizi_ouzou,sciences_experimentales,friends,0,12.25,12.3,11.85,12.15,12.92,12.15,12.1,11.44,11.3,11.02,10.81,12.09,11.67,11.88,11.74,12.17,11.58,12.24,11.94,12.57,12.2,12.38,12.48,19,0.64,19,0,0,4,3,4,visual,2,4,0.23,0.18,0.2,0.16,0.19,0.17,0.21,6,3,12.15,passable,0.64,25.81,190.0,0.0,0.73,0.33,0.33,2,9,0.8,0,0.33,0.6,0.0,0.21,0,1
74,M,other,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.53,7.75,5.96,6.16,6.32,6.21,6.27,6.77,7.35,8.07,7.19,7.43,7.45,6.8,7.12,7.19,33,0.33,14,19,0,4,3,3,visual,2,2,0.46,0.52,0.5,0.5,0.55,0.52,0.49,5,4,7.41,echec,0.22,101.92,0.73,0.0,0.83,0.41,0.53,3,12,0.6,0,0.41,0.38,0.0,0.12,0,0
75,F,constantine,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.28,7.76,8.07,7.86,9.31,8.68,9.0,8.04,8.83,8.3,9.05,9.43,9.07,8.35,8.71,8.79,20,0.38,16,4,8,3,3,3,auditory,1,4,0.45,0.4,0.37,0.4,0.44,0.41,0.42,6,3,8.64,echec,0.43,37.74,3.9,0.4,0.55,0.44,0.34,2,9,0.6,0,0.44,0.45,0.0,0.15,0,0
76,M,other,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.78,7.16,7.67,5.79,5.98,7.01,6.49,7.05,7.55,7.34,8.14,6.71,7.69,7.49,7.59,7.9,32,0.39,11,21,0,3,3,2,practice_based,2,1,0.51,0.46,0.55,0.49,0.5,0.47,0.48,6,4,7.73,echec,0.24,93.89,0.52,0.0,0.77,0.47,0.38,2,12,0.4,0,0.47,0.37,0.0,0.09,0,0
77,F,annaba,sciences_experimentales,interest,0,14.56,14.2,16.84,13.81,13.84,14.49,14.19,13.6,13.38,15.11,13.4,13.09,13.51,13.3,13.14,13.95,14.11,14.89,14.01,12.71,14.38,13.55,13.61,15,0.6,7,8,0,3,4,4,reading_writing,4,3,0.06,0.01,0.07,0.15,0.04,0.09,0.03,6,2,13.89,assez_bien,0.92,14.71,0.86,0.0,0.35,0.72,0.21,2,4,0.8,0,0.72,0.72,0.0,0.2,0,0
78,M,bejaia,sciences_experimentales,interest,0,15.17,14.08,15.36,17.05,14.14,15.32,15.09,14.4,13.58,14.09,15.64,13.26,14.77,14.01,15.05,14.92,14.99,14.32,15.75,14.32,14.91,14.62,15.24,21,0.68,8,13,0,3,3,4,practice_based,3,3,0.0,0.05,0.0,0.05,0.01,0.0,0.02,6,3,14.84,bien,0.7,26.15,0.61,0.0,0.53,0.53,0.2,2,9,0.8,0,0.53,0.75,0.0,0.14,0,1
79,F,algiers,sciences_experimentales,friends,0,11.73,12.51,10.85,11.62,11.08,12.21,12.13,10.88,11.9,10.03,10.34,10.38,11.02,10.7,11.59,11.54,11.83,11.37,10.97,11.59,11.57,11.58,11.89,15,0.53,16,0,2,4,4,4,visual,4,2,0.21,0.24,0.27,0.23,0.23,0.21,0.23,7,2,11.52,passable,0.76,17.38,160.0,0.13,0.66,0.29,0.34,1,4,0.8,0,0.29,0.57,0.0,0.26,0,0
80,M,tizi_ouzou,sciences_experimentales,academic_guidance,0,17.8,19.5,19.44,16.58,16.75,17.04,17.52,16.82,17.89,18.23,15.9,16.31,16.25,16.28,16.36,16.91,17.17,17.87,16.33,16.3,16.67,16.49,17.11,15,0.81,15,0,4,2,4,4,practice_based,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.64,bien,1.1,12.48,150.0,0.26,0.09,0.59,0.12,0,4,0.8,0,0.59,0.86,0.0,0.13,0,1
81,F,tlemcen,sciences_experimentales,friends,0,13.59,11.8,13.21,14.44,13.87,14.05,14.17,12.6,11.07,12.93,12.33,12.61,13.01,12.81,13.66,12.65,11.92,12.58,12.47,12.82,12.83,12.82,13.29,14,0.74,15,0,2,2,4,3,reading_writing,3,4,0.21,0.16,0.17,0.15,0.14,0.11,0.18,7,3,12.91,assez_bien,0.92,13.78,150.0,0.14,0.05,0.33,0.15,1,6,0.6,0,0.33,0.62,0.0,0.14,0,0
82,F,constantine,sciences_experimentales,parents,0,11.84,11.87,12.45,10.95,11.34,11.92,12.53,10.83,10.7,11.44,9.91,10.64,11.01,10.82,11.29,11.25,11.2,11.39,10.73,11.08,10.92,11.0,12.18,15,0.69,10,5,4,4,3,3,practice_based,3,1,0.25,0.24,0.28,0.26,0.27,0.19,0.25,8,3,11.12,passable,0.74,17.93,1.96,0.26,0.42,0.23,0.36,0,9,0.6,0,0.23,0.56,0.0,0.26,0,0
83,F,blida,sciences_experimentales,interest,0,14.79,13.85,15.33,14.89,14.67,15.48,14.54,14.06,13.63,13.96,14.63,14.3,14.3,14.3,13.54,14.35,14.58,14.07,14.64,13.79,14.79,14.29,14.24,21,0.64,8,13,2,2,4,4,practice_based,4,4,0.03,0.06,0.02,0.08,0.01,0.05,0.05,7,2,14.37,bien,0.68,26.88,0.61,0.09,0.29,0.38,0.14,1,4,0.8,0,0.38,0.72,0.0,0.09,0,0
84,M,oran,sciences_experimentales,parents,0,16.56,16.23,17.31,16.72,16.25,15.86,16.99,15.66,15.07,16.44,15.16,15.92,15.42,15.67,15.93,15.78,15.41,16.24,16.01,15.97,15.58,15.78,15.48,8,0.76,12,0,0,2,5,4,visual,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,15.99,bien,1.97,3.86,120.0,0.0,0.13,0.3,0.12,1,2,0.8,0,0.3,0.79,0.0,0.25,0,0
85,F,constantine,sciences_experimentales,parents,0,14.55,14.16,15.55,14.04,14.5,15.31,13.76,14.0,13.91,14.59,13.59,13.81,14.78,14.29,13.3,14.67,14.84,15.28,14.4,14.69,14.78,14.74,14.0,18,0.74,15,3,0,4,3,4,reading_writing,4,2,0.01,0.0,0.04,0.02,0.01,0.07,0.01,6,4,14.49,bien,0.8,19.99,4.84,0.0,0.67,0.28,0.27,2,12,0.8,0,0.28,0.74,0.0,0.22,0,0
86,M,bejaia,sciences_experimentales,friends,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.28,6.93,8.46,6.16,7.27,8.05,7.66,6.78,7.97,7.72,8.63,7.67,7.94,8.21,8.07,7.65,33,0.46,14,19,4,4,3,2,visual,2,3,0.49,0.42,0.49,0.47,0.45,0.49,0.46,5,3,7.88,echec,0.24,97.64,0.73,0.12,0.69,0.35,0.5,3,9,0.4,0,0.35,0.4,0.0,0.12,1,1
87,F,tlemcen,sciences_experimentales,interest,0,17.66,17.8,17.9,17.6,17.2,18.16,17.29,16.7,16.36,16.86,17.03,16.54,16.83,16.68,16.57,17.2,16.67,17.12,17.33,17.36,17.25,17.3,17.48,16,0.75,11,5,2,2,5,4,practice_based,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,17.32,tres_bien,1.08,13.61,2.16,0.12,0.5,0.25,0.11,0,1,0.8,0,0.25,0.85,0.0,0.12,0,0
88,M,algiers,sciences_experimentales,parents,1,10.9,10.12,11.71,11.41,10.53,11.64,10.0,9.89,9.47,9.97,10.07,9.47,10.6,10.04,9.73,10.39,10.34,10.36,10.48,10.1,10.84,10.47,10.23,13,0.7,5,8,0,3,4,4,visual,3,2,0.31,0.31,0.3,0.33,0.28,0.32,0.31,7,4,10.55,passable,0.81,14.35,0.62,0.0,0.51,0.24,0.28,1,8,0.8,0,0.24,0.52,0.0,0.23,1,0
89,F,algiers,sciences_experimentales,interest,0,14.25,14.07,13.34,13.99,15.56,14.34,14.21,13.31,12.6,12.79,13.07,14.39,13.83,14.11,13.19,13.93,13.77,13.98,13.58,14.37,14.0,14.19,13.85,18,0.58,10,8,0,2,4,3,visual,4,3,0.08,0.07,0.09,0.04,0.07,0.08,0.08,7,3,13.83,assez_bien,0.76,20.83,1.23,0.0,0.61,0.27,0.14,1,6,0.6,0,0.27,0.69,0.0,0.11,0,0
90,F,constantine,sciences_experimentales,grades_pressure,1,12.39,11.38,12.95,12.58,11.49,13.04,12.91,11.44,10.4,11.79,11.21,10.79,12.34,11.56,12.13,11.83,11.8,11.52,11.91,11.12,12.07,11.6,12.57,12,0.73,8,4,4,3,3,3,auditory,2,3,0.21,0.23,0.21,0.26,0.2,0.16,0.22,6,4,12.0,assez_bien,0.99,11.0,1.95,0.33,0.39,0.33,0.25,2,12,0.6,0,0.33,0.59,0.0,0.25,1,0
91,M,constantine,sciences_experimentales,friends,0,15.02,15.2,16.07,15.08,14.1,15.66,14.01,14.26,14.06,14.61,13.93,13.87,14.82,14.34,14.27,14.74,14.87,14.78,14.44,14.47,15.13,14.8,14.72,17,0.82,7,10,0,3,5,5,auditory,4,2,0.01,0.01,0.04,0.04,0.0,0.02,0.01,7,2,14.94,bien,0.87,17.46,0.69,0.0,0.48,0.26,0.2,1,2,1.0,0,0.26,0.73,0.0,0.17,0,0
92,F,tizi_ouzou,sciences_experimentales,interest,0,10.16,10.08,10.1,10.0,10.0,10.54,10.26,8.68,8.29,8.02,7.76,8.79,9.58,9.19,9.65,9.48,8.84,9.8,9.63,9.55,9.15,9.35,9.93,29,0.39,19,10,8,3,3,2,reading_writing,2,3,0.41,0.35,0.36,0.36,0.39,0.34,0.38,5,4,9.41,echec,0.32,68.47,1.88,0.27,0.8,0.35,0.32,3,12,0.4,0,0.35,0.47,0.0,0.1,0,1
93,F,algiers,sciences_experimentales,interest,0,12.08,10.87,12.76,12.48,11.8,12.38,12.18,11.33,10.3,11.65,11.07,11.03,11.73,11.38,12.22,11.63,11.18,12.13,11.5,11.77,11.67,11.72,11.53,21,0.59,7,14,0,3,3,3,auditory,1,2,0.25,0.19,0.23,0.22,0.22,0.23,0.22,7,3,11.85,passable,0.56,31.75,0.5,0.0,0.3,0.31,0.25,1,9,0.6,0,0.31,0.58,0.0,0.14,0,0
94,F,algiers,sciences_experimentales,interest,0,12.54,13.77,12.3,11.42,12.56,12.74,12.44,11.56,12.23,11.39,10.91,12.02,11.48,11.75,11.3,11.72,11.73,11.05,12.35,11.62,11.87,11.75,11.71,14,0.69,16,0,6,3,4,3,reading_writing,4,2,0.22,0.26,0.18,0.23,0.21,0.22,0.24,7,4,11.85,passable,0.84,14.89,160.0,0.43,0.17,0.42,0.25,1,8,0.6,0,0.42,0.59,0.0,0.21,0,0
95,F,tlemcen,sciences_experimentales,grades_pressure,0,11.47,10.56,10.24,12.24,12.25,12.31,11.19,10.7,9.66,9.94,10.97,11.43,11.69,11.56,10.48,11.37,10.56,11.86,11.18,11.53,11.85,11.69,11.23,19,0.53,13,6,4,4,3,4,visual,2,2,0.3,0.21,0.25,0.23,0.21,0.25,0.25,7,3,11.45,passable,0.6,27.16,2.13,0.21,0.67,0.49,0.35,1,9,0.8,0,0.49,0.56,0.0,0.21,0,0
96,M,algiers,sciences_experimentales,interest,0,11.45,11.34,11.74,11.21,11.31,11.41,11.71,10.66,10.47,10.63,10.32,10.85,11.07,10.96,10.64,10.98,10.77,10.54,10.98,11.47,11.04,11.25,11.06,19,0.74,16,3,0,4,4,4,reading_writing,3,3,0.28,0.3,0.27,0.24,0.26,0.26,0.29,7,3,11.3,passable,0.59,27.47,5.16,0.0,0.32,0.31,0.35,1,6,0.8,0,0.31,0.54,0.0,0.21,0,0
97,F,other,sciences_experimentales,parents,0,15.32,15.77,14.58,14.56,15.97,15.25,15.76,14.94,15.24,14.24,14.34,15.61,14.89,15.25,15.31,15.27,15.99,14.54,15.05,15.59,14.72,15.16,15.76,12,0.76,14,0,0,1,4,4,reading_writing,4,4,0.0,0.03,0.0,0.0,0.02,0.0,0.02,7,3,15.23,bien,1.26,8.83,140.0,0.0,0.34,0.54,0.07,1,6,0.8,0,0.54,0.76,0.0,0.08,0,0
98,F,setif,sciences_experimentales,interest,0,15.5,17.21,14.39,14.44,15.74,16.07,15.16,15.03,16.21,14.49,14.26,14.57,15.71,15.14,14.96,15.59,15.82,15.29,15.18,15.7,16.21,15.96,15.34,12,0.78,14,0,0,2,5,4,auditory,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,15.73,bien,1.3,8.57,140.0,0.0,0.56,0.37,0.13,0,2,0.8,0,0.37,0.77,0.0,0.16,0,0
99,M,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.17,8.12,7.75,7.48,8.99,8.08,8.54,8.57,8.81,9.2,8.97,8.52,8.65,8.43,8.54,9.09,27,0.31,12,15,2,4,2,2,auditory,2,2,0.39,0.4,0.43,0.42,0.44,0.39,0.39,7,3,8.55,echec,0.32,64.99,0.79,0.07,0.64,0.29,0.46,1,12,0.4,0,0.29,0.44,0.0,0.15,0,1
100,F,constantine,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.29,6.22,5.91,6.78,6.5,5.4,5.95,6.94,7.05,6.73,6.95,7.52,7.01,6.68,6.85,7.38,20,0.48,16,4,4,5,2,2,visual,2,2,0.55,0.54,0.5,0.53,0.55,0.51,0.54,6,4,6.98,echec,0.35,44.71,3.9,0.2,0.75,0.3,0.71,2,16,0.4,0,0.3,0.35,0.0,0.25,0,0
101,M,setif,sciences_experimentales,grades_pressure,0,15.07,15.13,15.85,15.36,14.66,13.63,15.81,14.53,14.54,15.13,15.1,14.12,13.32,13.72,14.98,15.05,15.44,15.37,15.86,14.27,14.29,14.28,15.05,10,0.75,11,0,2,2,4,5,visual,4,4,0.0,0.0,0.0,0.05,0.05,0.0,0.0,7,1,15.25,bien,1.51,6.21,110.0,0.2,0.52,0.65,0.13,1,2,1.0,0,0.65,0.78,0.0,0.2,0,0
102,M,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.01,7.73,7.69,7.95,8.38,8.21,8.29,8.13,8.51,7.86,8.47,8.6,8.39,8.88,8.64,8.85,26,0.4,8,18,0,5,2,3,auditory,3,3,0.48,0.44,0.43,0.44,0.41,0.41,0.46,6,3,8.73,echec,0.33,59.86,0.44,0.0,0.49,0.33,0.57,2,12,0.6,0,0.33,0.42,0.0,0.19,0,0
103,M,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.84,8.47,7.48,7.86,6.8,8.48,7.64,7.95,8.25,8.05,7.99,8.4,7.96,8.23,8.1,8.84,28,0.39,14,14,0,5,2,2,visual,1,1,0.46,0.47,0.44,0.47,0.45,0.41,0.47,5,5,8.2,echec,0.29,71.46,0.99,0.0,0.41,0.17,0.6,3,20,0.4,0,0.17,0.41,0.0,0.18,0,1
104,F,bejaia,sciences_experimentales,interest,0,10.0,10.02,10.0,10.0,10.0,10.0,10.0,8.4,8.8,8.62,7.05,8.85,8.73,8.79,8.36,8.48,8.08,8.21,8.25,8.44,8.94,8.69,8.96,25,0.49,11,14,0,5,3,2,auditory,2,3,0.46,0.45,0.45,0.44,0.4,0.4,0.46,6,5,8.5,echec,0.34,56.97,0.78,0.0,0.08,0.3,0.58,2,15,0.4,0,0.3,0.41,0.0,0.2,0,1
105,F,tlemcen,sciences_experimentales,academic_guidance,0,15.65,14.95,16.72,16.34,14.99,15.15,15.72,14.76,14.0,15.15,15.0,14.66,14.68,14.67,15.06,15.21,15.54,14.48,15.54,15.04,15.15,15.1,15.53,13,0.9,5,8,0,3,5,4,practice_based,4,4,0.0,0.03,0.0,0.0,0.0,0.0,0.02,8,1,15.35,bien,1.17,10.22,0.62,0.0,0.46,0.39,0.19,0,1,0.8,0,0.39,0.76,0.0,0.23,0,0
106,M,tizi_ouzou,sciences_experimentales,interest,0,17.3,17.17,17.11,17.19,17.96,16.86,17.48,16.32,16.19,16.51,15.68,16.32,16.45,16.38,16.75,16.72,17.06,16.61,16.22,16.65,16.64,16.65,17.14,10,0.78,11,0,0,3,4,5,visual,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.54,bien,1.64,5.75,110.0,0.0,0.41,0.26,0.18,0,4,1.0,0,0.26,0.83,0.0,0.3,0,1
107,M,bejaia,sciences_experimentales,friends,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.14,7.4,7.31,6.86,7.34,7.08,7.21,6.82,7.43,7.83,7.49,7.09,7.45,7.16,7.3,7.58,33,0.39,10,23,6,3,3,3,practice_based,2,2,0.48,0.5,0.53,0.5,0.52,0.49,0.49,6,4,7.56,echec,0.23,100.53,0.43,0.18,0.3,0.26,0.39,2,12,0.6,0,0.26,0.37,0.0,0.09,1,1
108,M,algiers,sciences_experimentales,interest,0,15.93,17.87,15.36,14.75,16.07,15.43,16.12,15.02,16.32,14.48,13.98,14.89,14.68,14.78,15.78,15.83,16.16,16.02,15.37,15.59,15.64,15.62,16.17,15,0.87,10,5,0,2,5,4,practice_based,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,15.83,bien,1.05,13.06,1.96,0.0,0.8,0.29,0.13,1,1,0.8,0,0.29,0.79,0.0,0.13,0,0
109,M,setif,sciences_experimentales,interest,0,13.08,13.97,12.41,13.92,12.1,13.1,12.96,12.5,13.2,12.13,12.71,11.87,12.32,12.1,12.74,12.69,12.7,12.71,13.25,11.93,12.95,12.44,12.61,13,0.55,14,0,0,2,4,4,visual,3,1,0.15,0.15,0.12,0.2,0.14,0.16,0.15,7,2,13.04,assez_bien,1.0,11.86,140.0,0.0,0.2,0.44,0.15,1,4,0.8,0,0.44,0.64,0.0,0.15,0,0
