stream,svt_grade_t1,svt_grade_t2,svt_grade_t3,svt_avg_grade,svt_trend,molecular_biology,protein_enzymes,immunology,energy_photosynthesis,energy_respiration,neuroscience,geology,document_analysis,hypothesis_formulation,scientific_writing,reasoning_chain,bac_exams_practiced,document_exercises,svt_anxiety,document_confidence,scientific_writing_confidence,bac_score_svt,scientific_skills_composite,practice_intensity,psychological_health,imbalance_score,molecular_block,protein_block,immune_block,energy_block,neuro_block,geology_block
Maths,10.2,11.4,11.8,11.1,1.6,5.1,6.8,3.9,2.4,3.4,3.5,8.3,4.9,2.0,2.0,3.2,11,4,6.1,2.9,3.6,9.8,3.0,3.2,3.5,3.66,5.1,6.8,3.9,2.9,3.5,8.3
Maths,11.6,9.4,10.7,11.1,-0.9,3.0,2.5,4.2,3.8,6.3,5.0,5.0,5.3,5.5,8.5,4.9,2,0,6.1,6.6,6.5,12.0,6.1,0.3,5.7,1.05,3.0,2.5,4.2,5.0,5.0,5.0
Maths,14.0,16.0,14.5,15.1,0.5,7.6,9.0,6.8,4.8,7.0,7.3,3.8,5.8,8.6,7.2,5.6,4,7,2.2,8.1,6.8,16.9,6.8,3.0,7.6,2.59,7.6,9.0,6.8,5.9,7.3,3.8
Maths,13.0,14.9,14.9,14.4,1.9,8.7,6.3,6.5,6.8,4.1,6.7,7.6,7.8,7.2,7.5,7.4,12,8,2.0,8.1,6.2,18.4,7.5,4.7,7.4,1.06,8.7,6.3,6.5,5.4,6.7,7.6
Maths,11.6,12.5,10.9,12.0,-0.7,6.4,5.5,4.4,5.7,3.9,5.2,2.8,6.5,7.2,2.2,4.5,5,9,5.6,3.3,4.6,12.8,5.1,3.8,4.1,1.23,6.4,5.5,4.4,4.8,5.2,2.8
Maths,16.9,16.3,17.5,17.4,0.6,8.3,5.9,5.3,8.0,5.8,4.7,8.4,6.0,4.7,5.4,7.0,17,6,5.4,5.7,7.0,16.3,5.8,4.8,5.8,2.0,8.3,5.9,5.3,6.9,4.7,8.4
Maths,17.2,15.7,17.9,15.6,0.7,8.9,10.0,8.5,4.3,5.9,8.3,2.0,7.7,10.0,6.0,10.0,17,2,5.0,7.5,7.3,18.4,8.4,3.5,6.6,7.51,8.9,10.0,8.5,5.1,8.3,2.0
Maths,16.3,16.8,15.2,16.0,-1.1,10.0,7.2,7.6,7.4,7.3,4.9,4.8,7.6,8.9,9.8,5.6,8,4,6.0,8.0,6.8,19.0,8.0,2.7,6.3,3.13,10.0,7.2,7.6,7.4,4.9,4.8
Maths,8.4,8.9,9.7,9.7,1.3,5.8,6.4,5.0,6.6,5.8,2.0,5.4,6.8,6.1,6.4,6.5,11,0,10.0,2.2,6.1,12.8,6.4,1.8,2.8,2.18,5.8,6.4,5.0,6.2,2.0,5.4
Maths,13.4,12.5,11.7,13.1,-1.7,7.5,5.8,5.4,6.3,7.4,2.4,6.0,4.5,4.0,2.1,2.0,3,4,6.0,6.1,5.0,11.0,3.2,1.8,5.0,2.61,7.5,5.8,5.4,6.8,2.4,6.0
Maths,15.0,16.1,15.4,15.3,0.4,5.5,5.2,4.7,5.5,6.9,7.4,3.8,6.8,5.2,6.9,6.0,6,9,3.5,3.9,3.1,15.9,6.2,4.0,4.5,1.29,5.5,5.2,4.7,6.2,7.4,3.8
Maths,10.9,9.9,12.4,10.5,1.5,5.2,5.3,5.9,4.3,7.3,5.4,2.5,5.9,5.1,2.6,5.6,9,0,7.4,4.9,5.4,12.2,4.8,1.5,4.3,1.33,5.2,5.3,5.9,5.8,5.4,2.5
Maths,13.0,13.5,14.4,13.7,1.4,5.5,7.3,5.6,5.1,4.5,7.1,4.6,5.1,7.2,2.6,4.3,13,8,6.6,7.4,4.9,12.9,4.8,4.8,5.2,1.08,5.5,7.3,5.6,4.8,7.1,4.6
Maths,12.0,12.0,12.7,12.9,0.7,4.5,4.8,5.9,5.7,7.3,2.7,8.0,4.6,3.7,6.2,3.0,5,5,5.0,7.4,8.8,13.6,4.4,2.5,7.1,2.78,4.5,4.8,5.9,6.5,2.7,8.0
Maths,8.2,10.7,11.1,9.1,2.9,2.0,4.8,4.4,5.5,2.9,7.3,2.0,2.7,3.8,4.9,3.7,1,0,9.5,6.3,5.4,7.3,3.8,0.2,4.1,3.27,2.0,4.8,4.4,4.2,7.3,2.0
Maths,15.4,15.3,13.7,14.8,-1.7,7.3,5.7,8.4,3.8,4.2,4.6,4.0,6.5,6.9,6.4,8.1,9,5,4.4,3.8,5.9,14.2,7.0,3.2,5.1,2.81,7.3,5.7,8.4,4.0,4.6,4.0
Maths,12.8,13.2,14.1,13.4,1.3,5.9,8.7,7.6,5.3,5.0,2.8,5.8,6.5,8.0,9.4,6.4,5,2,4.9,4.8,6.9,16.9,7.6,1.5,5.6,3.48,5.9,8.7,7.6,5.2,2.8,5.8
Maths,11.7,13.4,14.2,13.8,2.5,7.1,10.0,7.3,4.8,2.8,10.0,4.1,6.9,8.1,7.4,7.9,17,7,4.6,5.5,4.6,18.2,7.6,5.2,5.2,6.12,7.1,10.0,7.3,3.8,10.0,4.1
Maths,9.7,9.8,11.0,10.9,1.3,6.9,2.0,3.1,5.0,5.7,2.0,2.1,5.5,2.6,4.8,6.3,0,3,5.3,4.5,3.8,10.2,4.8,1.0,4.3,3.59,6.9,2.0,3.1,5.4,2.0,2.1
Maths,15.3,15.8,16.8,15.9,1.5,8.5,5.9,4.5,8.7,5.0,5.6,5.2,8.8,8.8,4.9,10.0,7,7,2.0,6.9,5.8,18.5,8.1,3.5,6.9,1.66,8.5,5.9,4.5,6.8,5.6,5.2
Maths,15.5,14.7,13.5,14.1,-2.0,8.4,5.5,6.2,3.3,7.7,4.7,5.1,7.5,5.8,6.9,4.2,15,1,6.4,7.7,6.2,13.9,6.1,2.8,5.8,1.46,8.4,5.5,6.2,5.5,4.7,5.1
Maths,11.0,10.6,11.9,11.3,0.9,5.5,7.4,3.7,5.1,4.7,5.3,3.7,4.4,3.6,2.3,3.8,7,1,9.0,3.5,4.4,12.0,3.5,1.5,3.0,1.57,5.5,7.4,3.7,4.9,5.3,3.7
Maths,8.9,11.1,11.4,11.0,2.5,6.6,6.6,2.4,7.0,3.0,3.5,7.2,7.0,5.6,8.6,5.2,16,5,7.9,4.4,4.6,13.4,6.6,4.3,3.7,3.11,6.6,6.6,2.4,5.0,3.5,7.2
Maths,14.9,16.4,16.3,16.7,1.4,5.8,4.5,5.7,6.9,3.9,6.9,5.7,8.9,3.0,7.0,6.7,6,3,7.8,8.0,3.8,14.2,6.4,2.0,4.7,0.5,5.8,4.5,5.7,5.4,6.9,5.7
Maths,10.7,12.9,13.6,11.7,2.9,5.5,7.6,7.0,7.3,6.4,6.8,5.7,6.6,7.1,10.0,2.8,20,5,4.0,3.9,5.9,15.5,6.6,5.0,5.3,0.55,5.5,7.6,7.0,6.8,6.8,5.7
Maths,15.5,14.7,15.5,15.3,0.0,8.6,6.6,8.8,5.2,4.2,6.4,7.7,7.4,7.0,7.6,8.2,13,7,5.0,7.8,6.7,18.8,7.6,4.5,6.5,2.0,8.6,6.6,8.8,4.7,6.4,7.7
Maths,12.9,14.2,13.7,13.5,0.8,5.2,7.0,7.3,6.6,6.3,7.2,5.1,5.3,3.7,6.9,5.8,3,3,3.5,5.3,6.2,13.3,5.4,1.5,6.0,0.82,5.2,7.0,7.3,6.4,7.2,5.1
Maths,11.0,13.6,11.8,12.3,0.8,5.5,5.4,5.8,4.0,2.0,3.9,2.7,3.1,4.2,4.0,3.8,1,6,7.4,5.3,3.6,10.0,3.8,2.2,3.8,1.54,5.5,5.4,5.8,3.0,3.9,2.7
Maths,10.0,11.1,11.6,11.4,1.6,5.1,4.6,7.1,7.0,4.2,4.4,3.9,6.8,4.5,5.3,6.2,0,3,8.7,4.0,6.1,13.3,5.7,1.0,3.8,1.07,5.1,4.6,7.1,5.6,4.4,3.9
Maths,8.6,8.9,11.6,9.4,3.0,5.7,5.8,3.9,6.1,5.7,8.4,2.3,5.6,4.7,3.7,6.9,1,3,8.7,6.6,3.7,13.5,5.2,1.2,3.9,3.56,5.7,5.8,3.9,5.9,8.4,2.3
Maths,10.4,12.6,11.9,11.8,1.5,6.0,7.8,5.9,4.3,6.3,5.6,8.3,5.7,2.5,3.3,7.3,4,2,9.6,4.5,5.2,14.1,4.7,1.3,3.4,1.3,6.0,7.8,5.9,5.3,5.6,8.3
Maths,13.5,12.3,14.6,13.9,1.1,7.5,3.4,6.8,6.0,6.8,3.3,6.3,6.8,3.3,5.8,5.7,2,7,7.8,3.1,6.0,13.8,5.4,2.7,3.8,2.72,7.5,3.4,6.8,6.4,3.3,6.3
Maths,11.5,12.3,13.0,11.9,1.5,4.4,5.4,5.0,5.8,2.5,2.7,2.0,5.9,4.5,4.6,5.3,0,1,7.7,5.7,4.5,10.8,5.1,0.3,4.2,1.47,4.4,5.4,5.0,4.2,2.7,2.0
Maths,15.1,13.7,15.3,15.1,0.2,8.6,5.5,6.8,5.6,5.9,5.8,7.7,5.9,6.0,4.6,7.0,13,9,6.8,2.0,3.4,16.6,5.9,5.2,2.9,1.3,8.6,5.5,6.8,5.8,5.8,7.7
Maths,13.5,15.5,14.4,14.4,0.9,5.3,6.5,6.6,6.2,7.7,2.0,2.1,5.5,7.6,4.5,7.9,12,5,6.8,4.9,3.3,15.2,6.4,3.7,3.8,4.34,5.3,6.5,6.6,7.0,2.0,2.1
Maths,11.3,12.6,13.5,12.8,2.2,5.2,5.4,5.1,2.4,4.0,3.0,4.7,3.8,3.8,4.6,5.3,6,10,5.5,5.2,5.2,10.4,4.4,4.3,5.0,0.94,5.2,5.4,5.1,3.2,3.0,4.7
Maths,10.8,11.9,12.1,12.0,1.3,5.6,9.2,6.4,6.8,6.4,5.2,2.0,9.2,5.3,4.1,7.1,3,3,2.8,7.1,6.8,15.1,6.4,1.5,7.0,4.57,5.6,9.2,6.4,6.6,5.2,2.0
Maths,10.8,9.4,10.1,10.1,-0.7,7.1,5.6,4.5,5.1,5.4,4.4,3.4,7.6,4.7,5.8,6.7,14,7,7.9,7.3,5.9,12.7,6.2,4.7,5.1,1.33,7.1,5.6,4.5,5.2,4.4,3.4
Maths,14.3,12.2,14.7,13.6,0.4,5.2,8.3,4.0,7.2,7.8,3.1,7.2,7.1,5.7,4.1,8.9,7,6,9.6,8.7,6.7,14.7,6.4,3.2,5.3,3.66,5.2,8.3,4.0,7.5,3.1,7.2
Maths,10.1,12.8,11.9,11.7,1.8,5.6,5.4,6.3,6.8,5.3,4.6,7.5,5.8,6.3,6.4,5.3,4,3,7.3,8.3,5.3,15.3,6.0,1.7,5.4,0.8,5.6,5.4,6.3,6.0,4.6,7.5
Maths,10.0,10.5,12.0,10.7,2.0,4.4,5.4,6.2,4.9,3.4,7.1,5.1,5.5,5.2,3.7,8.2,8,6,2.5,5.9,6.8,14.0,5.6,3.3,6.7,1.03,4.4,5.4,6.2,4.2,7.1,5.1
Maths,13.3,16.9,14.2,14.0,0.9,5.9,6.5,5.8,3.9,3.8,6.5,5.8,6.1,6.3,3.4,9.1,7,5,5.3,7.2,5.9,13.0,6.2,2.8,5.9,0.79,5.9,6.5,5.8,3.8,6.5,5.8
Maths,12.7,12.7,12.6,13.4,-0.1,7.1,6.6,7.6,4.1,6.1,5.4,2.1,9.2,9.3,2.0,5.2,0,3,5.4,6.0,4.6,14.6,6.4,1.0,5.1,3.3,7.1,6.6,7.6,5.1,5.4,2.1
Maths,8.0,9.2,8.0,9.8,0.0,4.8,3.7,5.7,3.1,2.0,3.5,4.2,4.5,2.9,3.8,3.8,3,3,4.0,5.5,5.4,8.6,3.8,1.5,5.6,1.0,4.8,3.7,5.7,2.6,3.5,4.2
Maths,12.0,11.3,10.9,12.1,-1.1,5.5,5.2,5.6,6.6,4.4,4.5,5.9,6.2,6.0,7.6,4.8,7,7,3.7,4.3,5.8,12.9,6.1,3.5,5.5,0.19,5.5,5.2,5.6,5.5,4.5,5.9
Maths,10.7,12.1,11.3,12.3,0.6,5.1,7.8,5.8,2.7,5.6,5.4,9.3,2.1,5.7,7.7,6.6,5,5,6.0,6.2,8.3,13.6,5.5,2.5,6.2,3.06,5.1,7.8,5.8,4.2,5.4,9.3
Maths,13.9,16.0,15.1,14.6,1.2,5.7,5.7,6.9,4.0,4.4,5.3,3.4,6.3,7.3,6.1,3.1,1,3,6.4,4.8,7.9,14.1,5.7,1.2,5.4,1.27,5.7,5.7,6.9,4.2,5.3,3.4
Maths,10.9,10.7,9.3,9.8,-1.6,5.4,4.4,6.3,6.6,5.8,5.4,4.4,3.6,5.8,2.1,4.8,1,2,4.4,5.1,5.2,13.1,4.1,0.8,5.3,0.57,5.4,4.4,6.3,6.2,5.4,4.4
Maths,11.1,9.4,9.5,10.8,-1.6,6.8,5.3,5.9,8.0,7.1,6.2,5.0,5.6,5.0,7.2,5.7,10,4,3.0,6.6,5.0,15.1,5.9,3.0,6.2,0.75,6.8,5.3,5.9,7.6,6.2,5.0
Maths,11.3,12.3,11.4,11.2,0.1,6.4,7.0,7.0,4.1,6.3,3.0,5.9,6.0,4.1,6.0,5.3,11,7,8.1,9.1,8.2,14.1,5.4,4.2,6.4,1.91,6.4,7.0,7.0,5.2,3.0,5.9
Maths,12.5,14.7,13.5,14.1,1.0,9.1,9.8,6.5,4.5,3.7,5.0,6.7,6.0,7.2,5.4,5.8,6,3,4.7,6.6,6.8,15.8,6.1,2.0,6.2,4.15,9.1,9.8,6.5,4.1,5.0,6.7
Maths,16.7,18.8,19.1,18.4,2.4,8.1,7.3,7.8,9.5,7.4,6.8,7.9,6.7,5.8,9.0,6.6,13,7,4.0,6.7,6.3,19.3,7.0,4.5,6.3,0.29,8.1,7.3,7.8,8.4,6.8,7.9
Maths,13.4,13.7,15.0,14.3,1.6,6.8,9.2,6.9,5.6,6.0,3.5,6.6,5.2,7.7,6.7,7.1,6,0,4.8,4.3,2.2,14.6,6.7,1.0,3.9,2.84,6.8,9.2,6.9,5.8,3.5,6.6
Maths,13.4,12.9,14.1,13.4,0.7,6.0,5.9,5.5,4.1,4.9,3.8,2.0,5.5,6.5,8.6,6.4,3,6,4.6,7.0,4.2,13.6,6.8,2.5,5.5,1.98,6.0,5.9,5.5,4.5,3.8,2.0
Maths,12.3,12.0,10.2,11.9,-2.1,5.3,5.3,5.8,6.9,5.7,4.4,2.0,5.2,5.6,3.0,8.0,7,6,8.6,4.7,3.9,12.9,5.4,3.2,3.3,1.96,5.3,5.3,5.8,6.3,4.4,2.0
Maths,8.0,8.0,8.3,8.0,0.3,4.5,2.8,4.4,4.5,4.2,3.2,2.2,4.0,2.1,2.0,5.2,0,8,5.9,4.9,4.2,8.2,3.3,2.7,4.4,0.79,4.5,2.8,4.4,4.4,3.2,2.2
Maths,14.0,14.4,13.4,13.2,-0.6,5.4,5.7,7.1,6.6,5.3,5.3,4.4,5.7,6.7,3.6,4.0,16,7,6.4,6.7,6.5,13.6,5.0,5.0,5.6,0.66,5.4,5.7,7.1,5.9,5.3,4.4
Maths,15.7,15.6,15.4,16.1,-0.3,6.2,5.2,7.3,4.4,4.2,3.7,3.5,7.9,8.3,5.3,5.7,1,3,5.8,7.8,7.0,14.5,6.8,1.2,6.3,1.87,6.2,5.2,7.3,4.3,3.7,3.5
Maths,9.8,10.9,11.3,12.7,1.5,8.0,5.2,6.7,6.4,5.8,7.0,3.9,3.2,5.4,8.4,5.6,9,0,2.1,7.2,8.3,14.8,5.6,1.5,7.8,1.74,8.0,5.2,6.7,6.1,7.0,3.9
Maths,9.4,8.2,9.6,9.4,0.2,3.9,2.3,2.0,6.1,7.1,3.6,2.8,4.8,3.4,3.3,4.8,5,4,7.6,2.5,6.3,9.6,4.1,2.2,3.7,2.33,3.9,2.3,2.0,6.6,3.6,2.8
Maths,13.4,11.5,13.8,12.6,0.4,6.9,8.7,6.7,6.8,5.2,5.5,5.8,6.2,5.9,4.8,7.6,8,3,2.9,2.8,3.4,14.7,6.1,2.3,4.4,1.12,6.9,8.7,6.7,6.0,5.5,5.8
Maths,13.6,12.1,10.5,12.3,-3.1,2.0,6.7,5.8,6.3,6.5,3.8,2.0,4.9,5.7,5.6,5.3,12,4,7.8,6.2,6.9,11.6,5.4,3.3,5.1,3.85,2.0,6.7,5.8,6.4,3.8,2.0
Maths,9.6,12.7,12.1,12.5,2.5,5.7,6.3,6.7,7.6,5.5,5.3,4.3,4.7,4.8,6.8,5.9,0,2,3.9,5.6,8.4,13.5,5.6,0.7,6.7,0.69,5.7,6.3,6.7,6.6,5.3,4.3
Maths,13.4,14.2,14.6,14.2,1.2,5.5,6.0,4.9,6.3,4.4,8.0,4.5,5.7,7.2,2.0,5.9,9,4,6.8,6.3,8.5,14.2,5.2,2.8,6.0,1.27,5.5,6.0,4.9,5.4,8.0,4.5
Maths,12.1,12.1,12.9,11.7,0.8,5.6,5.5,2.6,4.2,4.6,4.0,5.2,3.0,8.1,6.8,6.5,5,0,5.6,8.1,3.1,12.3,6.1,0.8,5.2,1.09,5.6,5.5,2.6,4.4,4.0,5.2
Maths,13.2,13.3,13.6,13.5,0.4,6.6,5.9,8.0,7.7,6.3,4.7,7.3,6.9,7.0,5.2,5.6,11,2,4.0,5.0,5.7,16.3,6.2,2.5,5.6,1.12,6.6,5.9,8.0,7.0,4.7,7.3
Maths,13.1,12.7,14.7,12.9,1.6,6.2,4.5,4.4,3.8,6.6,3.6,7.7,6.4,5.3,5.4,3.6,7,1,6.3,7.7,7.2,13.9,5.2,1.5,6.2,1.82,6.2,4.5,4.4,5.2,3.6,7.7
Maths,9.7,9.9,8.0,8.3,-1.7,3.3,4.8,5.5,3.2,7.3,3.3,2.0,2.8,4.5,6.0,4.8,2,4,5.0,3.1,2.3,7.6,4.5,1.7,3.5,1.57,3.3,4.8,5.5,5.2,3.3,2.0
Maths,15.9,18.3,15.9,17.2,0.0,7.8,6.9,6.5,7.5,6.7,5.8,2.0,9.7,8.5,6.2,7.3,4,3,4.9,8.9,3.2,17.3,7.9,1.7,5.7,3.59,7.8,6.9,6.5,7.1,5.8,2.0
Maths,16.0,16.9,17.6,16.5,1.6,5.5,8.3,6.4,2.1,5.2,6.4,5.3,7.3,7.4,4.5,9.2,7,10,6.0,7.9,7.0,18.8,7.1,4.5,6.3,1.97,5.5,8.3,6.4,3.6,6.4,5.3
Maths,10.4,12.4,10.0,11.6,-0.4,6.7,4.3,7.0,6.4,3.4,6.2,2.0,6.3,6.9,3.5,2.6,22,2,7.5,3.3,4.6,15.2,4.8,4.3,3.5,2.94,6.7,4.3,7.0,4.9,6.2,2.0
Maths,13.1,11.9,14.3,13.6,1.2,6.3,7.1,8.4,7.3,6.2,6.7,10.0,9.1,8.0,6.7,6.8,13,11,4.0,5.7,3.5,18.0,7.6,5.8,5.1,1.64,6.3,7.1,8.4,6.8,6.7,10.0
Maths,12.3,12.2,13.0,12.9,0.7,7.2,4.1,6.4,3.4,3.4,4.7,2.6,8.5,4.1,4.7,5.6,11,0,5.7,8.5,7.4,12.8,5.7,1.8,6.7,2.6,7.2,4.1,6.4,3.4,4.7,2.6
Maths,17.9,15.8,15.8,16.2,-2.1,7.0,8.9,8.9,8.0,8.4,10.0,7.1,6.3,8.3,7.4,5.3,10,8,2.0,9.9,7.0,20.0,6.8,4.3,8.3,1.12,7.0,8.9,8.9,8.2,10.0,7.1
Maths,13.8,14.5,15.2,15.2,1.4,8.8,8.8,6.5,7.1,7.7,7.3,7.3,6.3,4.9,6.0,6.8,6,6,3.5,7.4,5.4,17.8,6.0,3.0,6.4,0.71,8.8,8.8,6.5,7.4,7.3,7.3
Maths,12.4,10.4,11.1,11.8,-1.3,5.7,7.7,3.7,5.3,5.0,2.9,5.0,5.4,4.5,7.3,7.2,10,0,3.3,5.9,3.7,13.0,6.1,1.7,5.4,2.32,5.7,7.7,3.7,5.2,2.9,5.0
Maths,12.0,12.1,11.7,11.7,-0.3,2.5,4.2,4.5,6.5,5.7,2.0,7.7,3.8,6.6,4.8,7.9,0,1,7.6,5.3,5.3,11.0,5.8,0.3,4.3,3.86,2.5,4.2,4.5,6.1,2.0,7.7
